step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
86,40914352,10228588,-100.0,0.0,658,144,658,329,2619072,221.093328,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
87,40924920,10231230,-100.0,0.0,639,144,660,330,2619072,223.7124,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
88,39808200,9952050,-100.0,0.0,604,140,604,302,2546320,226.25872,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
89,39875488,9968872,-100.0,0.0,600,140,600,300,2546320,228.80504,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
90,39976816,9994204,-100.0,0.0,592,140,602,301,2546320,231.35136,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
91,41220456,10305114,-100.0,0.0,615,144,636,318,2619072,233.970432,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
92,41314784,10328696,-100.0,0.0,643,144,662,331,2619072,236.589504,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
93,37978552,9494638,-100.0,0.0,552,132,552,276,2400816,238.99032,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
94,36921568,9230392,-100.0,0.0,518,128,536,268,2328064,241.318384,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
95,38198872,9549718,-100.0,0.0,527,132,540,270,2400816,243.7192,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
96,37106448,9276612,-100.0,0.0,502,128,502,251,2328064,246.047264,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
97,37178552,9294638,-100.0,0.0,482,128,482,241,2328064,248.375328,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
98,37390088,9347522,-100.0,0.0,468,128,468,234,2328064,250.703392,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
99,38701464,9675366,-100.0,0.0,478,132,486,243,2400816,253.104208,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
100,37590096,9397524,-100.0,0.0,472,128,472,236,2328064,255.432272,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
101,37548336,9387084,-100.0,0.0,488,128,506,253,2328064,257.760336,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
102,38783488,9695872,-100.0,0.0,516,132,534,267,2400816,260.161152,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
103,37661456,9415364,-100.0,0.0,524,128,524,262,2328064,262.489216,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
104,37746160,9436540,-100.0,0.0,534,128,534,267,2328064,264.81728,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
105,36669912,9167478,-100.0,0.0,510,124,510,255,2255312,267.072592,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
106,39117864,9779466,-100.0,0.0,545,132,568,284,2400816,269.473408,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
107,35611968,8902992,-100.0,0.0,450,120,450,225,2182560,271.655968,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
108,35718520,8929630,-100.0,0.0,470,120,470,235,2182560,273.838528,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
109,35744248,8936062,-100.0,0.0,472,120,472,236,2182560,276.021088,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
110,37054832,9263708,-100.0,0.0,496,124,502,251,2255312,278.2764,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
111,35862976,8965744,-100.0,0.0,462,120,480,240,2182560,280.45896,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
112,34674168,8668542,-100.0,0.0,494,116,494,247,2109808,282.568768,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
113,35920080,8980020,-100.0,0.0,491,120,510,255,2182560,284.751328,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
114,36065712,9016428,-100.0,0.0,498,120,498,249,2182560,286.933888,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
115,36093912,9023478,-100.0,0.0,498,120,498,249,2182560,289.116448,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
116,33408976,8352244,-100.0,0.0,460,111,460,230,2018868,291.135316,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
117,33115184,8278796,-100.0,0.0,448,110,448,224,2000680,293.135996,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
118,33726536,8431634,-100.0,0.0,454,112,454,227,2037056,295.173052,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
119,33736832,8434208,-100.0,0.0,453,112,454,227,2037056,297.210108,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
120,33182744,8295686,-100.0,0.0,423,110,440,220,2000680,299.210788,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
121,31081720,7770430,-100.0,0.0,462,103,462,231,1873364,301.084152,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
122,30021080,7505270,-100.0,0.0,422,99,422,211,1800612,302.884764,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
123,29615648,7403912,-100.0,0.0,422,96,422,211,1746048,304.630812,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
124,29307824,7326956,-100.0,0.0,392,95,392,196,1727860,306.358672,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
125,25607208,6401802,-100.0,0.0,350,83,350,175,1509604,307.868276,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
126,25607488,6401872,-100.0,0.0,346,83,346,173,1509604,309.37788,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0,83
127,27767520,6941880,-100.0,0.0,360,90,378,189,1636920,311.0148,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
128,28693248,7173312,-100.0,0.0,378,93,378,189,1691484,312.706284,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
129,32087880,8021970,-100.0,0.0,408,104,432,216,1891552,314.597836,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
130,32707632,8176908,-100.0,0.0,430,106,430,215,1927928,316.525764,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
131,32715552,8178888,-100.0,0.0,428,106,428,214,1927928,318.453692,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
132,33962864,8490716,-100.0,0.0,427,110,432,216,2000680,320.454372,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
133,34594376,8648594,-100.0,0.0,470,112,470,235,2037056,322.491428,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
134,32152080,8038020,-100.0,0.0,406,104,406,203,1891552,324.38298,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
135,32181192,8045298,-100.0,0.0,403,104,408,204,1891552,326.274532,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
136,32185232,8046308,-100.0,0.0,408,104,408,204,1891552,328.166084,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
137,30956816,7739204,-100.0,0.0,398,100,398,199,1818800,329.984884,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
138,29724696,7431174,-100.0,0.0,394,96,398,199,1746048,331.730932,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
139,28491064,7122766,-100.0,0.0,392,92,392,196,1673296,333.404228,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
140,29728256,7432064,-100.0,0.0,396,96,400,200,1746048,335.150276,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
141,28492288,7123072,-100.0,0.0,392,92,392,196,1673296,336.823572,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
142,29728512,7432128,-100.0,0.0,396,96,400,200,1746048,338.56962,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
143,28492672,7123168,-100.0,0.0,392,92,392,196,1673296,340.242916,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
144,28493056,7123264,-100.0,0.0,392,92,392,196,1673296,341.916212,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
145,26638672,6659668,-100.0,0.0,386,86,386,193,1564168,343.48038,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
146,26641520,6660380,-100.0,0.0,399,86,416,208,1564168,345.044548,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
147,26950680,6737670,-100.0,0.0,417,87,418,209,1582356,346.626904,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
148,26023200,6505800,-100.0,0.0,414,84,414,207,1527792,348.154696,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
149,27262400,6815600,-100.0,0.0,430,88,448,224,1600544,349.75524,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
150,27262400,6815600,-100.0,0.0,440,88,440,220,1600544,351.355784,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
151,25093800,6273450,-100.0,0.0,350,81,366,183,1473228,352.829012,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
152,25093896,6273474,-100.0,0.0,352,81,352,176,1473228,354.30224,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
153,21687752,5421938,-100.0,0.0,254,70,254,127,1273160,355.5754,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
154,21997672,5499418,-100.0,0.0,230,71,240,120,1291348,356.866748,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
155,19830616,4957654,-100.0,0.0,186,64,186,93,1164032,358.03078,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
156,18597648,4649412,-100.0,0.0,155,60,164,82,1091280,359.12206,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
157,17358320,4339580,-100.0,0.0,130,56,130,65,1018528,360.140588,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
158,19840976,4960244,-100.0,0.0,137,64,154,77,1164032,361.30462,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
159,18604400,4651100,-100.0,0.0,116,60,122,61,1091280,362.3959,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
160,16751080,4187770,-100.0,0.0,116,54,116,58,982152,363.378052,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
161,16755256,4188814,-100.0,0.0,122,54,122,61,982152,364.360204,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
162,17685600,4421400,-100.0,0.0,125,57,134,67,1036716,365.39692,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
163,21722360,5430590,-100.0,0.0,165,70,190,95,1273160,366.67008,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
164,20822232,5205558,-100.0,0.0,186,67,186,93,1218596,367.888676,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
165,21207992,5301998,-100.0,0.0,194,68,194,97,1236784,369.12546,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
166,22479552,5619888,-100.0,0.0,210,72,222,111,1309536,370.434996,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
167,22480048,5620012,-100.0,0.0,248,72,248,124,1309536,371.744532,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
168,22792264,5698066,-100.0,0.0,238,73,238,119,1327724,373.072256,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
169,24665640,6166410,-100.0,0.0,239,79,244,122,1436852,374.509108,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
170,27166280,6791570,-100.0,0.0,254,87,280,140,1582356,376.091464,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
171,27804368,6951092,-100.0,0.0,282,89,282,141,1618732,377.710196,1.618732,89,1.0,404505,1618020,0.0,-100.0,123.0,-100.0,0.0,89
172,30331512,7582878,-100.0,0.0,305,97,330,165,1764236,379.474432,1.764236,97,1.0,440865,1763460,0.0,-100.0,123.0,-100.0,0.0,97
173,29722560,7430640,-100.0,0.0,334,95,334,167,1727860,381.202292,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
