step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
30,544060,136015,-100.0,0.0,2155872,538968,19,15928,7926,418,22,399,376,188,7602584,289.698464,7.602584,418,1.0,1899810,7599240,0.0,-100.0,123.0,-100.0,0.0
31,499884,124971,-100.0,0.0,2155872,538968,35,16336,7926,408,22,373,376,188,7420704,297.119168,7.420704,408,1.0,1854360,7417440,0.0,-100.0,123.0,-100.0,0.0
32,516472,129118,-100.0,0.0,2208368,552092,30,16759,8119,423,23,393,390,195,7693524,304.812692,7.693524,423,1.0,1922535,7690140,0.0,-100.0,123.0,-100.0,0.0
33,633644,158411,-100.0,0.0,2229584,557396,43,17255,8197,496,23,453,394,197,9021248,313.83394,9.021248,496,1.0,2254320,9017280,0.0,-100.0,123.0,-100.0,0.0
34,599148,149787,-100.0,0.0,2291328,572832,39,17727,8424,472,23,433,402,201,8584736,322.418676,8.584736,472,1.0,2145240,8580960,0.0,-100.0,123.0,-100.0,0.0
35,546216,136554,-100.0,0.0,2303568,575892,20,18179,8469,452,23,432,404,202,8220976,330.639652,8.220976,452,1.0,2054340,8217360,0.0,-100.0,123.0,-100.0,0.0
36,602668,150667,-100.0,0.0,2310912,577728,34,18664,8496,485,24,451,406,203,8821180,339.460832,8.82118,485,1.0,2204325,8817300,0.0,-100.0,123.0,-100.0,0.0
37,634040,158510,-100.0,0.0,2327232,581808,51,19149,8556,485,24,434,408,204,8821180,348.282012,8.82118,485,1.0,2204325,8817300,0.0,-100.0,123.0,-100.0,0.0
38,589600,147400,-100.0,0.0,2371024,592756,19,19618,8717,469,24,450,414,207,8530172,356.812184,8.530172,469,1.0,2131605,8526420,0.0,-100.0,123.0,-100.0,0.0
39,567732,141933,-100.0,0.0,2363136,590784,6,20058,8688,440,24,434,412,206,8002720,364.814904,8.00272,440,1.0,1999800,7999200,0.0,-100.0,123.0,-100.0,0.0
40,659824,164956,-100.0,0.0,2493696,623424,20,20556,9168,498,24,478,438,219,9057624,373.872528,9.057624,498,1.0,2263410,9053640,0.0,-100.0,123.0,-100.0,0.0
41,704528,176132,-100.0,0.0,2586176,646544,50,21071,9508,515,24,465,454,227,9366820,383.239348,9.36682,515,1.0,2340675,9362700,0.0,-100.0,123.0,-100.0,0.0
42,714648,178662,-100.0,0.0,2531232,632808,23,21587,9306,516,24,493,448,224,9385008,392.624356,9.385008,516,1.0,2345220,9380880,0.0,-100.0,123.0,-100.0,0.0
43,730268,182567,-100.0,0.0,2521712,630428,24,22068,9271,481,23,457,444,222,8748428,401.372784,8.748428,481,1.0,2186145,8744580,0.0,-100.0,123.0,-100.0,0.0
44,706068,176517,-100.0,0.0,2442560,610640,16,22500,8980,432,23,416,410,205,7857216,409.23,7.857216,432,1.0,1963440,7853760,0.0,-100.0,123.0,-100.0,0.0
45,689480,172370,-100.0,0.0,2315808,578952,9,22899,8514,399,23,390,386,193,7257012,416.487012,7.257012,399,1.0,1813455,7253820,0.0,-100.0,123.0,-100.0,0.0
46,741312,185328,-100.0,0.0,2288608,572152,9,23306,8414,407,23,398,382,191,7402516,423.889528,7.402516,407,1.0,1849815,7399260,0.0,-100.0,123.0,-100.0,0.0
47,653488,163372,-100.0,0.0,2023680,505920,7,23656,7440,350,21,343,334,167,6365800,430.255328,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0
48,651508,162877,-100.0,0.0,1942624,485656,11,23989,7142,333,21,322,320,160,6056604,436.311932,6.056604,333,1.0,1513485,6053940,0.0,-100.0,123.0,-100.0,0.0
49,598400,149600,-100.0,0.0,1660832,415208,5,24282,6106,293,20,288,274,137,5329084,441.641016,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0
50,643280,160820,-100.0,0.0,1710336,427584,6,24578,6288,296,20,290,282,141,5383648,447.024664,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0
51,670516,167629,-100.0,0.0,1675520,418880,3,24870,6160,292,20,289,276,138,5310896,452.33556,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0
52,712404,178101,-100.0,0.0,1758752,439688,0,25167,6466,297,20,297,290,145,5401836,457.737396,5.401836,297,1.0,1349865,5399460,0.0,-100.0,123.0,-100.0,0.0
53,635888,158972,-100.0,0.0,1567264,391816,10,25427,5762,260,19,250,258,129,4728880,462.466276,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0
54,618860,154715,-100.0,0.0,1410864,352716,8,25680,5187,253,18,245,234,117,4601564,467.06784,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0
55,632500,158125,-100.0,0.0,1408416,352104,4,25925,5178,245,19,241,244,122,4456060,471.5239,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0
56,726264,181566,-100.0,0.0,1258544,314636,17,26241,4627,316,17,299,222,111,5747408,477.271308,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0
57,639716,159929,-100.0,0.0,1235968,308992,3,26468,4544,227,17,224,210,105,4128676,481.399984,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
58,625328,156332,-100.0,0.0,1288464,322116,4,26689,4737,221,18,217,232,116,4019548,485.419532,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
59,853336,213334,-100.0,0.0,1407872,351968,25,27033,5176,344,19,319,266,133,6256672,491.676204,6.256672,344,1.0,1563480,6253920,0.0,-100.0,123.0,-100.0,0.0
60,658724,164681,-100.0,0.0,902768,225692,15,27308,3319,275,15,260,170,85,5001700,496.677904,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0
61,510224,127556,-100.0,0.0,950368,237592,6,27493,3494,185,15,179,172,86,3364780,500.042684,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0
62,464068,116017,-100.0,0.0,860880,215220,1,27654,3165,161,14,160,158,79,2928268,502.970952,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
63,473000,118250,-100.0,0.0,851360,212840,5,27821,3130,167,14,162,158,79,3037396,506.008348,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
64,275396,68849,-100.0,0.0,503744,125936,0,27922,1852,101,11,101,96,48,1836988,507.845336,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
65,218592,54648,-100.0,0.0,458320,114580,0,28002,1685,80,12,80,96,48,1455040,509.300376,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0
66,383592,95898,-100.0,0.0,534208,133552,12,28171,1964,169,14,157,124,62,3073772,512.374148,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0
67,509564,127391,-100.0,0.0,474640,118660,22,28416,1745,245,14,223,128,64,4456060,516.830208,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0
68,528000,132000,-100.0,0.0,563312,140828,24,28652,2071,236,17,212,172,86,4292368,521.122576,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0
69,716188,179047,-100.0,0.0,591872,147968,33,28964,2176,312,17,279,184,92,5674656,526.797232,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0
70,515944,128986,-100.0,0.0,702304,175576,12,29203,2582,239,17,227,202,101,4346932,531.144164,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0
71,422576,105644,-100.0,0.0,678368,169592,12,29419,2494,216,17,204,198,99,3928608,535.072772,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0
72,482900,120725,-100.0,0.0,776016,194004,12,29663,2853,244,17,232,220,110,4437872,539.510644,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0
73,277640,69410,-100.0,0.0,712368,178092,0,29836,2619,173,17,173,210,105,3146524,542.657168,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0
74,408716,102179,-100.0,0.0,739840,184960,12,30060,2720,224,18,212,228,114,4074112,546.73128,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0
75,337260,84315,-100.0,0.0,626960,156740,12,30254,2305,194,16,182,188,94,3528472,550.259752,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
76,289432,72358,-100.0,0.0,609552,152388,0,30425,2241,171,15,171,178,89,3110148,553.3699,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0
77,242176,60544,-100.0,0.0,581264,145316,0,30576,2137,151,15,151,172,86,2746388,556.116288,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0
78,231176,57794,-100.0,0.0,535568,133892,0,30714,1969,138,14,138,158,79,2509944,558.626232,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
79,198924,49731,-100.0,0.0,433568,108392,0,30830,1594,116,13,116,128,64,2109808,560.73604,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0
80,163988,40997,-100.0,0.0,398480,99620,0,30934,1465,104,12,104,120,60,1891552,562.627592,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0
81,164736,41184,-100.0,0.0,391680,97920,0,31037,1440,103,12,103,118,59,1873364,564.500956,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
82,171996,42999,-100.0,0.0,378080,94520,0,31148,1390,111,12,111,114,57,2018868,566.519824,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
83,172744,43186,-100.0,0.0,371280,92820,0,31259,1365,111,12,111,112,56,2018868,568.538692,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0
84,155056,38764,-100.0,0.0,323408,80852,0,31357,1189,98,11,98,98,49,1782424,570.321116,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
85,155056,38764,-100.0,0.0,366112,91528,0,31455,1346,98,13,98,126,63,1782424,572.10354,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
86,275308,68827,-100.0,0.0,342176,85544,22,31590,1258,135,12,113,116,58,2455380,574.55892,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
87,158268,39567,-100.0,0.0,352240,88060,0,31688,1295,98,12,98,108,54,1782424,576.341344,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0
88,195492,48873,-100.0,0.0,390048,97512,0,31800,1434,112,12,112,120,60,2037056,578.3784,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0
89,175252,43813,-100.0,0.0,405552,101388,0,31917,1491,117,12,117,124,62,2127996,580.506396,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0
90,179432,44858,-100.0,0.0,424592,106148,0,32035,1561,118,13,118,134,67,2146184,582.65258,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0
91,251812,62953,-100.0,0.0,443632,110908,12,32178,1631,143,13,131,144,72,2600884,585.253464,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0
92,195360,48840,-100.0,0.0,460224,115056,0,32302,1692,124,14,124,144,72,2255312,587.508776,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
93,283316,70829,-100.0,0.0,583984,145996,12,32464,2147,162,16,150,204,102,2946456,590.455232,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0
94,332904,83226,-100.0,0.0,617168,154292,12,32645,2269,181,16,169,200,100,3292028,593.74726,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
95,277904,69476,-100.0,0.0,667760,166940,0,32814,2455,169,16,169,202,101,3073772,596.821032,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0
96,280940,70235,-100.0,0.0,708016,177004,0,32986,2603,172,16,172,214,107,3128336,599.949368,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
97,320188,80047,-100.0,0.0,784992,196248,0,33177,2886,191,17,191,252,126,3473908,603.423276,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
98,427944,106986,-100.0,0.0,798592,199648,12,33402,2936,225,18,213,266,133,4092300,607.515576,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0
99,456544,114136,-100.0,0.0,830688,207672,12,33645,3054,243,18,231,258,129,4419684,611.93526,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0
100,414524,103631,-100.0,0.0,914736,228684,0,33882,3363,237,19,237,280,140,4310556,616.245816,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0
101,504812,126203,-100.0,0.0,936496,234124,12,34158,3443,276,19,264,290,145,5019888,621.265704,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0
102,443564,110891,-100.0,0.0,914192,228548,0,34415,3361,257,19,257,270,135,4674316,625.94002,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0
103,454168,113542,-100.0,0.0,906848,226712,0,34674,3334,259,18,259,268,134,4710692,630.650712,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0
104,462440,115610,-100.0,0.0,933232,233308,0,34936,3431,262,19,262,290,145,4765256,635.415968,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0
105,567336,141834,-100.0,0.0,902768,225692,12,35226,3319,290,19,278,280,140,5274520,640.690488,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0
106,466576,116644,-100.0,0.0,899504,224876,0,35478,3307,252,18,252,266,133,4583376,645.273864,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0
107,460944,115236,-100.0,0.0,877744,219436,0,35736,3227,258,18,258,260,130,4692504,649.966368,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0
108,490688,122672,-100.0,0.0,913104,228276,0,36010,3357,274,18,274,270,135,4983512,654.94988,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0
109,502040,125510,-100.0,0.0,933776,233444,0,36289,3433,279,18,279,276,138,5074452,660.024332,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
110,503624,125906,-100.0,0.0,940576,235144,0,36567,3458,278,18,278,278,139,5056264,665.080596,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
111,512644,128161,-100.0,0.0,940576,235144,2,36845,3458,278,18,276,278,139,5056264,670.13686,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
112,526548,131637,-100.0,0.0,948736,237184,1,37124,3488,279,18,278,278,139,5074452,675.211312,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
113,526108,131527,-100.0,0.0,938944,234736,0,37399,3452,275,18,275,274,137,5001700,680.213012,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0
114,527428,131857,-100.0,0.0,962608,240652,11,37671,3539,272,19,261,290,145,4947136,685.160148,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0
115,614284,153571,-100.0,0.0,998240,249560,13,37972,3670,301,19,288,288,144,5474588,690.634736,5.474588,301,1.0,1368045,5472180,0.0,-100.0,123.0,-100.0,0.0
116,554840,138710,-100.0,0.0,1023264,255816,4,38259,3762,287,19,283,284,142,5219956,695.854692,5.219956,287,1.0,1304415,5217660,0.0,-100.0,123.0,-100.0,0.0
117,507276,126819,-100.0,0.0,959072,239768,7,38523,3526,264,18,257,262,131,4801632,700.656324,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0
118,511500,127875,-100.0,0.0,988176,247044,5,38788,3633,265,18,260,262,131,4819820,705.476144,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0
119,487476,121869,-100.0,0.0,981920,245480,0,39046,3610,258,17,258,256,128,4692504,710.168648,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0
120,486596,121649,-100.0,0.0,981920,245480,0,39302,3610,256,17,256,256,128,4656128,714.824776,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
121,490292,122573,-100.0,0.0,981920,245480,1,39558,3610,256,17,255,256,128,4656128,719.480904,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
122,498388,124597,-100.0,0.0,1018368,254592,0,39817,3744,259,18,259,272,136,4710692,724.191596,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0
123,586036,146509,-100.0,0.0,1006128,251532,12,40104,3699,287,18,275,270,135,5219956,729.411552,5.219956,287,1.0,1304415,5217660,0.0,-100.0,123.0,-100.0,0.0
124,516032,129008,-100.0,0.0,1063792,265948,2,40368,3911,264,19,262,288,144,4801632,734.213184,4.801632,264,1.0,1199880,4799520,0.0,-100.0,123.0,-100.0,0.0
125,639584,159896,-100.0,0.0,1072224,268056,19,40676,3942,308,19,289,284,142,5601904,739.815088,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0
126,578908,144727,-100.0,0.0,1094528,273632,10,40956,4024,280,19,270,284,142,5092640,744.907728,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0
127,607904,151976,-100.0,0.0,1121728,280432,10,41242,4124,286,20,276,290,145,5201768,750.109496,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0
128,602624,150656,-100.0,0.0,1178304,294576,6,41521,4332,279,20,273,296,148,5074452,755.183948,5.074452,279,1.0,1268055,5072220,0.0,-100.0,123.0,-100.0,0.0
129,602668,150667,-100.0,0.0,1219920,304980,4,41801,4485,280,20,276,300,150,5092640,760.276588,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0
130,660836,165209,-100.0,0.0,1298528,324632,4,42105,4774,304,20,300,316,158,5529152,765.80574,5.529152,304,1.0,1381680,5526720,0.0,-100.0,123.0,-100.0,0.0
131,651112,162778,-100.0,0.0,1292816,323204,12,42400,4753,295,20,283,312,156,5365460,771.1712,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0
132,664004,166001,-100.0,0.0,1328720,332180,12,42698,4885,298,20,286,314,157,5420024,776.591224,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0
133,691196,172799,-100.0,0.0,1297168,324292,3,43003,4769,305,19,302,302,151,5547340,782.138564,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0
134,692956,173239,-100.0,0.0,1456016,364004,1,43305,5353,302,21,301,364,182,5492776,787.63134,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0
135,914276,228569,-100.0,0.0,1382848,345712,26,43685,5084,380,21,354,342,171,6911440,794.54278,6.91144,380,1.0,1727100,6908400,0.0,-100.0,123.0,-100.0,0.0
136,733876,183469,-100.0,0.0,1386928,346732,7,43995,5099,310,20,303,322,161,5638280,800.18106,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0
137,703780,175945,-100.0,0.0,1341776,335444,6,44291,4933,296,19,290,310,155,5383648,805.564708,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0
138,740212,185053,-100.0,0.0,1349936,337484,13,44593,4963,302,19,289,312,156,5492776,811.057484,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0
139,760100,190025,-100.0,0.0,1352384,338096,4,44891,4972,298,19,294,300,150,5420024,816.477508,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0
140,742104,185526,-100.0,0.0,1299888,324972,13,45174,4779,283,19,270,284,142,5147204,821.624712,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0
141,781704,195426,-100.0,0.0,1303696,325924,6,45457,4793,283,19,277,276,138,5147204,826.771916,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0
142,722392,180598,-100.0,0.0,1232432,308108,0,45712,4531,255,19,255,260,130,4637940,831.409856,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0
143,726352,181588,-100.0,0.0,1200608,300152,0,45957,4414,245,19,245,254,127,4456060,835.865916,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0
144,535612,133903,-100.0,0.0,879648,219912,0,46137,3234,180,17,180,188,94,3273840,839.139756,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0
145,574112,143528,-100.0,0.0,913104,228276,0,46323,3357,186,17,186,196,98,3382968,842.522724,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
146,625768,156442,-100.0,0.0,940032,235008,0,46515,3456,192,17,192,202,101,3492096,846.01482,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0
