step,pending_transitions,pull_updates_this_step,queued_transitions,t2_b0_train_updates,train_updates_this_step
381,0,0,3,855,3
382,0,0,1,856,1
383,0,0,1,857,1
384,0,0,1,858,1
385,0,0,3,861,3
386,0,0,1,862,1
387,0,0,1,863,1
388,0,0,2,865,2
389,0,0,4,869,4
390,0,0,3,872,3
391,0,0,2,874,2
392,0,0,1,875,1
393,0,0,3,878,3
394,0,0,3,881,3
395,0,0,4,885,4
396,0,0,0,885,0
397,0,0,3,888,3
398,0,0,2,890,2
399,0,0,3,893,3
400,0,0,2,895,2
401,0,0,2,897,2
402,0,0,1,898,1
403,0,0,3,901,3
404,0,0,2,903,2
405,0,0,4,907,4
406,0,0,0,907,0
407,0,0,2,909,2
408,0,0,1,910,1
409,0,0,2,912,2
410,0,0,2,914,2
411,0,0,5,919,5
412,0,0,1,920,1
413,0,0,2,922,2
414,0,0,1,923,1
415,0,0,3,926,3
416,0,0,3,929,3
417,0,0,5,934,5
418,0,0,3,937,3
419,0,0,2,939,2
420,0,0,0,939,0
421,0,0,2,941,2
422,0,0,3,944,3
423,0,0,5,949,5
424,0,0,1,950,1
425,0,0,4,954,4
426,0,0,1,955,1
427,0,0,2,957,2
428,0,0,3,960,3
429,0,0,2,962,2
430,0,0,3,965,3
431,0,0,2,967,2
432,0,0,4,971,4
433,0,0,1,972,1
434,0,0,2,974,2
435,0,0,4,978,4
436,0,0,2,980,2
437,0,0,2,982,2
438,0,0,0,982,0
439,0,0,5,987,5
440,0,0,1,988,1
441,0,0,3,991,3
442,0,0,2,993,2
443,0,0,2,995,2
444,0,0,1,996,1
445,0,0,1,997,1
446,0,0,3,1000,3
447,0,0,0,1000,0
448,0,0,3,1003,3
449,0,0,1,1004,1
450,0,0,3,1007,3
451,0,0,2,1009,2
452,0,0,2,1011,2
453,0,0,2,1013,2
454,0,0,1,1014,1
455,0,0,1,1015,1
456,0,0,4,1019,4
457,0,0,1,1020,1
458,0,0,1,1021,1
459,0,0,3,1024,3
460,0,0,4,1028,4
461,0,0,2,1030,2
462,0,0,2,1032,2
463,0,0,3,1035,3
464,0,0,4,1039,4
465,0,0,2,1041,2
466,0,0,0,1041,0
467,0,0,3,1044,3
468,0,0,2,1046,2
469,0,0,3,1049,3
470,0,0,1,1050,1
471,0,0,4,1054,4
472,0,0,5,1059,5
473,0,0,1,1060,1
474,0,0,2,1062,2
475,0,0,1,1063,1
476,0,0,3,1066,3
477,0,0,3,1069,3
478,0,0,3,1072,3
479,0,0,0,1072,0
480,0,0,2,1074,2
481,0,0,4,1078,4
482,0,0,3,1081,3
483,0,0,2,1083,2
484,0,0,5,1088,5
485,0,0,3,1091,3
486,0,0,2,1093,2
487,0,0,2,1095,2
488,0,0,3,1098,3
489,0,0,2,1100,2
490,0,0,2,1102,2
491,0,0,4,1106,4
492,0,0,2,1108,2
493,0,0,4,1112,4
494,0,0,2,1114,2
495,0,0,0,1114,0
496,0,0,1,1115,1
497,0,0,2,1117,2
498,0,0,1,1118,1
499,0,0,2,1120,2
500,0,0,3,1123,3
501,0,0,3,1126,3
502,0,0,3,1129,3
503,0,0,3,1132,3
504,0,0,1,1133,1
505,0,0,1,1134,1
506,0,0,2,1136,2
507,0,0,1,1137,1
508,0,0,5,1142,5
509,0,0,2,1144,2
510,0,0,0,1144,0
511,0,0,2,1146,2
512,0,0,2,1148,2
513,0,0,4,1152,4
514,0,0,4,1156,4
515,0,0,3,1159,3
516,0,0,1,1160,1
517,0,0,1,1161,1
518,0,0,3,1164,3
519,0,0,4,1168,4
520,0,0,4,1172,4
521,0,0,4,1176,4
522,0,0,2,1178,2
523,0,0,2,1180,2
524,0,0,2,1182,2
525,0,0,0,1182,0
526,0,0,4,1186,4
527,0,0,4,1190,4
528,0,0,1,1191,1
529,0,0,2,1193,2
530,0,0,0,1193,0
531,0,0,1,1194,1
532,0,0,2,1196,2
533,0,0,1,1197,1
534,0,0,3,1200,3
535,0,0,3,1203,3
536,0,0,1,1204,1
537,0,0,3,1207,3
538,0,0,0,1207,0
539,0,0,2,1209,2
540,0,0,1,1210,1
541,0,0,0,1210,0
542,0,0,2,1212,2
543,0,0,2,1214,2
544,0,0,2,1216,2
545,0,0,2,1218,2
546,0,0,2,1220,2
547,0,0,3,1223,3
548,0,0,3,1226,3
549,0,0,4,1230,4
550,0,0,1,1231,1
551,0,0,3,1234,3
552,0,0,3,1237,3
553,0,0,1,1238,1
554,0,0,2,1240,2
555,0,0,4,1244,4
556,0,0,2,1246,2
557,0,0,3,1249,3
558,0,0,2,1251,2
559,0,0,5,1256,5
560,0,0,1,1257,1
561,0,0,2,1259,2
562,0,0,3,1262,3
563,0,0,3,1265,3
564,0,0,3,1268,3
565,0,0,1,1269,1
566,0,0,3,1272,3
567,0,0,3,1275,3
568,0,0,2,1277,2
569,0,0,1,1278,1
570,0,0,2,1280,2
571,0,0,4,1284,4
572,0,0,4,1288,4
573,0,0,5,1293,5
574,0,0,0,1293,0
575,0,0,1,1294,1
576,0,0,1,1295,1
577,0,0,3,1298,3
578,0,0,3,1301,3
579,0,0,4,1305,4
580,0,0,1,1306,1
581,0,0,3,1309,3
582,0,0,2,1311,2
583,0,0,1,1312,1
584,0,0,5,1317,5
585,0,0,2,1319,2
586,0,0,1,1320,1
587,0,0,3,1323,3
588,0,0,4,1327,4
589,0,0,1,1328,1
590,0,0,3,1331,3
591,0,0,2,1333,2
592,0,0,1,1334,1
593,0,0,2,1336,2
594,0,0,0,1336,0
595,0,0,3,1339,3
596,0,0,4,1343,4
597,0,0,3,1346,3
598,0,0,4,1350,4
599,0,0,2,1352,2
600,0,0,1,1353,1
601,0,0,1,1354,1
602,0,0,3,1357,3
603,0,0,2,1359,2
604,0,0,3,1362,3
605,0,0,4,1366,4
606,0,0,2,1368,2
607,0,0,1,1369,1
608,0,0,2,1371,2
609,0,0,2,1373,2
610,0,0,0,1373,0
611,0,0,1,1374,1
612,0,0,4,1378,4
613,0,0,3,1381,3
614,0,0,1,1382,1
615,0,0,5,1387,5
616,0,0,3,1390,3
617,0,0,3,1393,3
618,0,0,1,1394,1
619,0,0,2,1396,2
620,0,0,1,1397,1
621,0,0,4,1401,4
622,0,0,0,1401,0
623,0,0,1,1402,1
624,0,0,1,1403,1
625,0,0,1,1404,1
626,0,0,1,1405,1
627,0,0,2,1407,2
628,0,0,1,1408,1
629,0,0,1,1409,1
630,0,0,4,1413,4
631,0,0,4,1417,4
632,0,0,0,1417,0
633,0,0,3,1420,3
634,0,0,0,1420,0
635,0,0,2,1422,2
636,0,0,3,1425,3
637,0,0,1,1426,1
638,0,0,3,1429,3
639,0,0,5,1434,5
640,0,0,2,1436,2
641,0,0,4,1440,4
642,0,0,2,1442,2
643,0,0,2,1444,2
644,0,0,2,1446,2
645,0,0,2,1448,2
646,0,0,3,1451,3
647,0,0,2,1453,2
648,0,0,3,1456,3
649,0,0,1,1457,1
650,0,0,4,1461,4
651,0,0,3,1464,3
652,0,0,2,1466,2
653,0,0,2,1468,2
654,0,0,1,1469,1
655,0,0,3,1472,3
656,0,0,1,1473,1
657,0,0,1,1474,1
658,0,0,1,1475,1
659,0,0,2,1477,2
660,0,0,1,1478,1
661,0,0,4,1482,4
662,0,0,2,1484,2
663,0,0,2,1486,2
664,0,0,2,1488,2
665,0,0,1,1489,1
666,0,0,2,1491,2
667,0,0,2,1493,2
668,0,0,3,1496,3
669,0,0,3,1499,3
670,0,0,3,1502,3
671,0,0,4,1506,4
672,0,0,2,1508,2
673,0,0,1,1509,1
674,0,0,2,1511,2
675,0,0,1,1512,1
676,0,0,1,1513,1
677,0,0,3,1516,3
678,0,0,1,1517,1
679,0,0,3,1520,3
680,0,0,2,1522,2
681,0,0,1,1523,1
682,0,0,1,1524,1
683,0,0,0,1524,0
684,0,0,3,1527,3
685,0,0,1,1528,1
686,0,0,2,1530,2
687,0,0,2,1532,2
688,0,0,4,1536,4
689,0,0,4,1540,4
690,0,0,2,1542,2
691,0,0,1,1543,1
692,0,0,1,1544,1
693,0,0,3,1547,3
694,0,0,3,1550,3
695,0,0,3,1553,3
696,0,0,3,1556,3
697,0,0,2,1558,2
698,0,0,2,1560,2
699,0,0,2,1562,2
700,0,0,1,1563,1
701,0,0,2,1565,2
702,0,0,1,1566,1
703,0,0,1,1567,1
704,0,0,2,1569,2
705,0,0,1,1570,1
706,0,0,2,1572,2
707,0,0,3,1575,3
708,0,0,5,1580,5
709,0,0,1,1581,1
710,0,0,1,1582,1
711,0,0,2,1584,2
712,0,0,0,1584,0
713,0,0,1,1585,1
714,0,0,5,1590,5
715,0,0,1,1591,1
716,0,0,3,1594,3
717,0,0,1,1595,1
718,0,0,1,1596,1
719,0,0,4,1600,4
720,0,0,2,1602,2
721,0,0,2,1604,2
722,0,0,0,1604,0
723,0,0,4,1608,4
724,0,0,2,1610,2
725,0,0,2,1612,2
726,0,0,1,1613,1
727,0,0,2,1615,2
728,0,0,1,1616,1
729,0,0,5,1621,5
730,0,0,3,1624,3
731,0,0,2,1626,2
732,0,0,1,1627,1
733,0,0,0,1627,0
734,0,0,3,1630,3
735,0,0,0,1630,0
736,0,0,2,1632,2
737,0,0,3,1635,3
738,0,0,3,1638,3
739,0,0,2,1640,2
740,0,0,2,1642,2
741,0,0,2,1644,2
742,0,0,4,1648,4
743,0,0,0,1648,0
744,0,0,5,1653,5
745,0,0,2,1655,2
746,0,0,2,1657,2
747,0,0,3,1660,3
748,0,0,4,1664,4
749,0,0,1,1665,1
750,0,0,4,1669,4
751,0,0,3,1672,3
752,0,0,1,1673,1
753,0,0,1,1674,1
754,0,0,3,1677,3
755,0,0,2,1679,2
756,0,0,2,1681,2
757,0,0,1,1682,1
758,0,0,2,1684,2
759,0,0,3,1687,3
760,0,0,3,1690,3
761,0,0,3,1693,3
762,0,0,2,1695,2
763,0,0,1,1696,1
764,0,0,2,1698,2
765,0,0,0,1698,0
766,0,0,4,1702,4
767,0,0,3,1705,3
768,0,0,4,1709,4
769,0,0,2,1711,2
770,0,0,0,1711,0
771,0,0,4,1715,4
772,0,0,4,1719,4
773,0,0,2,1721,2
774,0,0,1,1722,1
775,0,0,3,1725,3
776,0,0,1,1726,1
777,0,0,5,1731,5
778,0,0,4,1735,4
779,0,0,4,1739,4
780,0,0,1,1740,1
781,0,0,2,1742,2
782,0,0,1,1743,1
783,0,0,0,1743,0
784,0,0,3,1746,3
785,0,0,2,1748,2
786,0,0,2,1750,2
787,0,0,1,1751,1
788,0,0,1,1752,1
789,0,0,3,1755,3
790,0,0,1,1756,1
791,0,0,3,1759,3
792,0,0,1,1760,1
793,0,0,4,1764,4
794,0,0,1,1765,1
795,0,0,2,1767,2
796,0,0,1,1768,1
797,0,0,1,1769,1
798,0,0,3,1772,3
799,0,0,3,1775,3
800,0,0,3,1778,3
801,0,0,0,1778,0
802,0,0,4,1782,4
803,0,0,1,1783,1
804,0,0,4,1787,4
805,0,0,2,1789,2
806,0,0,0,1789,0
807,0,0,3,1792,3
808,0,0,1,1793,1
809,0,0,1,1794,1
810,0,0,2,1796,2
811,0,0,4,1800,4
812,0,0,2,1802,2
813,0,0,1,1803,1
814,0,0,1,1804,1
815,0,0,2,1806,2
816,0,0,4,1810,4
817,0,0,0,1810,0
818,0,0,2,1812,2
819,0,0,2,1814,2
820,0,0,3,1817,3
821,0,0,2,1819,2
822,0,0,3,1822,3
823,0,0,2,1824,2
824,0,0,2,1826,2
825,0,0,5,1831,5
826,0,0,4,1835,4
827,0,0,2,1837,2
828,0,0,1,1838,1
829,0,0,0,1838,0
830,0,0,2,1840,2
831,0,0,2,1842,2
832,0,0,1,1843,1
833,0,0,2,1845,2
834,0,0,2,1847,2
835,0,0,3,1850,3
836,0,0,1,1851,1
837,0,0,3,1854,3
838,0,0,3,1857,3
839,0,0,3,1860,3
840,0,0,1,1861,1
841,0,0,2,1863,2
842,0,0,3,1866,3
843,0,0,3,1869,3
844,0,0,2,1871,2
845,0,0,2,1873,2
846,0,0,0,1873,0
847,0,0,3,1876,3
848,0,0,2,1878,2
849,0,0,1,1879,1
850,0,0,0,1879,0
851,0,0,4,1883,4
852,0,0,3,1886,3
853,0,0,3,1889,3
854,0,0,1,1890,1
855,0,0,2,1892,2
856,0,0,2,1894,2
857,0,0,4,1898,4
858,0,0,0,1898,0
859,0,0,1,1899,1
860,0,0,3,1902,3
861,0,0,0,1902,0
862,0,0,0,1902,0
863,0,0,2,1904,2
864,0,0,3,1907,3
865,0,0,2,1909,2
866,0,0,3,1912,3
867,0,0,2,1914,2
868,0,0,3,1917,3
869,0,0,1,1918,1
870,0,0,2,1920,2
871,0,0,5,1925,5
872,0,0,2,1927,2
873,0,0,1,1928,1
874,0,0,1,1929,1
875,0,0,4,1933,4
876,0,0,2,1935,2
877,0,0,1,1936,1
878,0,0,2,1938,2
879,0,0,4,1942,4
880,0,0,0,1942,0
881,0,0,3,1945,3
882,0,0,3,1948,3
883,0,0,1,1949,1
884,0,0,3,1952,3
885,0,0,3,1955,3
886,0,0,3,1958,3
887,0,0,2,1960,2
888,0,0,2,1962,2
889,0,0,0,1962,0
890,0,0,0,1962,0
891,0,0,0,1962,0
892,0,0,1,1963,1
893,0,0,1,1964,1
894,0,0,0,1964,0
895,0,0,2,1966,2
896,0,0,3,1969,3
897,0,0,2,1971,2
898,0,0,1,1972,1
899,0,0,1,1973,1
900,0,0,3,1976,3
901,0,0,1,1977,1
902,0,0,2,1979,2
903,0,0,1,1980,1
904,0,0,1,1981,1
905,0,0,3,1984,3
906,0,0,2,1986,2
907,0,0,3,1989,3
908,0,0,3,1992,3
909,0,0,3,1995,3
910,0,0,2,1997,2
911,0,0,0,1997,0
912,0,0,2,1999,2
913,0,0,3,2002,3
914,0,0,4,2006,4
915,0,0,3,2009,3
916,0,0,1,2010,1
917,0,0,1,2011,1
918,0,0,2,2013,2
919,0,0,4,2017,4
920,0,0,3,2020,3
921,0,0,0,2020,0
922,0,0,3,2023,3
923,0,0,4,2027,4
924,0,0,3,2030,3
925,0,0,1,2031,1
926,0,0,4,2035,4
927,0,0,0,2035,0
928,0,0,3,2038,3
929,0,0,2,2040,2
930,0,0,2,2042,2
931,0,0,2,2044,2
932,0,0,1,2045,1
933,0,0,0,2045,0
934,0,0,1,2046,1
935,0,0,2,2048,2
936,0,0,4,2052,4
937,0,0,3,2055,3
938,0,0,5,2060,5
939,0,0,2,2062,2
940,0,0,3,2065,3
941,0,0,1,2066,1
942,0,0,0,2066,0
943,0,0,1,2067,1
944,0,0,2,2069,2
945,0,0,2,2071,2
946,0,0,2,2073,2
947,0,0,2,2075,2
948,0,0,2,2077,2
949,0,0,4,2081,4
950,0,0,0,2081,0
951,0,0,2,2083,2
952,0,0,0,2083,0
953,0,0,3,2086,3
954,0,0,1,2087,1
955,0,0,2,2089,2
956,0,0,5,2094,5
957,0,0,2,2096,2
958,0,0,4,2100,4
959,0,0,1,2101,1
960,0,0,2,2103,2
961,0,0,3,2106,3
962,0,0,2,2108,2
963,0,0,1,2109,1
964,0,0,2,2111,2
965,0,0,4,2115,4
966,0,0,3,2118,3
967,0,0,1,2119,1
968,0,0,2,2121,2
969,0,0,3,2124,3
970,0,0,3,2127,3
971,0,0,4,2131,4
972,0,0,1,2132,1
973,0,0,2,2134,2
974,0,0,1,2135,1
975,0,0,3,2138,3
976,0,0,2,2140,2
977,0,0,0,2140,0
978,0,0,1,2141,1
979,0,0,4,2145,4
980,0,0,0,2145,0
981,0,0,2,2147,2
982,0,0,1,2148,1
983,0,0,2,2150,2
984,0,0,2,2152,2
985,0,0,0,2152,0
986,0,0,1,2153,1
987,0,0,3,2156,3
988,0,0,2,2158,2
989,0,0,3,2161,3
990,0,0,0,2161,0
991,0,0,2,2163,2
992,0,0,2,2165,2
993,0,0,0,2165,0
994,0,0,1,2166,1
995,0,0,2,2168,2
996,0,0,1,2169,1
997,0,0,3,2172,3
998,0,0,1,2173,1
999,0,0,3,2176,3
1000,0,0,10,2186,10
