step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
11,10685792,2671448,-100.0,0.0,340,85,85,64,102,51,1164032,12.09502,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
12,11398232,2849558,-100.0,0.0,356,89,89,63,98,49,1145844,13.240864,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
13,14340104,3585026,-100.0,0.0,472,118,118,73,132,66,1327724,14.568588,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
14,14632808,3658202,-100.0,0.0,504,126,126,70,126,63,1273160,15.841748,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
15,15701416,3925354,-100.0,0.0,532,133,133,70,142,71,1273160,17.114908,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
16,16806192,4201548,-100.0,0.0,572,143,143,70,150,75,1273160,18.388068,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
17,17687760,4421940,-100.0,0.0,632,158,158,70,158,79,1273160,19.661228,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
18,18610248,4652562,-100.0,0.0,584,146,146,70,146,73,1273160,20.934388,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
19,19236992,4809248,-100.0,0.0,532,133,133,70,142,71,1273160,22.207548,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
20,19635416,4908854,-100.0,0.0,576,144,144,70,144,72,1273160,23.480708,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
21,19825680,4956420,-100.0,0.0,568,142,142,70,142,71,1273160,24.753868,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
22,21342648,5335662,-100.0,0.0,608,152,152,75,160,80,1364100,26.117968,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
23,22895920,5723980,-100.0,0.0,724,181,181,80,190,95,1455040,27.573008,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
24,24515104,6128776,-100.0,0.0,672,168,168,85,182,91,1545980,29.118988,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
25,24743248,6185812,-100.0,0.0,712,178,178,85,178,89,1545980,30.664968,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
26,27905856,6976464,-100.0,0.0,776,194,194,95,202,101,1727860,32.392828,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
27,26790072,6697518,-100.0,0.0,840,210,210,90,210,105,1636920,34.029748,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
28,25898296,6474574,-100.0,0.0,880,220,220,85,220,110,1545980,35.575728,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
29,27897368,6974342,-100.0,0.0,960,240,240,90,246,123,1636920,37.212648,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
30,28149128,7037282,-100.0,0.0,984,246,246,90,246,123,1636920,38.849568,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
31,28348160,7087040,-100.0,0.0,1152,288,288,90,288,144,1636920,40.486488,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
32,30093192,7523298,-100.0,0.0,1208,302,302,95,302,151,1727860,42.214348,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
33,31887104,7971776,-100.0,0.0,1220,305,305,100,322,161,1818800,44.033148,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
34,34048448,8512112,-100.0,0.0,1252,313,313,105,322,161,1909740,45.942888,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
35,35439816,8859954,-100.0,0.0,1196,299,299,105,312,156,1909740,47.852628,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
36,36666192,9166548,-100.0,0.0,1096,274,274,105,284,142,1909740,49.762368,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
37,37472408,9368102,-100.0,0.0,1176,294,294,105,294,147,1909740,51.672108,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
38,37780688,9445172,-100.0,0.0,1296,324,324,105,324,162,1909740,53.581848,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
39,34200760,8550190,-100.0,0.0,1128,282,282,95,282,141,1727860,55.309708,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
40,34200760,8550190,-100.0,0.0,1040,260,260,95,260,130,1727860,57.037568,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
41,34200760,8550190,-100.0,0.0,948,237,237,95,248,124,1727860,58.765428,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
42,36000800,9000200,-100.0,0.0,1000,250,250,100,274,137,1818800,60.584228,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
43,36000800,9000200,-100.0,0.0,992,248,248,100,248,124,1818800,62.403028,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
44,37800840,9450210,-100.0,0.0,960,240,240,105,250,125,1909740,64.312768,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
45,37800840,9450210,-100.0,0.0,1040,260,260,105,260,130,1909740,66.222508,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
46,36000800,9000200,-100.0,0.0,808,202,202,100,202,101,1818800,68.041308,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
47,34200760,8550190,-100.0,0.0,800,200,200,95,200,100,1727860,69.769168,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
48,34200760,8550190,-100.0,0.0,808,202,202,95,202,101,1727860,71.497028,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
49,32400720,8100180,-100.0,0.0,688,172,172,90,172,86,1636920,73.133948,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
50,30600680,7650170,-100.0,0.0,616,154,154,85,154,77,1545980,74.679928,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
51,30600680,7650170,-100.0,0.0,596,149,149,85,156,78,1545980,76.225908,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
52,28800640,7200160,-100.0,0.0,544,136,136,80,136,68,1455040,77.680948,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
53,27000600,6750150,-100.0,0.0,464,116,116,75,116,58,1364100,79.045048,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
54,27000600,6750150,-100.0,0.0,472,118,118,75,118,59,1364100,80.409148,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
55,20520456,5130114,-100.0,0.0,360,90,90,57,90,45,1036716,81.445864,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
56,18000400,4500100,-100.0,0.0,280,70,70,50,70,35,909400,82.355264,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
57,16920376,4230094,-100.0,0.0,240,60,60,47,60,30,854836,83.2101,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
58,16200360,4050090,-100.0,0.0,224,56,56,45,56,28,818460,84.02856,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
59,16200360,4050090,-100.0,0.0,220,55,55,45,60,30,818460,84.84702,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
60,19080424,4770106,-100.0,0.0,272,68,68,53,68,34,963964,85.810984,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
61,18720416,4680104,-100.0,0.0,264,66,66,52,66,33,945776,86.75676,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
62,19800440,4950110,-100.0,0.0,268,67,67,55,74,37,1000340,87.7571,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
63,19440432,4860108,-100.0,0.0,264,66,66,54,66,33,982152,88.739252,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
64,19800440,4950110,-100.0,0.0,280,70,70,55,70,35,1000340,89.739592,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
65,22680504,5670126,-100.0,0.0,324,81,81,63,94,47,1145844,90.885436,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
66,23400520,5850130,-100.0,0.0,400,100,100,65,100,50,1182220,92.067656,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
67,25200560,6300140,-100.0,0.0,440,110,110,70,118,59,1273160,93.340816,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
68,25200560,6300140,-100.0,0.0,464,116,116,70,116,58,1273160,94.613976,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
69,27000600,6750150,-100.0,0.0,508,127,127,75,136,68,1364100,95.978076,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
70,27000600,6750150,-100.0,0.0,520,130,130,75,130,65,1364100,97.342176,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
71,28800640,7200160,-100.0,0.0,512,128,128,80,136,68,1455040,98.797216,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
72,28800640,7200160,-100.0,0.0,536,134,134,80,134,67,1455040,100.252256,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
73,28800640,7200160,-100.0,0.0,528,132,132,80,132,66,1455040,101.707296,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
74,28800640,7200160,-100.0,0.0,520,130,130,80,130,65,1455040,103.162336,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
75,27000600,6750150,-100.0,0.0,464,116,116,75,116,58,1364100,104.526436,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
76,27000600,6750150,-100.0,0.0,440,110,110,75,110,55,1364100,105.890536,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
77,27000600,6750150,-100.0,0.0,432,108,108,75,108,54,1364100,107.254636,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
78,27000600,6750150,-100.0,0.0,440,110,110,75,110,55,1364100,108.618736,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
79,30600680,7650170,-100.0,0.0,644,161,161,85,192,96,1545980,110.164716,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
80,30600680,7650170,-100.0,0.0,752,188,188,85,188,94,1545980,111.710696,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
81,32400720,8100180,-100.0,0.0,780,195,195,90,204,102,1636920,113.347616,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
82,32400720,8100180,-100.0,0.0,800,200,200,90,200,100,1636920,114.984536,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
83,32400720,8100180,-100.0,0.0,752,188,188,90,188,94,1636920,116.621456,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
84,32400720,8100180,-100.0,0.0,788,197,197,90,208,104,1636920,118.258376,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
85,32400720,8100180,-100.0,0.0,792,198,198,90,198,99,1636920,119.895296,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
86,32400720,8100180,-100.0,0.0,840,210,210,90,210,105,1636920,121.532216,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
87,30600680,7650170,-100.0,0.0,736,184,184,85,184,92,1545980,123.078196,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
88,30600680,7650170,-100.0,0.0,816,204,204,85,204,102,1545980,124.624176,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
89,28800640,7200160,-100.0,0.0,792,198,198,80,198,99,1455040,126.079216,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
90,25200560,6300140,-100.0,0.0,640,160,160,70,160,80,1273160,127.352376,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
91,25200560,6300140,-100.0,0.0,624,156,156,70,156,78,1273160,128.625536,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
92,21600480,5400120,-100.0,0.0,424,106,106,60,106,53,1091280,129.716816,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
93,20520456,5130114,-100.0,0.0,316,79,79,57,90,45,1036716,130.753532,1.036716,57,1.0,259065,1036260,0.0,-100.0,123.0,-100.0,0.0,57
94,16200360,4050090,-100.0,0.0,216,54,54,45,54,27,818460,131.571992,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
95,21960488,5490122,-100.0,0.0,284,71,71,61,84,42,1109468,132.68146,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
96,16920376,4230094,-100.0,0.0,200,50,50,47,50,25,854836,133.536296,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
97,16920376,4230094,-100.0,0.0,240,60,60,47,60,30,854836,134.391132,0.854836,47,1.0,213615,854460,0.0,-100.0,123.0,-100.0,0.0,47
98,17280384,4320096,-100.0,0.0,280,70,70,48,70,35,873024,135.264156,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
99,18000400,4500100,-100.0,0.0,328,82,82,50,82,41,909400,136.173556,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
100,18000400,4500100,-100.0,0.0,328,82,82,50,82,41,909400,137.082956,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
101,17640392,4410098,-100.0,0.0,276,69,69,49,74,37,891212,137.974168,0.891212,49,1.0,222705,890820,0.0,-100.0,123.0,-100.0,0.0,49
102,17280384,4320096,-100.0,0.0,288,72,72,48,72,36,873024,138.847192,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
103,17280384,4320096,-100.0,0.0,288,72,72,48,72,36,873024,139.720216,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
104,18720416,4680104,-100.0,0.0,300,75,75,52,80,40,945776,140.665992,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
105,18720416,4680104,-100.0,0.0,344,86,86,52,86,43,945776,141.611768,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
106,19800440,4950110,-100.0,0.0,336,84,84,55,90,45,1000340,142.612108,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
107,19800440,4950110,-100.0,0.0,408,102,102,55,102,51,1000340,143.612448,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
108,19800440,4950110,-100.0,0.0,384,96,96,55,96,48,1000340,144.612788,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
109,21960488,5490122,-100.0,0.0,456,114,114,61,122,61,1109468,145.722256,1.109468,61,1.0,277245,1108980,0.0,-100.0,123.0,-100.0,0.0,61
110,23040512,5760128,-100.0,0.0,504,126,126,64,126,63,1164032,146.886288,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
111,23760528,5940132,-100.0,0.0,520,130,130,66,134,67,1200408,148.086696,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
112,25920576,6480144,-100.0,0.0,608,152,152,72,164,82,1309536,149.396232,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
113,25560568,6390142,-100.0,0.0,656,164,164,71,164,82,1291348,150.68758,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
114,28080624,7020156,-100.0,0.0,716,179,179,78,192,96,1418664,152.106244,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
115,30600680,7650170,-100.0,0.0,864,216,216,85,216,108,1545980,153.652224,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
116,34200760,8550190,-100.0,0.0,904,226,226,95,244,122,1727860,155.380084,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
117,34200760,8550190,-100.0,0.0,936,234,234,95,234,117,1727860,157.107944,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
118,36000800,9000200,-100.0,0.0,952,238,238,100,250,125,1818800,158.926744,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
119,37800840,9450210,-100.0,0.0,1072,268,268,105,278,139,1909740,160.836484,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
120,36000800,9000200,-100.0,0.0,1112,278,278,100,278,139,1818800,162.655284,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
121,37440832,9360208,-100.0,0.0,1208,302,302,104,308,154,1891552,164.546836,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
122,37800840,9450210,-100.0,0.0,1184,296,296,105,296,148,1909740,166.456576,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
123,37800840,9450210,-100.0,0.0,1160,290,290,105,290,145,1909740,168.366316,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
124,39600880,9900220,-100.0,0.0,1168,292,292,110,298,149,2000680,170.366996,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
125,37800840,9450210,-100.0,0.0,1200,300,300,105,300,150,1909740,172.276736,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
126,39600880,9900220,-100.0,0.0,1208,302,302,110,308,154,2000680,174.277416,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
127,41400920,10350230,-100.0,0.0,1372,343,343,115,364,182,2091620,176.369036,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
128,41400920,10350230,-100.0,0.0,1464,366,366,115,366,183,2091620,178.460656,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
129,43200960,10800240,-100.0,0.0,1652,413,413,120,424,212,2182560,180.643216,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
130,45001000,11250250,-100.0,0.0,1920,480,480,125,492,246,2273500,182.916716,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
131,46801040,11700260,-100.0,0.0,2004,501,501,130,516,258,2364440,185.281156,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
132,43200960,10800240,-100.0,0.0,1636,409,409,120,424,212,2182560,187.463716,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
133,41400920,10350230,-100.0,0.0,1504,376,376,115,376,188,2091620,189.555336,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
134,37800840,9450210,-100.0,0.0,1072,268,268,105,268,134,1909740,191.465076,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
135,39600880,9900220,-100.0,0.0,1120,280,280,110,290,145,2000680,193.465756,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
136,37800840,9450210,-100.0,0.0,1088,272,272,105,272,136,1909740,195.375496,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
137,36000800,9000200,-100.0,0.0,1024,256,256,100,256,128,1818800,197.194296,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
138,36000800,9000200,-100.0,0.0,1016,254,254,100,254,127,1818800,199.013096,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
139,32400720,8100180,-100.0,0.0,832,208,208,90,208,104,1636920,200.650016,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
140,32400720,8100180,-100.0,0.0,792,198,198,90,198,99,1636920,202.286936,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
141,30600680,7650170,-100.0,0.0,744,186,186,85,186,93,1545980,203.832916,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
142,28800640,7200160,-100.0,0.0,688,172,172,80,172,86,1455040,205.287956,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
143,28800640,7200160,-100.0,0.0,696,174,174,80,174,87,1455040,206.742996,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
144,30600680,7650170,-100.0,0.0,736,184,184,85,184,92,1545980,208.288976,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
145,30600680,7650170,-100.0,0.0,728,182,182,85,182,91,1545980,209.834956,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
146,30600680,7650170,-100.0,0.0,688,172,172,85,172,86,1545980,211.380936,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
147,26280584,6570146,-100.0,0.0,608,152,152,73,152,76,1327724,212.70866,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
148,27000600,6750150,-100.0,0.0,688,172,172,75,172,86,1364100,214.07276,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
149,26280584,6570146,-100.0,0.0,632,158,158,73,158,79,1327724,215.400484,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
150,27000600,6750150,-100.0,0.0,704,176,176,75,176,88,1364100,216.764584,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
151,27000600,6750150,-100.0,0.0,720,180,180,75,180,90,1364100,218.128684,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
152,27000600,6750150,-100.0,0.0,728,182,182,75,182,91,1364100,219.492784,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
153,30240672,7560168,-100.0,0.0,800,200,200,84,204,102,1527792,221.020576,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
154,28800640,7200160,-100.0,0.0,768,192,192,80,192,96,1455040,222.475616,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
155,28080624,7020156,-100.0,0.0,720,180,180,78,180,90,1418664,223.89428,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0,78
156,27000600,6750150,-100.0,0.0,664,166,166,75,166,83,1364100,225.25838,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
157,28800640,7200160,-100.0,0.0,696,174,174,80,174,87,1455040,226.71342,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
158,27720616,6930154,-100.0,0.0,664,166,166,77,166,83,1400476,228.113896,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
159,28800640,7200160,-100.0,0.0,728,182,182,80,182,91,1455040,229.568936,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
160,28800640,7200160,-100.0,0.0,768,192,192,80,192,96,1455040,231.023976,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
161,30600680,7650170,-100.0,0.0,788,197,197,85,202,101,1545980,232.569956,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
162,29520656,7380164,-100.0,0.0,776,194,194,82,194,97,1491416,234.061372,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
163,30600680,7650170,-100.0,0.0,776,194,194,85,194,97,1545980,235.607352,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
164,29520656,7380164,-100.0,0.0,744,186,186,82,186,93,1491416,237.098768,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
