step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
22,4131224,1032806,-100.0,0.0,608,152,152,15,160,80,272820,5.256332,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
23,4457152,1114288,-100.0,0.0,724,181,181,16,190,95,291008,5.54734,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
24,4773536,1193384,-100.0,0.0,672,168,168,17,182,91,309196,5.856536,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
25,4821608,1205402,-100.0,0.0,712,178,178,17,178,89,309196,6.165732,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
26,5437168,1359292,-100.0,0.0,776,194,194,19,202,101,345572,6.511304,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
27,5184552,1296138,-100.0,0.0,840,210,210,18,210,105,327384,6.838688,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
28,5026496,1256624,-100.0,0.0,880,220,220,17,220,110,309196,7.147884,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
29,5377632,1344408,-100.0,0.0,960,240,240,18,246,123,327384,7.475268,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
30,5422064,1355516,-100.0,0.0,984,246,246,18,246,123,327384,7.802652,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
31,5519424,1379856,-100.0,0.0,1152,288,288,18,288,144,327384,8.130036,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
32,5879368,1469842,-100.0,0.0,1208,302,302,19,302,151,345572,8.475608,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
33,6247064,1561766,-100.0,0.0,1220,305,305,20,322,161,363760,8.839368,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
34,6707472,1676868,-100.0,0.0,1252,313,313,21,322,161,381948,9.221316,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
35,6934232,1733558,-100.0,0.0,1196,299,299,21,312,156,381948,9.603264,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
36,7179648,1794912,-100.0,0.0,1096,274,274,21,284,142,381948,9.985212,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
37,7313824,1828456,-100.0,0.0,1176,294,294,21,294,147,381948,10.36716,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
38,7352728,1838182,-100.0,0.0,1296,324,324,21,324,162,381948,10.749108,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
39,6727440,1681860,-100.0,0.0,1128,282,282,19,282,141,345572,11.09468,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
40,6821864,1705466,-100.0,0.0,1040,260,260,19,260,130,345572,11.440252,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
41,6840152,1710038,-100.0,0.0,948,237,237,19,248,124,345572,11.785824,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
42,7200160,1800040,-100.0,0.0,1000,250,250,20,274,137,363760,12.149584,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
43,7200160,1800040,-100.0,0.0,992,248,248,20,248,124,363760,12.513344,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
44,7560168,1890042,-100.0,0.0,960,240,240,21,250,125,381948,12.895292,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
45,7560168,1890042,-100.0,0.0,1040,260,260,21,260,130,381948,13.27724,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
46,7200160,1800040,-100.0,0.0,808,202,202,20,202,101,363760,13.641,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
47,6840152,1710038,-100.0,0.0,800,200,200,19,200,100,345572,13.986572,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
48,6840152,1710038,-100.0,0.0,808,202,202,19,202,101,345572,14.332144,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
49,6480144,1620036,-100.0,0.0,688,172,172,18,172,86,327384,14.659528,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
50,6120136,1530034,-100.0,0.0,616,154,154,17,154,77,309196,14.968724,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
51,6120136,1530034,-100.0,0.0,596,149,149,17,156,78,309196,15.27792,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
52,5760128,1440032,-100.0,0.0,544,136,136,16,136,68,291008,15.568928,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
53,5400120,1350030,-100.0,0.0,464,116,116,15,116,58,272820,15.841748,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
54,5400120,1350030,-100.0,0.0,472,118,118,15,118,59,272820,16.114568,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
55,4320096,1080024,-100.0,0.0,360,90,90,12,90,45,218256,16.332824,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
56,3960088,990022,-100.0,0.0,280,70,70,11,70,35,200068,16.532892,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
57,3600080,900020,-100.0,0.0,240,60,60,10,60,30,181880,16.714772,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
58,3600080,900020,-100.0,0.0,224,56,56,10,56,28,181880,16.896652,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
59,3600080,900020,-100.0,0.0,220,55,55,10,60,30,181880,17.078532,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
60,3960088,990022,-100.0,0.0,272,68,68,11,68,34,200068,17.2786,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
61,3960088,990022,-100.0,0.0,264,66,66,11,66,33,200068,17.478668,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
62,4320096,1080024,-100.0,0.0,268,67,67,12,74,37,218256,17.696924,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
63,3960088,990022,-100.0,0.0,264,66,66,11,66,33,200068,17.896992,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
64,3960088,990022,-100.0,0.0,280,70,70,11,70,35,200068,18.09706,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
65,4680104,1170026,-100.0,0.0,324,81,81,13,94,47,236444,18.333504,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
66,4680104,1170026,-100.0,0.0,400,100,100,13,100,50,236444,18.569948,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
67,5040112,1260028,-100.0,0.0,440,110,110,14,118,59,254632,18.82458,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
68,5040112,1260028,-100.0,0.0,464,116,116,14,116,58,254632,19.079212,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
69,5400120,1350030,-100.0,0.0,508,127,127,15,136,68,272820,19.352032,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
70,5400120,1350030,-100.0,0.0,520,130,130,15,130,65,272820,19.624852,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
71,5760128,1440032,-100.0,0.0,512,128,128,16,136,68,291008,19.91586,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
72,5760128,1440032,-100.0,0.0,536,134,134,16,134,67,291008,20.206868,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
73,5760128,1440032,-100.0,0.0,528,132,132,16,132,66,291008,20.497876,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
74,5760128,1440032,-100.0,0.0,520,130,130,16,130,65,291008,20.788884,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
75,5400120,1350030,-100.0,0.0,464,116,116,15,116,58,272820,21.061704,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
76,5400120,1350030,-100.0,0.0,440,110,110,15,110,55,272820,21.334524,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
77,5400120,1350030,-100.0,0.0,432,108,108,15,108,54,272820,21.607344,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
78,5400120,1350030,-100.0,0.0,440,110,110,15,110,55,272820,21.880164,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
79,6120136,1530034,-100.0,0.0,644,161,161,17,192,96,309196,22.18936,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
80,6120136,1530034,-100.0,0.0,752,188,188,17,188,94,309196,22.498556,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
81,6480144,1620036,-100.0,0.0,780,195,195,18,204,102,327384,22.82594,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
82,6480144,1620036,-100.0,0.0,800,200,200,18,200,100,327384,23.153324,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
83,6480144,1620036,-100.0,0.0,752,188,188,18,188,94,327384,23.480708,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
84,6480144,1620036,-100.0,0.0,788,197,197,18,208,104,327384,23.808092,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
85,6480144,1620036,-100.0,0.0,792,198,198,18,198,99,327384,24.135476,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
86,6480144,1620036,-100.0,0.0,840,210,210,18,210,105,327384,24.46286,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
87,6120136,1530034,-100.0,0.0,736,184,184,17,184,92,309196,24.772056,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
88,6120136,1530034,-100.0,0.0,816,204,204,17,204,102,309196,25.081252,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
89,5760128,1440032,-100.0,0.0,792,198,198,16,198,99,291008,25.37226,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
90,5040112,1260028,-100.0,0.0,640,160,160,14,160,80,254632,25.626892,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
91,5040112,1260028,-100.0,0.0,624,156,156,14,156,78,254632,25.881524,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
92,4320096,1080024,-100.0,0.0,424,106,106,12,106,53,218256,26.09978,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
93,4320096,1080024,-100.0,0.0,316,79,79,12,90,45,218256,26.318036,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
94,3960088,990022,-100.0,0.0,216,54,54,11,54,27,200068,26.518104,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
95,5040112,1260028,-100.0,0.0,284,71,71,14,84,42,254632,26.772736,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
96,3960088,990022,-100.0,0.0,200,50,50,11,50,25,200068,26.972804,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
97,3600080,900020,-100.0,0.0,240,60,60,10,60,30,181880,27.154684,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
98,3600080,900020,-100.0,0.0,280,70,70,10,70,35,181880,27.336564,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
99,3600080,900020,-100.0,0.0,328,82,82,10,82,41,181880,27.518444,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
100,3600080,900020,-100.0,0.0,328,82,82,10,82,41,181880,27.700324,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
101,3600080,900020,-100.0,0.0,276,69,69,10,74,37,181880,27.882204,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
102,3600080,900020,-100.0,0.0,288,72,72,10,72,36,181880,28.064084,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
103,3600080,900020,-100.0,0.0,288,72,72,10,72,36,181880,28.245964,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
104,3960088,990022,-100.0,0.0,300,75,75,11,80,40,200068,28.446032,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
105,3960088,990022,-100.0,0.0,344,86,86,11,86,43,200068,28.6461,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
106,3960088,990022,-100.0,0.0,336,84,84,11,90,45,200068,28.846168,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
107,3960088,990022,-100.0,0.0,408,102,102,11,102,51,200068,29.046236,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
108,3960088,990022,-100.0,0.0,384,96,96,11,96,48,200068,29.246304,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
109,4680104,1170026,-100.0,0.0,456,114,114,13,122,61,236444,29.482748,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
110,4680104,1170026,-100.0,0.0,504,126,126,13,126,63,236444,29.719192,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
111,5040112,1260028,-100.0,0.0,520,130,130,14,134,67,254632,29.973824,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
112,5400120,1350030,-100.0,0.0,608,152,152,15,164,82,272820,30.246644,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
113,5400120,1350030,-100.0,0.0,656,164,164,15,164,82,272820,30.519464,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
114,5760128,1440032,-100.0,0.0,716,179,179,16,192,96,291008,30.810472,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
115,6120136,1530034,-100.0,0.0,864,216,216,17,216,108,309196,31.119668,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
116,6840152,1710038,-100.0,0.0,904,226,226,19,244,122,345572,31.46524,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
117,6840152,1710038,-100.0,0.0,936,234,234,19,234,117,345572,31.810812,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
118,7200160,1800040,-100.0,0.0,952,238,238,20,250,125,363760,32.174572,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
119,7560168,1890042,-100.0,0.0,1072,268,268,21,278,139,381948,32.55652,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
120,7200160,1800040,-100.0,0.0,1112,278,278,20,278,139,363760,32.92028,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
121,7560168,1890042,-100.0,0.0,1208,302,302,21,308,154,381948,33.302228,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
122,7560168,1890042,-100.0,0.0,1184,296,296,21,296,148,381948,33.684176,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
123,7560168,1890042,-100.0,0.0,1160,290,290,21,290,145,381948,34.066124,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
124,7920176,1980044,-100.0,0.0,1168,292,292,22,298,149,400136,34.46626,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
125,7560168,1890042,-100.0,0.0,1200,300,300,21,300,150,381948,34.848208,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
126,7920176,1980044,-100.0,0.0,1208,302,302,22,308,154,400136,35.248344,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
127,8280184,2070046,-100.0,0.0,1372,343,343,23,364,182,418324,35.666668,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
128,8280184,2070046,-100.0,0.0,1464,366,366,23,366,183,418324,36.084992,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
129,8640192,2160048,-100.0,0.0,1652,413,413,24,424,212,436512,36.521504,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
130,9000200,2250050,-100.0,0.0,1920,480,480,25,492,246,454700,36.976204,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
131,9360208,2340052,-100.0,0.0,2004,501,501,26,516,258,472888,37.449092,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
132,8640192,2160048,-100.0,0.0,1636,409,409,24,424,212,436512,37.885604,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
133,8280184,2070046,-100.0,0.0,1504,376,376,23,376,188,418324,38.303928,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
134,7560168,1890042,-100.0,0.0,1072,268,268,21,268,134,381948,38.685876,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
135,7920176,1980044,-100.0,0.0,1120,280,280,22,290,145,400136,39.086012,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
136,7560168,1890042,-100.0,0.0,1088,272,272,21,272,136,381948,39.46796,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
137,7200160,1800040,-100.0,0.0,1024,256,256,20,256,128,363760,39.83172,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
138,7200160,1800040,-100.0,0.0,1016,254,254,20,254,127,363760,40.19548,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
139,6480144,1620036,-100.0,0.0,832,208,208,18,208,104,327384,40.522864,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
140,6480144,1620036,-100.0,0.0,792,198,198,18,198,99,327384,40.850248,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
141,6120136,1530034,-100.0,0.0,744,186,186,17,186,93,309196,41.159444,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
142,5760128,1440032,-100.0,0.0,688,172,172,16,172,86,291008,41.450452,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
143,5760128,1440032,-100.0,0.0,696,174,174,16,174,87,291008,41.74146,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
144,6120136,1530034,-100.0,0.0,736,184,184,17,184,92,309196,42.050656,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
145,6120136,1530034,-100.0,0.0,728,182,182,17,182,91,309196,42.359852,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
146,6120136,1530034,-100.0,0.0,688,172,172,17,172,86,309196,42.669048,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
147,5400120,1350030,-100.0,0.0,608,152,152,15,152,76,272820,42.941868,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
148,5400120,1350030,-100.0,0.0,688,172,172,15,172,86,272820,43.214688,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
149,5400120,1350030,-100.0,0.0,632,158,158,15,158,79,272820,43.487508,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
150,5400120,1350030,-100.0,0.0,704,176,176,15,176,88,272820,43.760328,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
151,5400120,1350030,-100.0,0.0,720,180,180,15,180,90,272820,44.033148,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
152,5400120,1350030,-100.0,0.0,728,182,182,15,182,91,272820,44.305968,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
153,6120136,1530034,-100.0,0.0,800,200,200,17,204,102,309196,44.615164,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
154,5760128,1440032,-100.0,0.0,768,192,192,16,192,96,291008,44.906172,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
155,5760128,1440032,-100.0,0.0,720,180,180,16,180,90,291008,45.19718,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
156,5760128,1440032,-100.0,0.0,664,166,166,16,166,83,291008,45.488188,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
157,5760128,1440032,-100.0,0.0,696,174,174,16,174,87,291008,45.779196,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
158,5760128,1440032,-100.0,0.0,664,166,166,16,166,83,291008,46.070204,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
159,5760128,1440032,-100.0,0.0,728,182,182,16,182,91,291008,46.361212,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
160,5760128,1440032,-100.0,0.0,768,192,192,16,192,96,291008,46.65222,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
161,6120136,1530034,-100.0,0.0,788,197,197,17,202,101,309196,46.961416,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
162,6120136,1530034,-100.0,0.0,776,194,194,17,194,97,309196,47.270612,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
163,6120136,1530034,-100.0,0.0,776,194,194,17,194,97,309196,47.579808,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
164,6120136,1530034,-100.0,0.0,744,186,186,17,186,93,309196,47.889004,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
165,5760128,1440032,-100.0,0.0,800,200,200,16,200,100,291008,48.180012,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
166,5760128,1440032,-100.0,0.0,816,204,204,16,204,102,291008,48.47102,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
167,6120136,1530034,-100.0,0.0,880,220,220,17,236,118,309196,48.780216,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
168,6120136,1530034,-100.0,0.0,936,234,234,17,234,117,309196,49.089412,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
