step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
11,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.07400127299618,28.741430257275407,55,110,0,6,110,0,6,-105.0,70.5,-47.5,192878,39,0,32,55,9,26,5.0,1786456,9.533352,nan,1.786456,nan,6,432,1779376,12,0,0,6,96,24,6,72,18,24,6,6552,39,6
12,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.74949645996094,63.74949645996094,59,118,0,1,118,0,1,-105.0,70.5,-47.5,192878,64,0,32,59,12,44,5.0,307408,9.84076,nan,0.307408,nan,1,72,296568,2,0,0,1,16,4,1,12,3,4,1,10752,64,1
13,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.105525970458984,62.105525970458984,64,128,0,1,128,0,1,-105.0,70.5,-47.5,192878,96,0,32,64,14,50,5.0,312800,10.15356,nan,0.3128,nan,1,72,296584,2,0,0,1,16,4,1,12,3,4,1,16128,96,1
14,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.53881327311198,66.90604400634766,62,124,1,3,124,0,4,-105.0,70.5,-47.5,192878,53,0,32,62,10,45,5.0,898808,11.052368,nan,0.898808,nan,3,216,889640,6,0,0,3,48,12,3,36,9,12,3,8904,53,3
15,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.83810895430537,26.42156267741892,69,138,0,3,138,0,3,-105.0,70.5,-47.5,192878,76,0,32,69,11,49,5.0,902752,11.95512,nan,0.902752,nan,3,216,889720,6,0,0,3,48,12,3,36,9,12,3,12768,76,3
16,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.99807167053223,58.998069763183594,68,136,0,1,136,0,1,-105.0,70.5,-47.5,192878,95,0,32,68,13,48,5.0,312632,12.267752,nan,0.312632,nan,1,72,296584,2,0,0,1,16,4,1,12,3,4,1,15960,95,1
17,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.51427841186523,64.51427841186523,70,140,0,1,140,0,1,-105.0,70.5,-47.5,192878,92,0,32,70,14,51,5.0,312096,12.579848,nan,0.312096,nan,1,72,296552,2,0,0,1,16,4,1,12,3,4,1,15456,92,1
18,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.57711243032882,42.18725159698076,74,148,0,4,148,0,4,-105.0,70.5,-47.5,192878,126,0,32,74,14,46,5.0,1208112,13.78796,nan,1.208112,nan,4,576,1186304,8,0,0,4,64,16,4,48,12,16,4,21168,126,4
19,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.19376468658447,57.90934753417969,81,162,0,4,162,0,4,-105.0,70.5,-47.5,192878,90,0,32,81,14,67,5.0,1202640,14.9906,nan,1.20264,nan,4,1008,1186448,8,0,0,4,64,16,4,48,12,16,4,15120,90,4
20,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.53528277079264,60.2106819152832,89,178,1,3,178,0,4,-105.0,70.5,-47.5,192878,106,0,32,89,12,80,5.0,908472,15.899072,nan,0.908472,nan,3,864,889752,6,0,0,3,48,12,3,36,9,12,3,17808,106,3
21,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.24629783630371,63.9243049621582,92,184,0,2,184,0,2,-105.0,70.5,-47.5,192878,109,0,32,92,14,82,5.0,611688,16.51076,nan,0.611688,nan,2,144,593200,4,0,0,2,32,8,2,24,6,8,2,18312,109,2
22,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.159706115722656,60.57466506958008,88,176,0,2,176,0,2,-105.0,70.5,-47.5,192878,181,0,32,88,14,72,5.0,624240,17.135,nan,0.62424,nan,2,648,593152,4,0,0,2,32,8,2,24,6,8,2,30408,181,2
23,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.00078010559082,61.900997161865234,90,180,0,2,180,0,2,-105.0,70.5,-47.5,192878,196,0,32,90,14,71,5.0,626632,17.761632,nan,0.626632,nan,2,504,593168,4,0,0,2,32,8,2,24,6,8,2,32928,196,2
24,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.329750061035156,61.329742431640625,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,161,0,32,83,12,62,5.0,324168,18.0858,nan,0.324168,nan,1,504,296600,2,0,0,1,16,4,1,12,3,4,1,27048,161,1
25,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.2784071926318,37.124574542448144,80,160,0,4,160,0,4,-105.0,70.5,-47.5,192878,184,0,32,80,11,56,5.0,1218528,19.304328,nan,1.218528,nan,4,1152,1186400,8,0,0,4,64,16,4,48,12,16,4,30912,184,4
26,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.69454574584961,57.90013122558594,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,119,0,32,76,12,60,5.0,910784,20.215112,nan,0.910784,nan,3,864,889880,6,0,0,3,48,12,3,36,9,12,3,19992,119,3
27,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.061716579551955,32.84107797094992,78,156,0,3,156,0,3,-105.0,70.5,-47.5,192878,143,0,32,78,14,67,5.0,914272,21.129384,nan,0.914272,nan,3,432,889768,6,0,0,3,48,12,3,36,9,12,3,24024,143,3
28,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,83,166,0,0,166,0,0,-105.0,70.5,-47.5,192878,179,0,32,83,13,70,5.0,30072,21.159456,nan,0.030072,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30072,179,0
29,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.56480011495739,39.26081516461919,95,190,0,2,190,0,2,-105.0,70.5,-47.5,192878,240,0,32,95,14,80,5.0,634376,21.793832,nan,0.634376,nan,2,792,593232,4,0,0,2,32,8,2,24,6,8,2,40320,240,2
30,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.41682243347168,59.07072448730469,97,194,0,2,194,0,2,-105.0,70.5,-47.5,192878,308,0,32,97,15,78,5.0,645360,22.439192,nan,0.64536,nan,2,432,593152,4,0,0,2,32,8,2,24,6,8,2,51744,308,2
31,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.48264694213867,61.442291259765625,101,202,0,2,202,0,2,-105.0,70.5,-47.5,192878,243,0,32,101,15,83,5.0,635184,23.074376,nan,0.635184,nan,2,1080,593248,4,0,0,2,32,8,2,24,6,8,2,40824,243,2
32,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.81108856201172,57.81108856201172,98,196,0,1,196,0,1,-105.0,70.5,-47.5,192878,235,0,32,98,15,84,5.0,336832,23.411208,nan,0.336832,nan,1,720,296616,2,0,0,1,16,4,1,12,3,4,1,39480,235,1
33,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.81881618499756,59.531578063964844,94,188,0,2,188,0,2,-105.0,70.5,-47.5,192878,144,0,32,94,15,77,5.0,617856,24.029064,nan,0.617856,nan,2,432,593200,4,0,0,2,32,8,2,24,6,8,2,24192,144,2
34,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.1824951171875,57.797142028808594,96,192,0,2,192,0,2,-105.0,70.5,-47.5,192878,160,0,32,96,14,71,5.0,621056,24.65012,nan,0.621056,nan,2,864,593280,4,0,0,2,32,8,2,24,6,8,2,26880,160,2
35,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.79507900819451,38.82619528325497,97,194,0,3,194,0,3,-105.0,70.5,-47.5,192878,154,0,32,97,13,74,5.0,916712,25.566832,nan,0.916712,nan,3,1008,889784,6,0,0,3,48,12,3,36,9,12,3,25872,154,3
36,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.21246401540595,27.95078793156431,96,192,1,4,192,0,5,-105.0,70.5,-47.5,192878,161,0,32,96,15,79,5.0,1215040,26.781872,nan,1.21504,nan,4,1512,1186416,8,0,0,4,64,16,4,48,12,16,4,27048,161,4
37,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.53038549423218,58.18083190917969,100,200,0,4,200,0,4,-105.0,70.5,-47.5,192878,134,0,32,100,13,86,5.0,1211016,27.992888,nan,1.211016,nan,4,1944,1186496,8,0,0,4,64,16,4,48,12,16,4,22512,134,4
38,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.32466252644856,57.90052795410156,101,202,0,3,202,0,3,-105.0,70.5,-47.5,192878,252,0,32,101,16,83,5.0,933968,28.926856,nan,0.933968,nan,3,1656,889928,6,0,0,3,48,12,3,36,9,12,3,42336,252,3
39,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.786155700683594,59.0594596862793,99,198,0,2,198,0,2,-105.0,70.5,-47.5,192878,127,0,32,99,14,87,5.0,615496,29.542352,nan,0.615496,nan,2,864,593264,4,0,0,2,32,8,2,24,6,8,2,21336,127,2
40,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.03908814221123,30.54164153636831,97,194,0,3,194,0,3,-105.0,70.5,-47.5,192878,65,0,32,97,15,86,5.0,902024,30.444376,nan,0.902024,nan,3,1080,889976,6,0,0,3,48,12,3,36,9,12,3,10920,65,3
41,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.86997056979551,23.119423764545903,89,178,0,4,178,0,4,-105.0,70.5,-47.5,192878,137,0,32,89,13,74,5.0,1211528,31.655904,nan,1.211528,nan,4,1872,1186576,8,0,0,4,64,16,4,48,12,16,4,23016,137,4
42,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.492897033691406,58.879737854003906,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,113,0,32,87,12,72,5.0,612760,32.268664,nan,0.61276,nan,2,432,593312,4,0,0,2,32,8,2,24,6,8,2,18984,113,2
43,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,88,176,0,0,176,0,0,-105.0,70.5,-47.5,192878,139,0,32,88,14,70,5.0,23352,32.292016,nan,0.023352,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23352,139,0
44,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.23338635762533,60.5008659362793,91,182,1,3,182,0,4,-105.0,70.5,-47.5,192878,192,0,32,91,13,65,5.0,924144,33.21616,nan,0.924144,nan,3,1944,889896,6,0,0,3,48,12,3,36,9,12,3,32256,192,3
45,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.59433555603027,57.746376037597656,90,180,0,2,180,0,2,-105.0,70.5,-47.5,192878,137,0,32,90,14,74,5.0,616832,33.832992,nan,0.616832,nan,2,504,593280,4,0,0,2,32,8,2,24,6,8,2,23016,137,2
46,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.971343994140625,62.971343994140625,102,204,0,1,204,0,1,-105.0,70.5,-47.5,192878,180,0,32,102,15,85,5.0,326864,34.159856,nan,0.326864,nan,1,72,296536,2,0,0,1,16,4,1,12,3,4,1,30240,180,1
47,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.37630081176758,58.37630081176758,106,212,0,1,212,0,1,-105.0,70.5,-47.5,192878,187,0,32,106,16,78,5.0,328552,34.488408,nan,0.328552,nan,1,504,296616,2,0,0,1,16,4,1,12,3,4,1,31416,187,1
48,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.92192459106445,62.46839904785156,110,220,0,2,220,0,2,-105.0,70.5,-47.5,192878,171,0,32,110,14,85,5.0,622608,35.111016,nan,0.622608,nan,2,648,593200,4,0,0,2,32,8,2,24,6,8,2,28728,171,2
49,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.442298889160156,61.442298889160156,117,234,0,1,234,0,1,-105.0,70.5,-47.5,192878,109,0,32,117,14,98,5.0,315800,35.426816,nan,0.3158,nan,1,792,296680,2,0,0,1,16,4,1,12,3,4,1,18312,109,1
50,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.678635597229004,59.94294738769531,122,244,0,2,244,0,2,-105.0,70.5,-47.5,192878,150,0,32,122,14,101,5.0,619008,36.045824,nan,0.619008,nan,2,576,593200,4,0,0,2,32,8,2,24,6,8,2,25200,150,2
51,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.25607109069824,60.82105255126953,125,250,0,2,250,0,2,-105.0,70.5,-47.5,192878,146,0,32,125,14,103,5.0,619008,36.664832,nan,0.619008,nan,2,1152,593296,4,0,0,2,32,8,2,24,6,8,2,24528,146,2
52,-47.5,57.5,252,126,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.12144088745117,58.12144088745117,126,252,0,1,252,0,1,-105.0,70.5,-47.5,192878,189,0,32,126,15,111,5.0,329080,36.993912,nan,0.32908,nan,1,648,296664,2,0,0,1,16,4,1,12,3,4,1,31752,189,1
53,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.507834116617836,58.24367141723633,128,256,0,3,256,0,3,-105.0,70.5,-47.5,192878,129,0,32,128,16,117,5.0,913552,37.907464,nan,0.913552,nan,3,1728,890104,6,0,0,3,48,12,3,36,9,12,3,21672,129,3
54,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.2771053314209,59.11262893676758,125,250,0,2,250,0,2,-105.0,70.5,-47.5,192878,112,0,32,125,15,108,5.0,613368,38.520832,nan,0.613368,nan,2,1224,593296,4,0,0,2,32,8,2,24,6,8,2,18816,112,2
55,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.72422790527344,66.72422790527344,122,244,0,1,244,0,1,-105.0,70.5,-47.5,192878,113,0,32,122,16,111,5.0,316328,38.83716,nan,0.316328,nan,1,648,296680,2,0,0,1,16,4,1,12,3,4,1,18984,113,1
56,-47.5,57.5,240,120,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.98257191975912,57.87205123901367,120,240,0,3,240,0,3,-105.0,70.5,-47.5,192878,231,0,32,120,14,105,5.0,930304,39.767464,nan,0.930304,nan,3,1440,890008,6,0,0,3,48,12,3,36,9,12,3,38808,231,3
57,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.475958084641356,37.8782708977623,119,238,0,3,238,0,3,-105.0,70.5,-47.5,192878,314,0,32,119,16,106,5.0,944440,40.711904,nan,0.94444,nan,3,1728,889912,6,0,0,3,48,12,3,36,9,12,3,52752,314,3
58,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.15156364440918,58.15153121948242,115,230,0,1,230,0,1,-105.0,70.5,-47.5,192878,124,0,32,115,15,105,5.0,318152,41.030056,nan,0.318152,nan,1,576,296728,2,0,0,1,16,4,1,12,3,4,1,20832,124,1
59,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.787015561681564,36.26127334788237,110,220,0,4,220,0,4,-105.0,70.5,-47.5,192878,159,0,32,110,14,97,5.0,1215520,42.245576,nan,1.21552,nan,4,2088,1186656,8,0,0,4,64,16,4,48,12,16,4,26712,159,4
60,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.64893040151736,38.753128273830335,101,202,0,3,202,0,3,-105.0,70.5,-47.5,192878,296,0,32,101,16,90,5.0,941072,43.186648,nan,0.941072,nan,3,1224,890072,6,0,0,3,48,12,3,36,9,12,3,49728,296,3
61,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.1020393371582,58.1020393371582,103,206,0,1,206,0,1,-105.0,70.5,-47.5,192878,245,0,32,103,16,94,5.0,338328,43.524976,nan,0.338328,nan,1,360,296792,2,0,0,1,16,4,1,12,3,4,1,41160,245,1
62,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.2954142456241,31.028915243996437,93,186,0,4,186,0,4,-105.0,70.5,-47.5,192878,284,0,32,93,14,82,5.0,1235832,44.760808,nan,1.235832,nan,4,1224,1186832,8,0,0,4,64,16,4,48,12,16,4,47712,284,4
63,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.81332778930664,58.98695373535156,92,184,1,3,184,0,4,-105.0,70.5,-47.5,192878,204,0,32,92,17,86,5.0,926048,45.686856,nan,0.926048,nan,3,1512,890216,6,0,0,3,48,12,3,36,9,12,3,34272,204,3
64,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.280799865722656,59.280799865722656,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,250,0,32,83,15,67,5.0,339240,46.026096,nan,0.33924,nan,1,432,296792,2,0,0,1,16,4,1,12,3,4,1,42000,250,1
65,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.42173194885254,60.02457809448242,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,280,0,32,87,15,75,5.0,641184,46.66728,nan,0.641184,nan,2,720,593392,4,0,0,2,32,8,2,24,6,8,2,47040,280,2
66,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.14901351928711,57.5731201171875,80,160,0,2,160,0,2,-105.0,70.5,-47.5,192878,232,0,32,80,15,69,5.0,632768,47.300048,nan,0.632768,nan,2,432,593328,4,0,0,2,32,8,2,24,6,8,2,38976,232,2
67,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.290260314941406,60.23619079589844,83,166,1,3,166,0,4,-105.0,70.5,-47.5,192878,267,0,32,83,12,67,5.0,936200,48.236248,nan,0.9362,nan,3,1080,890216,6,0,0,3,48,12,3,36,9,12,3,44856,267,3
68,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.79836177825928,57.741432189941406,83,166,0,2,166,0,2,-105.0,70.5,-47.5,192878,190,0,32,83,15,76,5.0,625920,48.862168,nan,0.62592,nan,2,432,593536,4,0,0,2,32,8,2,24,6,8,2,31920,190,2
69,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.15340677897135,58.02849578857422,84,168,0,3,168,0,3,-105.0,70.5,-47.5,192878,263,0,32,84,14,68,5.0,934608,49.796776,nan,0.934608,nan,3,576,889800,6,0,0,3,48,12,3,36,9,12,3,44184,263,3
70,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.9449805502149,20.710955317432315,84,168,0,3,168,0,3,-105.0,70.5,-47.5,192878,255,0,32,84,15,69,5.0,934344,50.73112,nan,0.934344,nan,3,1368,890088,6,0,0,3,48,12,3,36,9,12,3,42840,255,3
71,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.031043180982486,41.29100593504685,84,168,0,3,168,0,3,-105.0,70.5,-47.5,192878,255,0,32,84,13,70,5.0,933776,51.664896,nan,0.933776,nan,3,864,890024,6,0,0,3,48,12,3,36,9,12,3,42840,255,3
72,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.64538860321045,59.887569427490234,79,158,0,2,158,0,2,-105.0,70.5,-47.5,192878,192,0,32,79,13,65,5.0,626576,52.291472,nan,0.626576,nan,2,864,593424,4,0,0,2,32,8,2,24,6,8,2,32256,192,2
73,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.97182846069336,61.97182846069336,85,170,0,1,170,0,1,-105.0,70.5,-47.5,192878,220,0,32,85,13,74,5.0,334072,52.625544,nan,0.334072,nan,1,432,296664,2,0,0,1,16,4,1,12,3,4,1,36960,220,1
74,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.73982602227083,21.637161210807655,91,182,0,5,182,0,5,-105.0,70.5,-47.5,192878,320,0,32,91,13,76,5.0,1538504,54.164048,nan,1.538504,nan,5,1440,1483224,10,0,0,5,80,20,5,60,15,20,5,53760,320,5
75,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.31567903567921,27.32906231916389,95,190,0,4,190,0,4,-105.0,70.5,-47.5,192878,267,0,32,95,13,84,5.0,1232712,55.39676,nan,1.232712,nan,4,1152,1186640,8,0,0,4,64,16,4,48,12,16,4,44856,267,4
76,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52546310424805,67.52546310424805,98,196,0,1,196,0,1,-105.0,70.5,-47.5,192878,261,0,32,98,16,89,5.0,341440,55.7382,nan,0.34144,nan,1,720,296856,2,0,0,1,16,4,1,12,3,4,1,43848,261,1
77,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.1586201985677,60.3374137878418,99,198,1,3,198,0,4,-105.0,70.5,-47.5,192878,304,0,32,99,14,85,5.0,942792,56.680992,nan,0.942792,nan,3,1584,890088,6,0,0,3,48,12,3,36,9,12,3,51072,304,3
78,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.18050479888916,60.89573669433594,95,190,0,2,190,0,2,-105.0,70.5,-47.5,192878,209,0,32,95,15,83,5.0,629168,57.31016,nan,0.629168,nan,2,792,593232,4,0,0,2,32,8,2,24,6,8,2,35112,209,2
