step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
36,95567544,23891886,-100.0,0.0,1096,274,274,274,284,142,4983512,108.873368,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
37,105193160,26298290,-100.0,0.0,1176,294,294,294,294,147,5347272,114.22064,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
38,116642592,29160648,-100.0,0.0,1296,324,324,324,324,162,5892912,120.113552,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0,324
39,101522256,25380564,-100.0,0.0,1128,282,282,282,282,141,5129016,125.242568,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
40,93602080,23400520,-100.0,0.0,1040,260,260,260,260,130,4728880,129.971448,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
41,85321896,21330474,-100.0,0.0,948,237,237,237,248,124,4310556,134.282004,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
42,90002000,22500500,-100.0,0.0,1000,250,250,250,274,137,4547000,138.829004,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
43,89281984,22320496,-100.0,0.0,992,248,248,248,248,124,4510624,143.339628,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
44,86401920,21600480,-100.0,0.0,960,240,240,240,250,125,4365120,147.704748,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
45,93602080,23400520,-100.0,0.0,1040,260,260,260,260,130,4728880,152.433628,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
46,72721616,18180404,-100.0,0.0,808,202,202,202,202,101,3673976,156.107604,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
47,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,159.745204,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
48,72721616,18180404,-100.0,0.0,808,202,202,202,202,101,3673976,163.41918,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
49,61921376,15480344,-100.0,0.0,688,172,172,172,172,86,3128336,166.547516,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
50,55441232,13860308,-100.0,0.0,616,154,154,154,154,77,2800952,169.348468,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
51,53641192,13410298,-100.0,0.0,596,149,149,149,156,78,2710012,172.05848,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0,149
52,48961088,12240272,-100.0,0.0,544,136,136,136,136,68,2473568,174.532048,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
53,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,176.641856,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
54,42480944,10620236,-100.0,0.0,472,118,118,118,118,59,2146184,178.78804,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
55,32400720,8100180,-100.0,0.0,360,90,90,90,90,45,1636920,180.42496,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
56,25200560,6300140,-100.0,0.0,280,70,70,70,70,35,1273160,181.69812,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
57,21600480,5400120,-100.0,0.0,240,60,60,60,60,30,1091280,182.7894,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
58,20160448,5040112,-100.0,0.0,224,56,56,56,56,28,1018528,183.807928,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
59,19800440,4950110,-100.0,0.0,220,55,55,55,60,30,1000340,184.808268,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
60,24480544,6120136,-100.0,0.0,272,68,68,68,68,34,1236784,186.045052,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
61,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,187.24546,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
62,24120536,6030134,-100.0,0.0,268,67,67,67,74,37,1218596,188.464056,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
63,23760528,5940132,-100.0,0.0,264,66,66,66,66,33,1200408,189.664464,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
64,25200560,6300140,-100.0,0.0,280,70,70,70,70,35,1273160,190.937624,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
65,29160648,7290162,-100.0,0.0,324,81,81,81,94,47,1473228,192.410852,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
66,36000800,9000200,-100.0,0.0,400,100,100,100,100,50,1818800,194.229652,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
67,39600880,9900220,-100.0,0.0,440,110,110,110,118,59,2000680,196.230332,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
68,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,198.34014,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
69,45721016,11430254,-100.0,0.0,508,127,127,127,136,68,2309876,200.650016,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
70,46801040,11700260,-100.0,0.0,520,130,130,130,130,65,2364440,203.014456,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
71,46081024,11520256,-100.0,0.0,512,128,128,128,136,68,2328064,205.34252,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
72,48241072,12060268,-100.0,0.0,536,134,134,134,134,67,2437192,207.779712,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
73,47521056,11880264,-100.0,0.0,528,132,132,132,132,66,2400816,210.180528,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
74,46801040,11700260,-100.0,0.0,520,130,130,130,130,65,2364440,212.544968,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
75,41760928,10440232,-100.0,0.0,464,116,116,116,116,58,2109808,214.654776,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
76,39600880,9900220,-100.0,0.0,440,110,110,110,110,55,2000680,216.655456,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
77,38880864,9720216,-100.0,0.0,432,108,108,108,108,54,1964304,218.61976,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
78,39600880,9900220,-100.0,0.0,440,110,110,110,110,55,2000680,220.62044,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
79,57961288,14490322,-100.0,0.0,644,161,161,161,192,96,2928268,223.548708,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
80,67681504,16920376,-100.0,0.0,752,188,188,188,188,94,3419344,226.968052,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
81,70201560,17550390,-100.0,0.0,780,195,195,195,204,102,3546660,230.514712,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
82,72001600,18000400,-100.0,0.0,800,200,200,200,200,100,3637600,234.152312,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
83,67681504,16920376,-100.0,0.0,752,188,188,188,188,94,3419344,237.571656,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
84,70921576,17730394,-100.0,0.0,788,197,197,197,208,104,3583036,241.154692,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
85,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,244.755916,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
86,75601680,18900420,-100.0,0.0,840,210,210,210,210,105,3819480,248.575396,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
87,66241472,16560368,-100.0,0.0,736,184,184,184,184,92,3346592,251.921988,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
88,73441632,18360408,-100.0,0.0,816,204,204,204,204,102,3710352,255.63234,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
89,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,259.233564,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
90,57601280,14400320,-100.0,0.0,640,160,160,160,160,80,2910080,262.143644,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
91,56161248,14040312,-100.0,0.0,624,156,156,156,156,78,2837328,264.980972,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
92,38160848,9540212,-100.0,0.0,424,106,106,106,106,53,1927928,266.9089,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
93,28440632,7110158,-100.0,0.0,316,79,79,79,90,45,1436852,268.345752,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0,79
94,19440432,4860108,-100.0,0.0,216,54,54,54,54,27,982152,269.327904,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
95,25560568,6390142,-100.0,0.0,284,71,71,71,84,42,1291348,270.619252,1.291348,71,1.0,322695,1290780,0.0,-100.0,123.0,-100.0,0.0,71
96,18000400,4500100,-100.0,0.0,200,50,50,50,50,25,909400,271.528652,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
97,21600480,5400120,-100.0,0.0,240,60,60,60,60,30,1091280,272.619932,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
98,25200560,6300140,-100.0,0.0,280,70,70,70,70,35,1273160,273.893092,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
99,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,275.384508,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
100,29520656,7380164,-100.0,0.0,328,82,82,82,82,41,1491416,276.875924,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
101,24840552,6210138,-100.0,0.0,276,69,69,69,74,37,1254972,278.130896,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0,69
102,25920576,6480144,-100.0,0.0,288,72,72,72,72,36,1309536,279.440432,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
103,25920576,6480144,-100.0,0.0,288,72,72,72,72,36,1309536,280.749968,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
104,27000600,6750150,-100.0,0.0,300,75,75,75,80,40,1364100,282.114068,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
105,30960688,7740172,-100.0,0.0,344,86,86,86,86,43,1564168,283.678236,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0,86
106,30240672,7560168,-100.0,0.0,336,84,84,84,90,45,1527792,285.206028,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
107,36720816,9180204,-100.0,0.0,408,102,102,102,102,51,1855176,287.061204,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0,102
108,34560768,8640192,-100.0,0.0,384,96,96,96,96,48,1746048,288.807252,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
109,41040912,10260228,-100.0,0.0,456,114,114,114,122,61,2073432,290.880684,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
110,45361008,11340252,-100.0,0.0,504,126,126,126,126,63,2291688,293.172372,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
111,46801040,11700260,-100.0,0.0,520,130,130,130,134,67,2364440,295.536812,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
112,54721216,13680304,-100.0,0.0,608,152,152,152,164,82,2764576,298.301388,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
113,59041312,14760328,-100.0,0.0,656,164,164,164,164,82,2982832,301.28422,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
114,64441432,16110358,-100.0,0.0,716,179,179,179,192,96,3255652,304.539872,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
115,77761728,19440432,-100.0,0.0,864,216,216,216,216,108,3928608,308.46848,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
116,81361808,20340452,-100.0,0.0,904,226,226,226,244,122,4110488,312.578968,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
117,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,316.83496,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
118,85681904,21420476,-100.0,0.0,952,238,238,238,250,125,4328744,321.163704,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
119,96482144,24120536,-100.0,0.0,1072,268,268,268,278,139,4874384,326.038088,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
120,100082224,25020556,-100.0,0.0,1112,278,278,278,278,139,5056264,331.094352,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
121,108722416,27180604,-100.0,0.0,1208,302,302,302,308,154,5492776,336.587128,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0,302
122,106562368,26640592,-100.0,0.0,1184,296,296,296,296,148,5383648,341.970776,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
123,104402320,26100580,-100.0,0.0,1160,290,290,290,290,145,5274520,347.245296,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
124,105122336,26280584,-100.0,0.0,1168,292,292,292,298,149,5310896,352.556192,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0,292
125,108002400,27000600,-100.0,0.0,1200,300,300,300,300,150,5456400,358.012592,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
126,108722416,27180604,-100.0,0.0,1208,302,302,302,308,154,5492776,363.505368,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0,302
127,123482744,30870686,-100.0,0.0,1372,343,343,343,364,182,6238484,369.743852,6.238484,343,1.0,1558935,6235740,0.0,-100.0,123.0,-100.0,0.0,343
128,131762928,32940732,-100.0,0.0,1464,366,366,366,366,183,6656808,376.40066,6.656808,366,1.0,1663470,6653880,0.0,-100.0,123.0,-100.0,0.0,366
129,148683304,37170826,-100.0,0.0,1652,413,413,413,424,212,7511644,383.912304,7.511644,413,1.0,1877085,7508340,0.0,-100.0,123.0,-100.0,0.0,413
130,172803840,43200960,-100.0,0.0,1920,480,480,480,492,246,8730240,392.642544,8.73024,480,1.0,2181600,8726400,0.0,-100.0,123.0,-100.0,0.0,480
131,180364008,45091002,-100.0,0.0,2004,501,501,501,516,258,9112188,401.754732,9.112188,501,1.0,2277045,9108180,0.0,-100.0,123.0,-100.0,0.0,501
132,147243272,36810818,-100.0,0.0,1636,409,409,409,424,212,7438892,409.193624,7.438892,409,1.0,1858905,7435620,0.0,-100.0,123.0,-100.0,0.0,409
133,135363008,33840752,-100.0,0.0,1504,376,376,376,376,188,6838688,416.032312,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
134,96482144,24120536,-100.0,0.0,1072,268,268,268,268,134,4874384,420.906696,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
135,100802240,25200560,-100.0,0.0,1120,280,280,280,290,145,5092640,425.999336,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
136,97922176,24480544,-100.0,0.0,1088,272,272,272,272,136,4947136,430.946472,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
137,92162048,23040512,-100.0,0.0,1024,256,256,256,256,128,4656128,435.6026,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
138,91442032,22860508,-100.0,0.0,1016,254,254,254,254,127,4619752,440.222352,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
139,74881664,18720416,-100.0,0.0,832,208,208,208,208,104,3783104,444.005456,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
140,71281584,17820396,-100.0,0.0,792,198,198,198,198,99,3601224,447.60668,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
141,66961488,16740372,-100.0,0.0,744,186,186,186,186,93,3382968,450.989648,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
142,61921376,15480344,-100.0,0.0,688,172,172,172,172,86,3128336,454.117984,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
143,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,457.282696,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
144,66241472,16560368,-100.0,0.0,736,184,184,184,184,92,3346592,460.629288,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
145,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,463.939504,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
146,61921376,15480344,-100.0,0.0,688,172,172,172,172,86,3128336,467.06784,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
147,54721216,13680304,-100.0,0.0,608,152,152,152,152,76,2764576,469.832416,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
148,61921376,15480344,-100.0,0.0,688,172,172,172,172,86,3128336,472.960752,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
149,56881264,14220316,-100.0,0.0,632,158,158,158,158,79,2873704,475.834456,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
150,63361408,15840352,-100.0,0.0,704,176,176,176,176,88,3201088,479.035544,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
151,64801440,16200360,-100.0,0.0,720,180,180,180,180,90,3273840,482.309384,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
152,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,485.6196,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
153,72001600,18000400,-100.0,0.0,800,200,200,200,204,102,3637600,489.2572,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
154,69121536,17280384,-100.0,0.0,768,192,192,192,192,96,3492096,492.749296,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
155,64801440,16200360,-100.0,0.0,720,180,180,180,180,90,3273840,496.023136,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
156,59761328,14940332,-100.0,0.0,664,166,166,166,166,83,3019208,499.042344,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
157,62641392,15660348,-100.0,0.0,696,174,174,174,174,87,3164712,502.207056,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
158,59761328,14940332,-100.0,0.0,664,166,166,166,166,83,3019208,505.226264,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
159,65521456,16380364,-100.0,0.0,728,182,182,182,182,91,3310216,508.53648,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
160,69121536,17280384,-100.0,0.0,768,192,192,192,192,96,3492096,512.028576,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
161,70921576,17730394,-100.0,0.0,788,197,197,197,202,101,3583036,515.611612,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
162,69841552,17460388,-100.0,0.0,776,194,194,194,194,97,3528472,519.140084,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
163,69841552,17460388,-100.0,0.0,776,194,194,194,194,97,3528472,522.668556,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
