step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
22,37224,9306,-100.0,0.0,79696,19924,1,1834,293,68,12,67,102,51,1236784,33.356792,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
23,42240,10560,-100.0,0.0,82416,20604,0,1913,303,79,12,79,102,51,1436852,34.793644,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0
24,33440,8360,-100.0,0.0,66096,16524,0,1978,243,65,11,65,82,41,1182220,35.975864,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
25,37312,9328,-100.0,0.0,68000,17000,0,2046,250,68,10,68,84,42,1236784,37.212648,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0
26,28336,7084,-100.0,0.0,53584,13396,0,2100,197,54,9,54,66,33,982152,38.1948,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0
27,34056,8514,-100.0,0.0,55216,13804,0,2163,203,63,11,63,68,34,1145844,39.340644,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0
28,29700,7425,-100.0,0.0,44880,11220,1,2221,165,58,10,57,58,29,1054904,40.395548,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
29,20856,5214,-100.0,0.0,32096,8024,0,2263,118,42,9,42,44,22,763896,41.159444,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
30,21648,5412,-100.0,0.0,31008,7752,0,2305,114,42,7,42,42,21,763896,41.92334,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0
31,15620,3905,-100.0,0.0,23120,5780,0,2335,85,30,6,30,30,15,545640,42.46898,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
32,16060,4015,-100.0,0.0,23120,5780,0,2365,85,30,6,30,30,15,545640,43.01462,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
33,10736,2684,-100.0,0.0,15232,3808,0,2385,56,20,5,20,20,10,363760,43.37838,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
34,11264,2816,-100.0,0.0,15232,3808,0,2405,56,20,5,20,20,10,363760,43.74214,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
35,6732,1683,-100.0,0.0,8976,2244,0,2417,33,12,4,12,12,6,218256,43.960396,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
36,6864,1716,-100.0,0.0,8976,2244,0,2429,33,12,4,12,12,6,218256,44.178652,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
37,7392,1848,-100.0,0.0,8976,2244,0,2441,33,12,4,12,12,6,218256,44.396908,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
38,3696,924,-100.0,0.0,4352,1088,0,2447,16,6,3,6,6,3,109128,44.506036,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
39,1276,319,-100.0,0.0,1632,408,0,2449,6,2,2,2,2,1,36376,44.542412,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
40,0,0,-100.0,0.0,0,0,0,2449,0,0,0,0,0,0,0,44.542412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
41,0,0,-100.0,0.0,0,0,0,2449,0,0,0,0,0,0,0,44.542412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
42,0,0,-100.0,0.0,0,0,0,2449,0,0,0,0,0,0,0,44.542412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
43,0,0,-100.0,0.0,816,204,0,2449,3,0,2,0,2,1,0,44.542412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
44,0,0,-100.0,0.0,0,0,0,2449,0,0,0,0,0,0,0,44.542412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
45,0,0,-100.0,0.0,272,68,0,2449,1,0,2,0,2,1,0,44.542412,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
46,88,22,-100.0,0.0,1088,272,0,2450,4,1,3,1,6,3,18188,44.5606,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
47,44,11,-100.0,0.0,2448,612,1,2451,9,1,4,0,12,6,18188,44.578788,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0
48,264,66,-100.0,0.0,4080,1020,1,2453,15,2,4,1,12,6,36376,44.615164,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
49,440,110,-100.0,0.0,9248,2312,1,2457,34,4,9,3,38,19,72752,44.687916,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
50,2728,682,-100.0,0.0,14144,3536,6,2469,52,12,9,6,36,18,218256,44.906172,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0
51,2684,671,-100.0,0.0,27200,6800,7,2482,100,13,10,6,56,28,236444,45.142616,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
52,6204,1551,-100.0,0.0,41072,10268,2,2500,151,18,11,16,68,34,327384,45.47,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
53,17864,4466,-100.0,0.0,56304,14076,4,2543,207,43,12,39,90,45,782084,46.252084,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0
54,32868,8217,-100.0,0.0,64464,16116,8,2607,237,64,12,56,88,44,1164032,47.416116,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0
55,41140,10285,-100.0,0.0,90848,22712,1,2672,334,65,13,64,108,54,1182220,48.598336,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0
56,54252,13563,-100.0,0.0,95744,23936,3,2747,352,75,13,72,108,54,1364100,49.962436,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0
57,63844,15961,-100.0,0.0,110432,27608,1,2830,406,83,12,82,128,64,1509604,51.47204,1.509604,83,1.0,377235,1508940,0.0,-100.0,123.0,-100.0,0.0
58,72820,18205,-100.0,0.0,122400,30600,4,2916,450,86,15,82,150,75,1564168,53.036208,1.564168,86,1.0,390870,1563480,0.0,-100.0,123.0,-100.0,0.0
59,100628,25157,-100.0,0.0,138176,34544,2,3030,508,114,14,112,168,84,2073432,55.10964,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
60,121000,30250,-100.0,0.0,147696,36924,2,3156,543,126,14,124,168,84,2291688,57.401328,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
61,122716,30679,-100.0,0.0,154496,38624,4,3275,568,119,15,115,172,86,2164372,59.5657,2.164372,119,1.0,540855,2163420,0.0,-100.0,123.0,-100.0,0.0
62,133540,33385,-100.0,0.0,166192,41548,1,3408,611,133,14,132,174,87,2419004,61.984704,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
63,128612,32153,-100.0,0.0,164832,41208,1,3533,606,125,14,124,166,83,2273500,64.258204,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0
64,117304,29326,-100.0,0.0,160752,40188,1,3640,591,107,14,106,170,85,1946116,66.20432,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0
65,137984,34496,-100.0,0.0,165104,41276,3,3760,607,120,14,117,172,86,2182560,68.38688,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
66,173844,43461,-100.0,0.0,197744,49436,1,3906,727,146,16,145,210,105,2655448,71.042328,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0
67,214016,53504,-100.0,0.0,198288,49572,2,4073,729,167,15,165,206,103,3037396,74.079724,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
68,226644,56661,-100.0,0.0,210528,52632,3,4239,774,166,16,163,212,106,3019208,77.098932,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
69,186384,46596,-100.0,0.0,186592,46648,2,4379,686,140,15,138,174,87,2546320,79.645252,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0
70,192412,48103,-100.0,0.0,195024,48756,3,4520,717,141,15,138,174,87,2564508,82.20976,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0
71,167420,41855,-100.0,0.0,178704,44676,1,4641,657,121,14,120,150,75,2200748,84.410508,2.200748,121,1.0,549945,2199780,0.0,-100.0,123.0,-100.0,0.0
72,180224,45056,-100.0,0.0,192032,48008,0,4767,706,126,14,126,160,80,2291688,86.702196,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
73,124564,31141,-100.0,0.0,143616,35904,0,4855,528,88,12,88,126,63,1600544,88.30274,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0
74,117744,29436,-100.0,0.0,143888,35972,0,4936,529,81,13,81,136,68,1473228,89.775968,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0
75,104412,26103,-100.0,0.0,130832,32708,1,5008,481,72,13,71,134,67,1309536,91.085504,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
76,104984,26246,-100.0,0.0,113152,28288,1,5080,416,72,12,71,114,57,1309536,92.39504,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0
77,119768,29942,-100.0,0.0,138448,34612,1,5159,509,79,13,78,148,74,1436852,93.831892,1.436852,79,1.0,359055,1436220,0.0,-100.0,123.0,-100.0,0.0
78,132968,33242,-100.0,0.0,133552,33388,2,5249,491,90,13,88,150,75,1636920,95.468812,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0
79,115720,28930,-100.0,0.0,113696,28424,1,5326,418,77,12,76,124,62,1400476,96.869288,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0
80,92004,23001,-100.0,0.0,115872,28968,0,5384,426,58,13,58,138,69,1054904,97.924192,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0
81,108504,27126,-100.0,0.0,101728,25432,2,5453,374,69,12,67,118,59,1254972,99.179164,1.254972,69,1.0,313605,1254420,0.0,-100.0,123.0,-100.0,0.0
82,63580,15895,-100.0,0.0,93024,23256,0,5492,342,39,12,39,118,59,709332,99.888496,0.709332,39,1.0,177255,709020,0.0,-100.0,123.0,-100.0,0.0
83,34496,8624,-100.0,0.0,53584,13396,1,5516,197,24,10,23,78,39,436512,100.325008,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
84,27192,6798,-100.0,0.0,57936,14484,0,5535,213,19,10,19,80,40,345572,100.67058,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
85,25872,6468,-100.0,0.0,57936,14484,0,5553,213,18,10,18,80,40,327384,100.997964,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0
86,33572,8393,-100.0,0.0,63920,15980,0,5580,235,27,11,27,98,49,491076,101.48904,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
87,50600,12650,-100.0,0.0,65552,16388,1,5616,241,36,11,35,98,49,654768,102.143808,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0
88,44000,11000,-100.0,0.0,64192,16048,0,5654,236,38,11,38,94,47,691144,102.834952,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0
89,27632,6908,-100.0,0.0,46240,11560,0,5681,170,27,10,27,74,37,491076,103.326028,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
90,13552,3388,-100.0,0.0,38080,9520,0,5700,140,19,9,19,62,31,345572,103.6716,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
91,18348,4587,-100.0,0.0,38080,9520,0,5725,140,25,9,25,62,31,454700,104.1263,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
92,22176,5544,-100.0,0.0,38624,9656,0,5755,142,30,9,30,64,32,545640,104.67194,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
93,23144,5786,-100.0,0.0,36992,9248,0,5785,136,30,9,30,62,31,545640,105.21758,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
94,21648,5412,-100.0,0.0,28288,7072,0,5812,104,27,8,27,52,26,491076,105.708656,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
95,21560,5390,-100.0,0.0,28288,7072,0,5838,104,26,8,26,52,26,472888,106.181544,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0
96,24156,6039,-100.0,0.0,28288,7072,0,5865,104,27,8,27,52,26,491076,106.67262,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0
97,28248,7062,-100.0,0.0,24480,6120,0,5895,90,30,7,30,42,21,545640,107.21826,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
98,22440,5610,-100.0,0.0,20128,5032,0,5920,74,25,7,25,38,19,454700,107.67296,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0
99,29216,7304,-100.0,0.0,22032,5508,1,5950,81,30,7,29,40,20,545640,108.2186,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0
100,16148,4037,-100.0,0.0,16592,4148,0,5969,61,19,6,19,28,14,345572,108.564172,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
101,17204,4301,-100.0,0.0,16592,4148,0,5988,61,19,6,19,28,14,345572,108.909744,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0
102,10384,2596,-100.0,0.0,11968,2992,0,5999,44,11,6,11,26,13,200068,109.109812,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0
103,7348,1837,-100.0,0.0,5712,1428,1,6006,21,7,4,6,12,6,127316,109.237128,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
104,5808,1452,-100.0,0.0,6528,1632,1,6012,24,6,4,5,12,6,109128,109.346256,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
105,7348,1837,-100.0,0.0,5984,1496,0,6019,22,7,4,7,10,5,127316,109.473572,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
106,6336,1584,-100.0,0.0,5984,1496,0,6025,22,6,4,6,10,5,109128,109.5827,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0
107,1848,462,-100.0,0.0,5712,1428,0,6027,21,2,4,2,12,6,36376,109.619076,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
108,5456,1364,-100.0,0.0,6528,1632,2,6032,24,5,4,3,12,6,90940,109.710016,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0
109,2904,726,-100.0,0.0,6528,1632,0,6035,24,3,4,3,10,5,54564,109.76458,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
110,2904,726,-100.0,0.0,8160,2040,0,6038,30,3,6,3,14,7,54564,109.819144,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
111,2684,671,-100.0,0.0,8160,2040,2,6040,30,2,6,0,16,8,36376,109.85552,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
112,5368,1342,-100.0,0.0,10064,2516,4,6044,37,4,6,0,16,8,72752,109.928272,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
113,0,0,-100.0,0.0,11424,2856,0,6044,42,0,6,0,16,8,0,109.928272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
114,0,0,-100.0,0.0,12784,3196,0,6044,47,0,6,0,18,9,0,109.928272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
115,0,0,-100.0,0.0,9248,2312,0,6044,34,0,6,0,12,6,0,109.928272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
116,0,0,-100.0,0.0,5984,1496,0,6044,22,0,4,0,8,4,0,109.928272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
117,0,0,-100.0,0.0,5984,1496,0,6044,22,0,5,0,8,4,0,109.928272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
118,0,0,-100.0,0.0,7616,1904,0,6044,28,0,6,0,12,6,0,109.928272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
119,2684,671,-100.0,0.0,10064,2516,2,6046,37,2,7,0,18,9,36376,109.964648,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
120,2684,671,-100.0,0.0,10608,2652,2,6048,39,2,7,0,20,10,36376,110.001024,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
121,2684,671,-100.0,0.0,13872,3468,2,6050,51,2,7,0,20,10,36376,110.0374,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
122,0,0,-100.0,0.0,15776,3944,0,6050,58,0,6,0,22,11,0,110.0374,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
123,0,0,-100.0,0.0,12240,3060,0,6050,45,0,6,0,16,8,0,110.0374,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
124,0,0,-100.0,0.0,12512,3128,0,6050,46,0,7,0,20,10,0,110.0374,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
125,2684,671,-100.0,0.0,10608,2652,2,6052,39,2,6,0,16,8,36376,110.073776,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
126,0,0,-100.0,0.0,6528,1632,0,6052,24,0,4,0,8,4,0,110.073776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
127,0,0,-100.0,0.0,4896,1224,0,6052,18,0,4,0,6,3,0,110.073776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
128,0,0,-100.0,0.0,9792,2448,0,6052,36,0,5,0,16,8,0,110.073776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
129,2684,671,-100.0,0.0,10880,2720,2,6054,40,2,5,0,16,8,36376,110.110152,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
130,0,0,-100.0,0.0,19040,4760,0,6054,70,0,6,0,30,15,0,110.110152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
131,2684,671,-100.0,0.0,21760,5440,2,6056,80,2,6,0,30,15,36376,110.146528,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
132,0,0,-100.0,0.0,29376,7344,0,6056,108,0,7,0,42,21,0,110.146528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
133,2684,671,-100.0,0.0,29376,7344,2,6058,108,2,7,0,40,20,36376,110.182904,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
134,0,0,-100.0,0.0,26112,6528,0,6058,96,0,7,0,38,19,0,110.182904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
135,2684,671,-100.0,0.0,27744,6936,2,6060,102,2,7,0,38,19,36376,110.21928,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
136,0,0,-100.0,0.0,36720,9180,0,6060,135,0,8,0,52,26,0,110.21928,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
137,2684,671,-100.0,0.0,41888,10472,2,6062,154,2,8,0,56,28,36376,110.255656,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
138,0,0,-100.0,0.0,44064,11016,0,6062,162,0,8,0,54,27,0,110.255656,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
139,0,0,-100.0,0.0,39168,9792,0,6062,144,0,9,0,56,28,0,110.255656,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
140,5368,1342,-100.0,0.0,38080,9520,4,6066,140,4,9,0,52,26,72752,110.328408,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
141,0,0,-100.0,0.0,52224,13056,0,6066,192,0,10,0,72,36,0,110.328408,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
142,2684,671,-100.0,0.0,60384,15096,2,6068,222,2,11,0,88,44,36376,110.364784,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
143,2684,671,-100.0,0.0,86768,21692,2,6070,319,2,13,0,134,67,36376,110.40116,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
144,5368,1342,-100.0,0.0,99280,24820,4,6074,365,4,14,0,148,74,72752,110.473912,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0
145,2684,671,-100.0,0.0,120768,30192,2,6076,444,2,14,0,168,84,36376,110.510288,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
146,2684,671,-100.0,0.0,124032,31008,2,6078,456,2,14,0,160,80,36376,110.546664,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
147,0,0,-100.0,0.0,137088,34272,0,6078,504,0,15,0,180,90,0,110.546664,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
148,2684,671,-100.0,0.0,130016,32504,2,6080,478,2,14,0,168,84,36376,110.58304,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0
149,0,0,-100.0,0.0,122400,30600,0,6080,450,0,14,0,160,80,0,110.58304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0
150,4444,1111,-100.0,0.0,122944,30736,2,6083,452,3,15,1,160,80,54564,110.637604,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0
151,33572,8393,-100.0,0.0,146336,36584,2,6103,538,20,16,18,196,98,363760,111.001364,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0
152,39116,9779,-100.0,0.0,144160,36040,2,6126,530,23,16,21,186,93,418324,111.419688,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
153,42064,10516,-100.0,0.0,155040,38760,0,6149,570,23,16,23,204,102,418324,111.838012,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
154,42328,10582,-100.0,0.0,157216,39304,2,6172,578,23,16,21,202,101,418324,112.256336,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0
155,25872,6468,-100.0,0.0,171360,42840,0,6186,630,14,17,14,236,118,254632,112.510968,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0
