step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
63,5744200,1436050,-100.0,0.0,1096,274,274,19,274,137,345572,14.877784,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
64,5817832,1454458,-100.0,0.0,1136,284,284,19,284,142,345572,15.223356,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
65,6488920,1622230,-100.0,0.0,1220,305,305,21,312,156,381948,15.605304,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
66,6507952,1626988,-100.0,0.0,1224,306,306,21,306,153,381948,15.987252,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
67,6844768,1711192,-100.0,0.0,1284,321,321,22,336,168,400136,16.387388,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
68,6871288,1717822,-100.0,0.0,1328,332,332,22,332,166,400136,16.787524,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
69,6596664,1649166,-100.0,0.0,1264,316,316,21,316,158,381948,17.169472,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
70,6629504,1657376,-100.0,0.0,1328,332,332,21,332,166,381948,17.55142,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
71,6667280,1666820,-100.0,0.0,1360,340,340,21,340,170,381948,17.933368,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
72,6675776,1668944,-100.0,0.0,1352,338,338,21,338,169,381948,18.315316,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
73,7022304,1755576,-100.0,0.0,1448,362,362,22,380,190,400136,18.715452,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
74,6720448,1680112,-100.0,0.0,1528,382,382,21,382,191,381948,19.0974,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
75,6719072,1679768,-100.0,0.0,1512,378,378,21,378,189,381948,19.479348,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
76,6437032,1609258,-100.0,0.0,1392,348,348,20,348,174,363760,19.843108,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
77,6775736,1693934,-100.0,0.0,1580,395,395,21,414,207,381948,20.225056,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
78,7118592,1779648,-100.0,0.0,1676,419,419,22,424,212,400136,20.625192,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
79,7138496,1784624,-100.0,0.0,1632,408,408,22,408,204,400136,21.025328,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
80,7599048,1899762,-100.0,0.0,1704,426,426,23,446,223,418324,21.443652,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
81,8048192,2012048,-100.0,0.0,1808,452,452,24,458,229,436512,21.880164,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
82,7955192,1988798,-100.0,0.0,1736,434,434,23,434,217,418324,22.298488,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
83,7730576,1932644,-100.0,0.0,1472,368,368,22,368,184,400136,22.698624,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
84,7770848,1942712,-100.0,0.0,1496,374,374,22,374,187,400136,23.09876,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
85,7800240,1950060,-100.0,0.0,1536,384,384,22,384,192,400136,23.498896,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
86,8173600,2043400,-100.0,0.0,1524,381,381,23,390,195,418324,23.91722,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
87,7903072,1975768,-100.0,0.0,1416,354,354,22,354,177,400136,24.317356,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
88,7920176,1980044,-100.0,0.0,1264,316,316,22,316,158,400136,24.717492,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
89,7560168,1890042,-100.0,0.0,1128,282,282,21,282,141,381948,25.09944,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
90,7560168,1890042,-100.0,0.0,1112,278,278,21,278,139,381948,25.481388,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
91,7200160,1800040,-100.0,0.0,936,234,234,20,234,117,363760,25.845148,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
92,7200160,1800040,-100.0,0.0,928,232,232,20,232,116,363760,26.208908,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
93,7200160,1800040,-100.0,0.0,916,229,229,20,238,119,363760,26.572668,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
94,7920176,1980044,-100.0,0.0,1100,275,275,22,316,158,400136,26.972804,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
95,7920176,1980044,-100.0,0.0,1232,308,308,22,308,154,400136,27.37294,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
96,8280184,2070046,-100.0,0.0,1284,321,321,23,334,167,418324,27.791264,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
97,7920176,1980044,-100.0,0.0,1184,296,296,22,296,148,400136,28.1914,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
98,7560168,1890042,-100.0,0.0,1080,270,270,21,270,135,381948,28.573348,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
99,6840152,1710038,-100.0,0.0,872,218,218,19,218,109,345572,28.91892,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
100,7200160,1800040,-100.0,0.0,836,209,209,20,230,115,363760,29.28268,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
101,8280184,2070046,-100.0,0.0,1016,254,254,23,310,155,418324,29.701004,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
102,8640192,2160048,-100.0,0.0,1268,317,317,24,360,180,436512,30.137516,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
103,8640192,2160048,-100.0,0.0,1368,342,342,24,362,181,436512,30.574028,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
104,9360208,2340052,-100.0,0.0,1676,419,419,26,458,229,472888,31.046916,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
105,9720216,2430054,-100.0,0.0,1832,458,458,27,488,244,491076,31.537992,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
106,9720216,2430054,-100.0,0.0,1904,476,476,27,514,257,491076,32.029068,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
107,9360208,2340052,-100.0,0.0,1976,494,494,26,494,247,472888,32.501956,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
108,9360208,2340052,-100.0,0.0,1968,492,492,26,492,246,472888,32.974844,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
109,9360208,2340052,-100.0,0.0,1944,486,486,26,486,243,472888,33.447732,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
110,9360208,2340052,-100.0,0.0,2056,514,514,26,514,257,472888,33.92062,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
111,9000200,2250050,-100.0,0.0,1968,492,492,25,512,256,454700,34.37532,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
112,9000200,2250050,-100.0,0.0,2008,502,502,25,502,251,454700,34.83002,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
113,9000200,2250050,-100.0,0.0,2036,509,509,25,530,265,454700,35.28472,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
114,9000200,2250050,-100.0,0.0,2064,516,516,25,516,258,454700,35.73942,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
115,9000200,2250050,-100.0,0.0,2032,508,508,25,508,254,454700,36.19412,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
116,9000200,2250050,-100.0,0.0,1988,497,497,25,500,250,454700,36.64882,0.4547,25,1.0,113625,454500,0.0,-100.0,123.0,-100.0,0.0,25
117,9720216,2430054,-100.0,0.0,2112,528,528,27,564,282,491076,37.139896,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
118,9720216,2430054,-100.0,0.0,2296,574,574,27,578,289,491076,37.630972,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
119,9720216,2430054,-100.0,0.0,2368,592,592,27,592,296,491076,38.122048,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
120,9720216,2430054,-100.0,0.0,2440,610,610,27,610,305,491076,38.613124,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
121,9720216,2430054,-100.0,0.0,2504,626,626,27,626,313,491076,39.1042,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
122,9360208,2340052,-100.0,0.0,2336,584,584,26,584,292,472888,39.577088,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
123,10080224,2520056,-100.0,0.0,2448,612,612,28,618,309,509264,40.086352,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
124,10080224,2520056,-100.0,0.0,2504,626,626,28,626,313,509264,40.595616,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
125,10440232,2610058,-100.0,0.0,2448,612,612,29,618,309,527452,41.123068,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
126,10800240,2700060,-100.0,0.0,2600,650,650,30,670,335,545640,41.668708,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
127,10440232,2610058,-100.0,0.0,2592,648,648,29,654,327,527452,42.19616,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
128,10800240,2700060,-100.0,0.0,2708,677,677,30,690,345,545640,42.7418,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
129,10800240,2700060,-100.0,0.0,2872,718,718,30,718,359,545640,43.28744,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
130,11520256,2880064,-100.0,0.0,3020,755,755,32,788,394,582016,43.869456,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
131,11520256,2880064,-100.0,0.0,3304,826,826,32,826,413,582016,44.451472,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
132,11880264,2970066,-100.0,0.0,3440,860,860,33,880,440,600204,45.051676,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
133,11880264,2970066,-100.0,0.0,3448,862,862,33,876,438,600204,45.65188,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
134,11880264,2970066,-100.0,0.0,3544,886,886,33,886,443,600204,46.252084,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
135,11520256,2880064,-100.0,0.0,3456,864,864,32,864,432,582016,46.8341,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
136,11880264,2970066,-100.0,0.0,3356,839,839,33,860,430,600204,47.434304,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
137,11880264,2970066,-100.0,0.0,3464,866,866,33,866,433,600204,48.034508,0.600204,33,1.0,149985,599940,0.0,-100.0,123.0,-100.0,0.0,33
138,12240272,3060068,-100.0,0.0,3328,832,832,34,860,430,618392,48.6529,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
139,12240272,3060068,-100.0,0.0,3528,882,882,34,882,441,618392,49.271292,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
140,13320296,3330074,-100.0,0.0,3852,963,963,37,1036,518,672956,49.944248,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
141,13320296,3330074,-100.0,0.0,4248,1062,1062,37,1062,531,672956,50.617204,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
142,13320296,3330074,-100.0,0.0,4176,1044,1044,37,1044,522,672956,51.29016,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
143,13320296,3330074,-100.0,0.0,4144,1036,1036,37,1036,518,672956,51.963116,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
144,13320296,3330074,-100.0,0.0,4076,1019,1019,37,1034,517,672956,52.636072,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
145,12960288,3240072,-100.0,0.0,3896,974,974,36,974,487,654768,53.29084,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
146,12960288,3240072,-100.0,0.0,3928,982,982,36,982,491,654768,53.945608,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
147,12600280,3150070,-100.0,0.0,3680,920,920,35,920,460,636580,54.582188,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
148,12240272,3060068,-100.0,0.0,3616,904,904,34,904,452,618392,55.20058,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
149,11520256,2880064,-100.0,0.0,3376,844,844,32,844,422,582016,55.782596,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
150,11160248,2790062,-100.0,0.0,3208,802,802,31,802,401,563828,56.346424,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
151,10800240,2700060,-100.0,0.0,3000,750,750,30,750,375,545640,56.892064,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
152,11160248,2790062,-100.0,0.0,2976,744,744,31,768,384,563828,57.455892,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
153,11160248,2790062,-100.0,0.0,3008,752,752,31,752,376,563828,58.01972,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
154,11520256,2880064,-100.0,0.0,3376,844,844,32,870,435,582016,58.601736,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
155,10800240,2700060,-100.0,0.0,3096,774,774,30,774,387,545640,59.147376,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
156,10800240,2700060,-100.0,0.0,3040,760,760,30,760,380,545640,59.693016,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
157,10800240,2700060,-100.0,0.0,2976,744,744,30,744,372,545640,60.238656,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
158,10440232,2610058,-100.0,0.0,2880,720,720,29,720,360,527452,60.766108,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
159,10440232,2610058,-100.0,0.0,2856,714,714,29,714,357,527452,61.29356,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
160,10440232,2610058,-100.0,0.0,2720,680,680,29,688,344,527452,61.821012,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
161,10440232,2610058,-100.0,0.0,2808,702,702,29,702,351,527452,62.348464,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
162,10440232,2610058,-100.0,0.0,2712,678,678,29,678,339,527452,62.875916,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
163,10080224,2520056,-100.0,0.0,2600,650,650,28,650,325,509264,63.38518,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
164,10440232,2610058,-100.0,0.0,2596,649,649,29,660,330,527452,63.912632,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
165,10440232,2610058,-100.0,0.0,2660,665,665,29,682,341,527452,64.440084,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
166,10440232,2610058,-100.0,0.0,2760,690,690,29,690,345,527452,64.967536,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
167,10440232,2610058,-100.0,0.0,2808,702,702,29,702,351,527452,65.494988,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,29
