step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
15,t2_b0,36,6,35,0,
15,t2_b0,37,10,36,0,
15,t2_b0,39,2,14,0,
15,t2_b0,40,6,36,0,
15,t2_b0,41,8,42,0,
15,t2_b0,42,5,19,0,
15,t2_b0,44,6,25,0,
15,t2_b0,45,10,35,0,
15,t2_b0,46,9,34,0,
15,t2_b0,47,7,35,0,
15,t2_b0,48,6,40,0,
15,t2_b0,49,4,24,0,
15,t2_b0,50,8,33,0,
15,t2_b0,51,2,20,0,
15,t2_b0,52,3,26,0,
15,t2_b0,53,6,32,0,
15,t2_b0,54,3,17,0,
15,t2_b0,55,3,16,0,
15,t2_b0,56,9,40,0,
15,t2_b0,58,8,28,0,
15,t2_b0,59,9,44,0,
16,t2_b0,0,11,50,0,
16,t2_b0,2,6,38,0,
16,t2_b0,3,5,19,0,
16,t2_b0,4,4,23,0,
16,t2_b0,6,6,28,0,
16,t2_b0,7,3,19,0,
16,t2_b0,8,26,52,0,
16,t2_b0,10,8,36,0,
16,t2_b0,11,5,40,0,
16,t2_b0,12,11,38,0,
16,t2_b0,14,5,43,0,
16,t2_b0,15,10,52,0,
16,t2_b0,16,9,43,0,
16,t2_b0,18,4,23,0,
16,t2_b0,19,5,25,0,
16,t2_b0,20,8,44,0,
16,t2_b0,21,27,44,0,
16,t2_b0,22,2,35,0,
16,t2_b0,23,2,27,0,
16,t2_b0,24,10,39,0,
16,t2_b0,25,6,46,0,
16,t2_b0,26,7,40,0,
16,t2_b0,28,9,46,0,
16,t2_b0,29,7,17,0,
16,t2_b0,30,5,22,0,
16,t2_b0,32,6,29,0,
16,t2_b0,33,6,48,0,
16,t2_b0,36,6,41,0,
16,t2_b0,37,7,43,0,
16,t2_b0,39,3,17,0,
16,t2_b0,40,9,45,0,
16,t2_b0,41,6,48,0,
16,t2_b0,42,5,24,0,
16,t2_b0,44,5,30,0,
16,t2_b0,45,7,42,0,
16,t2_b0,46,9,43,0,
16,t2_b0,47,7,42,0,
16,t2_b0,48,8,48,0,
16,t2_b0,49,7,31,0,
16,t2_b0,50,9,42,0,
16,t2_b0,51,5,25,0,
16,t2_b0,52,3,29,0,
16,t2_b0,53,4,36,0,
16,t2_b0,54,4,21,0,
16,t2_b0,55,5,21,0,
16,t2_b0,56,8,48,0,
16,t2_b0,58,8,36,0,
16,t2_b0,59,10,54,0,
17,t2_b0,0,8,58,0,
17,t2_b0,2,8,46,0,
17,t2_b0,3,3,22,0,
17,t2_b0,4,4,27,0,
17,t2_b0,6,4,32,0,
17,t2_b0,7,4,23,0,
17,t2_b0,10,10,46,0,
17,t2_b0,11,6,46,0,
17,t2_b0,12,8,46,0,
17,t2_b0,14,8,51,0,
17,t2_b0,15,6,58,0,
17,t2_b0,16,7,50,0,
17,t2_b0,18,7,30,0,
17,t2_b0,19,4,29,0,
17,t2_b0,20,11,55,0,
17,t2_b0,22,7,42,0,
17,t2_b0,23,6,33,0,
17,t2_b0,24,58,97,4,3.750460624694824
17,t2_b0,25,3,49,0,
17,t2_b0,26,8,48,0,
17,t2_b0,28,7,53,0,
17,t2_b0,29,8,25,0,
17,t2_b0,30,4,26,0,
17,t2_b0,32,4,33,0,
17,t2_b0,33,6,54,0,
17,t2_b0,36,4,45,0,
17,t2_b0,37,7,50,0,
17,t2_b0,39,5,22,0,
17,t2_b0,40,11,56,0,
17,t2_b0,41,9,57,0,
17,t2_b0,42,5,29,0,
17,t2_b0,44,2,32,0,
17,t2_b0,45,8,50,0,
17,t2_b0,46,4,47,0,
17,t2_b0,47,7,49,0,
17,t2_b0,48,8,56,0,
17,t2_b0,49,4,35,0,
17,t2_b0,50,8,50,0,
17,t2_b0,51,9,34,0,
17,t2_b0,52,4,33,0,
17,t2_b0,53,5,41,0,
17,t2_b0,54,7,28,0,
17,t2_b0,55,4,25,0,
17,t2_b0,56,5,53,0,
17,t2_b0,58,7,43,0,
17,t2_b0,59,9,63,0,
18,t2_b0,0,49,107,4,1.0399439334869385
18,t2_b0,2,6,52,0,
18,t2_b0,3,2,24,0,
18,t2_b0,4,5,32,0,
18,t2_b0,6,6,38,0,
18,t2_b0,7,4,27,0,
18,t2_b0,9,9,26,0,
18,t2_b0,10,7,53,0,
18,t2_b0,11,7,53,0,
18,t2_b0,12,9,55,0,
18,t2_b0,14,2,53,0,
18,t2_b0,15,9,67,4,1.5870230197906494
18,t2_b0,16,7,57,0,
18,t2_b0,17,3,44,0,
18,t2_b0,18,6,36,0,
18,t2_b0,19,2,31,0,
18,t2_b0,20,6,61,0,
18,t2_b0,22,4,46,0,
18,t2_b0,23,4,37,0,
18,t2_b0,25,7,56,0,
18,t2_b0,26,7,55,0,
18,t2_b0,28,11,64,4,0.9390100836753845
18,t2_b0,29,5,30,0,
18,t2_b0,30,6,32,0,
18,t2_b0,31,5,35,0,
18,t2_b0,32,3,36,0,
18,t2_b0,33,7,61,0,
18,t2_b0,36,5,50,0,
18,t2_b0,37,10,60,0,
18,t2_b0,39,3,25,0,
18,t2_b0,40,8,64,4,2.3481528759002686
18,t2_b0,41,8,65,4,2.451700210571289
18,t2_b0,42,5,34,0,
18,t2_b0,44,3,35,0,
18,t2_b0,45,7,57,0,
18,t2_b0,46,11,58,0,
18,t2_b0,47,9,58,0,
18,t2_b0,48,6,62,0,
18,t2_b0,49,6,41,0,
18,t2_b0,50,4,54,0,
18,t2_b0,51,1,35,0,
18,t2_b0,52,4,37,0,
18,t2_b0,53,3,44,0,
18,t2_b0,54,4,32,0,
18,t2_b0,55,1,26,0,
18,t2_b0,56,7,60,0,
18,t2_b0,58,7,50,0,
18,t2_b0,59,8,71,4,1.9537177085876465
19,t2_b0,2,6,58,0,
19,t2_b0,4,6,38,0,
19,t2_b0,6,3,41,0,
19,t2_b0,7,2,29,0,
19,t2_b0,9,9,35,0,
19,t2_b0,10,8,61,0,
19,t2_b0,11,11,64,4,6.152295112609863
19,t2_b0,12,13,68,4,3.685695171356201
19,t2_b0,14,6,59,0,
19,t2_b0,15,7,74,8,1.6574680805206299
19,t2_b0,16,7,64,4,1.111126184463501
19,t2_b0,17,29,73,4,17.834177017211914
19,t2_b0,18,9,45,0,
19,t2_b0,19,3,34,0,
19,t2_b0,20,8,69,4,3.141252279281616
19,t2_b0,22,46,92,4,0.8058909773826599
19,t2_b0,23,5,42,0,
19,t2_b0,25,4,60,0,
19,t2_b0,26,6,61,0,
19,t2_b0,28,3,67,8,0.9049361348152161
19,t2_b0,29,4,34,0,
19,t2_b0,30,7,39,0,
19,t2_b0,31,60,95,4,36.53257751464844
19,t2_b0,32,4,40,0,
19,t2_b0,33,8,69,4,1.763193130493164
19,t2_b0,34,10,52,0,
19,t2_b0,36,6,56,0,
19,t2_b0,37,69,129,4,2.8722660541534424
19,t2_b0,39,5,30,0,
19,t2_b0,40,10,74,8,2.064509868621826
19,t2_b0,41,6,71,8,2.018045425415039
19,t2_b0,42,4,38,0,
19,t2_b0,44,5,40,0,
19,t2_b0,45,10,67,4,1.9895358085632324
19,t2_b0,46,9,67,4,3.121675491333008
19,t2_b0,47,6,64,4,1.1272459030151367
19,t2_b0,48,11,73,4,2.1505203247070312
19,t2_b0,49,5,46,0,
19,t2_b0,50,5,59,0,
19,t2_b0,51,4,39,0,
19,t2_b0,52,3,40,0,
19,t2_b0,53,5,49,0,
19,t2_b0,54,5,37,0,
19,t2_b0,55,4,30,0,
19,t2_b0,56,7,67,4,2.797488212585449
19,t2_b0,58,12,62,0,
19,t2_b0,59,5,76,8,1.986700415611267
20,t2_b0,2,5,63,0,
20,t2_b0,3,4,28,0,
20,t2_b0,4,6,44,0,
20,t2_b0,6,7,48,0,
20,t2_b0,7,3,32,0,
20,t2_b0,9,6,41,0,
20,t2_b0,10,6,67,4,2.1832642555236816
20,t2_b0,11,10,74,8,5.462913513183594
20,t2_b0,12,10,78,8,2.8823299407958984
20,t2_b0,14,5,64,4,1.664318561553955
20,t2_b0,15,7,81,12,1.3233286142349243
20,t2_b0,16,4,68,8,1.1505353450775146
20,t2_b0,18,3,48,0,
20,t2_b0,19,3,37,0,
20,t2_b0,20,9,78,8,3.2913920879364014
20,t2_b0,23,5,47,0,
20,t2_b0,25,6,66,4,1.905242919921875
20,t2_b0,26,7,68,4,0.6265823841094971
20,t2_b0,27,7,52,0,
20,t2_b0,28,4,71,12,0.99431973695755
20,t2_b0,29,3,37,0,
20,t2_b0,30,5,44,0,
20,t2_b0,32,6,46,0,
20,t2_b0,33,10,79,8,0.9347986578941345
20,t2_b0,34,7,59,0,
20,t2_b0,36,9,65,4,1.0128068923950195
20,t2_b0,39,6,36,0,
20,t2_b0,40,8,82,12,2.776723861694336
20,t2_b0,41,6,77,12,1.8550233840942383
20,t2_b0,42,5,43,0,
20,t2_b0,43,4,59,0,
20,t2_b0,44,4,44,0,
20,t2_b0,45,7,74,8,1.9929825067520142
20,t2_b0,46,6,73,8,3.142376184463501
20,t2_b0,47,8,72,8,1.2056533098220825
20,t2_b0,48,8,81,8,3.7826907634735107
20,t2_b0,49,2,48,0,
20,t2_b0,50,5,64,4,0.897827684879303
20,t2_b0,51,6,45,0,
20,t2_b0,52,5,45,0,
20,t2_b0,53,4,53,0,
20,t2_b0,54,2,39,0,
20,t2_b0,55,3,33,0,
20,t2_b0,56,12,79,8,1.5447494983673096
20,t2_b0,57,8,72,8,30.67867088317871
20,t2_b0,58,8,70,4,21.92827796936035
20,t2_b0,59,5,81,12,1.3314777612686157
21,t2_b0,1,5,69,8,19.876869201660156
21,t2_b0,2,11,74,4,0.819465160369873
21,t2_b0,3,5,33,0,
21,t2_b0,4,4,48,0,
21,t2_b0,5,6,49,0,
21,t2_b0,6,5,53,0,
21,t2_b0,7,3,35,0,
21,t2_b0,9,11,52,0,
21,t2_b0,10,5,72,8,2.1106648445129395
21,t2_b0,11,8,82,12,5.229210376739502
21,t2_b0,12,7,85,12,3.58754825592041
21,t2_b0,14,2,66,8,1.387776255607605
21,t2_b0,15,7,88,16,1.6843477487564087
21,t2_b0,16,4,72,12,1.3583261966705322
21,t2_b0,18,9,57,0,
21,t2_b0,19,1,38,0,
21,t2_b0,20,10,88,12,3.308830738067627
21,t2_b0,23,9,56,0,
21,t2_b0,25,4,70,8,1.9774965047836304
21,t2_b0,26,4,72,8,0.6145983338356018
21,t2_b0,27,9,61,0,
21,t2_b0,28,5,76,16,0.9838338494300842
21,t2_b0,29,1,38,0,
21,t2_b0,30,7,51,0,
21,t2_b0,32,5,51,0,
21,t2_b0,33,5,84,12,1.3412317037582397
21,t2_b0,34,10,69,4,30.891767501831055
21,t2_b0,36,5,70,8,1.359429955482483
21,t2_b0,39,3,39,0,
21,t2_b0,40,10,92,16,2.514052391052246
21,t2_b0,41,8,85,16,1.165990948677063
21,t2_b0,42,2,45,0,
21,t2_b0,43,6,65,4,25.450450897216797
21,t2_b0,44,3,47,0,
21,t2_b0,45,9,83,12,1.912050485610962
21,t2_b0,46,9,82,12,2.2657792568206787
21,t2_b0,47,6,78,12,1.2014539241790771
21,t2_b0,48,6,87,12,2.5411994457244873
21,t2_b0,49,2,50,0,
21,t2_b0,50,2,66,8,0.9019142985343933
21,t2_b0,51,2,47,0,
21,t2_b0,52,4,49,0,
21,t2_b0,53,4,57,0,
21,t2_b0,54,6,45,0,
21,t2_b0,55,5,38,0,
21,t2_b0,56,10,89,12,1.7902905941009521
21,t2_b0,57,3,75,12,30.641618728637695
21,t2_b0,58,10,80,8,22.102128982543945
21,t2_b0,59,5,86,16,1.767425537109375
22,t2_b0,1,2,71,12,19.754146575927734
22,t2_b0,2,8,82,8,0.6817398071289062
22,t2_b0,3,4,37,0,
22,t2_b0,4,4,52,0,
22,t2_b0,5,5,54,0,
22,t2_b0,6,3,56,0,
22,t2_b0,7,2,37,0,
22,t2_b0,9,6,58,0,
22,t2_b0,10,6,78,12,2.6001534461975098
22,t2_b0,11,4,86,16,6.471061706542969
22,t2_b0,12,10,95,16,3.7939043045043945
22,t2_b0,13,4,82,8,37.018367767333984
22,t2_b0,14,9,75,12,1.689803123474121
22,t2_b0,15,4,92,20,1.6964032649993896
22,t2_b0,16,6,78,16,1.3833973407745361
22,t2_b0,18,6,63,0,
22,t2_b0,19,3,41,0,
22,t2_b0,20,9,97,16,2.3481929302215576
22,t2_b0,23,6,62,0,
22,t2_b0,25,3,73,12,2.0556631088256836
22,t2_b0,26,6,78,12,0.6159592270851135
22,t2_b0,27,9,70,4,34.21111297607422
22,t2_b0,28,8,84,20,0.9085617065429688
22,t2_b0,29,4,42,0,
22,t2_b0,30,9,60,0,
22,t2_b0,32,5,56,0,
22,t2_b0,33,6,90,16,2.2002475261688232
22,t2_b0,34,7,76,8,31.143659591674805
22,t2_b0,36,5,75,12,1.3598227500915527
22,t2_b0,39,7,46,0,
22,t2_b0,40,7,99,20,3.071978807449341
22,t2_b0,41,6,91,20,1.7697088718414307
22,t2_b0,42,8,53,0,
22,t2_b0,43,5,70,8,25.44121551513672
22,t2_b0,44,2,49,0,
22,t2_b0,45,8,91,16,2.077225923538208
22,t2_b0,46,5,87,16,3.0636329650878906
22,t2_b0,47,7,85,16,1.2747095823287964
22,t2_b0,48,9,96,16,3.8352785110473633
22,t2_b0,49,3,53,0,
22,t2_b0,50,5,71,12,0.8296818733215332
22,t2_b0,51,5,52,0,
22,t2_b0,52,6,55,0,
22,t2_b0,53,39,96,4,0.3702992796897888
22,t2_b0,54,4,49,0,
22,t2_b0,55,2,40,0,
22,t2_b0,56,63,152,16,4.5350728034973145
22,t2_b0,57,5,80,16,31.35165786743164
22,t2_b0,58,11,91,12,2.2412354946136475
22,t2_b0,59,6,92,20,2.0553994178771973
23,t2_b0,1,3,74,16,0.6313408017158508
23,t2_b0,2,3,85,12,0.7848680019378662
23,t2_b0,3,6,43,0,
23,t2_b0,4,5,57,0,
23,t2_b0,5,7,61,0,
23,t2_b0,6,2,58,0,
23,t2_b0,7,1,38,0,
23,t2_b0,9,7,65,4,28.586763381958008
23,t2_b0,10,8,86,16,2.3511180877685547
23,t2_b0,11,6,92,20,6.200839519500732
23,t2_b0,12,13,108,20,3.673450231552124
23,t2_b0,13,7,89,12,36.62820816040039
23,t2_b0,14,3,78,16,1.3271379470825195
23,t2_b0,15,6,98,24,1.5457043647766113
23,t2_b0,16,58,136,20,1.5415074825286865
23,t2_b0,18,6,69,4,2.038461446762085
23,t2_b0,19,3,44,0,
23,t2_b0,20,9,106,20,1.859617829322815
23,t2_b0,23,8,70,4,0.3630097806453705
23,t2_b0,25,7,80,16,1.6586190462112427
23,t2_b0,26,5,83,16,0.5042062997817993
23,t2_b0,27,8,78,8,34.242740631103516
23,t2_b0,28,8,92,24,0.4857741594314575
23,t2_b0,29,4,46,0,
23,t2_b0,30,5,65,4,0.6491508483886719
23,t2_b0,32,4,60,0,
23,t2_b0,33,4,94,20,1.7178305387496948
23,t2_b0,34,6,82,12,30.700923919677734
23,t2_b0,36,5,80,16,1.2806179523468018
23,t2_b0,38,6,58,0,
23,t2_b0,39,7,53,0,
23,t2_b0,40,7,106,24,2.889084815979004
23,t2_b0,41,3,94,24,1.6895259618759155
23,t2_b0,42,3,56,0,
23,t2_b0,43,5,75,12,25.424320220947266
23,t2_b0,44,3,52,0,
23,t2_b0,45,8,99,20,2.0690786838531494
23,t2_b0,46,10,97,20,2.536240816116333
23,t2_b0,47,6,91,20,1.1643929481506348
23,t2_b0,48,7,103,20,2.230116367340088
23,t2_b0,49,3,56,0,
23,t2_b0,50,5,76,16,0.8207287788391113
23,t2_b0,51,1,53,0,
23,t2_b0,52,2,57,0,
23,t2_b0,54,2,51,0,
23,t2_b0,55,3,43,0,
23,t2_b0,57,5,85,20,29.81925392150879
23,t2_b0,58,11,102,16,1.4434692859649658
23,t2_b0,59,7,99,24,1.4281573295593262
24,t2_b0,1,7,81,20,19.960216522216797
24,t2_b0,2,3,88,16,0.4241222143173218
24,t2_b0,3,4,47,0,
24,t2_b0,4,3,60,0,
24,t2_b0,5,6,67,4,23.606372833251953
24,t2_b0,6,3,61,0,
24,t2_b0,7,1,39,0,
24,t2_b0,9,9,74,8,4.429304599761963
24,t2_b0,10,10,96,20,2.4276230335235596
24,t2_b0,11,4,96,24,4.964358806610107
24,t2_b0,12,5,113,24,2.525862216949463
24,t2_b0,13,6,95,16,36.89369583129883
24,t2_b0,14,7,85,20,1.0111732482910156
24,t2_b0,15,5,103,28,1.3148878812789917
24,t2_b0,18,6,75,8,1.8523788452148438
24,t2_b0,19,4,48,0,
24,t2_b0,20,8,114,24,1.2216370105743408
24,t2_b0,23,8,78,8,0.5161863565444946
24,t2_b0,25,9,89,20,1.8833141326904297
24,t2_b0,26,7,90,20,0.3035860061645508
24,t2_b0,27,5,83,12,34.3094367980957
24,t2_b0,28,5,97,28,0.5277748703956604
24,t2_b0,29,3,49,0,
24,t2_b0,30,5,70,8,0.7948482036590576
24,t2_b0,32,3,63,0,
24,t2_b0,33,8,102,24,1.6495311260223389
24,t2_b0,34,4,86,16,30.55847930908203
24,t2_b0,35,6,98,8,41.275856018066406
24,t2_b0,36,5,85,20,1.1589757204055786
24,t2_b0,38,7,65,4,33.570621490478516
24,t2_b0,39,1,54,0,
24,t2_b0,40,8,114,28,2.7069249153137207
24,t2_b0,41,7,101,28,1.6630046367645264
24,t2_b0,42,4,60,0,
24,t2_b0,43,2,77,16,25.384830474853516
24,t2_b0,44,5,57,0,
24,t2_b0,45,5,104,24,1.14763343334198
24,t2_b0,46,9,106,24,2.1162426471710205
24,t2_b0,47,5,96,24,1.2397509813308716
24,t2_b0,48,6,109,24,2.912022352218628
24,t2_b0,49,4,60,0,
24,t2_b0,50,7,83,20,0.8664321899414062
24,t2_b0,51,3,56,0,
24,t2_b0,52,8,65,4,0.508983314037323
24,t2_b0,54,4,55,0,
24,t2_b0,55,4,47,0,
24,t2_b0,57,6,91,24,2.3393423557281494
24,t2_b0,58,10,112,20,1.7702556848526
24,t2_b0,59,3,102,28,1.334580421447754
25,t2_b0,1,7,88,24,0.5487504005432129
25,t2_b0,2,8,96,20,0.7606444954872131
25,t2_b0,3,6,53,0,
25,t2_b0,4,5,65,4,0.8891249895095825
25,t2_b0,5,4,71,8,24.7652587890625
25,t2_b0,6,6,67,4,4.129060745239258
25,t2_b0,7,5,44,0,
25,t2_b0,9,6,80,12,28.2188720703125
25,t2_b0,10,10,106,24,2.021184206008911
25,t2_b0,11,7,103,28,5.480165481567383
25,t2_b0,12,6,119,28,3.268028974533081
25,t2_b0,13,5,100,20,0.925855815410614
25,t2_b0,14,8,93,24,1.3764076232910156
25,t2_b0,15,8,111,32,1.1797078847885132
25,t2_b0,18,6,81,12,2.0927610397338867
25,t2_b0,19,3,51,0,
25,t2_b0,20,8,122,28,2.210689067840576
25,t2_b0,23,6,84,12,0.3614603877067566
25,t2_b0,25,9,98,24,1.1178494691848755
25,t2_b0,26,7,97,24,0.48777276277542114
25,t2_b0,27,6,89,16,1.1054277420043945
25,t2_b0,28,9,106,32,0.3618320822715759
25,t2_b0,29,3,52,0,
25,t2_b0,30,5,75,12,0.6519763469696045
25,t2_b0,32,5,68,4,0.8806959390640259
25,t2_b0,33,5,107,28,1.1429578065872192
25,t2_b0,34,7,93,20,1.2097582817077637
25,t2_b0,35,5,103,12,40.705963134765625
25,t2_b0,36,7,92,24,0.9662308692932129
25,t2_b0,38,8,73,8,33.65876388549805
25,t2_b0,39,6,60,0,
25,t2_b0,40,9,123,32,3.776231050491333
25,t2_b0,41,5,106,32,2.367363691329956
25,t2_b0,42,8,68,4,18.11235237121582
25,t2_b0,43,4,81,20,25.39863395690918
25,t2_b0,44,7,64,4,1.5466976165771484
25,t2_b0,45,9,113,28,1.6818236112594604
25,t2_b0,46,6,112,28,0.973533570766449
25,t2_b0,47,7,103,28,1.323319911956787
25,t2_b0,48,7,116,28,3.1395204067230225
25,t2_b0,49,4,64,4,1.1051548719406128
25,t2_b0,50,4,87,24,0.7926886677742004
25,t2_b0,51,6,62,0,
25,t2_b0,52,9,74,8,0.6392492055892944
