step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
12,1375264,343816,-100.0,0.0,3487040,871760,20,16158,12820,1618,51,1598,1692,846,29428184,293.881704,29.428184,1618,1.0,7353810,29415240,0.0,-100.0,123.0,-100.0,0.0
13,1451472,362868,-100.0,0.0,3579248,894812,10,17763,13159,1605,51,1595,1710,855,29191740,323.073444,29.19174,1605,1.0,7294725,29178900,0.0,-100.0,123.0,-100.0,0.0
14,1485616,371404,-100.0,0.0,3598832,899708,20,19366,13231,1603,51,1583,1712,856,29155364,352.228808,29.155364,1603,1.0,7285635,29142540,0.0,-100.0,123.0,-100.0,0.0
15,1474968,368742,-100.0,0.0,3486224,871556,11,20942,12817,1576,50,1565,1660,830,28664288,380.893096,28.664288,1576,1.0,7162920,28651680,0.0,-100.0,123.0,-100.0,0.0
16,1409848,352462,-100.0,0.0,3347776,836944,24,22489,12308,1547,49,1523,1592,796,28136836,409.029932,28.136836,1547,1.0,7031115,28124460,0.0,-100.0,123.0,-100.0,0.0
17,1442716,360679,-100.0,0.0,3294192,823548,6,24041,12111,1552,48,1546,1568,784,28227776,437.257708,28.227776,1552,1.0,7053840,28215360,0.0,-100.0,123.0,-100.0,0.0
18,1382964,345741,-100.0,0.0,3243328,810832,9,25561,11924,1520,47,1511,1542,771,27645760,464.903468,27.64576,1520,1.0,6908400,27633600,0.0,-100.0,123.0,-100.0,0.0
19,1387188,346797,-100.0,0.0,3219120,804780,11,27055,11835,1494,46,1483,1526,763,27172872,492.07634,27.172872,1494,1.0,6790230,27160920,0.0,-100.0,123.0,-100.0,0.0
20,1427888,356972,-100.0,0.0,3219392,804848,11,28559,11836,1504,46,1493,1528,764,27354752,519.431092,27.354752,1504,1.0,6835680,27342720,0.0,-100.0,123.0,-100.0,0.0
21,1420364,355091,-100.0,0.0,3261008,815252,10,30067,11989,1508,46,1498,1552,776,27427504,546.858596,27.427504,1508,1.0,6853860,27415440,0.0,-100.0,123.0,-100.0,0.0
22,1435500,358875,-100.0,0.0,3314864,828716,9,31585,12187,1518,46,1509,1556,778,27609384,574.46798,27.609384,1518,1.0,6899310,27597240,0.0,-100.0,123.0,-100.0,0.0
23,1415436,353859,-100.0,0.0,3353216,838304,15,33094,12328,1509,46,1494,1554,777,27445692,601.913672,27.445692,1509,1.0,6858405,27433620,0.0,-100.0,123.0,-100.0,0.0
24,1430308,357577,-100.0,0.0,3341520,835380,5,34593,12285,1499,46,1494,1528,764,27263812,629.177484,27.263812,1499,1.0,6812955,27251820,0.0,-100.0,123.0,-100.0,0.0
25,1414248,353562,-100.0,0.0,3359200,839800,9,36085,12350,1492,46,1483,1528,764,27136496,656.31398,27.136496,1492,1.0,6781140,27124560,0.0,-100.0,123.0,-100.0,0.0
26,1440428,360107,-100.0,0.0,3397008,849252,9,37591,12489,1506,46,1497,1528,764,27391128,683.705108,27.391128,1506,1.0,6844770,27379080,0.0,-100.0,123.0,-100.0,0.0
27,1417504,354376,-100.0,0.0,3411152,852788,12,39083,12541,1492,46,1480,1528,764,27136496,710.841604,27.136496,1492,1.0,6781140,27124560,0.0,-100.0,123.0,-100.0,0.0
28,1414468,353617,-100.0,0.0,3442704,860676,2,40569,12657,1486,46,1484,1520,760,27027368,737.868972,27.027368,1486,1.0,6753870,27015480,0.0,-100.0,123.0,-100.0,0.0
29,1422564,355641,-100.0,0.0,3497648,874412,3,42052,12859,1483,46,1480,1542,771,26972804,764.841776,26.972804,1483,1.0,6740235,26960940,0.0,-100.0,123.0,-100.0,0.0
30,1433036,358259,-100.0,0.0,3535184,883796,12,43547,12997,1495,46,1483,1554,777,27191060,792.032836,27.19106,1495,1.0,6794775,27179100,0.0,-100.0,123.0,-100.0,0.0
31,1436204,359051,-100.0,0.0,3512336,878084,10,45020,12913,1473,46,1463,1522,761,26790924,818.82376,26.790924,1473,1.0,6694785,26779140,0.0,-100.0,123.0,-100.0,0.0
32,1449404,362351,-100.0,0.0,3542528,885632,5,46494,13024,1474,46,1469,1526,763,26809112,845.632872,26.809112,1474,1.0,6699330,26797320,0.0,-100.0,123.0,-100.0,0.0
33,1455564,363891,-100.0,0.0,3550144,887536,5,47957,13052,1463,46,1458,1524,762,26609044,872.241916,26.609044,1463,1.0,6649335,26597340,0.0,-100.0,123.0,-100.0,0.0
34,1466124,366531,-100.0,0.0,3502544,875636,11,49398,12877,1441,46,1430,1506,753,26208908,898.450824,26.208908,1441,1.0,6549345,26197380,0.0,-100.0,123.0,-100.0,0.0
35,1445840,361460,-100.0,0.0,3447328,861832,7,50804,12674,1406,46,1399,1480,740,25572328,924.023152,25.572328,1406,1.0,6390270,25561080,0.0,-100.0,123.0,-100.0,0.0
36,1484252,371063,-100.0,0.0,3523488,880872,4,52239,12954,1435,46,1431,1512,756,26099780,950.122932,26.09978,1435,1.0,6522075,26088300,0.0,-100.0,123.0,-100.0,0.0
37,1296856,324214,-100.0,0.0,3332000,833000,6,53502,12250,1263,45,1257,1464,732,22971444,973.094376,22.971444,1263,1.0,5740335,22961340,0.0,-100.0,123.0,-100.0,0.0
38,1303500,325875,-100.0,0.0,3223200,805800,16,54745,11850,1243,45,1227,1460,730,22607684,995.70206,22.607684,1243,1.0,5649435,22597740,0.0,-100.0,123.0,-100.0,0.0
39,1127412,281853,-100.0,0.0,3022192,755548,13,55821,11111,1076,44,1063,1378,689,19570288,1015.272348,19.570288,1076,1.0,4890420,19561680,0.0,-100.0,123.0,-100.0,0.0
40,1087020,271755,-100.0,0.0,2687904,671976,4,56781,9882,960,42,956,1246,623,17460480,1032.732828,17.46048,960,1.0,4363200,17452800,0.0,-100.0,123.0,-100.0,0.0
41,1045968,261492,-100.0,0.0,2708848,677212,3,57687,9959,906,43,903,1300,650,16478328,1049.211156,16.478328,906,1.0,4117770,16471080,0.0,-100.0,123.0,-100.0,0.0
42,994136,248534,-100.0,0.0,2525248,631312,8,58530,9284,843,42,835,1226,613,15332484,1064.54364,15.332484,843,1.0,3831435,15325740,0.0,-100.0,123.0,-100.0,0.0
43,861652,215413,-100.0,0.0,2568768,642192,8,59316,9444,786,43,778,1286,643,14295768,1078.839408,14.295768,786,1.0,3572370,14289480,0.0,-100.0,123.0,-100.0,0.0
44,825660,206415,-100.0,0.0,2469760,617440,4,60077,9080,761,42,757,1248,624,13841068,1092.680476,13.841068,761,1.0,3458745,13834980,0.0,-100.0,123.0,-100.0,0.0
45,740256,185064,-100.0,0.0,2503216,625804,2,60796,9203,719,42,717,1272,636,13077172,1105.757648,13.077172,719,1.0,3267855,13071420,0.0,-100.0,123.0,-100.0,0.0
46,737308,184327,-100.0,0.0,2453440,613360,2,61461,9020,665,42,663,1280,640,12095020,1117.852668,12.09502,665,1.0,3022425,12089700,0.0,-100.0,123.0,-100.0,0.0
47,807092,201773,-100.0,0.0,2585360,646340,2,62149,9505,688,43,686,1370,685,12513344,1130.366012,12.513344,688,1.0,3126960,12507840,0.0,-100.0,123.0,-100.0,0.0
48,680944,170236,-100.0,0.0,2193136,548284,2,62702,8063,553,41,551,1228,614,10057964,1140.423976,10.057964,553,1.0,2513385,10053540,0.0,-100.0,123.0,-100.0,0.0
49,616924,154231,-100.0,0.0,2075632,518908,2,63216,7631,514,42,512,1216,608,9348632,1149.772608,9.348632,514,1.0,2336130,9344520,0.0,-100.0,123.0,-100.0,0.0
50,598268,149567,-100.0,0.0,1886592,471648,4,63700,6936,484,42,480,1192,596,8802992,1158.5756,8.802992,484,1.0,2199780,8799120,0.0,-100.0,123.0,-100.0,0.0
51,631620,157905,-100.0,0.0,1872992,468248,4,64193,6886,493,42,489,1220,610,8966684,1167.542284,8.966684,493,1.0,2240685,8962740,0.0,-100.0,123.0,-100.0,0.0
52,531256,132814,-100.0,0.0,1716592,429148,2,64608,6311,415,41,413,1180,590,7548020,1175.090304,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0
53,549560,137390,-100.0,0.0,1730464,432616,2,65023,6362,415,42,413,1218,609,7548020,1182.638324,7.54802,415,1.0,1886175,7544700,0.0,-100.0,123.0,-100.0,0.0
54,527736,131934,-100.0,0.0,1729376,432344,2,65412,6358,389,43,387,1272,636,7075132,1189.713456,7.075132,389,1.0,1768005,7072020,0.0,-100.0,123.0,-100.0,0.0
55,642444,160611,-100.0,0.0,1712512,428128,4,65844,6296,432,43,428,1270,635,7857216,1197.570672,7.857216,432,1.0,1963440,7853760,0.0,-100.0,123.0,-100.0,0.0
56,572352,143088,-100.0,0.0,1720400,430100,2,66247,6325,403,44,401,1292,646,7329764,1204.900436,7.329764,403,1.0,1831635,7326540,0.0,-100.0,123.0,-100.0,0.0
57,579656,144914,-100.0,0.0,1581952,395488,2,66660,5816,413,43,411,1172,586,7511644,1212.41208,7.511644,413,1.0,1877085,7508340,0.0,-100.0,123.0,-100.0,0.0
58,561968,140492,-100.0,0.0,1538160,384540,0,67063,5655,403,42,403,1160,580,7329764,1219.741844,7.329764,403,1.0,1831635,7326540,0.0,-100.0,123.0,-100.0,0.0
59,702636,175659,-100.0,0.0,1676608,419152,3,67539,6164,476,44,473,1326,663,8657488,1228.399332,8.657488,476,1.0,2163420,8653680,0.0,-100.0,123.0,-100.0,0.0
60,916916,229229,-100.0,0.0,1626288,406572,5,68113,5979,574,43,569,1280,640,10439912,1238.839244,10.439912,574,1.0,2608830,10435320,0.0,-100.0,123.0,-100.0,0.0
61,626428,156607,-100.0,0.0,1470432,367608,4,68607,5406,494,41,490,1134,567,8984872,1247.824116,8.984872,494,1.0,2245230,8980920,0.0,-100.0,123.0,-100.0,0.0
62,831424,207856,-100.0,0.0,1484032,371008,5,69177,5456,570,41,565,1124,562,10367160,1258.191276,10.36716,570,1.0,2590650,10362600,0.0,-100.0,123.0,-100.0,0.0
63,774224,193556,-100.0,0.0,1427184,356796,7,69719,5247,542,40,535,1064,532,9857896,1268.049172,9.857896,542,1.0,2463390,9853560,0.0,-100.0,123.0,-100.0,0.0
64,842072,210518,-100.0,0.0,1529728,382432,4,70281,5624,562,40,558,1092,546,10221656,1278.270828,10.221656,562,1.0,2554290,10217160,0.0,-100.0,123.0,-100.0,0.0
65,600336,150084,-100.0,0.0,1457104,364276,2,70773,5357,492,40,490,1072,536,8948496,1287.219324,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0
66,812768,203192,-100.0,0.0,1451664,362916,9,71334,5337,561,39,552,1054,527,10203468,1297.422792,10.203468,561,1.0,2549745,10198980,0.0,-100.0,123.0,-100.0,0.0
67,576796,144199,-100.0,0.0,1433984,358496,1,71828,5272,494,38,493,996,498,8984872,1306.407664,8.984872,494,1.0,2245230,8980920,0.0,-100.0,123.0,-100.0,0.0
68,604384,151096,-100.0,0.0,1568080,392020,1,72338,5765,510,41,509,1176,588,9275880,1315.683544,9.27588,510,1.0,2317950,9271800,0.0,-100.0,123.0,-100.0,0.0
69,822316,205579,-100.0,0.0,1578416,394604,8,72923,5803,585,41,577,1154,577,10639980,1326.323524,10.63998,585,1.0,2658825,10635300,0.0,-100.0,123.0,-100.0,0.0
70,763708,190927,-100.0,0.0,1775888,443972,4,73486,6529,563,43,559,1316,658,10239844,1336.563368,10.239844,563,1.0,2558835,10235340,0.0,-100.0,123.0,-100.0,0.0
71,929016,232254,-100.0,0.0,1746240,436560,8,74127,6420,641,42,633,1276,638,11658508,1348.221876,11.658508,641,1.0,2913345,11653380,0.0,-100.0,123.0,-100.0,0.0
72,772288,193072,-100.0,0.0,1857488,464372,1,74709,6829,582,44,581,1418,709,10585416,1358.807292,10.585416,582,1.0,2645190,10580760,0.0,-100.0,123.0,-100.0,0.0
73,993256,248314,-100.0,0.0,1880336,470084,7,75417,6913,708,43,701,1422,711,12877104,1371.684396,12.877104,708,1.0,3217860,12871440,0.0,-100.0,123.0,-100.0,0.0
74,880748,220187,-100.0,0.0,1945888,486472,2,76049,7154,632,44,630,1472,736,11494816,1383.179212,11.494816,632,1.0,2872440,11489760,0.0,-100.0,123.0,-100.0,0.0
75,948376,237094,-100.0,0.0,1958400,489600,13,76692,7200,643,44,630,1504,752,11694884,1394.874096,11.694884,643,1.0,2922435,11689740,0.0,-100.0,123.0,-100.0,0.0
76,932756,233189,-100.0,0.0,2030480,507620,8,77322,7465,630,43,622,1496,748,11458440,1406.332536,11.45844,630,1.0,2863350,11453400,0.0,-100.0,123.0,-100.0,0.0
77,873488,218372,-100.0,0.0,1923040,480760,3,77899,7070,577,42,574,1404,702,10494476,1416.827012,10.494476,577,1.0,2622465,10489860,0.0,-100.0,123.0,-100.0,0.0
78,893420,223355,-100.0,0.0,1894752,473688,0,78472,6966,573,42,573,1376,688,10421724,1427.248736,10.421724,573,1.0,2604285,10417140,0.0,-100.0,123.0,-100.0,0.0
79,854216,213554,-100.0,0.0,1735360,433840,0,79005,6380,533,41,533,1304,652,9694204,1436.94294,9.694204,533,1.0,2422485,9689940,0.0,-100.0,123.0,-100.0,0.0
80,811008,202752,-100.0,0.0,1585488,396372,0,79497,5829,492,40,492,1232,616,8948496,1445.891436,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0
81,883124,220781,-100.0,0.0,1591472,397868,0,80012,5851,515,40,515,1238,619,9366820,1455.258256,9.36682,515,1.0,2340675,9362700,0.0,-100.0,123.0,-100.0,0.0
82,876392,219098,-100.0,0.0,1502528,375632,0,80513,5524,501,39,501,1182,591,9112188,1464.370444,9.112188,501,1.0,2277045,9108180,0.0,-100.0,123.0,-100.0,0.0
83,961620,240405,-100.0,0.0,1526464,381616,0,81049,5612,536,39,536,1184,592,9748768,1474.119212,9.748768,536,1.0,2436120,9744480,0.0,-100.0,123.0,-100.0,0.0
84,1021636,255409,-100.0,0.0,1503344,375836,0,81613,5527,564,39,564,1170,585,10258032,1484.377244,10.258032,564,1.0,2563380,10253520,0.0,-100.0,123.0,-100.0,0.0
85,1114872,278718,-100.0,0.0,1510416,377604,0,82220,5553,607,39,607,1170,585,11040116,1495.41736,11.040116,607,1.0,2758815,11035260,0.0,-100.0,123.0,-100.0,0.0
86,1154868,288717,-100.0,0.0,1483216,370804,0,82833,5453,613,39,613,1148,574,11149244,1506.566604,11.149244,613,1.0,2786085,11144340,0.0,-100.0,123.0,-100.0,0.0
87,1169696,292424,-100.0,0.0,1453568,363392,0,83449,5344,616,39,616,1126,563,11203808,1517.770412,11.203808,616,1.0,2799720,11198880,0.0,-100.0,123.0,-100.0,0.0
88,1344068,336017,-100.0,0.0,1477504,369376,2,84128,5432,679,39,677,1156,578,12349652,1530.120064,12.349652,679,1.0,3086055,12344220,0.0,-100.0,123.0,-100.0,0.0
89,1302884,325721,-100.0,0.0,1437520,359380,0,84763,5285,635,39,635,1132,566,11549380,1541.669444,11.54938,635,1.0,2886075,11544300,0.0,-100.0,123.0,-100.0,0.0
90,1449712,362428,-100.0,0.0,1493280,373320,2,85448,5490,685,40,683,1202,601,12458780,1554.128224,12.45878,685,1.0,3113325,12453300,0.0,-100.0,123.0,-100.0,0.0
91,1597024,399256,-100.0,0.0,1519664,379916,2,86175,5587,727,41,725,1234,617,13222676,1567.3509,13.222676,727,1.0,3304215,13216860,0.0,-100.0,123.0,-100.0,0.0
92,1631300,407825,-100.0,0.0,1567264,391816,2,86907,5762,732,42,730,1280,640,13313616,1580.664516,13.313616,732,1.0,3326940,13307760,0.0,-100.0,123.0,-100.0,0.0
93,1749748,437437,-100.0,0.0,1589568,397392,2,87665,5844,758,43,756,1314,657,13786504,1594.45102,13.786504,758,1.0,3445110,13780440,0.0,-100.0,123.0,-100.0,0.0
94,1748428,437107,-100.0,0.0,1528368,382092,4,88413,5619,748,43,744,1236,618,13604624,1608.055644,13.604624,748,1.0,3399660,13598640,0.0,-100.0,123.0,-100.0,0.0
95,1755776,438944,-100.0,0.0,1630640,407660,0,89138,5995,725,45,725,1362,681,13186300,1621.241944,13.1863,725,1.0,3295125,13180500,0.0,-100.0,123.0,-100.0,0.0
96,1921832,480458,-100.0,0.0,1626016,406504,4,89936,5978,798,45,794,1352,676,14514024,1635.755968,14.514024,798,1.0,3626910,14507640,0.0,-100.0,123.0,-100.0,0.0
97,1877656,469414,-100.0,0.0,1657024,414256,0,90697,6092,761,44,761,1364,682,13841068,1649.597036,13.841068,761,1.0,3458745,13834980,0.0,-100.0,123.0,-100.0,0.0
98,1857856,464464,-100.0,0.0,1671440,417860,0,91443,6145,746,44,746,1406,703,13568248,1663.165284,13.568248,746,1.0,3390570,13562280,0.0,-100.0,123.0,-100.0,0.0
99,1939784,484946,-100.0,0.0,1661104,415276,2,92222,6107,779,44,777,1394,697,14168452,1677.333736,14.168452,779,1.0,3540555,14162220,0.0,-100.0,123.0,-100.0,0.0
100,1855568,463892,-100.0,0.0,1605888,401472,0,92959,5904,737,43,737,1332,666,13404556,1690.738292,13.404556,737,1.0,3349665,13398660,0.0,-100.0,123.0,-100.0,0.0
101,1896312,474078,-100.0,0.0,1626288,406572,0,93706,5979,747,43,747,1354,677,13586436,1704.324728,13.586436,747,1.0,3395115,13580460,0.0,-100.0,123.0,-100.0,0.0
102,1897060,474265,-100.0,0.0,1649680,412420,0,94453,6065,747,44,747,1392,696,13586436,1717.911164,13.586436,747,1.0,3395115,13580460,0.0,-100.0,123.0,-100.0,0.0
103,1926760,481690,-100.0,0.0,1624384,406096,2,95210,5972,757,44,755,1370,685,13768316,1731.67948,13.768316,757,1.0,3440565,13762260,0.0,-100.0,123.0,-100.0,0.0
104,1934284,483571,-100.0,0.0,1653760,413440,0,95969,6080,759,44,759,1382,691,13804692,1745.484172,13.804692,759,1.0,3449655,13798620,0.0,-100.0,123.0,-100.0,0.0
105,1954040,488510,-100.0,0.0,1651312,412828,0,96733,6071,764,44,764,1384,692,13895632,1759.379804,13.895632,764,1.0,3472380,13889520,0.0,-100.0,123.0,-100.0,0.0
106,1954876,488719,-100.0,0.0,1665456,416364,1,97495,6123,762,44,761,1388,694,13859256,1773.23906,13.859256,762,1.0,3463290,13853160,0.0,-100.0,123.0,-100.0,0.0
107,1968912,492228,-100.0,0.0,1680960,420240,0,98264,6180,769,44,769,1380,690,13986572,1787.225632,13.986572,769,1.0,3495105,13980420,0.0,-100.0,123.0,-100.0,0.0
108,1965040,491260,-100.0,0.0,1678512,419628,1,99028,6171,764,44,763,1378,689,13895632,1801.121264,13.895632,764,1.0,3472380,13889520,0.0,-100.0,123.0,-100.0,0.0
109,1994476,498619,-100.0,0.0,1689936,422484,1,99806,6213,778,44,777,1376,688,14150264,1815.271528,14.150264,778,1.0,3536010,14144040,0.0,-100.0,123.0,-100.0,0.0
110,1971728,492932,-100.0,0.0,1686944,421736,0,100571,6202,765,44,765,1368,684,13913820,1829.185348,13.91382,765,1.0,3476925,13907700,0.0,-100.0,123.0,-100.0,0.0
111,1951532,487883,-100.0,0.0,1661648,415412,0,101324,6109,753,44,753,1350,675,13695564,1842.880912,13.695564,753,1.0,3422385,13689540,0.0,-100.0,123.0,-100.0,0.0
112,1984136,496034,-100.0,0.0,1685312,421328,0,102088,6196,764,44,764,1372,686,13895632,1856.776544,13.895632,764,1.0,3472380,13889520,0.0,-100.0,123.0,-100.0,0.0
113,1943040,485760,-100.0,0.0,1660288,415072,2,102838,6104,750,44,748,1354,677,13641000,1870.417544,13.641,750,1.0,3408750,13635000,0.0,-100.0,123.0,-100.0,0.0
114,1956768,489192,-100.0,0.0,1639344,409836,7,103595,6027,757,43,750,1312,656,13768316,1884.18586,13.768316,757,1.0,3440565,13762260,0.0,-100.0,123.0,-100.0,0.0
115,1919896,479974,-100.0,0.0,1643968,410992,3,104337,6044,742,43,739,1280,640,13495496,1897.681356,13.495496,742,1.0,3372390,13489560,0.0,-100.0,123.0,-100.0,0.0
116,1854996,463749,-100.0,0.0,1582224,395556,3,105051,5817,714,42,711,1208,604,12986232,1910.667588,12.986232,714,1.0,3245130,12980520,0.0,-100.0,123.0,-100.0,0.0
117,1884608,471152,-100.0,0.0,1612144,403036,1,105772,5927,721,42,720,1216,608,13113548,1923.781136,13.113548,721,1.0,3276945,13107780,0.0,-100.0,123.0,-100.0,0.0
118,1893628,473407,-100.0,0.0,1598000,399500,0,106497,5875,725,42,725,1200,600,13186300,1936.967436,13.1863,725,1.0,3295125,13180500,0.0,-100.0,123.0,-100.0,0.0
119,1921524,480381,-100.0,0.0,1568624,392156,0,107227,5767,730,42,730,1188,594,13277240,1950.244676,13.27724,730,1.0,3317850,13271400,0.0,-100.0,123.0,-100.0,0.0
120,1984576,496144,-100.0,0.0,1580048,395012,3,107982,5809,755,42,752,1200,600,13731940,1963.976616,13.73194,755,1.0,3431475,13725900,0.0,-100.0,123.0,-100.0,0.0
121,2055548,513887,-100.0,0.0,1632000,408000,0,108751,6000,769,43,769,1244,622,13986572,1977.963188,13.986572,769,1.0,3495105,13980420,0.0,-100.0,123.0,-100.0,0.0
122,2115652,528913,-100.0,0.0,1651584,412896,2,109548,6072,797,43,795,1260,630,14495836,1992.459024,14.495836,797,1.0,3622365,14489460,0.0,-100.0,123.0,-100.0,0.0
123,2105532,526383,-100.0,0.0,1655120,413780,1,110330,6085,782,43,781,1260,630,14223016,2006.68204,14.223016,782,1.0,3554190,14216760,0.0,-100.0,123.0,-100.0,0.0
124,2134792,533698,-100.0,0.0,1671984,417996,0,111124,6147,794,43,794,1266,633,14441272,2021.123312,14.441272,794,1.0,3608730,14434920,0.0,-100.0,123.0,-100.0,0.0
125,2152656,538164,-100.0,0.0,1668720,417180,0,111918,6135,794,43,794,1264,632,14441272,2035.564584,14.441272,794,1.0,3608730,14434920,0.0,-100.0,123.0,-100.0,0.0
126,2191200,547800,-100.0,0.0,1670352,417588,0,112724,6141,806,43,806,1264,632,14659528,2050.224112,14.659528,806,1.0,3663270,14653080,0.0,-100.0,123.0,-100.0,0.0
127,2244264,561066,-100.0,0.0,1707888,426972,0,113545,6279,821,44,821,1310,655,14932348,2065.15646,14.932348,821,1.0,3731445,14925780,0.0,-100.0,123.0,-100.0,0.0
128,2292444,573111,-100.0,0.0,1685040,421260,2,114390,6195,845,44,843,1284,642,15368860,2080.52532,15.36886,845,1.0,3840525,15362100,0.0,-100.0,123.0,-100.0,0.0
129,2268508,567127,-100.0,0.0,1611872,402968,1,115213,5926,823,43,822,1214,607,14968724,2095.494044,14.968724,823,1.0,3740535,14962140,0.0,-100.0,123.0,-100.0,0.0
130,2312288,578072,-100.0,0.0,1667632,416908,1,116059,6131,846,44,845,1270,635,15387048,2110.881092,15.387048,846,1.0,3845070,15380280,0.0,-100.0,123.0,-100.0,0.0
131,2369928,592482,-100.0,0.0,1684496,421124,3,116927,6193,868,44,865,1276,638,15787184,2126.668276,15.787184,868,1.0,3945060,15780240,0.0,-100.0,123.0,-100.0,0.0
132,2359280,589820,-100.0,0.0,1664640,416160,0,117781,6120,854,44,854,1248,624,15532552,2142.200828,15.532552,854,1.0,3881430,15525720,0.0,-100.0,123.0,-100.0,0.0
133,2116708,529177,-100.0,0.0,1619216,404804,2,118550,5953,769,44,767,1246,623,13986572,2156.1874,13.986572,769,1.0,3495105,13980420,0.0,-100.0,123.0,-100.0,0.0
134,2027740,506935,-100.0,0.0,1575424,393856,16,119313,5792,763,44,747,1248,624,13877444,2170.064844,13.877444,763,1.0,3467835,13871340,0.0,-100.0,123.0,-100.0,0.0
135,1912460,478115,-100.0,0.0,1664640,416160,5,120039,6120,726,44,721,1286,643,13204488,2183.269332,13.204488,726,1.0,3299670,13198680,0.0,-100.0,123.0,-100.0,0.0
136,1591260,397815,-100.0,0.0,1556656,389164,6,120689,5723,650,44,644,1258,629,11822200,2195.091532,11.8222,650,1.0,2954250,11817000,0.0,-100.0,123.0,-100.0,0.0
137,1654620,413655,-100.0,0.0,1657840,414460,6,121369,6095,680,45,674,1322,661,12367840,2207.459372,12.36784,680,1.0,3090600,12362400,0.0,-100.0,123.0,-100.0,0.0
138,1191740,297935,-100.0,0.0,1441872,360468,4,121884,5301,515,43,511,1180,590,9366820,2216.826192,9.36682,515,1.0,2340675,9362700,0.0,-100.0,123.0,-100.0,0.0
139,1144484,286121,-100.0,0.0,1401616,350404,2,122356,5153,472,43,470,1186,593,8584736,2225.410928,8.584736,472,1.0,2145240,8580960,0.0,-100.0,123.0,-100.0,0.0
140,920788,230197,-100.0,0.0,1325456,331364,2,122763,4873,407,43,405,1166,583,7402516,2232.813444,7.402516,407,1.0,1849815,7399260,0.0,-100.0,123.0,-100.0,0.0
