step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
34,924,231,-100.0,0.0,872000,218000,1,27,440,1,18,0,242,121,18188,0.491076,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
35,924,231,-100.0,0.0,988304,247076,1,28,501,1,19,0,274,137,18188,0.509264,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
36,924,231,-100.0,0.0,1166212,291553,1,29,583,1,21,0,328,164,18188,0.527452,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
37,1628,407,-100.0,0.0,1137764,284441,2,31,607,2,21,0,312,156,36376,0.563828,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
38,748,187,-100.0,0.0,1145340,286335,1,32,630,1,21,0,314,157,18188,0.582016,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
39,748,187,-100.0,0.0,1123508,280877,1,33,617,1,20,0,308,154,18188,0.600204,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
40,1452,363,-100.0,0.0,1163456,290864,2,35,636,2,21,0,316,158,36376,0.63658,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
41,0,0,-100.0,0.0,1156312,289078,0,35,640,0,21,0,316,158,0,0.63658,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
42,0,0,-100.0,0.0,1283012,320753,0,35,675,0,22,0,352,176,0,0.63658,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
43,968,242,-100.0,0.0,1439040,359760,1,36,741,1,23,0,396,198,18188,0.654768,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
44,1012,253,-100.0,0.0,1458004,364501,1,37,800,1,23,0,394,197,18188,0.672956,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
45,0,0,-100.0,0.0,1475928,368982,0,37,794,0,24,0,402,201,0,0.672956,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
46,924,231,-100.0,0.0,2008948,502237,1,38,996,1,27,0,556,278,18188,0.691144,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
47,2904,726,-100.0,0.0,2035888,508972,3,41,1103,3,27,0,558,279,54564,0.745708,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
48,0,0,-100.0,0.0,1926632,481658,0,41,1032,0,27,0,524,262,0,0.745708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
49,1100,275,-100.0,0.0,2122784,530696,1,42,1128,1,28,0,580,290,18188,0.763896,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
50,1100,275,-100.0,0.0,2242724,560681,1,43,1191,1,28,0,616,308,18188,0.782084,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
51,1100,275,-100.0,0.0,2257972,564493,1,44,1243,1,28,0,620,310,18188,0.800272,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
52,0,0,-100.0,0.0,2346260,586565,0,44,1355,0,28,0,638,319,0,0.800272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
53,0,0,-100.0,0.0,2230020,557505,0,44,1298,0,28,0,612,306,0,0.800272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
54,0,0,-100.0,0.0,2266780,566695,0,44,1343,0,28,0,622,311,0,0.800272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
55,0,0,-100.0,0.0,2263176,565794,0,44,1343,0,28,0,622,311,0,0.800272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
56,0,0,-100.0,0.0,2277624,569406,0,44,1345,0,27,0,624,312,0,0.800272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
57,0,0,-100.0,0.0,2226768,556692,0,44,1320,0,27,0,612,306,0,0.800272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
58,0,0,-100.0,0.0,2190408,547602,0,44,1300,0,27,0,602,301,0,0.800272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
59,0,0,-100.0,0.0,2124864,531216,0,44,1258,0,26,0,582,291,0,0.800272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
60,0,0,-100.0,0.0,2037632,509408,0,44,1212,0,26,0,560,280,0,0.800272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
61,0,0,-100.0,0.0,2196848,549212,0,44,1252,0,27,0,602,301,0,0.800272,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
62,792,198,-100.0,0.0,1688112,422028,1,45,991,1,24,0,464,232,18188,0.81846,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
63,0,0,-100.0,0.0,1691044,422761,0,45,949,0,24,0,464,232,0,0.81846,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
64,792,198,-100.0,0.0,1534104,383526,1,46,826,1,23,0,424,212,18188,0.836648,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
65,792,198,-100.0,0.0,1366416,341604,1,47,707,1,22,0,382,191,18188,0.854836,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
66,1584,396,-100.0,0.0,1344120,336030,2,49,665,2,20,0,380,190,36376,0.891212,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
67,1584,396,-100.0,0.0,1362748,340687,2,51,703,2,20,0,380,190,36376,0.927588,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
68,792,198,-100.0,0.0,872640,218160,1,52,480,1,16,0,240,120,18188,0.945776,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
69,0,0,-100.0,0.0,763560,190890,0,52,420,0,15,0,210,105,0,0.945776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
70,0,0,-100.0,0.0,552480,138120,0,52,292,0,14,0,158,79,0,0.945776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
71,792,198,-100.0,0.0,494320,123580,1,53,261,1,13,0,136,68,18188,0.963964,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
72,0,0,-100.0,0.0,327240,81810,0,53,180,0,10,0,90,45,0,0.963964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
73,0,0,-100.0,0.0,334480,83620,0,53,182,0,12,0,92,46,0,0.963964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
74,0,0,-100.0,0.0,261792,65448,0,53,144,0,9,0,72,36,0,0.963964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
75,0,0,-100.0,0.0,210888,52722,0,53,116,0,9,0,58,29,0,0.963964,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
76,792,198,-100.0,0.0,174448,43612,1,54,91,1,10,0,60,30,18188,0.982152,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
77,1584,396,-100.0,0.0,167080,41770,2,56,81,2,9,0,48,24,36376,1.018528,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
78,0,0,-100.0,0.0,101776,25444,0,56,54,0,8,0,32,16,0,1.018528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
79,792,198,-100.0,0.0,108968,27242,1,57,53,1,8,0,34,17,18188,1.036716,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
80,792,198,-100.0,0.0,54508,13627,1,58,28,1,7,0,22,11,18188,1.054904,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
81,792,198,-100.0,0.0,61892,15473,1,59,39,1,7,0,26,13,18188,1.073092,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
82,0,0,-100.0,0.0,83756,20939,0,59,54,0,8,0,38,19,0,1.073092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
83,792,198,-100.0,0.0,109128,27282,1,60,63,1,9,0,48,24,18188,1.09128,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
84,792,198,-100.0,0.0,131088,32772,1,61,84,1,11,0,74,37,18188,1.109468,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
85,1584,396,-100.0,0.0,181928,45482,2,63,108,2,11,0,74,37,36376,1.145844,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
86,0,0,-100.0,0.0,138648,34662,0,63,106,0,11,0,78,39,0,1.145844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
87,792,198,-100.0,0.0,192932,48233,1,64,120,1,12,0,96,48,18188,1.164032,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
88,1584,396,-100.0,0.0,247200,61800,2,66,133,2,12,0,94,47,36376,1.200408,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
89,792,198,-100.0,0.0,377872,94468,1,67,191,1,14,0,134,67,18188,1.218596,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
90,2376,594,-100.0,0.0,417628,104407,3,70,198,3,14,0,116,58,54564,1.27316,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
91,792,198,-100.0,0.0,563420,140855,1,71,300,1,17,0,202,101,18188,1.291348,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
92,3168,792,-100.0,0.0,650108,162527,4,75,312,4,18,0,192,96,72752,1.3641,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
93,1584,396,-100.0,0.0,759620,189905,2,77,399,2,19,0,222,111,36376,1.400476,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
94,792,198,-100.0,0.0,930496,232624,1,78,492,1,21,0,286,143,18188,1.418664,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
95,1584,396,-100.0,0.0,977844,244461,2,80,523,2,21,0,286,143,36376,1.45504,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
96,0,0,-100.0,0.0,952872,238218,0,80,539,0,20,0,262,131,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
97,0,0,-100.0,0.0,894696,223674,0,80,507,0,19,0,246,123,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
98,0,0,-100.0,0.0,901728,225432,0,80,496,0,19,0,248,124,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
99,0,0,-100.0,0.0,916272,229068,0,80,504,0,19,0,252,126,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
100,0,0,-100.0,0.0,952632,238158,0,80,524,0,19,0,262,131,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
101,0,0,-100.0,0.0,930816,232704,0,80,512,0,19,0,256,128,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
102,0,0,-100.0,0.0,952632,238158,0,80,524,0,19,0,262,131,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
103,0,0,-100.0,0.0,901728,225432,0,80,496,0,19,0,248,124,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
104,0,0,-100.0,0.0,901728,225432,0,80,496,0,19,0,248,124,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
105,0,0,-100.0,0.0,952632,238158,0,80,524,0,19,0,262,131,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
106,0,0,-100.0,0.0,916272,229068,0,80,504,0,19,0,252,126,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
107,0,0,-100.0,0.0,938088,234522,0,80,516,0,19,0,258,129,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
108,0,0,-100.0,0.0,930816,232704,0,80,512,0,19,0,256,128,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
109,0,0,-100.0,0.0,909000,227250,0,80,500,0,19,0,250,125,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
110,0,0,-100.0,0.0,901728,225432,0,80,496,0,19,0,248,124,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
111,0,0,-100.0,0.0,887184,221796,0,80,488,0,18,0,244,122,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
112,0,0,-100.0,0.0,872640,218160,0,80,480,0,16,0,240,120,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
113,0,0,-100.0,0.0,770832,192708,0,80,424,0,16,0,212,106,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
114,0,0,-100.0,0.0,879848,219962,0,80,480,0,17,0,272,136,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
115,1584,396,-100.0,0.0,1053864,263466,2,82,544,2,18,0,306,153,36376,1.491416,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
116,792,198,-100.0,0.0,1250416,312604,1,83,665,1,20,0,380,190,18188,1.509604,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
117,1584,396,-100.0,0.0,1395776,348944,2,85,740,2,21,0,420,210,36376,1.54598,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
118,1584,396,-100.0,0.0,1566732,391683,2,87,838,2,22,0,440,220,36376,1.582356,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
119,0,0,-100.0,0.0,1694600,423650,0,87,946,0,23,0,506,253,0,1.582356,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
120,1584,396,-100.0,0.0,1839464,459866,2,89,990,2,23,0,506,253,36376,1.618732,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
121,0,0,-100.0,0.0,1934992,483748,0,89,1104,0,24,0,552,276,0,1.618732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
122,880,220,-100.0,0.0,2014680,503670,2,91,1129,2,26,0,554,277,36376,1.655108,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
123,792,198,-100.0,0.0,2033148,508287,1,92,1157,1,26,0,556,278,18188,1.673296,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
124,792,198,-100.0,0.0,2124080,531020,1,93,1209,1,27,0,604,302,18188,1.691484,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
125,792,198,-100.0,0.0,2265532,566383,1,94,1265,1,27,0,616,308,18188,1.709672,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
126,0,0,-100.0,0.0,2207836,551959,0,94,1263,0,27,0,606,303,0,1.709672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
127,0,0,-100.0,0.0,2240576,560144,0,94,1282,0,27,0,614,307,0,1.709672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
128,0,0,-100.0,0.0,2229684,557421,0,94,1277,0,27,0,612,306,0,1.709672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
129,0,0,-100.0,0.0,2233288,558322,0,94,1277,0,27,0,614,307,0,1.709672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
130,0,0,-100.0,0.0,2287780,571945,0,94,1304,0,27,0,622,311,0,1.709672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
131,0,0,-100.0,0.0,2226016,556504,0,94,1273,0,28,0,612,306,0,1.709672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
132,792,198,-100.0,0.0,2204184,551046,1,95,1260,1,28,0,606,303,18188,1.72786,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
133,0,0,-100.0,0.0,2262392,565598,0,95,1294,0,28,0,622,311,0,1.72786,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
134,0,0,-100.0,0.0,2229620,557405,0,95,1273,0,29,0,614,307,0,1.72786,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
135,792,198,-100.0,0.0,2338700,584675,1,96,1333,1,29,0,642,321,18188,1.746048,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
136,0,0,-100.0,0.0,2273316,568329,0,96,1301,0,29,0,624,312,0,1.746048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
137,0,0,-100.0,0.0,2276952,569238,0,96,1303,0,29,0,626,313,0,1.746048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
138,0,0,-100.0,0.0,2240592,560148,0,96,1283,0,29,0,616,308,0,1.746048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
139,0,0,-100.0,0.0,2211456,552864,0,96,1264,0,28,0,608,304,0,1.746048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
140,0,0,-100.0,0.0,2287796,571949,0,96,1305,0,28,0,630,315,0,1.746048,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
141,792,198,-100.0,0.0,2240528,560132,1,97,1279,1,28,0,616,308,18188,1.764236,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
142,0,0,-100.0,0.0,2244164,561041,0,97,1281,0,28,0,616,308,0,1.764236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
143,0,0,-100.0,0.0,2276904,569226,0,97,1300,0,28,0,626,313,0,1.764236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
144,0,0,-100.0,0.0,1749540,437385,0,97,1001,0,26,0,482,241,0,1.764236,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
145,792,198,-100.0,0.0,1717008,429252,1,98,995,1,26,0,488,244,18188,1.782424,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
146,1056,264,-100.0,0.0,1713100,428275,1,99,976,1,26,0,488,244,18188,1.800612,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
147,1056,264,-100.0,0.0,1355988,338997,1,100,731,1,24,0,404,202,18188,1.8188,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
148,2112,528,-100.0,0.0,1555536,388884,2,102,814,2,26,0,492,246,36376,1.855176,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
149,4224,1056,-100.0,0.0,1231836,307959,4,106,630,4,22,0,352,176,72752,1.927928,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
