step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
22,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,11,517568.0290505352,20.544803691607406,9.893392656148258,84,168,14,11,168,3,25,-105.0,70.5,-47.5,192878,180,0,32,84,15,80,5.0,3222892,67.522256,nan,3.222892,nan,11,10440,3180760,22,0,0,11,1452,704,176,748,187,363,11,30240,180,11
23,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,10,500315.15809455584,23.98595880649624,6.967411472186388,94,188,11,11,188,1,22,-105.0,70.5,-47.5,192878,207,0,32,94,14,88,5.0,3227788,70.750044,nan,3.227788,nan,11,10800,3180760,22,0,0,11,1452,704,176,748,187,363,11,34776,207,11
24,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,11,507545.34067146736,28.10595705014897,7.343551531387656,97,194,11,9,194,0,20,-105.0,70.5,-47.5,192878,246,0,32,97,13,92,5.0,2656332,73.406376,nan,2.656332,nan,9,11376,2602440,18,0,0,9,1188,576,144,612,153,297,9,41328,246,9
25,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,13,555865.6481024052,32.99064611048937,14.501994886028067,92,184,13,8,184,0,21,-105.0,70.5,-47.5,192878,327,0,32,92,15,85,5.0,2380792,75.787168,nan,2.380792,nan,8,11520,2313280,16,0,0,8,1056,512,128,544,136,264,8,54936,327,8
26,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,13,531561.232106782,29.40787477732095,7.770897996370307,93,186,14,9,186,1,23,-105.0,70.5,-47.5,192878,313,0,32,93,14,84,5.0,2669604,78.456772,nan,2.669604,nan,9,13392,2602440,18,0,0,9,1188,576,144,612,153,297,9,52584,313,9
27,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,7,432571.57472273655,15.747366073099425,7.602942827640331,91,182,7,13,182,0,20,-105.0,70.5,-47.5,192878,233,0,32,91,14,79,5.0,3812324,82.269096,nan,3.812324,nan,13,12384,3759080,26,0,0,13,1716,832,208,884,221,429,13,39144,233,13
28,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,12,530329.0473727068,31.451212011107188,7.453157076519119,89,178,12,9,178,0,21,-105.0,70.5,-47.5,192878,279,0,32,89,14,84,5.0,2662740,84.931836,nan,2.66274,nan,9,12240,2602440,18,0,0,9,1188,576,144,612,153,297,9,46872,279,9
29,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,14,490170.4958519934,24.36311475072169,6.228417116221374,93,186,14,10,186,0,24,-105.0,70.5,-47.5,192878,202,0,32,93,15,88,5.0,2940032,87.871868,nan,2.940032,nan,10,13176,2891600,20,0,0,10,1320,640,160,680,170,330,10,33936,202,10
30,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,12,502845.9908073614,23.695621985805687,9.225907935434144,102,204,12,11,204,0,23,-105.0,70.5,-47.5,192878,252,0,32,102,13,93,5.0,3238444,91.110312,nan,3.238444,nan,11,13896,3180760,22,0,0,11,1452,704,176,748,187,363,11,42336,252,11
31,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,11,466207.0294952636,22.01113838864444,7.304378347019016,111,222,11,10,222,0,21,-105.0,70.5,-47.5,192878,298,0,32,111,15,105,5.0,2958104,94.068416,nan,2.958104,nan,10,15120,2891600,20,0,0,10,1320,640,160,680,170,330,10,50064,298,10
32,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,11,530620.4730282152,24.922282298024776,9.475696080490058,112,224,11,10,224,0,21,-105.0,70.5,-47.5,192878,353,0,32,112,16,107,5.0,2966768,97.035184,nan,2.966768,nan,10,14544,2891600,20,0,0,10,1320,640,160,680,170,330,10,59304,353,10
33,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,11,546475.3683085286,28.073532516222883,12.479193094339378,109,218,11,9,218,0,20,-105.0,70.5,-47.5,192878,331,0,32,109,16,101,5.0,2674356,99.70954,nan,2.674356,nan,9,15120,2602440,18,0,0,9,1188,576,144,612,153,297,9,55608,331,9
34,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,8,470356.01192719524,20.53392229279142,5.077057483453008,106,212,9,10,212,1,19,-105.0,70.5,-47.5,192878,265,0,32,106,13,100,5.0,2952416,102.661956,nan,2.952416,nan,10,14976,2891600,20,0,0,10,1320,640,160,680,170,330,10,44520,265,10
35,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,14,544893.4534766421,29.24775246753421,12.467978736377203,103,206,14,8,206,0,22,-105.0,70.5,-47.5,192878,379,0,32,103,16,98,5.0,2392480,105.054436,nan,2.39248,nan,8,14472,2313280,16,0,0,8,1056,512,128,544,136,264,8,63672,379,8
36,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,9,502413.2546808835,29.45565479391871,6.067288714707983,102,204,10,10,204,1,20,-105.0,70.5,-47.5,192878,309,0,32,102,15,95,5.0,2959016,108.013452,nan,2.959016,nan,10,14184,2891600,20,0,0,10,1320,640,160,680,170,330,10,51912,309,10
37,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,12,541587.9381114207,35.89142507230706,12.467978736377203,103,206,12,8,206,0,20,-105.0,70.5,-47.5,192878,251,0,32,103,14,98,5.0,2370760,110.384212,nan,2.37076,nan,8,14256,2313280,16,0,0,8,1056,512,128,544,136,264,8,42168,251,8
38,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,10,505692.53790214,22.226954280813743,6.423580685485532,103,206,11,12,206,1,23,-105.0,70.5,-47.5,192878,250,0,32,103,16,96,5.0,3527832,113.912044,nan,3.527832,nan,12,14328,3469920,24,0,0,12,1584,768,192,816,204,396,12,42000,250,12
39,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,11,512916.20465545106,26.87587829668115,5.282722438346518,103,206,12,9,206,1,21,-105.0,70.5,-47.5,192878,295,0,32,103,15,97,5.0,2667372,116.579416,nan,2.667372,nan,9,14184,2602440,18,0,0,9,1188,576,144,612,153,297,9,49560,295,9
40,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,13,505250.37068422814,28.20856856204042,8.506697939739858,106,212,14,11,212,1,25,-105.0,70.5,-47.5,192878,255,0,32,106,16,102,5.0,3239668,119.819084,nan,3.239668,nan,11,14616,3180760,22,0,0,11,1452,704,176,748,187,363,11,42840,255,11
41,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,8,530981.5917017863,23.86979070781571,10.588665946738605,105,210,9,10,210,1,19,-105.0,70.5,-47.5,192878,370,0,32,105,15,93,5.0,2968976,122.78806,nan,2.968976,nan,10,13896,2891600,20,0,0,10,1320,640,160,680,170,330,10,62160,370,10
42,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,9,475462.23410287703,18.604197937774032,5.0404957214205135,101,202,9,11,202,0,20,-105.0,70.5,-47.5,192878,315,0,32,101,16,94,5.0,3249676,126.037736,nan,3.249676,nan,11,14544,3180760,22,0,0,11,1452,704,176,748,187,363,11,52920,315,11
43,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,12,508888.89415184234,24.82209488060099,9.93125519040839,99,198,12,10,198,0,22,-105.0,70.5,-47.5,192878,249,0,32,99,14,93,5.0,2948792,128.986528,nan,2.948792,nan,10,14040,2891600,20,0,0,10,1320,640,160,680,170,330,10,41832,249,10
44,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,5,465043.645534404,24.465095456651294,5.485788184597888,97,194,5,11,194,0,16,-105.0,70.5,-47.5,192878,170,0,32,97,14,89,5.0,3224164,132.210692,nan,3.224164,nan,11,13392,3180760,22,0,0,11,1452,704,176,748,187,363,11,28560,170,11
45,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,10,525746.4300631662,23.256571130606105,10.764117825583718,97,194,11,9,194,1,20,-105.0,70.5,-47.5,192878,319,0,32,97,16,89,5.0,2671188,134.88188,nan,2.671188,nan,9,13968,2602440,18,0,0,9,1188,576,144,612,153,297,9,53592,319,9
46,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,10,540027.410223122,29.02272534548193,9.973672128327431,100,200,10,9,200,0,19,-105.0,70.5,-47.5,192878,302,0,32,100,14,87,5.0,2668764,137.550644,nan,2.668764,nan,9,14400,2602440,18,0,0,9,1188,576,144,612,153,297,9,50736,302,9
47,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,9,484980.14440655726,16.608954646613004,5.421701881256331,99,198,10,10,198,1,20,-105.0,70.5,-47.5,192878,218,0,32,99,14,93,5.0,2943656,140.4943,nan,2.943656,nan,10,14112,2891600,20,0,0,10,1320,640,160,680,170,330,10,36624,218,10
48,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,11,496005.7243042567,29.896288329581637,9.071950841766258,99,198,11,8,198,0,19,-105.0,70.5,-47.5,192878,313,0,32,99,15,93,5.0,2381176,142.875476,nan,2.381176,nan,8,14256,2313280,16,0,0,8,1056,512,128,544,136,264,8,52584,313,8
49,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,11,528211.9606187083,28.58513429017002,6.537250962057627,103,206,11,9,206,0,20,-105.0,70.5,-47.5,192878,348,0,32,103,13,94,5.0,2676204,145.55168,nan,2.676204,nan,9,14112,2602440,18,0,0,9,1188,576,144,612,153,297,9,58464,348,9
50,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,10,552316.8120182268,29.924187091171923,13.181657400745925,108,216,10,9,216,0,19,-105.0,70.5,-47.5,192878,360,0,32,108,15,104,5.0,2679660,148.23134,nan,2.67966,nan,9,15552,2602440,18,0,0,9,1188,576,144,612,153,297,9,60480,360,9
51,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,13,523770.8040150859,31.24567734418352,8.560394539533117,110,220,14,7,220,1,21,-105.0,70.5,-47.5,192878,399,0,32,110,16,104,5.0,2107916,150.339256,nan,2.107916,nan,7,15840,2024120,14,0,0,7,924,448,112,476,119,231,7,67032,399,7
52,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,11,501270.03719152487,25.790531421917876,8.734540201298099,112,224,11,9,224,0,20,-105.0,70.5,-47.5,192878,332,0,32,112,14,105,5.0,2674596,153.013852,nan,2.674596,nan,9,15192,2602440,18,0,0,9,1188,576,144,612,153,297,9,55776,332,9
53,-47.5,57.5,242,121,0,0.0,0.0,0,0.0,57.5,12,562500.0,37.40288654986614,18.966812358736917,121,242,13,7,242,1,20,-105.0,70.5,-47.5,192878,406,0,32,121,15,115,5.0,2109524,155.123376,nan,2.109524,nan,7,16272,2024120,14,0,0,7,924,448,112,476,119,231,7,68208,406,7
54,-47.5,57.5,262,131,0,0.0,0.0,0,0.0,57.5,11,463780.7196626263,24.682148884681066,7.272005419748037,131,262,12,10,262,1,22,-105.0,70.5,-47.5,192878,445,0,32,131,17,126,5.0,2984888,158.108264,nan,2.984888,nan,10,17208,2891600,20,0,0,10,1320,640,160,680,170,330,10,74760,445,10
55,-47.5,57.5,266,133,0,0.0,0.0,0,0.0,57.5,11,469534.15872324567,18.54792451976908,6.052097345797288,133,266,11,9,266,0,20,-105.0,70.5,-47.5,192878,416,0,32,133,14,127,5.0,2691156,160.79942,nan,2.691156,nan,9,17640,2602440,18,0,0,9,1188,576,144,612,153,297,9,69888,416,9
56,-47.5,57.5,274,137,0,0.0,0.0,0,0.0,57.5,12,477698.14955101494,23.999555939227232,5.388176228695953,137,274,13,9,274,1,22,-105.0,70.5,-47.5,192878,459,0,32,137,16,132,5.0,2699532,163.498952,nan,2.699532,nan,9,18792,2602440,18,0,0,9,1188,576,144,612,153,297,9,77112,459,9
57,-47.5,57.5,254,127,0,0.0,0.0,0,0.0,57.5,12,455058.359535995,25.128282962974893,6.829518681739484,127,254,12,9,254,0,21,-105.0,70.5,-47.5,192878,402,0,32,127,14,122,5.0,2687796,166.186748,nan,2.687796,nan,9,16632,2602440,18,0,0,9,1188,576,144,612,153,297,9,67536,402,9
58,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,10,453490.85145969706,15.14834360479946,7.203009657375697,128,256,10,10,256,0,20,-105.0,70.5,-47.5,192878,513,0,32,128,18,126,5.0,2995808,169.182556,nan,2.995808,nan,10,16704,2891600,20,0,0,10,1320,640,160,680,170,330,10,86184,513,10
59,-47.5,57.5,242,121,0,0.0,0.0,0,0.0,57.5,9,525051.3633092759,29.55626695525598,7.467456634444786,121,242,10,9,242,1,19,-105.0,70.5,-47.5,192878,397,0,32,121,16,118,5.0,2686164,171.86872,nan,2.686164,nan,9,15840,2602440,18,0,0,9,1188,576,144,612,153,297,9,66696,397,9
60,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,9,484087.3793228885,20.928418254160317,5.602750887135488,109,218,9,10,218,0,19,-105.0,70.5,-47.5,192878,385,0,32,109,15,104,5.0,2972576,174.841296,nan,2.972576,nan,10,14976,2891600,20,0,0,10,1320,640,160,680,170,330,10,64680,385,10
61,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,9,466675.7145535689,18.218335743260432,7.031277690957703,112,224,10,11,224,1,21,-105.0,70.5,-47.5,192878,472,0,32,112,16,106,5.0,3277132,178.118428,nan,3.277132,nan,11,15624,3180760,22,0,0,11,1452,704,176,748,187,363,11,79296,472,11
62,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,14,477496.7434228106,26.699914165555427,6.979124780481049,105,210,14,9,210,0,23,-105.0,70.5,-47.5,192878,480,0,32,105,16,98,5.0,2698956,180.817384,nan,2.698956,nan,9,14688,2602440,18,0,0,9,1188,576,144,612,153,297,9,80640,480,9
63,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,9,562500.0,40.816999127841406,30.186266150258867,101,202,10,8,202,1,18,-105.0,70.5,-47.5,192878,398,0,32,101,15,96,5.0,2395600,183.212984,nan,2.3956,nan,8,14400,2313280,16,0,0,8,1056,512,128,544,136,264,8,66864,398,8
64,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,10,430684.6232022604,15.329556297978376,6.62912064355917,99,198,10,12,198,0,22,-105.0,70.5,-47.5,192878,524,0,32,99,15,90,5.0,3573504,186.786488,nan,3.573504,nan,12,13968,3469920,24,0,0,12,1584,768,192,816,204,396,12,88032,524,12
65,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,7,472603.29519933305,22.369212288670028,8.138451744541818,95,190,8,9,190,1,17,-105.0,70.5,-47.5,192878,528,0,32,95,15,92,5.0,2705292,189.49178,nan,2.705292,nan,9,12960,2602440,18,0,0,9,1188,576,144,612,153,297,9,88704,528,9
66,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,13,465019.5861799045,24.893946205708723,8.471790805157024,97,194,14,10,194,1,24,-105.0,70.5,-47.5,192878,359,0,32,97,15,94,5.0,2966696,192.458476,nan,2.966696,nan,10,13464,2891600,20,0,0,10,1320,640,160,680,170,330,10,60312,359,10
67,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,9,480236.45038930356,23.51777374483501,5.556886442003015,98,196,9,10,196,0,19,-105.0,70.5,-47.5,192878,537,0,32,98,16,92,5.0,2995592,195.454068,nan,2.995592,nan,10,12456,2891600,20,0,0,10,1320,640,160,680,170,330,10,90216,537,10
68,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,7,505083.34733608144,23.625016534471847,10.233647600746167,95,190,7,10,190,0,17,-105.0,70.5,-47.5,192878,410,0,32,95,15,94,5.0,2974616,198.428684,nan,2.974616,nan,10,12816,2891600,20,0,0,10,1320,640,160,680,170,330,10,68880,410,10
69,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,13,562500.0,31.702456150739295,19.336312225386735,95,190,13,9,190,0,22,-105.0,70.5,-47.5,192878,379,0,32,95,16,94,5.0,2680548,201.109232,nan,2.680548,nan,9,13248,2602440,18,0,0,9,1188,576,144,612,153,297,9,63672,379,9
70,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,9,469189.5148531566,17.892300276972026,5.933912122523505,90,180,9,11,180,0,20,-105.0,70.5,-47.5,192878,247,0,32,90,14,87,5.0,3235732,204.344964,nan,3.235732,nan,11,12024,3180760,22,0,0,11,1452,704,176,748,187,363,11,41496,247,11
71,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,10,528417.8534484229,28.200524416227868,6.91649390840468,90,180,10,9,180,0,19,-105.0,70.5,-47.5,192878,261,0,32,90,16,85,5.0,2659572,207.004536,nan,2.659572,nan,9,12096,2602440,18,0,0,9,1188,576,144,612,153,297,9,43848,261,9
72,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,9,562500.0,40.64241445577158,18.276537746375187,91,182,9,7,182,0,16,-105.0,70.5,-47.5,192878,303,0,32,91,13,82,5.0,2088836,209.093372,nan,2.088836,nan,7,12888,2024120,14,0,0,7,924,448,112,476,119,231,7,50904,303,7
73,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,11,523860.97284614056,31.28478815623212,7.013564790672523,84,168,12,9,168,1,21,-105.0,70.5,-47.5,192878,201,0,32,84,13,80,5.0,2649420,211.742792,nan,2.64942,nan,9,12024,2602440,18,0,0,9,1188,576,144,612,153,297,9,33768,201,9
74,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,9,561535.7915202994,29.104558276051016,17.42666580899723,86,172,9,9,172,0,18,-105.0,70.5,-47.5,192878,352,0,32,86,13,79,5.0,2674860,214.417652,nan,2.67486,nan,9,12096,2602440,18,0,0,9,1188,576,144,612,153,297,9,59136,352,9
75,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,9,538079.1793157434,32.978208522319854,12.400216252636188,87,174,9,9,174,0,18,-105.0,70.5,-47.5,192878,379,0,32,87,16,84,5.0,2679324,217.096976,nan,2.679324,nan,9,12024,2602440,18,0,0,9,1188,576,144,612,153,297,9,63672,379,9
