step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
12,569024,142256,-100.0,0.0,364,91,91,4,984,492,72752,1.582356,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
13,295800,73950,-100.0,0.0,172,43,43,2,982,491,36376,1.618732,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
14,305440,76360,-100.0,0.0,228,57,57,2,902,451,36376,1.655108,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
15,156800,39200,-100.0,0.0,116,29,29,1,768,384,18188,1.673296,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
16,3462272,865568,-100.0,0.0,2300,575,575,22,778,389,400136,2.073432,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
17,629608,157402,-100.0,0.0,412,103,103,4,818,409,72752,2.146184,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
18,660608,165152,-100.0,0.0,360,90,90,4,908,454,72752,2.218936,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
19,331120,82780,-100.0,0.0,228,57,57,2,872,436,36376,2.255312,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
20,498120,124530,-100.0,0.0,288,72,72,3,952,476,54564,2.309876,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
21,3169048,792262,-100.0,0.0,2096,524,524,19,864,432,345572,2.655448,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
22,501384,125346,-100.0,0.0,324,81,81,3,822,411,54564,2.710012,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
23,836264,209066,-100.0,0.0,484,121,121,5,824,412,90940,2.800952,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
24,334736,83684,-100.0,0.0,216,54,54,2,802,401,36376,2.837328,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
25,669504,167376,-100.0,0.0,408,102,102,4,872,436,72752,2.91008,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
26,2852984,713246,-100.0,0.0,1984,496,496,17,888,444,309196,3.219276,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
27,503880,125970,-100.0,0.0,356,89,89,3,900,450,54564,3.27384,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
28,840000,210000,-100.0,0.0,564,141,141,5,910,455,90940,3.36478,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
29,336016,84004,-100.0,0.0,232,58,58,2,916,458,36376,3.401156,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
30,840016,210004,-100.0,0.0,560,140,140,5,958,479,90940,3.492096,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
31,3024000,756000,-100.0,0.0,2140,535,535,18,1002,501,327384,3.81948,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
32,523464,130866,-100.0,0.0,380,95,95,3,1000,500,54564,3.874044,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
33,872720,218180,-100.0,0.0,620,155,155,5,994,497,90940,3.964984,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
34,349096,87274,-100.0,0.0,244,61,61,2,996,498,36376,4.00136,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
35,1047312,261828,-100.0,0.0,728,182,182,6,1054,527,109128,4.110488,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
36,3317752,829438,-100.0,0.0,2224,556,556,19,1082,541,345572,4.45606,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
37,524496,131124,-100.0,0.0,404,101,101,3,1096,548,54564,4.510624,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
38,874200,218550,-100.0,0.0,640,160,160,5,1106,553,90940,4.601564,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
39,524520,131130,-100.0,0.0,380,95,95,3,1172,586,54564,4.656128,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
40,1049184,262296,-100.0,0.0,824,206,206,6,1170,585,109128,4.765256,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
41,3500640,875160,-100.0,0.0,2532,633,633,20,1236,618,363760,5.129016,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
42,527088,131772,-100.0,0.0,432,108,108,3,1242,621,54564,5.18358,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
43,1054416,263604,-100.0,0.0,732,183,183,6,1212,606,109128,5.292708,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
44,527208,131802,-100.0,0.0,380,95,95,3,1222,611,54564,5.347272,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
45,1230392,307598,-100.0,0.0,884,221,221,7,1240,620,127316,5.474588,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
46,3339768,834942,-100.0,0.0,2416,604,604,19,1252,626,345572,5.82016,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
47,529704,132426,-100.0,0.0,432,108,108,3,1188,594,54564,5.874724,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
48,1059696,264924,-100.0,0.0,808,202,202,6,1154,577,109128,5.983852,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
49,353584,88396,-100.0,0.0,248,62,62,2,1052,526,36376,6.020228,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
50,1237600,309400,-100.0,0.0,824,206,206,7,1058,529,127316,6.147544,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
51,3370928,842732,-100.0,0.0,2296,574,574,19,1146,573,345572,6.493116,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
52,533880,133470,-100.0,0.0,396,99,99,3,1058,529,54564,6.54768,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
53,889840,222460,-100.0,0.0,616,154,154,5,1004,502,90940,6.63862,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
54,533944,133486,-100.0,0.0,336,84,84,3,1068,534,54564,6.693184,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
55,1246064,311516,-100.0,0.0,856,214,214,7,1166,583,127316,6.8205,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
56,3204288,801072,-100.0,0.0,2348,587,587,18,1170,585,327384,7.147884,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
57,892392,223098,-100.0,0.0,624,156,156,5,1282,641,90940,7.238824,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
58,890400,222600,-100.0,0.0,692,173,173,5,1312,656,90940,7.329764,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
59,534240,133560,-100.0,0.0,424,106,106,3,1298,649,54564,7.384328,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
60,1602720,400680,-100.0,0.0,1140,285,285,9,1418,709,163692,7.54802,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
61,3385216,846304,-100.0,0.0,2572,643,643,19,1422,711,345572,7.893592,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
62,895920,223980,-100.0,0.0,740,185,185,5,1440,720,90940,7.984532,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
63,904920,226230,-100.0,0.0,732,183,183,5,1460,730,90940,8.075472,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
64,543048,135762,-100.0,0.0,424,106,106,3,1388,694,54564,8.130036,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
65,1629216,407304,-100.0,0.0,1276,319,319,9,1334,667,163692,8.293728,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
66,3077408,769352,-100.0,0.0,2248,562,562,17,1382,691,309196,8.602924,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
67,1270392,317598,-100.0,0.0,968,242,242,7,1506,753,127316,8.73024,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
68,1272880,318220,-100.0,0.0,1032,258,258,7,1646,823,127316,8.857556,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
69,727456,181864,-100.0,0.0,592,148,148,4,1530,765,72752,8.930308,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
70,2182608,545652,-100.0,0.0,1700,425,425,12,1674,837,218256,9.148564,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
71,2182656,545664,-100.0,0.0,1712,428,428,12,1440,720,218256,9.36682,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
72,1820488,455122,-100.0,0.0,1272,318,318,10,1514,757,181880,9.5487,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
73,1091856,272964,-100.0,0.0,740,185,185,6,1324,662,109128,9.657828,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
74,1277088,319272,-100.0,0.0,856,214,214,7,1490,745,127316,9.785144,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
75,2007952,501988,-100.0,0.0,1480,370,370,11,1400,700,200068,9.985212,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
76,2373488,593372,-100.0,0.0,1484,371,371,13,1534,767,236444,10.221656,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
77,2021968,505492,-100.0,0.0,1552,388,388,11,1534,767,200068,10.421724,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
78,1288112,322028,-100.0,0.0,948,237,237,7,1698,849,127316,10.54904,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
79,1288112,322028,-100.0,0.0,920,230,230,7,1622,811,127316,10.676356,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
80,1843744,460936,-100.0,0.0,1476,369,369,10,1622,811,181880,10.858236,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
81,1664784,416196,-100.0,0.0,1232,308,308,9,1420,710,163692,11.021928,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
82,2219808,554952,-100.0,0.0,1556,389,389,12,1386,693,218256,11.240184,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
83,1300488,325122,-100.0,0.0,1020,255,255,7,1496,748,127316,11.3675,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
84,1486272,371568,-100.0,0.0,1088,272,272,8,1536,768,145504,11.513004,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
85,1673336,418334,-100.0,0.0,1344,336,336,9,1558,779,163692,11.676696,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
86,1300936,325234,-100.0,0.0,1016,254,254,7,1486,743,127316,11.804012,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
87,2230704,557676,-100.0,0.0,1664,416,416,12,1524,762,218256,12.022268,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
88,1858480,464620,-100.0,0.0,1356,339,339,10,1648,824,181880,12.204148,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
89,1486912,371728,-100.0,0.0,1228,307,307,8,1710,855,145504,12.349652,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
90,1491552,372888,-100.0,0.0,1180,295,295,8,1692,846,145504,12.495156,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
91,1300992,325248,-100.0,0.0,1104,276,276,7,1730,865,127316,12.622472,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
92,2418080,604520,-100.0,0.0,1988,497,497,13,1820,910,236444,12.858916,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
93,2238696,559674,-100.0,0.0,1736,434,434,12,1894,947,218256,13.077172,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
94,1306872,326718,-100.0,0.0,1192,298,298,7,1838,919,127316,13.204488,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
95,1494400,373600,-100.0,0.0,1284,321,321,8,1836,918,145504,13.349992,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
96,1318640,329660,-100.0,0.0,1168,292,292,7,1840,920,127316,13.477308,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
97,2452320,613080,-100.0,0.0,2072,518,518,13,1834,917,236444,13.713752,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
98,2075048,518762,-100.0,0.0,1632,408,408,11,1810,905,200068,13.91382,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
99,1509376,377344,-100.0,0.0,1252,313,313,8,1812,906,145504,14.059324,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
100,1511104,377776,-100.0,0.0,1212,303,303,8,1746,873,145504,14.204828,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
101,1322360,330590,-100.0,0.0,1032,258,258,7,1732,866,127316,14.332144,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
102,2455944,613986,-100.0,0.0,1868,467,467,13,1792,896,236444,14.568588,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
103,1894960,473740,-100.0,0.0,1592,398,398,10,1658,829,181880,14.750468,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
104,1705472,426368,-100.0,0.0,1320,330,330,9,1644,822,163692,14.91416,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
105,1329664,332416,-100.0,0.0,1036,259,259,7,1460,730,127316,15.041476,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
106,1141440,285360,-100.0,0.0,888,222,222,6,1346,673,109128,15.150604,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
107,1904128,476032,-100.0,0.0,1376,344,344,10,1398,699,181880,15.332484,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
108,1712584,428146,-100.0,0.0,1296,324,324,9,1352,676,163692,15.496176,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
109,1145088,286272,-100.0,0.0,824,206,206,6,1352,676,109128,15.605304,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
110,1335992,333998,-100.0,0.0,972,243,243,7,1248,624,127316,15.73262,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
111,1155696,288924,-100.0,0.0,840,210,210,6,1246,623,109128,15.841748,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
112,1939040,484760,-100.0,0.0,1380,345,345,10,1252,626,181880,16.023628,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
113,1551232,387808,-100.0,0.0,1084,271,271,8,1188,594,145504,16.169132,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
114,971280,242820,-100.0,0.0,680,170,170,5,1186,593,90940,16.260072,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
115,1554048,388512,-100.0,0.0,1052,263,263,8,1242,621,145504,16.405576,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
116,1360080,340020,-100.0,0.0,964,241,241,7,1298,649,127316,16.532892,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
117,2136816,534204,-100.0,0.0,1488,372,372,11,1408,704,200068,16.73296,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
118,1554048,388512,-100.0,0.0,1180,295,295,8,1328,664,145504,16.878464,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
119,777024,194256,-100.0,0.0,572,143,143,4,1340,670,72752,16.951216,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
120,1748304,437076,-100.0,0.0,1252,313,313,9,1368,684,163692,17.114908,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
121,1360104,340026,-100.0,0.0,980,245,245,7,1362,681,127316,17.242224,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
122,2140160,535040,-100.0,0.0,1596,399,399,11,1452,726,200068,17.442292,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
123,1751112,437778,-100.0,0.0,1344,336,336,9,1520,760,163692,17.605984,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
124,778272,194568,-100.0,0.0,612,153,153,4,1502,751,72752,17.678736,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
125,1945680,486420,-100.0,0.0,1456,364,364,10,1552,776,181880,17.860616,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
126,1361976,340494,-100.0,0.0,1056,264,264,7,1534,767,127316,17.987932,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
127,2140248,535062,-100.0,0.0,1544,386,386,11,1336,668,200068,18.188,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
128,2140248,535062,-100.0,0.0,1428,357,357,11,1360,680,200068,18.388068,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
129,778328,194582,-100.0,0.0,452,113,113,4,1294,647,72752,18.46082,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
130,1945680,486420,-100.0,0.0,1248,312,312,10,1316,658,181880,18.6427,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
131,1361976,340494,-100.0,0.0,984,246,246,7,1348,674,127316,18.770016,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
132,2334816,583704,-100.0,0.0,1564,391,391,12,1376,688,218256,18.988272,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
133,1758528,439632,-100.0,0.0,1180,295,295,9,1384,692,163692,19.151964,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
134,1173664,293416,-100.0,0.0,668,167,167,6,1444,722,109128,19.261092,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
135,2147728,536932,-100.0,0.0,1532,383,383,11,1538,769,200068,19.46116,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
136,1171488,292872,-100.0,0.0,916,229,229,6,1488,744,109128,19.570288,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
137,2343072,585768,-100.0,0.0,1664,416,416,12,1498,749,218256,19.788544,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
138,1757304,439326,-100.0,0.0,1240,310,310,9,1526,763,163692,19.952236,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
139,1171536,292884,-100.0,0.0,920,230,230,6,1612,806,109128,20.061364,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
140,1757304,439326,-100.0,0.0,1384,346,346,9,1552,776,163692,20.225056,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
141,1366840,341710,-100.0,0.0,1048,262,262,7,1608,804,127316,20.352372,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
142,2159184,539796,-100.0,0.0,1732,433,433,11,1594,797,200068,20.55244,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
143,1767528,441882,-100.0,0.0,1376,344,344,9,1650,825,163692,20.716132,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
144,1374744,343686,-100.0,0.0,1084,271,271,7,1738,869,127316,20.843448,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
145,1963920,490980,-100.0,0.0,1564,391,391,10,1810,905,181880,21.025328,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
146,1571136,392784,-100.0,0.0,1324,331,331,8,1892,946,145504,21.170832,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
147,2160312,540078,-100.0,0.0,1856,464,464,11,1888,944,200068,21.3709,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
148,1963920,490980,-100.0,0.0,1692,423,423,10,1974,987,181880,21.55278,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
149,1374744,343686,-100.0,0.0,1196,299,299,7,2000,1000,127316,21.680096,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
150,2749488,687372,-100.0,0.0,2368,592,592,14,2318,1159,254632,21.934728,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
151,1571968,392992,-100.0,0.0,1540,385,385,8,2316,1158,145504,22.080232,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
152,2947440,736860,-100.0,0.0,2560,640,640,15,2528,1264,272820,22.353052,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
153,1964960,491240,-100.0,0.0,1924,481,481,10,2330,1165,181880,22.534932,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
154,1969376,492344,-100.0,0.0,1644,411,411,10,2552,1276,181880,22.716812,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
155,2758672,689668,-100.0,0.0,2640,660,660,14,2650,1325,254632,22.971444,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
156,1972592,493148,-100.0,0.0,2000,500,500,10,2860,1430,181880,23.153324,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
157,2764912,691228,-100.0,0.0,2848,712,712,14,2956,1478,254632,23.407956,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
158,2173072,543268,-100.0,0.0,2148,537,537,11,2992,1496,200068,23.608024,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
159,2173072,543268,-100.0,0.0,2204,551,551,11,2852,1426,200068,23.808092,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
160,2568176,642044,-100.0,0.0,2660,665,665,13,2954,1477,236444,24.044536,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
161,2173072,543268,-100.0,0.0,2176,544,544,11,3014,1507,200068,24.244604,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
162,2767744,691936,-100.0,0.0,2720,680,680,14,2968,1484,254632,24.499236,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
163,1978176,494544,-100.0,0.0,1896,474,474,10,2774,1387,181880,24.681116,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
164,1978720,494680,-100.0,0.0,1992,498,498,10,2856,1428,181880,24.862996,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
165,2576584,644146,-100.0,0.0,2700,675,675,13,2770,1385,236444,25.09944,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
166,2576912,644228,-100.0,0.0,2604,651,651,13,2934,1467,236444,25.335884,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
167,2382296,595574,-100.0,0.0,2428,607,607,12,2958,1479,218256,25.55414,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
