step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
11,470316,117579,-100.0,0.0,1456016,364004,28,4108,5353,583,39,555,652,326,10603604,74.716304,10.603604,583,1.0,2649735,10598940,0.0,-100.0,123.0,-100.0,0.0
12,627000,156750,-100.0,0.0,1651856,412964,46,4873,6073,765,40,719,728,364,13913820,88.630124,13.91382,765,1.0,3476925,13907700,0.0,-100.0,123.0,-100.0,0.0
13,670604,167651,-100.0,0.0,2023136,505784,41,5634,7438,761,42,720,818,409,13841068,102.471192,13.841068,761,1.0,3458745,13834980,0.0,-100.0,123.0,-100.0,0.0
14,844448,211112,-100.0,0.0,2295408,573852,34,6537,8439,903,44,869,936,468,16423764,118.894956,16.423764,903,1.0,4104135,16416540,0.0,-100.0,123.0,-100.0,0.0
15,972312,243078,-100.0,0.0,2282352,570588,37,7547,8391,1010,43,973,906,453,18369880,137.264836,18.36988,1010,1.0,4590450,18361800,0.0,-100.0,123.0,-100.0,0.0
16,993124,248281,-100.0,0.0,2528784,632196,21,8479,9297,932,45,911,994,497,16951216,154.216052,16.951216,932,1.0,4235940,16943760,0.0,-100.0,123.0,-100.0,0.0
17,1180080,295020,-100.0,0.0,2554896,638724,40,9582,9393,1103,46,1063,1032,516,20061364,174.277416,20.061364,1103,1.0,5013135,20052540,0.0,-100.0,123.0,-100.0,0.0
18,1166220,291555,-100.0,0.0,2443648,610912,25,10605,8984,1023,44,998,954,477,18606324,192.88374,18.606324,1023,1.0,4649535,18598140,0.0,-100.0,123.0,-100.0,0.0
19,1232440,308110,-100.0,0.0,2563328,640832,27,11599,9424,994,44,967,982,491,18078872,210.962612,18.078872,994,1.0,4517730,18070920,0.0,-100.0,123.0,-100.0,0.0
20,1295140,323785,-100.0,0.0,2643568,660892,21,12611,9719,1012,45,991,1020,510,18406256,229.368868,18.406256,1012,1.0,4599540,18398160,0.0,-100.0,123.0,-100.0,0.0
21,1396032,349008,-100.0,0.0,2622080,655520,21,13703,9640,1092,44,1071,986,493,19861296,249.230164,19.861296,1092,1.0,4963140,19852560,0.0,-100.0,123.0,-100.0,0.0
22,1458380,364595,-100.0,0.0,2688176,672044,26,14794,9883,1091,44,1065,988,494,19843108,269.073272,19.843108,1091,1.0,4958595,19834380,0.0,-100.0,123.0,-100.0,0.0
23,1484912,371228,-100.0,0.0,2744480,686120,19,15860,10090,1066,44,1047,988,494,19388408,288.46168,19.388408,1066,1.0,4844970,19379880,0.0,-100.0,123.0,-100.0,0.0
24,1534456,383614,-100.0,0.0,2775216,693804,20,16921,10203,1061,44,1041,992,496,19297468,307.759148,19.297468,1061,1.0,4822245,19288980,0.0,-100.0,123.0,-100.0,0.0
25,1652772,413193,-100.0,0.0,2817376,704344,20,18017,10358,1096,44,1076,990,495,19934048,327.693196,19.934048,1096,1.0,4981320,19925280,0.0,-100.0,123.0,-100.0,0.0
26,1569744,392436,-100.0,0.0,2770864,692716,18,19045,10187,1028,44,1010,950,475,18697264,346.39046,18.697264,1028,1.0,4672260,18689040,0.0,-100.0,123.0,-100.0,0.0
27,1557952,389488,-100.0,0.0,2817104,704276,18,20039,10357,994,44,976,942,471,18078872,364.469332,18.078872,994,1.0,4517730,18070920,0.0,-100.0,123.0,-100.0,0.0
28,1659988,414997,-100.0,0.0,2935424,733856,14,21078,10792,1039,44,1025,964,482,18897332,383.366664,18.897332,1039,1.0,4722255,18889020,0.0,-100.0,123.0,-100.0,0.0
29,1664432,416108,-100.0,0.0,3005872,751468,15,22099,11051,1021,44,1006,976,488,18569948,401.936612,18.569948,1021,1.0,4640445,18561780,0.0,-100.0,123.0,-100.0,0.0
30,1661132,415283,-100.0,0.0,2964800,741200,10,23114,10900,1015,43,1005,954,477,18460820,420.397432,18.46082,1015,1.0,4613175,18452700,0.0,-100.0,123.0,-100.0,0.0
31,1608772,402193,-100.0,0.0,2864976,716244,13,24081,10533,967,42,954,906,453,17587796,437.985228,17.587796,967,1.0,4395015,17580060,0.0,-100.0,123.0,-100.0,0.0
32,1548624,387156,-100.0,0.0,2837232,709308,9,25011,10431,930,41,921,898,449,16914840,454.900068,16.91484,930,1.0,4226850,16907400,0.0,-100.0,123.0,-100.0,0.0
33,1599048,399762,-100.0,0.0,2908224,727056,8,25971,10692,960,41,952,914,457,17460480,472.360548,17.46048,960,1.0,4363200,17452800,0.0,-100.0,123.0,-100.0,0.0
34,1636316,409079,-100.0,0.0,2959360,739840,11,26945,10880,974,41,963,928,464,17715112,490.07566,17.715112,974,1.0,4426830,17707320,0.0,-100.0,123.0,-100.0,0.0
35,1562264,390566,-100.0,0.0,2836688,709172,12,27863,10429,918,40,906,878,439,16696584,506.772244,16.696584,918,1.0,4172310,16689240,0.0,-100.0,123.0,-100.0,0.0
36,1525744,381436,-100.0,0.0,2798608,699652,7,28755,10289,892,39,885,856,428,16223696,522.99594,16.223696,892,1.0,4054140,16216560,0.0,-100.0,123.0,-100.0,0.0
37,1479588,369897,-100.0,0.0,2751008,687752,12,29628,10114,873,39,861,832,416,15878124,538.874064,15.878124,873,1.0,3967785,15871140,0.0,-100.0,123.0,-100.0,0.0
38,1371084,342771,-100.0,0.0,2508656,627164,5,30422,9223,794,36,789,750,375,14441272,553.315336,14.441272,794,1.0,3608730,14434920,0.0,-100.0,123.0,-100.0,0.0
39,1252680,313170,-100.0,0.0,2357968,589492,3,31149,8669,727,35,724,706,353,13222676,566.538012,13.222676,727,1.0,3304215,13216860,0.0,-100.0,123.0,-100.0,0.0
40,1197988,299497,-100.0,0.0,2300576,575144,5,31859,8458,710,35,705,714,357,12913480,579.451492,12.91348,710,1.0,3226950,12907800,0.0,-100.0,123.0,-100.0,0.0
41,1271072,317768,-100.0,0.0,2349264,587316,9,32597,8637,738,35,729,760,380,13422744,592.874236,13.422744,738,1.0,3354210,13416840,0.0,-100.0,123.0,-100.0,0.0
42,1273184,318296,-100.0,0.0,2385984,596496,9,33359,8772,762,38,753,858,429,13859256,606.733492,13.859256,762,1.0,3463290,13853160,0.0,-100.0,123.0,-100.0,0.0
43,1585012,396253,-100.0,0.0,2220880,555220,17,34363,8165,1004,37,987,764,382,18260752,624.994244,18.260752,1004,1.0,4563180,18252720,0.0,-100.0,123.0,-100.0,0.0
44,1175724,293931,-100.0,0.0,2169744,542436,0,35002,7977,639,38,639,744,372,11622132,636.616376,11.622132,639,1.0,2904255,11617020,0.0,-100.0,123.0,-100.0,0.0
45,1354496,338624,-100.0,0.0,2115888,528972,10,35767,7779,765,37,755,712,356,13913820,650.530196,13.91382,765,1.0,3476925,13907700,0.0,-100.0,123.0,-100.0,0.0
46,1194160,298540,-100.0,0.0,2099296,524824,9,36400,7718,633,36,624,718,359,11513004,662.0432,11.513004,633,1.0,2876985,11507940,0.0,-100.0,123.0,-100.0,0.0
47,1366816,341704,-100.0,0.0,2106912,526728,5,37173,7746,773,35,768,726,363,14059324,676.102524,14.059324,773,1.0,3513285,14053140,0.0,-100.0,123.0,-100.0,0.0
48,1381292,345323,-100.0,0.0,2115344,528836,4,37933,7777,760,33,756,712,356,13822880,689.925404,13.82288,760,1.0,3454200,13816800,0.0,-100.0,123.0,-100.0,0.0
49,1361316,340329,-100.0,0.0,2178720,544680,2,38637,8010,704,34,702,754,377,12804352,702.729756,12.804352,704,1.0,3199680,12798720,0.0,-100.0,123.0,-100.0,0.0
50,1511532,377883,-100.0,0.0,2112896,528224,8,39439,7768,802,34,794,740,370,14586776,717.316532,14.586776,802,1.0,3645090,14580360,0.0,-100.0,123.0,-100.0,0.0
51,1249600,312400,-100.0,0.0,1740800,435200,1,40042,6400,603,32,602,612,306,10967364,728.283896,10.967364,603,1.0,2740635,10962540,0.0,-100.0,123.0,-100.0,0.0
52,1144968,286242,-100.0,0.0,1550400,387600,4,40582,5700,540,31,536,552,276,9821520,738.105416,9.82152,540,1.0,2454300,9817200,0.0,-100.0,123.0,-100.0,0.0
53,1100792,275198,-100.0,0.0,1394272,348568,1,41086,5126,504,30,503,502,251,9166752,747.272168,9.166752,504,1.0,2290680,9162720,0.0,-100.0,123.0,-100.0,0.0
54,929764,232441,-100.0,0.0,1162256,290564,2,41506,4273,420,28,418,430,215,7638960,754.911128,7.63896,420,1.0,1908900,7635600,0.0,-100.0,123.0,-100.0,0.0
55,870496,217624,-100.0,0.0,1045296,261324,3,41881,3843,375,26,372,404,202,6820500,761.731628,6.8205,375,1.0,1704375,6817500,0.0,-100.0,123.0,-100.0,0.0
56,937288,234322,-100.0,0.0,947648,236912,8,42315,3484,434,25,426,370,185,7893592,769.62522,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0
57,727936,181984,-100.0,0.0,822800,205700,1,42615,3025,300,22,299,310,155,5456400,775.08162,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0
58,739508,184877,-100.0,0.0,828240,207060,1,42923,3045,308,22,307,310,155,5601904,780.683524,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0
59,759352,189838,-100.0,0.0,848640,212160,3,43232,3120,309,23,306,314,157,5620092,786.303616,5.620092,309,1.0,1404405,5617620,0.0,-100.0,123.0,-100.0,0.0
60,734624,183656,-100.0,0.0,827696,206924,1,43528,3043,296,21,295,302,151,5383648,791.687264,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0
61,732952,183238,-100.0,0.0,828784,207196,3,43821,3047,293,22,290,300,150,5329084,797.016348,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0
62,712976,178244,-100.0,0.0,819808,204952,1,44110,3014,289,22,288,294,147,5256332,802.27268,5.256332,289,1.0,1313505,5254020,0.0,-100.0,123.0,-100.0,0.0
63,720456,180114,-100.0,0.0,814912,203728,1,44401,2996,291,22,290,294,147,5292708,807.565388,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
64,728464,182116,-100.0,0.0,824704,206176,1,44688,3032,287,22,286,294,147,5219956,812.785344,5.219956,287,1.0,1304415,5217660,0.0,-100.0,123.0,-100.0,0.0
65,696520,174130,-100.0,0.0,803760,200940,0,44957,2955,269,21,269,276,138,4892572,817.677916,4.892572,269,1.0,1222605,4890420,0.0,-100.0,123.0,-100.0,0.0
66,566148,141537,-100.0,0.0,691968,172992,0,45176,2544,219,20,219,234,117,3983172,821.661088,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
67,579612,144903,-100.0,0.0,674288,168572,4,45411,2479,235,20,231,230,115,4274180,825.935268,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0
68,547052,136763,-100.0,0.0,673744,168436,0,45623,2477,212,21,212,238,119,3855856,829.791124,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
69,614680,153670,-100.0,0.0,670208,167552,5,45877,2464,254,22,249,238,119,4619752,834.410876,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0
70,608960,152240,-100.0,0.0,673200,168300,3,46121,2475,244,22,241,236,118,4437872,838.848748,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0
71,502480,125620,-100.0,0.0,623968,155992,1,46307,2294,186,21,185,214,107,3382968,842.231716,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
72,558052,139513,-100.0,0.0,679728,169932,1,46520,2499,213,22,212,242,121,3874044,846.10576,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0
73,547976,136994,-100.0,0.0,651984,162996,5,46725,2397,205,22,200,232,116,3728540,849.8343,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
74,571868,142967,-100.0,0.0,708016,177004,1,46941,2603,216,23,215,260,130,3928608,853.762908,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0
75,604604,151151,-100.0,0.0,722160,180540,5,47174,2655,233,23,228,262,131,4237804,858.000712,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0
76,562496,140624,-100.0,0.0,706928,176732,2,47384,2599,210,23,208,252,126,3819480,861.820192,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0
77,545952,136488,-100.0,0.0,715088,178772,0,47578,2629,194,24,194,258,129,3528472,865.348664,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
78,648340,162085,-100.0,0.0,715360,178840,6,47836,2630,258,24,252,256,128,4692504,870.041168,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0
79,536888,134222,-100.0,0.0,665584,166396,0,48019,2447,183,24,183,232,116,3328404,873.369572,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
80,532224,133056,-100.0,0.0,679184,169796,1,48203,2497,184,24,183,236,118,3346592,876.716164,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0
81,524304,131076,-100.0,0.0,689520,172380,2,48383,2535,180,25,178,244,122,3273840,879.990004,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0
82,634744,158686,-100.0,0.0,711008,177752,4,48613,2614,230,25,226,250,125,4183240,884.173244,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0
83,533192,133298,-100.0,0.0,696048,174012,1,48794,2559,181,25,180,240,120,3292028,887.465272,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
84,618156,154539,-100.0,0.0,719440,179860,4,49012,2645,218,25,214,252,126,3964984,891.430256,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0
85,642884,160721,-100.0,0.0,849728,212432,1,49240,3124,228,26,227,308,154,4146864,895.57712,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0
86,778932,194733,-100.0,0.0,901408,225352,4,49540,3314,300,27,296,340,170,5456400,901.03352,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0
87,799920,199980,-100.0,0.0,916096,229024,7,49868,3368,328,26,321,342,171,5965664,906.999184,5.965664,328,1.0,1490760,5963040,0.0,-100.0,123.0,-100.0,0.0
88,735856,183964,-100.0,0.0,968320,242080,3,50151,3560,283,27,280,358,179,5147204,912.146388,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0
89,833580,208395,-100.0,0.0,1005312,251328,5,50483,3696,332,28,327,376,188,6038416,918.184804,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0
90,874324,218581,-100.0,0.0,1057264,264316,6,50832,3887,349,30,343,430,215,6347612,924.532416,6.347612,349,1.0,1586205,6344820,0.0,-100.0,123.0,-100.0,0.0
91,1122792,280698,-100.0,0.0,1162800,290700,17,51271,4275,439,32,422,498,249,7984532,932.516948,7.984532,439,1.0,1995255,7981020,0.0,-100.0,123.0,-100.0,0.0
92,1220120,305030,-100.0,0.0,1295536,323884,11,51744,4763,473,34,462,556,278,8602924,941.119872,8.602924,473,1.0,2149785,8599140,0.0,-100.0,123.0,-100.0,0.0
93,1058772,264693,-100.0,0.0,1360000,340000,10,52142,5000,398,35,388,582,291,7238824,948.358696,7.238824,398,1.0,1808910,7235640,0.0,-100.0,123.0,-100.0,0.0
94,1140656,285164,-100.0,0.0,1517488,379372,13,52546,5579,404,38,391,700,350,7347952,955.706648,7.347952,404,1.0,1836180,7344720,0.0,-100.0,123.0,-100.0,0.0
95,1491424,372856,-100.0,0.0,1683136,420784,24,53103,6188,557,41,533,802,401,10130716,965.837364,10.130716,557,1.0,2531565,10126260,0.0,-100.0,123.0,-100.0,0.0
96,1754060,438515,-100.0,0.0,2047072,511768,16,53755,7526,652,43,636,956,478,11858576,977.69594,11.858576,652,1.0,2963340,11853360,0.0,-100.0,123.0,-100.0,0.0
97,1635172,408793,-100.0,0.0,2158320,539580,13,54362,7935,607,44,594,984,492,11040116,988.736056,11.040116,607,1.0,2758815,11035260,0.0,-100.0,123.0,-100.0,0.0
98,1608420,402105,-100.0,0.0,2280720,570180,11,54978,8385,616,45,605,1064,532,11203808,999.939864,11.203808,616,1.0,2799720,11198880,0.0,-100.0,123.0,-100.0,0.0
99,1517384,379346,-100.0,0.0,2276912,569228,16,55579,8371,601,46,585,1086,543,10930988,1010.870852,10.930988,601,1.0,2731545,10926180,0.0,-100.0,123.0,-100.0,0.0
100,1613656,403414,-100.0,0.0,2399040,599760,9,56255,8820,676,47,667,1120,560,12295088,1023.16594,12.295088,676,1.0,3072420,12289680,0.0,-100.0,123.0,-100.0,0.0
101,1557688,389422,-100.0,0.0,2440384,610096,6,56928,8972,673,48,667,1156,578,12240524,1035.406464,12.240524,673,1.0,3058785,12235140,0.0,-100.0,123.0,-100.0,0.0
102,1570316,392579,-100.0,0.0,2253248,563312,10,57643,8284,715,48,705,1078,539,13004420,1048.410884,13.00442,715,1.0,3249675,12998700,0.0,-100.0,123.0,-100.0,0.0
103,1501544,375386,-100.0,0.0,2341648,585412,6,58329,8609,686,49,680,1120,560,12476968,1060.887852,12.476968,686,1.0,3117870,12471480,0.0,-100.0,123.0,-100.0,0.0
104,1568072,392018,-100.0,0.0,2254064,563516,11,59033,8287,704,48,693,1080,540,12804352,1073.692204,12.804352,704,1.0,3199680,12798720,0.0,-100.0,123.0,-100.0,0.0
105,1446412,361603,-100.0,0.0,2259232,564808,10,59688,8306,655,49,645,1088,544,11913140,1085.605344,11.91314,655,1.0,2976975,11907900,0.0,-100.0,123.0,-100.0,0.0
106,1717012,429253,-100.0,0.0,2418896,604724,4,60470,8893,782,50,778,1188,594,14223016,1099.82836,14.223016,782,1.0,3554190,14216760,0.0,-100.0,123.0,-100.0,0.0
107,1844832,461208,-100.0,0.0,2523888,630972,10,61304,9279,834,52,824,1270,635,15168792,1114.997152,15.168792,834,1.0,3790530,15162120,0.0,-100.0,123.0,-100.0,0.0
108,1848132,462033,-100.0,0.0,2504848,626212,17,62148,9209,844,53,827,1284,642,15350672,1130.347824,15.350672,844,1.0,3835980,15343920,0.0,-100.0,123.0,-100.0,0.0
109,2103596,525899,-100.0,0.0,2634592,658648,13,63089,9686,941,54,928,1348,674,17114908,1147.462732,17.114908,941,1.0,4276845,17107380,0.0,-100.0,123.0,-100.0,0.0
110,2140776,535194,-100.0,0.0,2831248,707812,8,64041,10409,952,56,944,1464,732,17314976,1164.777708,17.314976,952,1.0,4326840,17307360,0.0,-100.0,123.0,-100.0,0.0
111,2334464,583616,-100.0,0.0,2956096,739024,12,65088,10868,1047,56,1035,1508,754,19042836,1183.820544,19.042836,1047,1.0,4758615,19034460,0.0,-100.0,123.0,-100.0,0.0
112,2121592,530398,-100.0,0.0,3040960,760240,11,66047,11180,959,56,948,1524,762,17442292,1201.262836,17.442292,959,1.0,4358655,17434620,0.0,-100.0,123.0,-100.0,0.0
113,2152128,538032,-100.0,0.0,2992544,748136,8,67000,11002,953,55,945,1502,751,17333164,1218.596,17.333164,953,1.0,4331385,17325540,0.0,-100.0,123.0,-100.0,0.0
114,2053260,513315,-100.0,0.0,2984112,746028,4,67927,10971,927,55,923,1502,751,16860276,1235.456276,16.860276,927,1.0,4213215,16852860,0.0,-100.0,123.0,-100.0,0.0
115,1969660,492415,-100.0,0.0,2890816,722704,1,68847,10628,920,55,919,1464,732,16732960,1252.189236,16.73296,920,1.0,4181400,16725600,0.0,-100.0,123.0,-100.0,0.0
116,1941896,485474,-100.0,0.0,2765968,691492,7,69791,10169,944,53,937,1412,706,17169472,1269.358708,17.169472,944,1.0,4290480,17161920,0.0,-100.0,123.0,-100.0,0.0
117,1878228,469557,-100.0,0.0,2565232,641308,11,70721,9431,930,52,919,1338,669,16914840,1286.273548,16.91484,930,1.0,4226850,16907400,0.0,-100.0,123.0,-100.0,0.0
118,1713448,428362,-100.0,0.0,2348720,587180,5,71603,8635,882,50,877,1258,629,16041816,1302.315364,16.041816,882,1.0,4008690,16034760,0.0,-100.0,123.0,-100.0,0.0
119,1668172,417043,-100.0,0.0,2298944,574736,0,72470,8452,867,49,867,1234,617,15768996,1318.08436,15.768996,867,1.0,3940515,15762060,0.0,-100.0,123.0,-100.0,0.0
120,1704604,426151,-100.0,0.0,2259504,564876,0,73349,8307,879,49,879,1210,605,15987252,1334.071612,15.987252,879,1.0,3995055,15980220,0.0,-100.0,123.0,-100.0,0.0
121,1660516,415129,-100.0,0.0,2144720,536180,0,74209,7885,860,49,860,1170,585,15641680,1349.713292,15.64168,860,1.0,3908700,15634800,0.0,-100.0,123.0,-100.0,0.0
122,1735844,433961,-100.0,0.0,2145808,536452,4,75090,7889,881,50,877,1176,588,16023628,1365.73692,16.023628,881,1.0,4004145,16016580,0.0,-100.0,123.0,-100.0,0.0
123,1890724,472681,-100.0,0.0,2161312,540328,3,76024,7946,934,49,931,1184,592,16987592,1382.724512,16.987592,934,1.0,4245030,16980120,0.0,-100.0,123.0,-100.0,0.0
124,1840212,460053,-100.0,0.0,2145536,536384,0,76929,7888,905,50,905,1184,592,16460140,1399.184652,16.46014,905,1.0,4113225,16452900,0.0,-100.0,123.0,-100.0,0.0
125,2140424,535106,-100.0,0.0,2178992,544748,6,77941,8011,1012,49,1006,1204,602,18406256,1417.590908,18.406256,1012,1.0,4599540,18398160,0.0,-100.0,123.0,-100.0,0.0
126,1933712,483428,-100.0,0.0,2214080,553520,0,78878,8140,937,51,937,1226,613,17042156,1434.633064,17.042156,937,1.0,4258665,17034660,0.0,-100.0,123.0,-100.0,0.0
127,2004640,501160,-100.0,0.0,2124048,531012,6,79840,7809,962,49,956,1182,591,17496856,1452.12992,17.496856,962,1.0,4372290,17489160,0.0,-100.0,123.0,-100.0,0.0
128,1861948,465487,-100.0,0.0,2146624,536656,0,80757,7892,917,50,917,1200,600,16678396,1468.808316,16.678396,917,1.0,4167765,16671060,0.0,-100.0,123.0,-100.0,0.0
129,1943876,485969,-100.0,0.0,2135472,533868,6,81699,7851,942,50,936,1212,606,17133096,1485.941412,17.133096,942,1.0,4281390,17125560,0.0,-100.0,123.0,-100.0,0.0
130,1929884,482471,-100.0,0.0,2151792,537948,4,82636,7911,937,50,933,1224,612,17042156,1502.983568,17.042156,937,1.0,4258665,17034660,0.0,-100.0,123.0,-100.0,0.0
131,2036496,509124,-100.0,0.0,2190144,547536,3,83605,8052,969,50,966,1230,615,17624172,1520.60774,17.624172,969,1.0,4404105,17616420,0.0,-100.0,123.0,-100.0,0.0
132,1949816,487454,-100.0,0.0,2196128,549032,1,84556,8074,951,50,950,1246,623,17296788,1537.904528,17.296788,951,1.0,4322295,17289180,0.0,-100.0,123.0,-100.0,0.0
133,2081244,520311,-100.0,0.0,2240192,560048,11,85550,8236,994,50,983,1262,631,18078872,1555.9834,18.078872,994,1.0,4517730,18070920,0.0,-100.0,123.0,-100.0,0.0
134,1790008,447502,-100.0,0.0,2029664,507416,0,86425,7462,875,46,875,1110,555,15914500,1571.8979,15.9145,875,1.0,3976875,15907500,0.0,-100.0,123.0,-100.0,0.0
135,1653432,413358,-100.0,0.0,1932832,483208,1,87245,7106,820,45,819,1060,530,14914160,1586.81206,14.91416,820,1.0,3726900,14907600,0.0,-100.0,123.0,-100.0,0.0
136,1650792,412698,-100.0,0.0,1920592,480148,1,88047,7061,802,45,801,1126,563,14586776,1601.398836,14.586776,802,1.0,3645090,14580360,0.0,-100.0,123.0,-100.0,0.0
137,1840960,460240,-100.0,0.0,1845792,461448,8,88888,6786,841,45,833,1110,555,15296108,1616.694944,15.296108,841,1.0,3822345,15289380,0.0,-100.0,123.0,-100.0,0.0
138,1892704,473176,-100.0,0.0,1943440,485860,9,89732,7145,844,47,835,1204,602,15350672,1632.045616,15.350672,844,1.0,3835980,15343920,0.0,-100.0,123.0,-100.0,0.0
139,2125376,531344,-100.0,0.0,1902368,475592,11,90632,6994,900,47,889,1166,583,16369200,1648.414816,16.3692,900,1.0,4090500,16362000,0.0,-100.0,123.0,-100.0,0.0
140,1892352,473088,-100.0,0.0,1912160,478040,7,91437,7030,805,48,798,1200,600,14641340,1663.056156,14.64134,805,1.0,3658725,14634900,0.0,-100.0,123.0,-100.0,0.0
141,2180596,545149,-100.0,0.0,1860480,465120,16,92302,6840,865,48,849,1146,573,15732620,1678.788776,15.73262,865,1.0,3931425,15725700,0.0,-100.0,123.0,-100.0,0.0
142,2150632,537658,-100.0,0.0,1951600,487900,9,93168,7175,866,47,857,1168,584,15750808,1694.539584,15.750808,866,1.0,3935970,15743880,0.0,-100.0,123.0,-100.0,0.0
143,2026332,506583,-100.0,0.0,1843616,460904,6,93971,6778,803,46,797,1066,533,14604964,1709.144548,14.604964,803,1.0,3649635,14598540,0.0,-100.0,123.0,-100.0,0.0
