step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
39,-100.0,0.0,40,40,20,727520,90.321608,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,9
40,-100.0,0.0,38,38,19,691144,91.012752,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,9
41,-100.0,0.0,32,32,16,582016,91.594768,0.582016,32,1.0,581760,0.0,-100.0,123.0,-100.0,0.0,8
42,-100.0,0.0,46,46,23,836648,92.431416,0.836648,46,1.0,836280,0.0,-100.0,123.0,-100.0,0.0,9
43,-100.0,0.0,50,50,25,909400,93.340816,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,10
44,-100.0,0.0,56,56,28,1018528,94.359344,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,10
45,-100.0,0.0,48,48,24,873024,95.232368,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,10
46,-100.0,0.0,76,76,38,1382288,96.614656,1.382288,76,1.0,1381680,0.0,-100.0,123.0,-100.0,0.0,12
47,-100.0,0.0,84,84,42,1527792,98.142448,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,13
48,-100.0,0.0,86,86,43,1564168,99.706616,1.564168,86,1.0,1563480,0.0,-100.0,123.0,-100.0,0.0,13
49,-100.0,0.0,84,84,42,1527792,101.234408,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,13
50,-100.0,0.0,98,98,49,1782424,103.016832,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,14
51,-100.0,0.0,100,100,50,1818800,104.835632,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,14
52,-100.0,0.0,104,104,52,1891552,106.727184,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,14
53,-100.0,0.0,128,128,64,2328064,109.055248,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,15
54,-100.0,0.0,118,118,59,2146184,111.201432,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,15
55,-100.0,0.0,120,120,60,2182560,113.383992,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,15
56,-100.0,0.0,130,130,65,2364440,115.748432,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,16
57,-100.0,0.0,128,128,64,2328064,118.076496,2.328064,128,1.0,2327040,0.0,-100.0,123.0,-100.0,0.0,16
58,-100.0,0.0,134,134,67,2437192,120.513688,2.437192,134,1.0,2436120,0.0,-100.0,123.0,-100.0,0.0,15
59,-100.0,0.0,150,150,75,2728200,123.241888,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,15
60,-100.0,0.0,140,140,70,2546320,125.788208,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,14
61,-100.0,0.0,152,152,76,2764576,128.552784,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,14
62,-100.0,0.0,180,180,90,3273840,131.826624,3.27384,180,1.0,3272400,0.0,-100.0,123.0,-100.0,0.0,16
63,-100.0,0.0,198,198,99,3601224,135.427848,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,16
64,-100.0,0.0,234,234,117,4255992,139.68384,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
65,-100.0,0.0,226,226,113,4110488,143.794328,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,17
66,-100.0,0.0,218,218,109,3964984,147.759312,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,17
67,-100.0,0.0,210,210,105,3819480,151.578792,3.81948,210,1.0,3817800,0.0,-100.0,123.0,-100.0,0.0,17
68,-100.0,0.0,194,194,97,3528472,155.107264,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,16
69,-100.0,0.0,172,172,86,3128336,158.2356,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,15
70,-100.0,0.0,162,162,81,2946456,161.182056,2.946456,162,1.0,2945160,0.0,-100.0,123.0,-100.0,0.0,15
71,-100.0,0.0,176,176,88,3201088,164.383144,3.201088,176,1.0,3199680,0.0,-100.0,123.0,-100.0,0.0,15
72,-100.0,0.0,140,140,70,2546320,166.929464,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,14
73,-100.0,0.0,116,116,58,2109808,169.039272,2.109808,116,1.0,2108880,0.0,-100.0,123.0,-100.0,0.0,13
74,-100.0,0.0,110,110,55,2000680,171.039952,2.00068,110,1.0,1999800,0.0,-100.0,123.0,-100.0,0.0,12
75,-100.0,0.0,100,100,50,1818800,172.858752,1.8188,100,1.0,1818000,0.0,-100.0,123.0,-100.0,0.0,11
76,-100.0,0.0,102,102,51,1855176,174.713928,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,11
77,-100.0,0.0,84,84,42,1527792,176.24172,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
78,-100.0,0.0,60,60,30,1091280,177.333,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,9
79,-100.0,0.0,50,50,25,909400,178.2424,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
80,-100.0,0.0,50,50,25,909400,179.1518,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
81,-100.0,0.0,52,52,26,945776,180.097576,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
82,-100.0,0.0,58,58,29,1054904,181.15248,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
83,-100.0,0.0,56,56,28,1018528,182.171008,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
84,-100.0,0.0,58,58,29,1054904,183.225912,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
85,-100.0,0.0,58,58,29,1054904,184.280816,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,9
86,-100.0,0.0,52,52,26,945776,185.226592,0.945776,52,1.0,945360,0.0,-100.0,123.0,-100.0,0.0,9
87,-100.0,0.0,48,48,24,873024,186.099616,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,9
88,-100.0,0.0,48,48,24,873024,186.97264,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,9
89,-100.0,0.0,50,50,25,909400,187.88204,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
90,-100.0,0.0,50,50,25,909400,188.79144,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
91,-100.0,0.0,50,50,25,909400,189.70084,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
92,-100.0,0.0,50,50,25,909400,190.61024,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
93,-100.0,0.0,50,50,25,909400,191.51964,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
94,-100.0,0.0,50,50,25,909400,192.42904,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
95,-100.0,0.0,50,50,25,909400,193.33844,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
96,-100.0,0.0,50,50,25,909400,194.24784,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
97,-100.0,0.0,50,50,25,909400,195.15724,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
98,-100.0,0.0,50,50,25,909400,196.06664,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
99,-100.0,0.0,50,50,25,909400,196.97604,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,9
100,-100.0,0.0,60,60,30,1091280,198.06732,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,10
101,-100.0,0.0,64,64,32,1164032,199.231352,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
102,-100.0,0.0,68,68,34,1236784,200.468136,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,10
103,-100.0,0.0,66,66,33,1200408,201.668544,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
104,-100.0,0.0,64,64,32,1164032,202.832576,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
105,-100.0,0.0,64,64,32,1164032,203.996608,1.164032,64,1.0,1163520,0.0,-100.0,123.0,-100.0,0.0,10
106,-100.0,0.0,82,82,41,1491416,205.488024,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,11
107,-100.0,0.0,98,98,49,1782424,207.270448,1.782424,98,1.0,1781640,0.0,-100.0,123.0,-100.0,0.0,12
108,-100.0,0.0,112,112,56,2037056,209.307504,2.037056,112,1.0,2036160,0.0,-100.0,123.0,-100.0,0.0,13
109,-100.0,0.0,118,118,59,2146184,211.453688,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,14
110,-100.0,0.0,144,144,72,2619072,214.07276,2.619072,144,1.0,2617920,0.0,-100.0,123.0,-100.0,0.0,15
111,-100.0,0.0,142,142,71,2582696,216.655456,2.582696,142,1.0,2581560,0.0,-100.0,123.0,-100.0,0.0,15
112,-100.0,0.0,150,150,75,2728200,219.383656,2.7282,150,1.0,2727000,0.0,-100.0,123.0,-100.0,0.0,15
113,-100.0,0.0,164,164,82,2982832,222.366488,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
114,-100.0,0.0,170,170,85,3091960,225.458448,3.09196,170,1.0,3090600,0.0,-100.0,123.0,-100.0,0.0,15
115,-100.0,0.0,208,208,104,3783104,229.241552,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,16
116,-100.0,0.0,200,200,100,3637600,232.879152,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,16
117,-100.0,0.0,196,196,98,3564848,236.444,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,16
118,-100.0,0.0,200,200,100,3637600,240.0816,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,16
119,-100.0,0.0,194,194,97,3528472,243.610072,3.528472,194,1.0,3526920,0.0,-100.0,123.0,-100.0,0.0,15
120,-100.0,0.0,196,196,98,3564848,247.17492,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,15
121,-100.0,0.0,200,200,100,3637600,250.81252,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,15
122,-100.0,0.0,200,200,100,3637600,254.45012,3.6376,200,1.0,3636000,0.0,-100.0,123.0,-100.0,0.0,15
123,-100.0,0.0,276,276,138,5019888,259.470008,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,18
124,-100.0,0.0,276,276,138,5019888,264.489896,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,18
125,-100.0,0.0,274,274,137,4983512,269.473408,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,18
126,-100.0,0.0,306,306,153,5565528,275.038936,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,19
127,-100.0,0.0,250,250,125,4547000,279.585936,4.547,250,1.0,4545000,0.0,-100.0,123.0,-100.0,0.0,17
128,-100.0,0.0,244,244,122,4437872,284.023808,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,17
129,-100.0,0.0,272,272,136,4947136,288.970944,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,18
130,-100.0,0.0,296,296,148,5383648,294.354592,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,19
131,-100.0,0.0,292,292,146,5310896,299.665488,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,19
132,-100.0,0.0,274,274,137,4983512,304.649,4.983512,274,1.0,4981320,0.0,-100.0,123.0,-100.0,0.0,18
133,-100.0,0.0,312,312,156,5674656,310.323656,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,19
134,-100.0,0.0,310,310,155,5638280,315.961936,5.63828,310,1.0,5635800,0.0,-100.0,123.0,-100.0,0.0,19
135,-100.0,0.0,300,300,150,5456400,321.418336,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,19
136,-100.0,0.0,316,316,158,5747408,327.165744,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,20
137,-100.0,0.0,332,332,166,6038416,333.20416,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,20
138,-100.0,0.0,296,296,148,5383648,338.587808,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,19
139,-100.0,0.0,316,316,158,5747408,344.335216,5.747408,316,1.0,5744880,0.0,-100.0,123.0,-100.0,0.0,20
140,-100.0,0.0,342,342,171,6220296,350.555512,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,21
141,-100.0,0.0,332,332,166,6038416,356.593928,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,21
142,-100.0,0.0,382,382,191,6947816,363.541744,6.947816,382,1.0,6944760,0.0,-100.0,123.0,-100.0,0.0,23
143,-100.0,0.0,488,488,244,8875744,372.417488,8.875744,488,1.0,8871840,0.0,-100.0,123.0,-100.0,0.0,26
144,-100.0,0.0,538,538,269,9785144,382.202632,9.785144,538,1.0,9780840,0.0,-100.0,123.0,-100.0,0.0,27
145,-100.0,0.0,626,626,313,11385688,393.58832,11.385688,626,1.0,11380680,0.0,-100.0,123.0,-100.0,0.0,29
146,-100.0,0.0,618,618,309,11240184,404.828504,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,29
147,-100.0,0.0,654,654,327,11894952,416.723456,11.894952,654,1.0,11889720,0.0,-100.0,123.0,-100.0,0.0,30
148,-100.0,0.0,754,754,377,13713752,430.437208,13.713752,754,1.0,13707720,0.0,-100.0,123.0,-100.0,0.0,32
149,-100.0,0.0,754,754,377,13713752,444.15096,13.713752,754,1.0,13707720,0.0,-100.0,123.0,-100.0,0.0,32
150,-100.0,0.0,714,714,357,12986232,457.137192,12.986232,714,1.0,12980520,0.0,-100.0,123.0,-100.0,0.0,31
151,-100.0,0.0,680,680,340,12367840,469.505032,12.36784,680,1.0,12362400,0.0,-100.0,123.0,-100.0,0.0,30
152,-100.0,0.0,678,678,339,12331464,481.836496,12.331464,678,1.0,12326040,0.0,-100.0,123.0,-100.0,0.0,30
153,-100.0,0.0,678,678,339,12331464,494.16796,12.331464,678,1.0,12326040,0.0,-100.0,123.0,-100.0,0.0,30
154,-100.0,0.0,660,660,330,12004080,506.17204,12.00408,660,1.0,11998800,0.0,-100.0,123.0,-100.0,0.0,30
155,-100.0,0.0,620,620,310,11276560,517.4486,11.27656,620,1.0,11271600,0.0,-100.0,123.0,-100.0,0.0,29
156,-100.0,0.0,588,588,294,10694544,528.143144,10.694544,588,1.0,10689840,0.0,-100.0,123.0,-100.0,0.0,29
157,-100.0,0.0,530,530,265,9639640,537.782784,9.63964,530,1.0,9635400,0.0,-100.0,123.0,-100.0,0.0,28
158,-100.0,0.0,544,544,272,9894272,547.677056,9.894272,544,1.0,9889920,0.0,-100.0,123.0,-100.0,0.0,29
159,-100.0,0.0,466,466,233,8475608,556.152664,8.475608,466,1.0,8471880,0.0,-100.0,123.0,-100.0,0.0,28
160,-100.0,0.0,494,494,247,8984872,565.137536,8.984872,494,1.0,8980920,0.0,-100.0,123.0,-100.0,0.0,28
161,-100.0,0.0,492,492,246,8948496,574.086032,8.948496,492,1.0,8944560,0.0,-100.0,123.0,-100.0,0.0,27
162,-100.0,0.0,536,536,268,9748768,583.8348,9.748768,536,1.0,9744480,0.0,-100.0,123.0,-100.0,0.0,29
163,-100.0,0.0,544,544,272,9894272,593.729072,9.894272,544,1.0,9889920,0.0,-100.0,123.0,-100.0,0.0,29
164,-100.0,0.0,554,554,277,10076152,603.805224,10.076152,554,1.0,10071720,0.0,-100.0,123.0,-100.0,0.0,29
165,-100.0,0.0,570,570,285,10367160,614.172384,10.36716,570,1.0,10362600,0.0,-100.0,123.0,-100.0,0.0,29
166,-100.0,0.0,540,540,270,9821520,623.993904,9.82152,540,1.0,9817200,0.0,-100.0,123.0,-100.0,0.0,28
167,-100.0,0.0,578,578,289,10512664,634.506568,10.512664,578,1.0,10508040,0.0,-100.0,123.0,-100.0,0.0,29
168,-100.0,0.0,522,522,261,9494136,644.000704,9.494136,522,1.0,9489960,0.0,-100.0,123.0,-100.0,0.0,28
169,-100.0,0.0,454,454,227,8257352,652.258056,8.257352,454,1.0,8253720,0.0,-100.0,123.0,-100.0,0.0,26
170,-100.0,0.0,442,442,221,8039096,660.297152,8.039096,442,1.0,8035560,0.0,-100.0,123.0,-100.0,0.0,25
171,-100.0,0.0,482,482,241,8766616,669.063768,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,26
172,-100.0,0.0,552,552,276,10039776,679.103544,10.039776,552,1.0,10035360,0.0,-100.0,123.0,-100.0,0.0,27
173,-100.0,0.0,534,534,267,9712392,688.815936,9.712392,534,1.0,9708120,0.0,-100.0,123.0,-100.0,0.0,26
174,-100.0,0.0,536,536,268,9748768,698.564704,9.748768,536,1.0,9744480,0.0,-100.0,123.0,-100.0,0.0,26
175,-100.0,0.0,530,530,265,9639640,708.204344,9.63964,530,1.0,9635400,0.0,-100.0,123.0,-100.0,0.0,26
176,-100.0,0.0,482,482,241,8766616,716.97096,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,25
177,-100.0,0.0,404,404,202,7347952,724.318912,7.347952,404,1.0,7344720,0.0,-100.0,123.0,-100.0,0.0,24
178,-100.0,0.0,392,392,196,7129696,731.448608,7.129696,392,1.0,7126560,0.0,-100.0,123.0,-100.0,0.0,23
179,-100.0,0.0,368,368,184,6693184,738.141792,6.693184,368,1.0,6690240,0.0,-100.0,123.0,-100.0,0.0,23
180,-100.0,0.0,366,366,183,6656808,744.7986,6.656808,366,1.0,6653880,0.0,-100.0,123.0,-100.0,0.0,23
181,-100.0,0.0,358,358,179,6511304,751.309904,6.511304,358,1.0,6508440,0.0,-100.0,123.0,-100.0,0.0,23
182,-100.0,0.0,342,342,171,6220296,757.5302,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,22
183,-100.0,0.0,318,318,159,5783784,763.313984,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,21
184,-100.0,0.0,332,332,166,6038416,769.3524,6.038416,332,1.0,6035760,0.0,-100.0,123.0,-100.0,0.0,21
185,-100.0,0.0,322,322,161,5856536,775.208936,5.856536,322,1.0,5853960,0.0,-100.0,123.0,-100.0,0.0,21
186,-100.0,0.0,296,296,148,5383648,780.592584,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,20
187,-100.0,0.0,312,312,156,5674656,786.26724,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,21
188,-100.0,0.0,344,344,172,6256672,792.523912,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,22
189,-100.0,0.0,304,304,152,5529152,798.053064,5.529152,304,1.0,5526720,0.0,-100.0,123.0,-100.0,0.0,22
190,-100.0,0.0,342,342,171,6220296,804.27336,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,23
191,-100.0,0.0,330,330,165,6002040,810.2754,6.00204,330,1.0,5999400,0.0,-100.0,123.0,-100.0,0.0,23
192,-100.0,0.0,432,432,216,7857216,818.132616,7.857216,432,1.0,7853760,0.0,-100.0,123.0,-100.0,0.0,25
193,-100.0,0.0,398,398,199,7238824,825.37144,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,24
194,-100.0,0.0,406,406,203,7384328,832.755768,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,24
195,-100.0,0.0,372,372,186,6765936,839.521704,6.765936,372,1.0,6762960,0.0,-100.0,123.0,-100.0,0.0,23
196,-100.0,0.0,326,326,163,5929288,845.450992,5.929288,326,1.0,5926680,0.0,-100.0,123.0,-100.0,0.0,21
197,-100.0,0.0,330,330,165,6002040,851.453032,6.00204,330,1.0,5999400,0.0,-100.0,123.0,-100.0,0.0,21
198,-100.0,0.0,300,300,150,5456400,856.909432,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,20
199,-100.0,0.0,284,284,142,5165392,862.074824,5.165392,284,1.0,5163120,0.0,-100.0,123.0,-100.0,0.0,19
200,-100.0,0.0,320,320,160,5820160,867.894984,5.82016,320,1.0,5817600,0.0,-100.0,123.0,-100.0,0.0,20
201,-100.0,0.0,306,306,153,5565528,873.460512,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,19
202,-100.0,0.0,294,294,147,5347272,878.807784,5.347272,294,1.0,5344920,0.0,-100.0,123.0,-100.0,0.0,19
203,-100.0,0.0,292,292,146,5310896,884.11868,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,19
204,-100.0,0.0,306,306,153,5565528,889.684208,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,19
205,-100.0,0.0,322,322,161,5856536,895.540744,5.856536,322,1.0,5853960,0.0,-100.0,123.0,-100.0,0.0,20
206,-100.0,0.0,312,312,156,5674656,901.2154,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,20
207,-100.0,0.0,312,312,156,5674656,906.890056,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,20
208,-100.0,0.0,310,310,155,5638280,912.528336,5.63828,310,1.0,5635800,0.0,-100.0,123.0,-100.0,0.0,19
209,-100.0,0.0,364,364,182,6620432,919.148768,6.620432,364,1.0,6617520,0.0,-100.0,123.0,-100.0,0.0,21
210,-100.0,0.0,362,362,181,6584056,925.732824,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,22
