step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
14,5371152,1342788,-100.0,0.0,224,56,56,43,56,28,782084,10.785484,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
15,5875048,1468762,-100.0,0.0,240,60,60,45,60,30,818460,11.603944,0.81846,45,1.0,204525,818100,0.0,-100.0,123.0,-100.0,0.0,45
16,4288696,1072174,-100.0,0.0,136,34,34,32,34,17,582016,12.18596,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
17,3013536,753384,-100.0,0.0,88,22,22,22,22,11,400136,12.586096,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
18,3780816,945204,-100.0,0.0,108,27,27,27,32,16,491076,13.077172,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
19,5106688,1276672,-100.0,0.0,148,37,37,36,52,26,654768,13.73194,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
20,6195632,1548908,-100.0,0.0,208,52,52,43,52,26,782084,14.514024,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
21,7149032,1787258,-100.0,0.0,208,52,52,48,64,32,873024,15.387048,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
22,8370976,2092744,-100.0,0.0,288,72,72,54,72,36,982152,16.3692,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
23,9698416,2424604,-100.0,0.0,328,82,82,60,88,44,1091280,17.46048,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
24,10220816,2555204,-100.0,0.0,400,100,100,60,100,50,1091280,18.55176,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
25,10796208,2699052,-100.0,0.0,432,108,108,60,108,54,1091280,19.64304,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
26,11293680,2823420,-100.0,0.0,424,106,106,60,106,53,1091280,20.73432,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
27,12328272,3082068,-100.0,0.0,428,107,107,63,110,55,1145844,21.880164,1.145844,63,1.0,286335,1145340,0.0,-100.0,123.0,-100.0,0.0,63
28,13708584,3427146,-100.0,0.0,456,114,114,68,122,61,1236784,23.116948,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
29,15444744,3861186,-100.0,0.0,516,129,129,75,134,67,1364100,24.481048,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
30,14737864,3684466,-100.0,0.0,472,118,118,70,118,59,1273160,25.754208,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
31,15010488,3752622,-100.0,0.0,496,124,124,70,124,62,1273160,27.027368,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
32,14142264,3535566,-100.0,0.0,480,120,120,65,120,60,1182220,28.209588,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
33,16553952,4138488,-100.0,0.0,548,137,137,75,150,75,1364100,29.573688,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
34,16902408,4225602,-100.0,0.0,588,147,147,75,154,77,1364100,30.937788,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
35,17317800,4329450,-100.0,0.0,648,162,162,75,162,81,1364100,32.301888,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
36,17702008,4425502,-100.0,0.0,584,146,146,75,154,77,1364100,33.665988,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
37,17997840,4499460,-100.0,0.0,664,166,166,75,166,83,1364100,35.030088,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
38,18395784,4598946,-100.0,0.0,664,166,166,75,166,83,1364100,36.394188,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
39,18730488,4682622,-100.0,0.0,672,168,168,75,168,84,1364100,37.758288,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
40,19047160,4761790,-100.0,0.0,656,164,164,75,164,82,1364100,39.122388,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
41,21037592,5259398,-100.0,0.0,712,178,178,80,178,89,1455040,40.577428,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
42,23901888,5975472,-100.0,0.0,864,216,216,90,228,114,1636920,42.214348,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
43,22760352,5690088,-100.0,0.0,856,214,214,85,214,107,1545980,43.760328,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
44,22911400,5727850,-100.0,0.0,808,202,202,85,202,101,1545980,45.306308,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
45,22978920,5744730,-100.0,0.0,800,200,200,85,200,100,1545980,46.852288,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
46,21827912,5456978,-100.0,0.0,696,174,174,80,174,87,1455040,48.307328,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
47,23238360,5809590,-100.0,0.0,776,194,194,85,204,102,1545980,49.853308,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
48,23308056,5827014,-100.0,0.0,872,218,218,85,218,109,1545980,51.399288,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
49,20685392,5171348,-100.0,0.0,736,184,184,75,184,92,1364100,52.763388,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
50,20801072,5200268,-100.0,0.0,736,184,184,75,184,92,1364100,54.127488,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
51,20347448,5086862,-100.0,0.0,680,170,170,73,170,85,1327724,55.455212,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
52,20696880,5174220,-100.0,0.0,688,172,172,74,172,86,1345912,56.801124,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
53,20462072,5115518,-100.0,0.0,700,175,175,73,188,94,1327724,58.128848,1.327724,73,1.0,331785,1327140,0.0,-100.0,123.0,-100.0,0.0,73
54,20780952,5195238,-100.0,0.0,760,190,190,74,190,95,1345912,59.47476,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
55,20911792,5227948,-100.0,0.0,760,190,190,74,190,95,1345912,60.820672,1.345912,74,1.0,336330,1345320,0.0,-100.0,123.0,-100.0,0.0,74
56,19828272,4957068,-100.0,0.0,728,182,182,70,182,91,1273160,62.093832,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
57,21279752,5319938,-100.0,0.0,752,188,188,75,202,101,1364100,63.457932,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
58,22751752,5687938,-100.0,0.0,832,208,208,80,208,104,1455040,64.912972,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
59,23103768,5775942,-100.0,0.0,808,202,202,81,204,102,1473228,66.3862,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
60,24832368,6208092,-100.0,0.0,884,221,221,87,236,118,1582356,67.968556,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0,87
61,25965056,6491264,-100.0,0.0,992,248,248,90,248,124,1636920,69.605476,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
62,26794064,6698516,-100.0,0.0,1032,258,258,90,258,129,1636920,71.242396,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
63,28601896,7150474,-100.0,0.0,1096,274,274,95,274,137,1727860,72.970256,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
64,28937936,7234484,-100.0,0.0,1136,284,284,95,284,142,1727860,74.698116,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
65,32329464,8082366,-100.0,0.0,1220,305,305,105,312,156,1909740,76.607856,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
66,32560584,8140146,-100.0,0.0,1224,306,306,105,306,153,1909740,78.517596,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
67,34327088,8581772,-100.0,0.0,1284,321,321,110,336,168,2000680,80.518276,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
68,34481424,8620356,-100.0,0.0,1328,332,332,110,332,166,2000680,82.518956,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
69,33073472,8268368,-100.0,0.0,1264,316,316,105,316,158,1909740,84.428696,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
70,33204792,8301198,-100.0,0.0,1328,332,332,105,332,166,1909740,86.338436,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
71,33386840,8346710,-100.0,0.0,1360,340,340,105,340,170,1909740,88.248176,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
72,33424016,8356004,-100.0,0.0,1352,338,338,105,338,169,1909740,90.157916,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
73,35085536,8771384,-100.0,0.0,1448,362,362,110,380,190,2000680,92.158596,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
74,33580472,8395118,-100.0,0.0,1528,382,382,105,382,191,1909740,94.068336,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
75,33128168,8282042,-100.0,0.0,1512,378,378,103,378,189,1873364,95.9417,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0,103
76,31590992,7897748,-100.0,0.0,1392,348,348,98,348,174,1782424,97.724124,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
77,33880304,8470076,-100.0,0.0,1580,395,395,105,414,207,1909740,99.633864,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
78,35557432,8889358,-100.0,0.0,1676,419,419,110,424,212,2000680,101.634544,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
79,35689208,8922302,-100.0,0.0,1632,408,408,110,408,204,2000680,103.635224,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
80,37633088,9408272,-100.0,0.0,1704,426,426,115,446,223,2091620,105.726844,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
81,40211208,10052802,-100.0,0.0,1808,452,452,120,458,229,2182560,107.909404,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
82,39819200,9954800,-100.0,0.0,1736,434,434,115,434,217,2091620,110.001024,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
83,38743472,9685868,-100.0,0.0,1472,368,368,110,368,184,2000680,112.001704,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
84,39297888,9824472,-100.0,0.0,1496,374,374,110,374,187,2000680,114.002384,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
85,39570328,9892582,-100.0,0.0,1536,384,384,110,384,192,2000680,116.003064,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
86,41400920,10350230,-100.0,0.0,1524,381,381,115,390,195,2091620,118.094684,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
87,39600880,9900220,-100.0,0.0,1416,354,354,110,354,177,2000680,120.095364,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
88,39600880,9900220,-100.0,0.0,1264,316,316,110,316,158,2000680,122.096044,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
89,37800840,9450210,-100.0,0.0,1128,282,282,105,282,141,1909740,124.005784,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
90,37800840,9450210,-100.0,0.0,1112,278,278,105,278,139,1909740,125.915524,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
91,36000800,9000200,-100.0,0.0,936,234,234,100,234,117,1818800,127.734324,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
92,36000800,9000200,-100.0,0.0,928,232,232,100,232,116,1818800,129.553124,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
93,36000800,9000200,-100.0,0.0,916,229,229,100,238,119,1818800,131.371924,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
94,39600880,9900220,-100.0,0.0,1100,275,275,110,316,158,2000680,133.372604,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
95,39600880,9900220,-100.0,0.0,1232,308,308,110,308,154,2000680,135.373284,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
96,41400920,10350230,-100.0,0.0,1284,321,321,115,334,167,2091620,137.464904,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
97,39600880,9900220,-100.0,0.0,1184,296,296,110,296,148,2000680,139.465584,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
98,37800840,9450210,-100.0,0.0,1080,270,270,105,270,135,1909740,141.375324,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
99,34200760,8550190,-100.0,0.0,872,218,218,95,218,109,1727860,143.103184,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
100,36000800,9000200,-100.0,0.0,836,209,209,100,230,115,1818800,144.921984,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
101,41400920,10350230,-100.0,0.0,1016,254,254,115,310,155,2091620,147.013604,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
102,43200960,10800240,-100.0,0.0,1268,317,317,120,360,180,2182560,149.196164,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
103,43200960,10800240,-100.0,0.0,1368,342,342,120,362,181,2182560,151.378724,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
104,46801040,11700260,-100.0,0.0,1676,419,419,130,458,229,2364440,153.743164,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
105,48601080,12150270,-100.0,0.0,1832,458,458,135,488,244,2455380,156.198544,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
106,48601080,12150270,-100.0,0.0,1904,476,476,135,514,257,2455380,158.653924,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
107,46801040,11700260,-100.0,0.0,1976,494,494,130,494,247,2364440,161.018364,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
108,46801040,11700260,-100.0,0.0,1968,492,492,130,492,246,2364440,163.382804,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
109,46801040,11700260,-100.0,0.0,1944,486,486,130,486,243,2364440,165.747244,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
110,46801040,11700260,-100.0,0.0,2056,514,514,130,514,257,2364440,168.111684,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
111,45001000,11250250,-100.0,0.0,1968,492,492,125,512,256,2273500,170.385184,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
112,45001000,11250250,-100.0,0.0,2008,502,502,125,502,251,2273500,172.658684,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
113,45001000,11250250,-100.0,0.0,2036,509,509,125,530,265,2273500,174.932184,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
114,45001000,11250250,-100.0,0.0,2064,516,516,125,516,258,2273500,177.205684,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
115,45001000,11250250,-100.0,0.0,2032,508,508,125,508,254,2273500,179.479184,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
116,44280984,11070246,-100.0,0.0,1988,497,497,123,500,250,2237124,181.716308,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
117,47881064,11970266,-100.0,0.0,2112,528,528,133,564,282,2419004,184.135312,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
118,48241072,12060268,-100.0,0.0,2296,574,574,134,578,289,2437192,186.572504,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
119,48601080,12150270,-100.0,0.0,2368,592,592,135,592,296,2455380,189.027884,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
120,48601080,12150270,-100.0,0.0,2440,610,610,135,610,305,2455380,191.483264,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
121,48601080,12150270,-100.0,0.0,2504,626,626,135,626,313,2455380,193.938644,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
122,46801040,11700260,-100.0,0.0,2336,584,584,130,584,292,2364440,196.303084,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
123,50401120,12600280,-100.0,0.0,2448,612,612,140,618,309,2546320,198.849404,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
124,50401120,12600280,-100.0,0.0,2504,626,626,140,626,313,2546320,201.395724,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
125,52201160,13050290,-100.0,0.0,2448,612,612,145,618,309,2637260,204.032984,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
126,54001200,13500300,-100.0,0.0,2600,650,650,150,670,335,2728200,206.761184,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
127,52201160,13050290,-100.0,0.0,2592,648,648,145,654,327,2637260,209.398444,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
128,54001200,13500300,-100.0,0.0,2708,677,677,150,690,345,2728200,212.126644,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
129,54001200,13500300,-100.0,0.0,2872,718,718,150,718,359,2728200,214.854844,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
130,57601280,14400320,-100.0,0.0,3020,755,755,160,788,394,2910080,217.764924,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
131,57601280,14400320,-100.0,0.0,3304,826,826,160,826,413,2910080,220.675004,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
132,59401320,14850330,-100.0,0.0,3440,860,860,165,880,440,3001020,223.676024,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
133,59401320,14850330,-100.0,0.0,3448,862,862,165,876,438,3001020,226.677044,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
134,59401320,14850330,-100.0,0.0,3544,886,886,165,886,443,3001020,229.678064,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
135,57601280,14400320,-100.0,0.0,3456,864,864,160,864,432,2910080,232.588144,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
136,59401320,14850330,-100.0,0.0,3356,839,839,165,860,430,3001020,235.589164,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
137,59401320,14850330,-100.0,0.0,3464,866,866,165,866,433,3001020,238.590184,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
138,61201360,15300340,-100.0,0.0,3328,832,832,170,860,430,3091960,241.682144,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
139,61201360,15300340,-100.0,0.0,3528,882,882,170,882,441,3091960,244.774104,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
140,66601480,16650370,-100.0,0.0,3852,963,963,185,1036,518,3364780,248.138884,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
141,66601480,16650370,-100.0,0.0,4248,1062,1062,185,1062,531,3364780,251.503664,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
142,66601480,16650370,-100.0,0.0,4176,1044,1044,185,1044,522,3364780,254.868444,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
143,66601480,16650370,-100.0,0.0,4144,1036,1036,185,1036,518,3364780,258.233224,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
144,66601480,16650370,-100.0,0.0,4076,1019,1019,185,1034,517,3364780,261.598004,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
145,64801440,16200360,-100.0,0.0,3896,974,974,180,974,487,3273840,264.871844,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
146,64801440,16200360,-100.0,0.0,3928,982,982,180,982,491,3273840,268.145684,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
147,63001400,15750350,-100.0,0.0,3680,920,920,175,920,460,3182900,271.328584,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
148,61201360,15300340,-100.0,0.0,3616,904,904,170,904,452,3091960,274.420544,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
149,57601280,14400320,-100.0,0.0,3376,844,844,160,844,422,2910080,277.330624,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
150,55801240,13950310,-100.0,0.0,3208,802,802,155,802,401,2819140,280.149764,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
151,54001200,13500300,-100.0,0.0,3000,750,750,150,750,375,2728200,282.877964,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
152,55801240,13950310,-100.0,0.0,2976,744,744,155,768,384,2819140,285.697104,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
153,55801240,13950310,-100.0,0.0,3008,752,752,155,752,376,2819140,288.516244,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
154,57601280,14400320,-100.0,0.0,3376,844,844,160,870,435,2910080,291.426324,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
155,54001200,13500300,-100.0,0.0,3096,774,774,150,774,387,2728200,294.154524,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
156,54001200,13500300,-100.0,0.0,3040,760,760,150,760,380,2728200,296.882724,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
157,54001200,13500300,-100.0,0.0,2976,744,744,150,744,372,2728200,299.610924,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
158,52201160,13050290,-100.0,0.0,2880,720,720,145,720,360,2637260,302.248184,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
159,52201160,13050290,-100.0,0.0,2856,714,714,145,714,357,2637260,304.885444,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
160,52201160,13050290,-100.0,0.0,2720,680,680,145,688,344,2637260,307.522704,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
161,52201160,13050290,-100.0,0.0,2808,702,702,145,702,351,2637260,310.159964,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
162,52201160,13050290,-100.0,0.0,2712,678,678,145,678,339,2637260,312.797224,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
163,50401120,12600280,-100.0,0.0,2600,650,650,140,650,325,2546320,315.343544,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
