step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
45,0,4,-57.8798303604126,-68.06597900390625,-47.69371032714844,80.8798303604126,70.69371032714844,91.06597900390625
46,0,4,-55.843814849853516,-63.333072662353516,-48.35482406616211,78.84381484985352,71.35482406616211,86.33307266235352
47,0,2,-46.19071388244629,-46.191162109375,-46.19026565551758,69.19071388244629,69.19026565551758,69.191162109375
48,0,2,-45.81673622131348,-46.4150276184082,-45.21844482421875,68.81673622131348,68.21844482421875,69.4150276184082
49,0,2,-45.67844200134277,-46.24607467651367,-45.110809326171875,68.67844200134277,68.11080932617188,69.24607467651367
50,0,2,-46.10499382019043,-46.667415618896484,-45.542572021484375,69.10499382019043,68.54257202148438,69.66741561889648
51,0,2,-46.119239807128906,-46.65798568725586,-45.58049392700195,69.1192398071289,68.58049392700195,69.65798568725586
52,0,2,-48.75136947631836,-48.86728286743164,-48.63545608520508,71.75136947631836,71.63545608520508,71.86728286743164
53,0,2,-48.13628387451172,-48.13631820678711,-48.13624954223633,71.13628387451172,71.13624954223633,71.13631820678711
54,0,2,-48.267107009887695,-48.26710891723633,-48.26710510253906,71.2671070098877,71.26710510253906,71.26710891723633
55,0,2,-47.03899955749512,-47.04000473022461,-47.037994384765625,70.03899955749512,70.03799438476562,70.04000473022461
56,0,2,-47.09236717224121,-47.09445571899414,-47.09027862548828,70.09236717224121,70.09027862548828,70.09445571899414
57,0,2,-47.342533111572266,-47.39506530761719,-47.290000915527344,70.34253311157227,70.29000091552734,70.39506530761719
58,0,2,-47.12021827697754,-47.120426177978516,-47.12001037597656,70.12021827697754,70.12001037597656,70.12042617797852
59,0,4,-49.0121374130249,-49.565940856933594,-48.51150131225586,72.0121374130249,71.51150131225586,72.5659408569336
60,0,4,-50.08441734313965,-52.5118522644043,-48.27943801879883,73.08441734313965,71.27943801879883,75.5118522644043
61,0,4,-50.03601264953613,-53.18882751464844,-47.89468765258789,73.03601264953613,70.89468765258789,76.18882751464844
62,0,4,-48.8840217590332,-49.82514572143555,-48.48093795776367,71.8840217590332,71.48093795776367,72.82514572143555
63,0,2,-50.89035415649414,-52.119422912597656,-49.661285400390625,73.89035415649414,72.66128540039062,75.11942291259766
64,0,2,-50.628103256225586,-51.77429962158203,-49.48190689086914,73.62810325622559,72.48190689086914,74.77429962158203
65,0,2,-51.850337982177734,-53.0645751953125,-50.63610076904297,74.85033798217773,73.63610076904297,76.0645751953125
66,0,2,-73.49305725097656,-73.49305725097656,-73.49305725097656,96.49305725097656,96.49305725097656,96.49305725097656
67,0,2,-74.34925079345703,-74.34931182861328,-74.34918975830078,97.34925079345703,97.34918975830078,97.34931182861328
68,0,4,-65.62237548828125,-80.48733520507812,-50.757415771484375,88.62237548828125,73.75741577148438,103.48733520507812
69,0,4,-56.191511154174805,-62.51541519165039,-49.867584228515625,79.1915111541748,72.86758422851562,85.51541519165039
70,0,4,-53.89722537994385,-62.162315368652344,-46.41981887817383,76.89722537994385,69.41981887817383,85.16231536865234
71,0,4,-55.46896553039551,-64.61124420166016,-46.89718246459961,78.46896553039551,69.89718246459961,87.61124420166016
72,0,10,-66.53107032775878,-81.49591827392578,-46.352291107177734,89.53107032775878,69.35229110717773,104.49591827392578
73,0,24,-63.74764140446981,-81.56512451171875,-44.950042724609375,86.74764140446982,67.95004272460938,104.56512451171875
74,0,38,-64.33687390779194,-81.32913208007812,-41.725833892822266,87.33687390779194,64.72583389282227,104.32913208007812
75,0,50,-62.72223785400391,-83.94750213623047,-40.829368591308594,85.72223785400391,63.829368591308594,106.94750213623047
76,0,85,-61.75480728149414,-88.50968933105469,-36.74752426147461,84.75480728149414,59.74752426147461,111.50968933105469
77,0,105,-59.08060609726679,-83.67092895507812,-31.253971099853516,82.08060609726678,54.253971099853516,106.67092895507812
78,0,138,-57.29072305430537,-83.49645233154297,-36.13694763183594,80.29072305430537,59.13694763183594,106.49645233154297
79,0,155,-55.493281555175784,-90.89653015136719,-33.53108596801758,78.49328155517578,56.53108596801758,113.89653015136719
80,0,189,-56.99992425101144,-86.04804229736328,-31.301773071289062,79.99992425101144,54.30177307128906,109.04804229736328
81,0,197,-57.226936979342234,-81.59590148925781,-32.14854049682617,80.22693697934224,55.14854049682617,104.59590148925781
82,0,227,-58.032749982657414,-95.9372787475586,-33.111122131347656,81.0327499826574,56.111122131347656,118.9372787475586
83,0,294,-57.61109649242998,-90.07172393798828,-33.206092834472656,80.61109649242998,56.206092834472656,113.07172393798828
84,0,294,-58.3934285819125,-88.36055755615234,-32.156280517578125,81.3934285819125,55.156280517578125,111.36055755615234
85,0,385,-57.246365455528355,-91.03462219238281,-30.30926513671875,80.24636545552835,53.30926513671875,114.03462219238281
86,0,431,-57.470776843360845,-89.48211669921875,-30.478172302246094,80.47077684336085,53.478172302246094,112.48211669921875
87,0,411,-56.110219834784814,-86.63703918457031,-31.15507698059082,79.11021983478481,54.15507698059082,109.63703918457031
88,0,467,-57.0715342323581,-93.04008483886719,-30.42894744873047,80.07153423235809,53.42894744873047,116.04008483886719
89,0,486,-57.113495336147984,-86.57466125488281,-31.404802322387695,80.11349533614799,54.404802322387695,109.57466125488281
90,0,554,-57.652991735547886,-89.66011810302734,-30.549083709716797,80.65299173554789,53.5490837097168,112.66011810302734
91,0,604,-56.448135574921864,-86.86378479003906,-29.793718338012695,79.44813557492186,52.793718338012695,109.86378479003906
92,0,656,-54.763270692127506,-86.06302642822266,-29.776203155517578,77.7632706921275,52.77620315551758,109.06302642822266
93,0,726,-55.1865696342195,-89.41559600830078,-30.07603645324707,78.1865696342195,53.07603645324707,112.41559600830078
94,0,735,-55.31748494518047,-85.94021606445312,-29.92420768737793,78.31748494518047,52.92420768737793,108.94021606445312
95,0,717,-55.208949614435724,-95.53388214111328,-28.56769371032715,78.20894961443572,51.56769371032715,118.53388214111328
96,0,726,-55.36903693459251,-98.23223114013672,-33.03079605102539,78.36903693459251,56.03079605102539,121.23223114013672
97,0,720,-54.013229046927556,-81.7989730834961,-30.188446044921875,77.01322904692756,53.188446044921875,104.7989730834961
98,0,745,-54.93238886378756,-97.2293930053711,-32.446266174316406,77.93238886378757,55.446266174316406,120.2293930053711
99,0,694,-53.95478674314207,-77.71774291992188,-30.062170028686523,76.95478674314208,53.06217002868652,100.71774291992188
100,0,685,-53.92695354823648,-88.8774642944336,-31.34221076965332,76.92695354823648,54.34221076965332,111.8774642944336
101,0,635,-54.37106598380982,-98.06074523925781,-31.264062881469727,77.37106598380981,54.26406288146973,121.06074523925781
102,0,587,-54.55673507937378,-98.0354995727539,-30.651243209838867,77.55673507937378,53.65124320983887,121.0354995727539
103,0,588,-55.69734352137767,-97.20655059814453,-30.29131507873535,78.69734352137766,53.29131507873535,120.20655059814453
104,0,537,-55.697883431915905,-89.5691146850586,-31.4832820892334,78.6978834319159,54.4832820892334,112.5691146850586
105,0,520,-55.39375996222863,-82.32722473144531,-30.752227783203125,78.39375996222863,53.752227783203125,105.32722473144531
106,0,462,-56.0946896870931,-98.11678314208984,-30.337461471557617,79.09468968709311,53.33746147155762,121.11678314208984
107,0,448,-57.2900390795299,-97.06620788574219,-33.09225845336914,80.29003907952989,56.09225845336914,120.06620788574219
108,0,411,-58.01108228957276,-97.13056182861328,-30.955060958862305,81.01108228957276,53.955060958862305,120.13056182861328
109,0,360,-58.01172802183363,-97.58213806152344,-30.104591369628906,81.01172802183363,53.104591369628906,120.58213806152344
110,0,303,-57.05780727399064,-98.05865478515625,-27.782358169555664,80.05780727399065,50.782358169555664,121.05865478515625
111,0,195,-55.69682996700971,-98.07186889648438,-32.0708122253418,78.6968299670097,55.0708122253418,121.07186889648438
112,0,182,-60.00483022417341,-97.90028381347656,-35.1909294128418,83.00483022417342,58.1909294128418,120.90028381347656
113,0,175,-58.15708914620536,-96.80010223388672,-32.76068878173828,81.15708914620535,55.76068878173828,119.80010223388672
114,0,149,-60.371827810402685,-97.05785369873047,-30.20832633972168,83.37182781040269,53.20832633972168,120.05785369873047
115,0,141,-59.3006708943252,-93.8116455078125,-32.75511932373047,82.30067089432521,55.75511932373047,116.8116455078125
116,0,122,-59.72097487527816,-96.80582427978516,-38.00554275512695,82.72097487527816,61.00554275512695,119.80582427978516
117,0,83,-58.69622120225286,-82.0767822265625,-29.7154541015625,81.69622120225286,52.7154541015625,105.0767822265625
118,0,78,-57.646094297751404,-81.94514465332031,-30.279172897338867,80.6460942977514,53.27917289733887,104.94514465332031
119,0,60,-55.93360716501872,-76.88011169433594,-42.092918395996094,78.93360716501871,65.0929183959961,99.88011169433594
120,0,67,-58.57019680649487,-96.70677947998047,-43.82481384277344,81.57019680649486,66.82481384277344,119.70677947998047
121,0,56,-59.5168012210301,-97.75301361083984,-45.29099655151367,82.51680122103011,68.29099655151367,120.75301361083984
122,0,58,-58.4400300650761,-96.79450988769531,-44.46212387084961,81.4400300650761,67.46212387084961,119.79450988769531
123,0,40,-59.52155380249023,-96.41455078125,-44.40732192993164,82.52155380249023,67.40732192993164,119.41455078125
124,0,38,-57.521971351221985,-88.6611557006836,-45.02783203125,80.52197135122199,68.02783203125,111.6611557006836
125,0,28,-57.13297244480678,-78.4480209350586,-44.993125915527344,80.13297244480678,67.99312591552734,101.4480209350586
126,0,29,-60.80029165333715,-95.62094116210938,-46.821632385253906,83.80029165333715,69.8216323852539,118.62094116210938
127,0,30,-58.798103713989256,-81.65010070800781,-45.90434646606445,81.79810371398926,68.90434646606445,104.65010070800781
128,0,30,-57.07729403177897,-70.17889404296875,-45.704444885253906,80.07729403177896,68.7044448852539,93.17889404296875
129,0,20,-57.55953807830811,-64.88280487060547,-46.45200729370117,80.55953807830811,69.45200729370117,87.88280487060547
130,0,30,-58.20224278767903,-90.69110870361328,-45.98002624511719,81.20224278767904,68.98002624511719,113.69110870361328
131,0,30,-55.94332631429037,-78.06004333496094,-38.00649642944336,78.94332631429037,61.00649642944336,101.06004333496094
132,0,20,-54.72974548339844,-61.322017669677734,-44.91703414916992,77.72974548339843,67.91703414916992,84.32201766967773
133,0,20,-53.02148590087891,-60.1616325378418,-42.592369079589844,76.0214859008789,65.59236907958984,83.1616325378418
134,0,20,-52.40126724243164,-58.82693862915039,-46.576717376708984,75.40126724243164,69.57671737670898,81.82693862915039
135,0,20,-52.55992240905762,-58.2152099609375,-41.95738983154297,75.55992240905762,64.95738983154297,81.2152099609375
136,0,20,-55.10951595306396,-68.7901611328125,-46.94904708862305,78.10951595306396,69.94904708862305,91.7901611328125
137,0,20,-57.23846092224121,-68.99018859863281,-47.5383415222168,80.23846092224122,70.5383415222168,91.99018859863281
138,0,12,-57.039389292399086,-68.919921875,-47.26756286621094,80.03938929239908,70.26756286621094,91.919921875
139,0,20,-56.101660346984865,-78.37303924560547,-43.26727294921875,79.10166034698486,66.26727294921875,101.37303924560547
140,0,12,-58.25830904642741,-71.42548370361328,-48.53807067871094,81.2583090464274,71.53807067871094,94.42548370361328
141,0,10,-55.891333389282224,-66.4346923828125,-47.70781326293945,78.89133338928222,70.70781326293945,89.4346923828125
142,0,4,-59.354557037353516,-71.28622436523438,-47.422969818115234,82.35455703735352,70.42296981811523,94.28622436523438
143,0,4,-62.15325355529785,-77.98403930664062,-46.32033157348633,85.15325355529785,69.32033157348633,100.98403930664062
144,0,2,-46.0010986328125,-46.00135803222656,-46.00083923339844,69.0010986328125,69.00083923339844,69.00135803222656
145,0,4,-65.3965482711792,-88.9740219116211,-46.05571365356445,88.3965482711792,69.05571365356445,111.9740219116211
146,0,2,-43.37001609802246,-43.809715270996094,-42.93031692504883,66.37001609802246,65.93031692504883,66.8097152709961
147,0,2,-38.16880989074707,-38.16886520385742,-38.16875457763672,61.16880989074707,61.16875457763672,61.16886520385742
148,0,2,-30.323397636413574,-30.323726654052734,-30.323068618774414,53.323397636413574,53.323068618774414,53.323726654052734
149,0,2,-39.16674041748047,-39.16676712036133,-39.16671371459961,62.16674041748047,62.16671371459961,62.16676712036133
150,0,2,-43.43010139465332,-43.43012237548828,-43.43008041381836,66.43010139465332,66.43008041381836,66.43012237548828
151,0,2,-46.19562339782715,-46.19775390625,-46.1934928894043,69.19562339782715,69.1934928894043,69.19775390625
152,0,2,-50.110618591308594,-50.110660552978516,-50.11057662963867,73.1106185913086,73.11057662963867,73.11066055297852
153,0,2,-50.38611030578613,-50.387298583984375,-50.38492202758789,73.38611030578613,73.38492202758789,73.38729858398438
154,0,4,-53.68049621582031,-55.52666091918945,-51.82181167602539,76.68049621582031,74.82181167602539,78.52666091918945
155,0,4,-51.49032211303711,-52.08989715576172,-50.706668853759766,74.49032211303711,73.70666885375977,75.08989715576172
156,0,2,-51.449026107788086,-51.450069427490234,-51.44798278808594,74.44902610778809,74.44798278808594,74.45006942749023
157,0,6,-55.49490737915039,-58.781883239746094,-53.78540802001953,78.49490737915039,76.78540802001953,81.7818832397461
158,0,6,-51.77175776163737,-56.601661682128906,-43.799713134765625,74.77175776163736,66.79971313476562,79.6016616821289
159,0,8,-56.65576934814453,-69.9232177734375,-46.315059661865234,79.65576934814453,69.31505966186523,92.9232177734375
160,0,6,-53.24662653605143,-56.06620407104492,-51.34031295776367,76.24662653605142,74.34031295776367,79.06620407104492
161,0,6,-50.60507074991862,-53.88093185424805,-44.57984161376953,73.60507074991861,67.57984161376953,76.88093185424805
162,0,12,-50.67356745402018,-56.3327751159668,-42.2064094543457,73.67356745402017,65.2064094543457,79.3327751159668
163,0,12,-50.17940107981364,-55.257781982421875,-45.27337646484375,73.17940107981363,68.27337646484375,78.25778198242188
164,0,20,-49.18989372253418,-55.39849853515625,-38.77800369262695,72.18989372253418,61.77800369262695,78.39849853515625
165,0,20,-49.242978477478026,-55.71319580078125,-40.27262878417969,72.24297847747803,63.27262878417969,78.71319580078125
166,0,30,-51.010389455159505,-57.978214263916016,-41.71477127075195,74.0103894551595,64.71477127075195,80.97821426391602
167,0,30,-51.904262161254884,-58.84058380126953,-42.60454177856445,74.90426216125488,65.60454177856445,81.84058380126953
168,0,36,-56.52719243367513,-80.74858856201172,-44.935272216796875,79.52719243367514,67.93527221679688,103.74858856201172
169,0,48,-54.41919620831808,-80.25613403320312,-43.682979583740234,77.41919620831808,66.68297958374023,103.25613403320312
170,0,60,-56.16273180643717,-82.07369995117188,-43.66250991821289,79.16273180643717,66.66250991821289,105.07369995117188
171,0,88,-59.34369997544722,-81.73137664794922,-43.70473861694336,82.34369997544722,66.70473861694336,104.73137664794922
172,0,111,-58.7318125888034,-85.01494598388672,-43.72663879394531,81.7318125888034,66.72663879394531,108.01494598388672
173,0,123,-58.71752197761846,-83.36892700195312,-43.39430618286133,81.71752197761846,66.39430618286133,106.36892700195312
174,0,131,-59.91719666692137,-83.05361938476562,-42.24958419799805,82.91719666692137,65.24958419799805,106.05361938476562
175,0,138,-58.207658822985664,-87.94792938232422,-43.068748474121094,81.20765882298566,66.0687484741211,110.94792938232422
176,0,166,-59.29365394776126,-97.50306701660156,-40.51218795776367,82.29365394776126,63.51218795776367,120.50306701660156
177,0,200,-58.678523807525636,-97.2830810546875,-36.761817932128906,81.67852380752564,59.761817932128906,120.2830810546875
178,0,197,-57.262084070196,-89.03321838378906,-35.94399642944336,80.26208407019601,58.94399642944336,112.03321838378906
179,0,193,-55.339983609056226,-86.05196380615234,-36.22580337524414,78.33998360905622,59.22580337524414,109.05196380615234
180,0,173,-52.607384080831714,-70.77654266357422,-39.63279342651367,75.60738408083171,62.63279342651367,93.77654266357422
181,0,197,-54.77271689013176,-88.63290405273438,-37.541847229003906,77.77271689013176,60.541847229003906,111.63290405273438
182,0,215,-56.14418089223462,-84.13169860839844,-31.45530128479004,79.14418089223463,54.45530128479004,107.13169860839844
183,0,191,-56.44962314785463,-82.48460388183594,-34.68049621582031,79.44962314785462,57.68049621582031,105.48460388183594
184,0,198,-58.14819757866137,-97.22784423828125,-30.070959091186523,81.14819757866137,53.07095909118652,120.22784423828125
185,0,248,-60.683519532603604,-97.19141387939453,-34.56228256225586,83.68351953260361,57.56228256225586,120.19141387939453
186,0,247,-59.84830020796432,-98.31702423095703,-36.9900016784668,82.84830020796431,59.9900016784668,121.31702423095703
187,0,226,-59.382999285132485,-97.60246276855469,-33.15076446533203,82.38299928513248,56.15076446533203,120.60246276855469
188,0,255,-60.35802459716797,-97.44319152832031,-32.98100280761719,83.35802459716797,55.98100280761719,120.44319152832031
189,0,217,-59.97576811126849,-97.08137512207031,-33.7616081237793,82.9757681112685,56.7616081237793,120.08137512207031
190,0,176,-60.67437148094177,-98.29326629638672,-32.817047119140625,83.67437148094177,55.817047119140625,121.29326629638672
191,0,140,-58.14516315460205,-96.93594360351562,-36.7033805847168,81.14516315460205,59.7033805847168,119.93594360351562
192,0,119,-57.347020253413866,-96.38428497314453,-32.706607818603516,80.34702025341386,55.706607818603516,119.38428497314453
193,0,103,-58.528399384137494,-96.81114196777344,-37.776100158691406,81.52839938413749,60.776100158691406,119.81114196777344
194,0,84,-58.92072713942755,-96.76734161376953,-33.2775993347168,81.92072713942756,56.2775993347168,119.76734161376953
195,0,84,-58.06565470922561,-97.19522857666016,-30.107690811157227,81.06565470922561,53.10769081115723,120.19522857666016
196,0,69,-56.08822648421578,-98.2063980102539,-34.81710433959961,79.08822648421578,57.81710433959961,121.2063980102539
197,0,56,-56.573619093213765,-87.54773712158203,-37.6751708984375,79.57361909321376,60.6751708984375,110.54773712158203
198,0,42,-54.73797480265299,-65.552978515625,-38.59177017211914,77.73797480265299,61.59177017211914,88.552978515625
199,0,42,-55.751596450805664,-66.30941009521484,-42.38981246948242,78.75159645080566,65.38981246948242,89.30941009521484
200,0,30,-58.162722778320315,-76.29784393310547,-44.07634735107422,81.16272277832032,67.07634735107422,99.29784393310547
201,0,28,-57.39075197492327,-76.73917388916016,-45.19687271118164,80.39075197492326,68.19687271118164,99.73917388916016
202,0,22,-56.84789362820712,-76.77987670898438,-46.714481353759766,79.84789362820712,69.71448135375977,99.77987670898438
203,0,24,-61.949312369028725,-89.21774291992188,-46.06099319458008,84.94931236902872,69.06099319458008,112.21774291992188
204,0,22,-59.90446454828436,-96.93916320800781,-47.48077392578125,82.90446454828435,70.48077392578125,119.93916320800781
205,0,24,-62.29036792119344,-97.30931091308594,-45.58892822265625,85.29036792119345,68.58892822265625,120.30931091308594
206,0,18,-66.9042402903239,-97.3088150024414,-40.34782409667969,89.9042402903239,63.34782409667969,120.3088150024414
207,0,16,-60.80223560333252,-96.85547637939453,-47.28833770751953,83.80223560333252,70.28833770751953,119.85547637939453
208,0,17,-61.85393860760857,-77.69984436035156,-45.970458984375,84.85393860760857,68.970458984375,100.69984436035156
209,0,17,-60.18421711641199,-80.55345916748047,-40.99419021606445,83.18421711641199,63.99419021606445,103.55345916748047
210,0,6,-60.746006647745766,-73.70560455322266,-48.914058685302734,83.74600664774576,71.91405868530273,96.70560455322266
211,0,10,-60.761220169067386,-85.24259185791016,-46.89373779296875,83.76122016906739,69.89373779296875,108.24259185791016
212,0,10,-59.83889961242676,-73.08767700195312,-47.22823715209961,82.83889961242676,70.22823715209961,96.08767700195312
213,0,12,-59.0279909769694,-78.49884033203125,-47.08692932128906,82.02799097696939,70.08692932128906,101.49884033203125
214,0,10,-61.29756469726563,-79.0765609741211,-46.26468276977539,84.29756469726563,69.26468276977539,102.0765609741211
215,0,20,-62.585402488708496,-90.98097229003906,-47.525489807128906,85.5854024887085,70.5254898071289,113.98097229003906
216,0,20,-61.365905952453616,-81.47098541259766,-47.52196502685547,84.36590595245362,70.52196502685547,104.47098541259766
217,0,28,-63.44223758152553,-81.70342254638672,-47.05954360961914,86.44223758152553,70.05954360961914,104.70342254638672
218,0,30,-60.481480662028,-77.46290588378906,-46.56487274169922,83.48148066202799,69.56487274169922,100.46290588378906
219,0,40,-58.44365062713623,-82.676025390625,-35.99324417114258,81.44365062713624,58.99324417114258,105.676025390625
220,0,38,-56.030712027298776,-66.12665557861328,-40.88002395629883,79.03071202729878,63.88002395629883,89.12665557861328
221,0,28,-57.83603722708566,-76.6375732421875,-47.65500259399414,80.83603722708565,70.65500259399414,99.6375732421875
222,0,28,-59.68303625924246,-76.88301086425781,-37.53105163574219,82.68303625924247,60.53105163574219,99.88301086425781
223,0,26,-59.67604637145996,-94.7062759399414,-39.50037384033203,82.67604637145996,62.50037384033203,117.7062759399414
224,0,28,-60.789654867989675,-81.02179718017578,-44.39925003051758,83.78965486798967,67.39925003051758,104.02179718017578
225,0,20,-54.97991027832031,-70.92363739013672,-41.73475646972656,77.97991027832032,64.73475646972656,93.92363739013672
226,0,20,-55.151678466796874,-64.81111907958984,-43.06304931640625,78.15167846679688,66.06304931640625,87.81111907958984
227,0,17,-61.813471401438996,-89.11123657226562,-47.81287384033203,84.81347140143899,70.81287384033203,112.11123657226562
228,0,19,-61.736079366583574,-98.37150573730469,-48.19968795776367,84.73607936658357,71.19968795776367,121.37150573730469
229,0,22,-67.64145330949263,-97.01680755615234,-44.15556716918945,90.64145330949263,67.15556716918945,120.01680755615234
230,0,21,-67.11395554315476,-96.68262481689453,-43.333045959472656,90.11395554315476,66.33304595947266,119.68262481689453
231,0,18,-60.46085696750217,-88.94908142089844,-47.41128158569336,83.46085696750217,70.41128158569336,111.94908142089844
232,0,18,-61.49097718132867,-80.35298919677734,-52.2155647277832,84.49097718132867,75.2155647277832,103.35298919677734
233,0,6,-64.1085656483968,-82.0133285522461,-53.41255187988281,87.1085656483968,76.41255187988281,105.0133285522461
234,0,4,-67.44805526733398,-80.850830078125,-54.045326232910156,90.44805526733398,77.04532623291016,103.850830078125
235,0,4,-64.10611915588379,-74.6664810180664,-53.68844223022461,87.10611915588379,76.68844223022461,97.6664810180664
236,0,6,-63.82015164693197,-75.5015869140625,-53.16648483276367,86.82015164693198,76.16648483276367,98.5015869140625
237,0,6,-57.672736485799156,-63.600738525390625,-54.68973159790039,80.67273648579916,77.68973159790039,86.60073852539062
238,0,12,-62.83450476328532,-89.91438293457031,-45.292816162109375,85.83450476328531,68.29281616210938,112.91438293457031
239,0,20,-57.536783409118655,-68.64196014404297,-38.18119430541992,80.53678340911866,61.18119430541992,91.64196014404297
240,0,12,-56.28180980682373,-64.11962127685547,-41.65578842163086,79.28180980682373,64.65578842163086,87.11962127685547
241,0,22,-52.76742865822532,-70.0775146484375,-40.49059295654297,75.76742865822533,63.49059295654297,93.0775146484375
242,0,18,-56.12434493170844,-82.4310302734375,-36.95955276489258,79.12434493170844,59.95955276489258,105.4310302734375
243,0,41,-61.14662719354397,-97.47981262207031,-39.03727722167969,84.14662719354396,62.03727722167969,120.47981262207031
