step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
29,6575752,1643938,-100.0,0.0,384,23,384,192,418324,12.91348,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
30,6294112,1573528,-100.0,0.0,376,22,376,188,400136,13.313616,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
31,6294288,1573572,-100.0,0.0,376,22,376,188,400136,13.713752,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
32,6581448,1645362,-100.0,0.0,386,23,390,195,418324,14.132076,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
33,6584280,1646070,-100.0,0.0,394,23,394,197,418324,14.5504,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
34,6588368,1647092,-100.0,0.0,402,23,402,201,418324,14.968724,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
35,6590840,1647710,-100.0,0.0,404,23,404,202,418324,15.387048,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
36,6878472,1719618,-100.0,0.0,406,24,406,203,436512,15.82356,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
37,6883744,1720936,-100.0,0.0,408,24,408,204,436512,16.260072,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
38,6884920,1721230,-100.0,0.0,414,24,414,207,436512,16.696584,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
39,6887208,1721802,-100.0,0.0,412,24,412,206,436512,17.133096,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
40,6889536,1722384,-100.0,0.0,438,24,438,219,436512,17.569608,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
41,6978640,1744660,-100.0,0.0,454,24,454,227,436512,18.00612,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
42,7366568,1841642,-100.0,0.0,448,24,448,224,436512,18.442632,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
43,7123944,1780986,-100.0,0.0,444,23,444,222,418324,18.860956,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
44,7195392,1798848,-100.0,0.0,410,23,410,205,418324,19.27928,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
45,7209512,1802378,-100.0,0.0,386,23,386,193,418324,19.697604,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
46,7227376,1806844,-100.0,0.0,382,23,382,191,418324,20.115928,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
47,6630536,1657634,-100.0,0.0,334,21,334,167,381948,20.497876,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
48,6683064,1670766,-100.0,0.0,320,21,320,160,381948,20.879824,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
49,6424000,1606000,-100.0,0.0,274,20,274,137,363760,21.243584,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
50,6541816,1635454,-100.0,0.0,282,20,282,141,363760,21.607344,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
51,6639920,1659980,-100.0,0.0,276,20,276,138,363760,21.971104,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
52,6780232,1695058,-100.0,0.0,290,20,290,145,363760,22.334864,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
53,6562568,1640642,-100.0,0.0,258,19,258,129,345572,22.680436,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
54,6295472,1573868,-100.0,0.0,234,18,234,117,327384,23.00782,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
55,6731288,1682822,-100.0,0.0,234,19,244,122,345572,23.353392,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
56,6120136,1530034,-100.0,0.0,222,17,222,111,309196,23.662588,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
57,6120136,1530034,-100.0,0.0,210,17,210,105,309196,23.971784,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
58,6480144,1620036,-100.0,0.0,220,18,232,116,327384,24.299168,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
59,6840152,1710038,-100.0,0.0,255,19,266,133,345572,24.64474,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
60,5400120,1350030,-100.0,0.0,170,15,170,85,272820,24.91756,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
61,5400120,1350030,-100.0,0.0,172,15,172,86,272820,25.19038,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
62,5040112,1260028,-100.0,0.0,158,14,158,79,254632,25.445012,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
63,5040112,1260028,-100.0,0.0,158,14,158,79,254632,25.699644,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
64,3960088,990022,-100.0,0.0,96,11,96,48,200068,25.899712,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
65,4320096,1080024,-100.0,0.0,88,12,96,48,218256,26.117968,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
66,5040112,1260028,-100.0,0.0,107,14,124,62,254632,26.3726,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
67,5040112,1260028,-100.0,0.0,112,14,128,64,254632,26.627232,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
68,6120136,1530034,-100.0,0.0,139,17,172,86,309196,26.936428,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
69,6120136,1530034,-100.0,0.0,172,17,184,92,309196,27.245624,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
70,6120136,1530034,-100.0,0.0,189,17,202,101,309196,27.55482,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
71,6120136,1530034,-100.0,0.0,191,17,198,99,309196,27.864016,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
72,6120136,1530034,-100.0,0.0,220,17,220,110,309196,28.173212,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
73,6120136,1530034,-100.0,0.0,201,17,210,105,309196,28.482408,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
74,6480144,1620036,-100.0,0.0,220,18,228,114,327384,28.809792,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
75,5760128,1440032,-100.0,0.0,188,16,188,94,291008,29.1008,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
76,5400120,1350030,-100.0,0.0,178,15,178,89,272820,29.37362,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
77,5400120,1350030,-100.0,0.0,172,15,172,86,272820,29.64644,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
78,5040112,1260028,-100.0,0.0,158,14,158,79,254632,29.901072,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
79,4680104,1170026,-100.0,0.0,128,13,128,64,236444,30.137516,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
80,4320096,1080024,-100.0,0.0,120,12,120,60,218256,30.355772,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
81,4320096,1080024,-100.0,0.0,118,12,118,59,218256,30.574028,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
82,4320096,1080024,-100.0,0.0,114,12,114,57,218256,30.792284,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
83,4320096,1080024,-100.0,0.0,112,12,112,56,218256,31.01054,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
84,3960088,990022,-100.0,0.0,98,11,98,49,200068,31.210608,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
85,4680104,1170026,-100.0,0.0,111,13,126,63,236444,31.447052,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
86,4320096,1080024,-100.0,0.0,116,12,116,58,218256,31.665308,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
87,4320096,1080024,-100.0,0.0,108,12,108,54,218256,31.883564,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
88,4320096,1080024,-100.0,0.0,120,12,120,60,218256,32.10182,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
89,4320096,1080024,-100.0,0.0,124,12,124,62,218256,32.320076,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
90,4680104,1170026,-100.0,0.0,130,13,134,67,236444,32.55652,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
91,4680104,1170026,-100.0,0.0,144,13,144,72,236444,32.792964,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
92,5040112,1260028,-100.0,0.0,141,14,144,72,254632,33.047596,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
93,5760128,1440032,-100.0,0.0,189,16,204,102,291008,33.338604,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
94,5760128,1440032,-100.0,0.0,200,16,200,100,291008,33.629612,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
95,5760128,1440032,-100.0,0.0,202,16,202,101,291008,33.92062,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
96,5760128,1440032,-100.0,0.0,214,16,214,107,291008,34.211628,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
97,6120136,1530034,-100.0,0.0,236,17,252,126,309196,34.520824,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
98,6480144,1620036,-100.0,0.0,255,18,266,133,327384,34.848208,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
99,6480144,1620036,-100.0,0.0,258,18,258,129,327384,35.175592,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
100,6840152,1710038,-100.0,0.0,272,19,280,140,345572,35.521164,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
101,6840152,1710038,-100.0,0.0,290,19,290,145,345572,35.866736,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
102,6840152,1710038,-100.0,0.0,270,19,270,135,345572,36.212308,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
103,6480144,1620036,-100.0,0.0,268,18,268,134,327384,36.539692,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
104,6840152,1710038,-100.0,0.0,276,19,290,145,345572,36.885264,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
105,6840152,1710038,-100.0,0.0,280,19,280,140,345572,37.230836,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
106,6480144,1620036,-100.0,0.0,266,18,266,133,327384,37.55822,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
107,6480144,1620036,-100.0,0.0,260,18,260,130,327384,37.885604,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
108,6480144,1620036,-100.0,0.0,270,18,270,135,327384,38.212988,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
109,6480144,1620036,-100.0,0.0,276,18,276,138,327384,38.540372,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
110,6480144,1620036,-100.0,0.0,278,18,278,139,327384,38.867756,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
111,6480144,1620036,-100.0,0.0,278,18,278,139,327384,39.19514,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
112,6480144,1620036,-100.0,0.0,278,18,278,139,327384,39.522524,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
113,6480144,1620036,-100.0,0.0,274,18,274,137,327384,39.849908,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
114,6840152,1710038,-100.0,0.0,281,19,290,145,345572,40.19548,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
115,6840152,1710038,-100.0,0.0,288,19,288,144,345572,40.541052,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
116,6840152,1710038,-100.0,0.0,284,19,284,142,345572,40.886624,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
117,6480144,1620036,-100.0,0.0,262,18,262,131,327384,41.214008,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
118,6480144,1620036,-100.0,0.0,262,18,262,131,327384,41.541392,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
119,6120136,1530034,-100.0,0.0,256,17,256,128,309196,41.850588,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
120,6120136,1530034,-100.0,0.0,256,17,256,128,309196,42.159784,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
121,6120136,1530034,-100.0,0.0,256,17,256,128,309196,42.46898,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
122,6480144,1620036,-100.0,0.0,265,18,272,136,327384,42.796364,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
123,6480144,1620036,-100.0,0.0,270,18,270,135,327384,43.123748,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
124,6840152,1710038,-100.0,0.0,278,19,288,144,345572,43.46932,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
125,6840152,1710038,-100.0,0.0,284,19,284,142,345572,43.814892,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
126,6840152,1710038,-100.0,0.0,284,19,284,142,345572,44.160464,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
127,7200160,1800040,-100.0,0.0,290,20,290,145,363760,44.524224,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
128,7200160,1800040,-100.0,0.0,296,20,296,148,363760,44.887984,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
129,7200160,1800040,-100.0,0.0,300,20,300,150,363760,45.251744,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
130,7200160,1800040,-100.0,0.0,316,20,316,158,363760,45.615504,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
131,7200160,1800040,-100.0,0.0,312,20,312,156,363760,45.979264,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
132,7200160,1800040,-100.0,0.0,314,20,314,157,363760,46.343024,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
133,6840152,1710038,-100.0,0.0,302,19,302,151,345572,46.688596,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
134,7560168,1890042,-100.0,0.0,336,21,364,182,381948,47.070544,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
135,7560168,1890042,-100.0,0.0,342,21,342,171,381948,47.452492,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
136,7200160,1800040,-100.0,0.0,322,20,322,161,363760,47.816252,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
137,6840152,1710038,-100.0,0.0,310,19,310,155,345572,48.161824,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
138,6840152,1710038,-100.0,0.0,312,19,312,156,345572,48.507396,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
139,6840152,1710038,-100.0,0.0,300,19,300,150,345572,48.852968,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
140,6840152,1710038,-100.0,0.0,284,19,284,142,345572,49.19854,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
141,6840152,1710038,-100.0,0.0,276,19,276,138,345572,49.544112,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
142,6840152,1710038,-100.0,0.0,260,19,260,130,345572,49.889684,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
143,6840152,1710038,-100.0,0.0,254,19,254,127,345572,50.235256,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
144,6120136,1530034,-100.0,0.0,188,17,188,94,309196,50.544452,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
145,6120136,1530034,-100.0,0.0,196,17,196,98,309196,50.853648,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
146,6120136,1530034,-100.0,0.0,202,17,202,101,309196,51.162844,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
147,5760128,1440032,-100.0,0.0,152,16,152,76,291008,51.453852,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
148,6120136,1530034,-100.0,0.0,145,17,152,76,309196,51.763048,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
149,6840152,1710038,-100.0,0.0,173,19,206,103,345572,52.10862,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,19
150,6480144,1620036,-100.0,0.0,176,18,176,88,327384,52.436004,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
151,7560168,1890042,-100.0,0.0,222,21,260,130,381948,52.817952,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
152,7560168,1890042,-100.0,0.0,257,21,282,141,381948,53.1999,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,21
153,7920176,1980044,-100.0,0.0,313,22,332,166,400136,53.600036,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
154,7920176,1980044,-100.0,0.0,338,22,338,169,400136,54.000172,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
155,7920176,1980044,-100.0,0.0,338,22,338,169,400136,54.400308,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
156,7200160,1800040,-100.0,0.0,252,20,252,126,363760,54.764068,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
157,6480144,1620036,-100.0,0.0,182,18,190,95,327384,55.091452,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
158,6120136,1530034,-100.0,0.0,160,17,160,80,309196,55.400648,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,17
159,5400120,1350030,-100.0,0.0,132,15,132,66,272820,55.673468,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,15
160,4680104,1170026,-100.0,0.0,112,13,112,56,236444,55.909912,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
161,4680104,1170026,-100.0,0.0,116,13,116,58,236444,56.146356,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
162,3960088,990022,-100.0,0.0,94,11,94,47,200068,56.346424,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
163,3240072,810018,-100.0,0.0,58,9,58,29,163692,56.510116,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
164,3240072,810018,-100.0,0.0,50,9,50,25,163692,56.673808,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
165,3240072,810018,-100.0,0.0,52,9,52,26,163692,56.8375,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
166,2880064,720016,-100.0,0.0,48,8,48,24,145504,56.983004,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
167,2880064,720016,-100.0,0.0,46,8,46,23,145504,57.128508,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,8
168,3240072,810018,-100.0,0.0,46,9,50,25,163692,57.2922,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
169,3600080,900020,-100.0,0.0,68,10,68,34,181880,57.47408,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,10
170,4320096,1080024,-100.0,0.0,77,12,86,43,218256,57.692336,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
171,4680104,1170026,-100.0,0.0,116,13,116,58,236444,57.92878,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
172,4680104,1170026,-100.0,0.0,103,13,114,57,236444,58.165224,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
173,4680104,1170026,-100.0,0.0,118,13,118,59,236444,58.401668,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
174,5040112,1260028,-100.0,0.0,112,14,124,62,254632,58.6563,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
175,4680104,1170026,-100.0,0.0,98,13,106,53,236444,58.892744,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0,13
176,4320096,1080024,-100.0,0.0,82,12,82,41,218256,59.111,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
177,4320096,1080024,-100.0,0.0,90,12,90,45,218256,59.329256,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
178,4320096,1080024,-100.0,0.0,80,12,80,40,218256,59.547512,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,12
