step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
11,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.07400127299618,28.741430257275407,55,110,0,6,110,0,6,-105.0,70.5,-47.5,192878,17,0,32,55,8,23,5.0,1738608,9.277672,nan,1.738608,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,2856,17,6
12,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.74949645996094,63.74949645996094,59,118,0,1,118,0,1,-105.0,70.5,-47.5,192878,35,0,32,59,8,29,5.0,295172,9.572844,nan,0.295172,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,5880,35,1
13,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.105525970458984,62.105525970458984,64,128,0,1,128,0,1,-105.0,70.5,-47.5,192878,48,0,32,64,11,40,5.0,297356,9.8702,nan,0.297356,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,8064,48,1
14,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.141478778344236,41.75317011754544,62,124,1,3,124,0,4,-105.0,70.5,-47.5,192878,39,0,32,62,10,36,5.0,874428,10.744628,nan,0.874428,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,6552,39,3
15,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.83810895430537,26.42156267741892,69,138,0,3,138,0,3,-105.0,70.5,-47.5,192878,42,0,32,69,14,47,5.0,874932,11.61956,nan,0.874932,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,7056,42,3
16,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.99807167053223,58.998069763183594,68,136,0,1,136,0,1,-105.0,70.5,-47.5,192878,40,0,32,68,11,42,5.0,296012,11.915572,nan,0.296012,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,6720,40,1
17,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.51427841186523,64.51427841186523,70,140,0,1,140,0,1,-105.0,70.5,-47.5,192878,57,0,32,70,11,41,5.0,298868,12.21444,nan,0.298868,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,9576,57,1
18,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.184136623138876,42.18725159698076,74,148,0,4,148,0,4,-105.0,70.5,-47.5,192878,74,0,32,74,15,49,5.0,1169600,13.38404,nan,1.1696,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,12432,74,4
19,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.67220360810425,21.607962835871607,81,162,1,3,162,0,4,-105.0,70.5,-47.5,192878,47,0,32,81,12,54,5.0,875772,14.259812,nan,0.875772,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,7896,47,3
20,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,2,562500.0,60.6287644704183,59.45802307128906,89,178,2,3,178,0,5,-105.0,70.5,-47.5,192878,78,0,32,89,12,67,5.0,880980,15.140792,nan,0.88098,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,13104,78,3
21,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.783868153889976,58.5726318359375,92,184,0,3,184,0,3,-105.0,70.5,-47.5,192878,72,0,32,92,15,77,5.0,879972,16.020764,nan,0.879972,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,12096,72,3
22,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.00903701782227,60.57466506958008,88,176,0,2,176,0,2,-105.0,70.5,-47.5,192878,66,0,32,88,13,68,5.0,590320,16.611084,nan,0.59032,nan,2,648,578320,4,0,0,2,264,128,32,136,34,66,2,11088,66,2
23,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.00078010559082,61.900997161865234,90,180,0,2,180,0,2,-105.0,70.5,-47.5,192878,86,0,32,90,15,73,5.0,593824,17.204908,nan,0.593824,nan,2,792,578320,4,0,0,2,264,128,32,136,34,66,2,14448,86,2
24,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.454074746278934,19.666887663748522,83,166,0,3,166,0,3,-105.0,70.5,-47.5,192878,83,0,32,83,11,52,5.0,884052,18.08896,nan,0.884052,nan,3,2232,867480,6,0,0,3,396,192,48,204,51,99,3,13944,83,3
25,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.6560377304661,20.10519264245665,80,160,0,6,160,0,6,-105.0,70.5,-47.5,192878,72,0,32,80,12,52,5.0,1749576,19.838536,nan,1.749576,nan,6,1728,1734960,12,0,0,6,792,384,96,408,102,198,6,12096,72,6
26,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.62926303977986,39.97749308315571,76,152,0,4,152,0,4,-105.0,70.5,-47.5,192878,45,0,32,76,10,51,5.0,1166384,21.00492,nan,1.166384,nan,4,1656,1156640,8,0,0,4,528,256,64,272,68,132,4,7560,45,4
27,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.4135308642839,37.697378252013245,78,156,0,4,156,0,4,-105.0,70.5,-47.5,192878,73,0,32,78,10,54,5.0,1170584,22.175504,nan,1.170584,nan,4,1152,1156640,8,0,0,4,528,256,64,272,68,132,4,12264,73,4
28,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,83,166,0,0,166,0,0,-105.0,70.5,-47.5,192878,57,0,32,83,11,66,5.0,10440,22.185944,nan,0.01044,nan,0,864,0,0,0,0,0,0,0,0,0,0,0,0,9576,57,0
29,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.12348175048828,61.442298889160156,95,190,0,2,190,0,2,-105.0,70.5,-47.5,192878,112,0,32,95,13,79,5.0,598768,22.784712,nan,0.598768,nan,2,1368,578320,4,0,0,2,264,128,32,136,34,66,2,18816,112,2
30,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.61237907409668,59.07072448730469,97,194,0,2,194,0,2,-105.0,70.5,-47.5,192878,118,0,32,97,13,72,5.0,600784,23.385496,nan,0.600784,nan,2,2376,578320,4,0,0,2,264,128,32,136,34,66,2,19824,118,2
31,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.09074629756329,38.0389369138191,101,202,0,3,202,0,3,-105.0,70.5,-47.5,192878,140,0,32,101,12,74,5.0,894420,24.279916,nan,0.89442,nan,3,3024,867480,6,0,0,3,396,192,48,204,51,99,3,23520,140,3
32,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.37572243366641,32.32349537225636,98,196,0,2,196,0,2,-105.0,70.5,-47.5,192878,117,0,32,98,14,81,5.0,600832,24.880748,nan,0.600832,nan,2,2592,578320,4,0,0,2,264,128,32,136,34,66,2,19656,117,2
33,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.047836123071974,23.539140990645443,94,188,1,5,188,0,6,-105.0,70.5,-47.5,192878,132,0,32,94,15,77,5.0,1471804,26.352552,nan,1.471804,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,22176,132,5
34,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.79715538024902,57.797142028808594,96,192,0,1,192,0,1,-105.0,70.5,-47.5,192878,106,0,32,96,14,77,5.0,310484,26.663036,nan,0.310484,nan,1,3384,289160,2,0,0,1,132,64,16,68,17,33,1,17808,106,1
35,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.02718925476074,58.02717971801758,97,194,0,1,194,0,1,-105.0,70.5,-47.5,192878,116,0,32,97,14,77,5.0,312740,26.975776,nan,0.31274,nan,1,3960,289160,2,0,0,1,132,64,16,68,17,33,1,19488,116,1
36,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.28847769015518,25.1987119815548,96,192,0,5,192,0,5,-105.0,70.5,-47.5,192878,157,0,32,96,14,65,5.0,1477732,28.453508,nan,1.477732,nan,5,4896,1445800,10,0,0,5,660,320,80,340,85,165,5,26376,157,5
37,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.83821575629239,30.27742589061559,100,200,3,3,200,0,6,-105.0,70.5,-47.5,192878,151,0,32,100,14,76,5.0,897852,29.35136,nan,0.897852,nan,3,4608,867480,6,0,0,3,396,192,48,204,51,99,3,25368,151,3
38,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.446664810180664,60.43656921386719,101,202,0,2,202,0,2,-105.0,70.5,-47.5,192878,168,0,32,101,16,81,5.0,611200,29.96256,nan,0.6112,nan,2,4392,578320,4,0,0,2,264,128,32,136,34,66,2,28224,168,2
39,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.321197509765625,62.32119369506836,99,198,0,1,198,0,1,-105.0,70.5,-47.5,192878,34,0,32,99,12,77,5.0,299252,30.261812,nan,0.299252,nan,1,4248,289160,2,0,0,1,132,64,16,68,17,33,1,5712,34,1
40,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.610836029052734,58.610836029052734,97,194,0,1,194,0,1,-105.0,70.5,-47.5,192878,46,0,32,97,14,77,5.0,301340,30.563152,nan,0.30134,nan,1,4320,289160,2,0,0,1,132,64,16,68,17,33,1,7728,46,1
41,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.1399507522583,58.51698303222656,89,178,0,2,178,0,2,-105.0,70.5,-47.5,192878,71,0,32,89,13,72,5.0,595264,31.158416,nan,0.595264,nan,2,4752,578320,4,0,0,2,264,128,32,136,34,66,2,11928,71,2
42,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.70100784301758,61.60422897338867,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,62,0,32,87,12,67,5.0,593752,31.752168,nan,0.593752,nan,2,4752,578320,4,0,0,2,264,128,32,136,34,66,2,10416,62,2
43,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.06635020949277,19.02612650631879,88,176,0,5,176,0,5,-105.0,70.5,-47.5,192878,61,0,32,88,11,58,5.0,1461460,33.213628,nan,1.46146,nan,5,4752,1445800,10,0,0,5,660,320,80,340,85,165,5,10248,61,5
44,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,30.719893509031543,18.898284605198505,91,182,0,2,182,0,2,-105.0,70.5,-47.5,192878,31,0,32,91,12,68,5.0,587392,33.80102,nan,0.587392,nan,2,3600,578320,4,0,0,2,264,128,32,136,34,66,2,5208,31,2
45,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.06042530957109,20.18741533749321,90,180,1,4,180,0,5,-105.0,70.5,-47.5,192878,73,0,32,90,14,68,5.0,1172816,34.973836,nan,1.172816,nan,4,3384,1156640,8,0,0,4,528,256,64,272,68,132,4,12264,73,4
46,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.38345527648926,62.971343994140625,102,204,0,2,204,0,2,-105.0,70.5,-47.5,192878,114,0,32,102,14,85,5.0,600688,35.574524,nan,0.600688,nan,2,2952,578320,4,0,0,2,264,128,32,136,34,66,2,19152,114,2
47,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,74.23116302490234,74.23116302490234,106,212,0,1,212,0,1,-105.0,70.5,-47.5,192878,104,0,32,106,16,82,5.0,310292,35.884816,nan,0.310292,nan,1,3528,289160,2,0,0,1,132,64,16,68,17,33,1,17472,104,1
48,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.468400955200195,62.46839904785156,110,220,0,1,220,0,1,-105.0,70.5,-47.5,192878,79,0,32,110,13,78,5.0,306380,36.191196,nan,0.30638,nan,1,3816,289160,2,0,0,1,132,64,16,68,17,33,1,13272,79,1
49,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,2,562500.0,62.14177417755127,58.45135498046875,117,234,2,2,234,0,4,-105.0,70.5,-47.5,192878,128,0,32,117,13,82,5.0,605416,36.796612,nan,0.605416,nan,2,5328,578320,4,0,0,2,264,128,32,136,34,66,2,21504,128,2
50,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.9555483468829,42.76766103394441,122,244,1,4,244,0,5,-105.0,70.5,-47.5,192878,64,0,32,122,14,98,5.0,1173680,37.970292,nan,1.17368,nan,4,5760,1156640,8,0,0,4,528,256,64,272,68,132,4,10752,64,4
51,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.6695080159741,21.449548957243753,125,250,0,4,250,0,4,-105.0,70.5,-47.5,192878,69,0,32,125,15,95,5.0,1174232,39.144524,nan,1.174232,nan,4,5472,1156640,8,0,0,4,528,256,64,272,68,132,4,11592,69,4
52,-47.5,57.5,252,126,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.39405846353735,45.05785278331256,126,252,0,4,252,0,4,-105.0,70.5,-47.5,192878,91,0,32,126,14,102,5.0,1177280,40.321804,nan,1.17728,nan,4,4824,1156640,8,0,0,4,528,256,64,272,68,132,4,15288,91,4
53,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.14375877380371,61.872989654541016,128,256,1,2,256,0,3,-105.0,70.5,-47.5,192878,105,0,32,128,12,101,5.0,599464,40.921268,nan,0.599464,nan,2,3240,578320,4,0,0,2,264,128,32,136,34,66,2,17640,105,2
54,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.48866653442383,59.37942886352539,125,250,0,2,250,0,2,-105.0,70.5,-47.5,192878,102,0,32,125,14,100,5.0,599680,41.520948,nan,0.59968,nan,2,3960,578320,4,0,0,2,264,128,32,136,34,66,2,17136,102,2
55,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.50945663452148,67.50945663452148,122,244,0,1,244,0,1,-105.0,70.5,-47.5,192878,70,0,32,122,15,103,5.0,304364,41.825312,nan,0.304364,nan,1,3312,289160,2,0,0,1,132,64,16,68,17,33,1,11760,70,1
56,-47.5,57.5,240,120,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.85272407531738,57.78614044189453,120,240,0,2,240,0,2,-105.0,70.5,-47.5,192878,107,0,32,120,13,94,5.0,599440,42.424752,nan,0.59944,nan,2,2880,578320,4,0,0,2,264,128,32,136,34,66,2,17976,107,2
57,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.23267364501953,58.23267364501953,119,238,0,1,238,0,1,-105.0,70.5,-47.5,192878,148,0,32,119,16,102,5.0,317396,42.742148,nan,0.317396,nan,1,3240,289160,2,0,0,1,132,64,16,68,17,33,1,24864,148,1
58,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.383689880371094,61.383689880371094,115,230,0,1,230,0,1,-105.0,70.5,-47.5,192878,95,0,32,115,14,86,5.0,309068,43.051216,nan,0.309068,nan,1,3816,289160,2,0,0,1,132,64,16,68,17,33,1,15960,95,1
59,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.40320587158203,67.40320587158203,110,220,0,1,220,0,1,-105.0,70.5,-47.5,192878,97,0,32,110,14,86,5.0,309404,43.36062,nan,0.309404,nan,1,3816,289160,2,0,0,1,132,64,16,68,17,33,1,16296,97,1
60,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.8046932220459,57.93912887573242,101,202,1,2,202,0,3,-105.0,70.5,-47.5,192878,237,0,32,101,15,79,5.0,622432,43.983052,nan,0.622432,nan,2,4032,578320,4,0,0,2,264,128,32,136,34,66,2,39816,237,2
61,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.43555641174316,63.364192962646484,103,206,0,2,206,0,2,-105.0,70.5,-47.5,192878,138,0,32,103,14,80,5.0,606088,44.58914,nan,0.606088,nan,2,4320,578320,4,0,0,2,264,128,32,136,34,66,2,23184,138,2
62,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.68507701817481,19.334315546317168,93,186,0,5,186,0,5,-105.0,70.5,-47.5,192878,182,0,32,93,15,70,5.0,1480636,46.069776,nan,1.480636,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,30576,182,5
63,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.67036437988281,59.67036437988281,92,184,0,1,184,0,1,-105.0,70.5,-47.5,192878,70,0,32,92,16,70,5.0,304076,46.373852,nan,0.304076,nan,1,3024,289160,2,0,0,1,132,64,16,68,17,33,1,11760,70,1
64,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.444793701171875,58.444793701171875,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,131,0,32,83,13,55,5.0,314396,46.688248,nan,0.314396,nan,1,3096,289160,2,0,0,1,132,64,16,68,17,33,1,22008,131,1
65,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.25874137878418,58.258724212646484,87,174,0,1,174,0,1,-105.0,70.5,-47.5,192878,141,0,32,87,15,66,5.0,316652,47.0049,nan,0.316652,nan,1,3672,289160,2,0,0,1,132,64,16,68,17,33,1,23688,141,1
66,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.02090604342964,19.269740303763115,80,160,0,3,160,0,3,-105.0,70.5,-47.5,192878,125,0,32,80,13,61,5.0,892044,47.896944,nan,0.892044,nan,3,3168,867480,6,0,0,3,396,192,48,204,51,99,3,21000,125,3
67,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.12057162322137,20.32074286250694,83,166,0,5,166,0,5,-105.0,70.5,-47.5,192878,165,0,32,83,13,62,5.0,1477348,49.374292,nan,1.477348,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,27720,165,5
68,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.24622344970703,62.24622344970703,83,166,1,1,166,0,2,-105.0,70.5,-47.5,192878,160,0,32,83,12,63,5.0,319124,49.693416,nan,0.319124,nan,1,2952,289160,2,0,0,1,132,64,16,68,17,33,1,26880,160,1
69,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.56440705789286,25.79787662747314,84,168,0,5,168,0,5,-105.0,70.5,-47.5,192878,230,0,32,84,14,65,5.0,1488124,51.18154,nan,1.488124,nan,5,3024,1445800,10,0,0,5,660,320,80,340,85,165,5,38640,230,5
70,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.91490173339844,59.91490173339844,84,168,0,1,168,0,1,-105.0,70.5,-47.5,192878,185,0,32,84,15,70,5.0,322820,51.50436,nan,0.32282,nan,1,2448,289160,2,0,0,1,132,64,16,68,17,33,1,31080,185,1
71,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.03538320581096,18.659729189286693,84,168,0,4,168,0,4,-105.0,70.5,-47.5,192878,224,0,32,84,13,59,5.0,1197320,52.70168,nan,1.19732,nan,4,2520,1156640,8,0,0,4,528,256,64,272,68,132,4,37632,224,4
72,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.40320587158203,67.40320587158203,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,154,0,32,79,12,60,5.0,317396,53.019076,nan,0.317396,nan,1,2232,289160,2,0,0,1,132,64,16,68,17,33,1,25872,154,1
73,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.19228235880534,57.653045654296875,85,170,0,3,170,0,3,-105.0,70.5,-47.5,192878,119,0,32,85,12,61,5.0,890172,53.909248,nan,0.890172,nan,3,2304,867480,6,0,0,3,396,192,48,204,51,99,3,19992,119,3
74,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.0950731688303,18.445381968762668,91,182,0,3,182,0,3,-105.0,70.5,-47.5,192878,165,0,32,91,12,69,5.0,898260,54.807508,nan,0.89826,nan,3,2664,867480,6,0,0,3,396,192,48,204,51,99,3,27720,165,3
75,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.45492615780982,27.953718310635367,95,190,0,4,190,0,4,-105.0,70.5,-47.5,192878,85,0,32,95,13,77,5.0,1174400,55.981908,nan,1.1744,nan,4,2952,1156640,8,0,0,4,528,256,64,272,68,132,4,14280,85,4
76,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.09224899868612,36.86426096831799,98,196,0,2,196,0,2,-105.0,70.5,-47.5,192878,155,0,32,98,14,76,5.0,607648,56.589556,nan,0.607648,nan,2,3024,578320,4,0,0,2,264,128,32,136,34,66,2,26040,155,2
77,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.15498352050781,62.15498352050781,99,198,0,1,198,0,1,-105.0,70.5,-47.5,192878,107,0,32,99,14,77,5.0,310580,56.900136,nan,0.31058,nan,1,3312,289160,2,0,0,1,132,64,16,68,17,33,1,17976,107,1
78,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.67293390108114,31.174032643630035,95,190,0,4,190,0,4,-105.0,70.5,-47.5,192878,170,0,32,95,15,74,5.0,1189760,58.089896,nan,1.18976,nan,4,4032,1156640,8,0,0,4,528,256,64,272,68,132,4,28560,170,4
