step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
11,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,5,562500.0,35.21522985090528,18.096900499929653,26,52,5,7,52,0,12,-105.0,70.5,-47.5,192878,47,32,26,9,25,5.0,2032940,14.486776,nan,2.03294,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,7896,47,7
12,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.078354539243925,23.732190316744685,28,56,4,7,56,0,11,-105.0,70.5,-47.5,192878,28,32,28,6,25,5.0,2029748,16.516524,nan,2.029748,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,4704,28,7
13,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,5,562500.0,42.38040255028354,20.408718427878732,31,62,5,6,62,0,11,-105.0,70.5,-47.5,192878,34,32,31,8,29,5.0,1741464,18.257988,nan,1.741464,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,5712,34,6
14,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,9,494412.58558722545,35.80660684897927,6.399359675636054,27,54,9,6,54,0,15,-105.0,70.5,-47.5,192878,57,32,27,7,24,5.0,1745328,20.003316,nan,1.745328,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,9576,57,6
15,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,6,562500.0,39.142533052063634,18.058719076850892,22,44,6,5,44,0,11,-105.0,70.5,-47.5,192878,39,32,22,7,20,5.0,1453012,21.456328,nan,1.453012,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,6552,39,5
16,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,5,473892.0897882386,29.39711982533466,5.945610768873813,25,50,5,7,50,0,12,-105.0,70.5,-47.5,192878,80,32,25,7,22,5.0,2038700,23.495028,nan,2.0387,nan,7,216,2024120,14,0,0,7,924,448,112,476,119,231,7,13440,80,7
17,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,503152.78672026255,32.3607949525196,9.074704456787337,24,48,3,7,48,0,10,-105.0,70.5,-47.5,192878,53,32,24,7,21,5.0,2034812,25.52984,nan,2.034812,nan,7,864,2024120,14,0,0,7,924,448,112,476,119,231,7,8904,53,7
18,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.42991630891925,21.784790727911336,23,46,5,6,46,0,11,-105.0,70.5,-47.5,192878,72,32,23,9,20,5.0,1749576,27.279416,nan,1.749576,nan,6,1728,1734960,12,0,0,6,792,384,96,408,102,198,6,12096,72,6
19,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,6,562500.0,40.35597844002024,20.33596034122123,24,48,6,7,48,0,13,-105.0,70.5,-47.5,192878,65,32,24,7,21,5.0,2038268,29.317684,nan,2.038268,nan,7,2304,2024120,14,0,0,7,924,448,112,476,119,231,7,10920,65,7
20,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,562500.0,40.7670535106764,19.793992390775653,24,48,3,4,48,0,7,-105.0,70.5,-47.5,192878,74,32,24,8,20,5.0,1172336,30.49002,nan,1.172336,nan,4,2736,1156640,8,0,0,4,528,256,64,272,68,132,4,12432,74,4
21,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,5,562500.0,38.478248099629475,20.04365288431108,20,40,5,6,40,0,11,-105.0,70.5,-47.5,192878,42,32,20,6,17,5.0,1745328,32.235348,nan,1.745328,nan,6,2520,1734960,12,0,0,6,792,384,96,408,102,198,6,7056,42,6
22,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,31.23135968401149,18.061394167180712,23,46,5,6,46,0,11,-105.0,70.5,-47.5,192878,22,32,23,7,22,5.0,1742400,33.977748,nan,1.7424,nan,6,2952,1734960,12,0,0,6,792,384,96,408,102,198,6,3696,22,6
23,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,6,562500.0,65.78041585286458,62.29193115234375,21,42,6,3,42,0,9,-105.0,70.5,-47.5,192878,76,32,21,7,18,5.0,883164,34.860912,nan,0.883164,nan,3,2520,867480,6,0,0,3,396,192,48,204,51,99,3,12768,76,3
24,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.43521754752202,37.75452801941946,27,54,4,6,54,0,10,-105.0,70.5,-47.5,192878,125,32,27,7,23,5.0,1760352,36.621264,nan,1.760352,nan,6,3600,1734960,12,0,0,6,792,384,96,408,102,198,6,21000,125,6
25,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,9,562500.0,40.39518027218801,20.138533123851907,26,52,9,6,52,0,15,-105.0,70.5,-47.5,192878,56,32,26,8,23,5.0,1748328,38.369592,nan,1.748328,nan,6,3168,1734960,12,0,0,6,792,384,96,408,102,198,6,9408,56,6
26,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.83372777858805,27.99360233883371,28,56,3,5,56,0,8,-105.0,70.5,-47.5,192878,39,32,28,7,25,5.0,1456540,39.826132,nan,1.45654,nan,5,3528,1445800,10,0,0,5,660,320,80,340,85,165,5,6552,39,5
27,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,6,562500.0,24.69913602175256,18.260675458620522,26,52,6,6,52,0,12,-105.0,70.5,-47.5,192878,18,32,26,6,22,5.0,1742160,41.568292,nan,1.74216,nan,6,3384,1734960,12,0,0,6,792,384,96,408,102,198,6,3024,18,6
28,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,3,562500.0,51.18554150650511,28.514232861814097,25,50,3,5,50,0,8,-105.0,70.5,-47.5,192878,83,32,25,9,22,5.0,1463788,43.03208,nan,1.463788,nan,5,3384,1445800,10,0,0,5,660,320,80,340,85,165,5,13944,83,5
29,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,7,562500.0,34.36619030414832,18.877506307049515,24,48,7,7,48,0,14,-105.0,70.5,-47.5,192878,22,32,24,6,20,5.0,2031836,45.063916,nan,2.031836,nan,7,3096,2024120,14,0,0,7,924,448,112,476,119,231,7,3696,22,7
30,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,39.77062307862623,22.689713093109113,21,42,4,6,42,0,10,-105.0,70.5,-47.5,192878,41,32,21,8,21,5.0,1745232,46.809148,nan,1.745232,nan,6,2592,1734960,12,0,0,6,792,384,96,408,102,198,6,6888,41,6
31,-47.5,57.5,38,19,0,0.0,0.0,0,0.0,57.5,5,562500.0,53.51783685123636,30.53716308177847,19,38,5,6,38,0,11,-105.0,70.5,-47.5,192878,11,32,19,6,16,5.0,1739976,48.549124,nan,1.739976,nan,6,2376,1734960,12,0,0,6,792,384,96,408,102,198,6,1848,11,6
32,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,4,562500.0,42.264420153912766,22.2051543333775,20,40,4,5,40,0,9,-105.0,70.5,-47.5,192878,7,32,20,6,18,5.0,1450156,49.99928,nan,1.450156,nan,5,2520,1445800,10,0,0,5,660,320,80,340,85,165,5,1176,7,5
33,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,8,562500.0,41.77265111668846,19.01276677356998,23,46,8,5,46,0,13,-105.0,70.5,-47.5,192878,19,32,23,6,21,5.0,1452748,51.452028,nan,1.452748,nan,5,3096,1445800,10,0,0,5,660,320,80,340,85,165,5,3192,19,5
34,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.226674438095486,18.877506307049515,25,50,3,7,50,0,10,-105.0,70.5,-47.5,192878,82,32,25,8,23,5.0,2042060,53.494088,nan,2.04206,nan,7,3240,2024120,14,0,0,7,924,448,112,476,119,231,7,13776,82,7
35,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,5,562500.0,55.33967834409411,46.25832164507092,25,50,5,5,50,0,10,-105.0,70.5,-47.5,192878,38,32,25,8,23,5.0,1455652,54.94974,nan,1.455652,nan,5,2808,1445800,10,0,0,5,660,320,80,340,85,165,5,6384,38,5
36,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,6,562500.0,51.54623509462672,24.456463161124166,29,58,6,6,58,0,12,-105.0,70.5,-47.5,192878,99,32,29,7,25,5.0,1756272,56.706012,nan,1.756272,nan,6,3888,1734960,12,0,0,6,792,384,96,408,102,198,6,16632,99,6
37,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,6,562500.0,37.05295994662259,19.01276677356998,27,54,6,7,54,0,13,-105.0,70.5,-47.5,192878,58,32,27,7,23,5.0,2038100,58.744112,nan,2.0381,nan,7,3312,2024120,14,0,0,7,924,448,112,476,119,231,7,9744,58,7
38,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.875877399137465,23.0969145976489,25,50,1,5,50,0,6,-105.0,70.5,-47.5,192878,87,32,25,8,23,5.0,1463668,60.20778,nan,1.463668,nan,5,2592,1445800,10,0,0,5,660,320,80,340,85,165,5,14616,87,5
39,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,6,562500.0,41.23248082422423,19.24916356312076,24,48,6,5,48,0,11,-105.0,70.5,-47.5,192878,97,32,24,8,21,5.0,1465924,61.673704,nan,1.465924,nan,5,3168,1445800,10,0,0,5,660,320,80,340,85,165,5,16296,97,5
40,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,33.69607789856881,17.997695818253945,23,46,5,6,46,0,11,-105.0,70.5,-47.5,192878,77,32,23,7,21,5.0,1751568,63.425272,nan,1.751568,nan,6,2880,1734960,12,0,0,6,792,384,96,408,102,198,6,12936,77,6
41,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,8,562500.0,28.409986701771135,19.253482434560787,23,46,8,6,46,0,14,-105.0,70.5,-47.5,192878,72,32,23,7,20,5.0,1750728,65.176,nan,1.750728,nan,6,2880,1734960,12,0,0,6,792,384,96,408,102,198,6,12096,72,6
42,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,2,562500.0,33.857096731900334,18.890373208053152,25,50,2,7,50,0,9,-105.0,70.5,-47.5,192878,95,32,25,7,22,5.0,2044100,67.2201,nan,2.0441,nan,7,3096,2024120,14,0,0,7,924,448,112,476,119,231,7,15960,95,7
43,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,31.607894777087825,20.187507525994658,23,46,5,5,46,0,10,-105.0,70.5,-47.5,192878,154,32,23,7,20,5.0,1475572,68.695672,nan,1.475572,nan,5,3240,1445800,10,0,0,5,660,320,80,340,85,165,5,25872,154,5
44,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,6,562500.0,53.690518872150754,30.53716308177847,25,50,6,6,50,0,12,-105.0,70.5,-47.5,192878,116,32,25,7,23,5.0,1758552,70.454224,nan,1.758552,nan,6,3312,1734960,12,0,0,6,792,384,96,408,102,198,6,19488,116,6
45,-47.5,57.5,52,26,0,0.0,0.0,0,0.0,57.5,4,562500.0,46.62942310577558,23.576051489402477,26,52,4,7,52,0,11,-105.0,70.5,-47.5,192878,45,32,26,7,24,5.0,2035916,72.49014,nan,2.035916,nan,7,3312,2024120,14,0,0,7,924,448,112,476,119,231,7,7560,45,7
46,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,3,562500.0,40.2151560097195,24.58668817425485,29,58,3,6,58,0,9,-105.0,70.5,-47.5,192878,125,32,29,8,25,5.0,1760424,74.250564,nan,1.760424,nan,6,3672,1734960,12,0,0,6,792,384,96,408,102,198,6,21000,125,6
47,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,4,562500.0,49.56862238067985,28.393317465909025,29,58,4,6,58,0,10,-105.0,70.5,-47.5,192878,80,32,29,7,26,5.0,1752936,76.0035,nan,1.752936,nan,6,3744,1734960,12,0,0,6,792,384,96,408,102,198,6,13440,80,6
48,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,7,562500.0,49.47490601181101,30.316261664085147,29,58,7,7,58,0,14,-105.0,70.5,-47.5,192878,79,32,29,8,26,5.0,2042348,78.045848,nan,2.042348,nan,7,4032,2024120,14,0,0,7,924,448,112,476,119,231,7,13272,79,7
49,-47.5,57.5,60,30,0,0.0,0.0,0,0.0,57.5,5,562500.0,54.660404873337285,35.76484094206482,30,60,5,6,60,0,11,-105.0,70.5,-47.5,192878,69,32,30,9,28,5.0,1751160,79.797008,nan,1.75116,nan,6,3816,1734960,12,0,0,6,792,384,96,408,102,198,6,11592,69,6
50,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,5,562500.0,47.384698737558146,25.380302071341664,31,62,5,5,62,0,10,-105.0,70.5,-47.5,192878,117,32,31,7,27,5.0,1470364,81.267372,nan,1.470364,nan,5,4248,1445800,10,0,0,5,660,320,80,340,85,165,5,19656,117,5
51,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,5,562500.0,42.72978682690199,26.642111016579527,29,58,5,7,58,0,12,-105.0,70.5,-47.5,192878,58,32,29,8,27,5.0,2038316,83.305688,nan,2.038316,nan,7,3528,2024120,14,0,0,7,924,448,112,476,119,231,7,9744,58,7
52,-47.5,57.5,62,31,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.38124939262827,22.2075871687416,31,62,3,7,62,0,10,-105.0,70.5,-47.5,192878,115,32,31,8,27,5.0,2048180,85.353868,nan,2.04818,nan,7,3816,2024120,14,0,0,7,924,448,112,476,119,231,7,19320,115,7
53,-47.5,57.5,68,34,0,0.0,0.0,0,0.0,57.5,6,562500.0,43.97411918492878,18.75576358779011,34,68,6,6,68,0,12,-105.0,70.5,-47.5,192878,100,32,34,7,31,5.0,1757016,87.110884,nan,1.757016,nan,6,4464,1734960,12,0,0,6,792,384,96,408,102,198,6,16800,100,6
54,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,3,562500.0,47.31759927689317,21.09490406494566,25,50,3,5,50,0,8,-105.0,70.5,-47.5,192878,132,32,25,6,22,5.0,1472020,88.582904,nan,1.47202,nan,5,3384,1445800,10,0,0,5,660,320,80,340,85,165,5,22176,132,5
55,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,6,562500.0,46.516205721441224,29.71240301734404,27,54,6,6,54,0,12,-105.0,70.5,-47.5,192878,105,32,27,6,24,5.0,1757280,90.340184,nan,1.75728,nan,6,3888,1734960,12,0,0,6,792,384,96,408,102,198,6,17640,105,6
56,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,3,562500.0,50.95702357579383,25.62017037123159,28,56,3,5,56,0,8,-105.0,70.5,-47.5,192878,168,32,28,7,27,5.0,1478212,91.818396,nan,1.478212,nan,5,3528,1445800,10,0,0,5,660,320,80,340,85,165,5,28224,168,5
57,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,4,562500.0,48.67474759462665,21.827211342823446,27,54,4,4,54,0,8,-105.0,70.5,-47.5,192878,222,32,27,7,26,5.0,1197992,93.016388,nan,1.197992,nan,4,3528,1156640,8,0,0,4,528,256,64,272,68,132,4,37296,222,4
58,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,4,562500.0,43.02009033321513,18.4590197780039,25,50,4,4,50,0,8,-105.0,70.5,-47.5,192878,137,32,25,5,24,5.0,1183640,94.200028,nan,1.18364,nan,4,3456,1156640,8,0,0,4,528,256,64,272,68,132,4,23016,137,4
59,-47.5,57.5,48,24,0,0.0,0.0,0,0.0,57.5,3,562500.0,57.060877035983566,42.309555347219586,24,48,3,4,48,0,7,-105.0,70.5,-47.5,192878,122,32,24,6,23,5.0,1181120,95.381148,nan,1.18112,nan,4,3456,1156640,8,0,0,4,528,256,64,272,68,132,4,20496,122,4
60,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,48.680468212523664,30.84535350309207,22,44,4,4,44,0,8,-105.0,70.5,-47.5,192878,126,32,22,6,19,5.0,1181504,96.562652,nan,1.181504,nan,4,3168,1156640,8,0,0,4,528,256,64,272,68,132,4,21168,126,4
61,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,3,562500.0,53.43225883332478,30.78194212269866,23,46,3,5,46,0,8,-105.0,70.5,-47.5,192878,179,32,23,5,19,5.0,1479844,98.042496,nan,1.479844,nan,5,3312,1445800,10,0,0,5,660,320,80,340,85,165,5,30072,179,5
62,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,4,562500.0,36.94045918545158,24.844842729270233,23,46,4,5,46,0,9,-105.0,70.5,-47.5,192878,226,32,23,6,23,5.0,1487452,99.529948,nan,1.487452,nan,5,3024,1445800,10,0,0,5,660,320,80,340,85,165,5,37968,226,5
63,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,5,562500.0,47.068864293340056,19.720630197679203,23,46,5,4,46,0,9,-105.0,70.5,-47.5,192878,213,32,23,7,23,5.0,1196264,100.726212,nan,1.196264,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,35784,213,4
64,-47.5,57.5,50,25,0,0.0,0.0,0,0.0,57.5,6,562500.0,41.019656866329214,18.512206504360236,25,50,6,5,50,0,11,-105.0,70.5,-47.5,192878,283,32,25,8,23,5.0,1497604,102.223816,nan,1.497604,nan,5,3600,1445800,10,0,0,5,660,320,80,340,85,165,5,47544,283,5
65,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.195420997069746,28.448643084799258,27,54,4,5,54,0,9,-105.0,70.5,-47.5,192878,168,32,27,7,26,5.0,1478356,103.702172,nan,1.478356,nan,5,3672,1445800,10,0,0,5,660,320,80,340,85,165,5,28224,168,5
66,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,4,562500.0,50.72902809269573,30.80293189346756,27,54,4,4,54,0,8,-105.0,70.5,-47.5,192878,175,32,27,7,26,5.0,1190312,104.892484,nan,1.190312,nan,4,3744,1156640,8,0,0,4,528,256,64,272,68,132,4,29400,175,4
67,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,3,562500.0,53.26701016632022,30.442497541839497,28,56,3,5,56,0,8,-105.0,70.5,-47.5,192878,125,32,28,6,25,5.0,1471276,106.36376,nan,1.471276,nan,5,3816,1445800,10,0,0,5,660,320,80,340,85,165,5,21000,125,5
68,-47.5,57.5,56,28,0,0.0,0.0,0,0.0,57.5,5,562500.0,35.87079517938807,21.082095447378602,28,56,5,4,56,0,9,-105.0,70.5,-47.5,192878,140,32,28,6,26,5.0,1184360,107.54812,nan,1.18436,nan,4,3672,1156640,8,0,0,4,528,256,64,272,68,132,4,23520,140,4
69,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,4,562500.0,52.832100052197845,37.184501996680474,23,46,4,4,46,0,8,-105.0,70.5,-47.5,192878,166,32,23,6,21,5.0,1188368,108.736488,nan,1.188368,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,27888,166,4
70,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,1,494398.9059266915,32.50075420687803,8.171651521649677,21,42,1,7,42,0,8,-105.0,70.5,-47.5,192878,70,32,21,5,19,5.0,2039684,110.776172,nan,2.039684,nan,7,2880,2024120,14,0,0,7,924,448,112,476,119,231,7,11760,70,7
71,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,3,562500.0,45.54225124223687,18.122447238207183,21,42,3,5,42,0,8,-105.0,70.5,-47.5,192878,151,32,21,6,19,5.0,1474564,112.250736,nan,1.474564,nan,5,2736,1445800,10,0,0,5,660,320,80,340,85,165,5,25368,151,5
72,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.27174567084752,35.540812841717404,21,42,2,4,42,0,6,-105.0,70.5,-47.5,192878,69,32,21,5,20,5.0,1171496,113.422232,nan,1.171496,nan,4,2736,1156640,8,0,0,4,528,256,64,272,68,132,4,11592,69,4
73,-47.5,57.5,42,21,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.79080253439363,18.07600407379946,21,42,4,6,42,0,10,-105.0,70.5,-47.5,192878,172,32,21,6,17,5.0,1767600,115.189832,nan,1.7676,nan,6,2952,1734960,12,0,0,6,792,384,96,408,102,198,6,28896,172,6
74,-47.5,57.5,40,20,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.379487513676644,35.0606599754594,20,40,2,5,40,0,7,-105.0,70.5,-47.5,192878,235,32,20,7,19,5.0,1488676,116.678508,nan,1.488676,nan,5,2736,1445800,10,0,0,5,660,320,80,340,85,165,5,39480,235,5
75,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.54834980588076,18.07600407379946,23,46,4,7,46,0,11,-105.0,70.5,-47.5,192878,131,32,23,6,22,5.0,2049788,118.728296,nan,2.049788,nan,7,2736,2024120,14,0,0,7,924,448,112,476,119,231,7,22008,131,7
76,-47.5,57.5,44,22,0,0.0,0.0,0,0.0,57.5,4,562500.0,34.32566913801731,18.273916717255542,22,44,4,6,44,0,10,-105.0,70.5,-47.5,192878,162,32,22,7,20,5.0,1765776,120.494072,nan,1.765776,nan,6,2808,1734960,12,0,0,6,792,384,96,408,102,198,6,27216,162,6
77,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,2,562500.0,34.520866754850246,18.14339374089273,23,46,2,5,46,0,7,-105.0,70.5,-47.5,192878,83,32,23,6,22,5.0,1462636,121.956708,nan,1.462636,nan,5,2232,1445800,10,0,0,5,660,320,80,340,85,165,5,13944,83,5
78,-47.5,57.5,46,23,0,0.0,0.0,0,0.0,57.5,3,562500.0,47.190555639098875,19.271833662104633,23,46,3,4,46,0,7,-105.0,70.5,-47.5,192878,132,32,23,7,21,5.0,1182512,123.13922,nan,1.182512,nan,4,3168,1156640,8,0,0,4,528,256,64,272,68,132,4,22176,132,4
