step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
32,1484780,371195,-100.0,0.0,2290176,572544,328,20995,8064,555,41,227,898,449,10094340,381.85706,10.09434,555,1.0,2522475,10089900,0.0,-100.0,123.0,-100.0,0.0
33,1454684,363671,-100.0,0.0,2336184,584046,315,21542,8226,547,41,232,914,457,9948836,391.805896,9.948836,547,1.0,2486115,9944460,0.0,-100.0,123.0,-100.0,0.0
34,1587432,396858,-100.0,0.0,2364868,591217,308,22107,8327,565,41,257,928,464,10276220,402.082116,10.27622,565,1.0,2567925,10271700,0.0,-100.0,123.0,-100.0,0.0
35,1636096,409024,-100.0,0.0,2063544,515886,295,22645,7266,538,40,243,878,439,9785144,411.86726,9.785144,538,1.0,2445210,9780840,0.0,-100.0,123.0,-100.0,0.0
36,1588048,397012,-100.0,0.0,1946820,486705,263,23121,6855,476,39,213,856,428,8657488,420.524748,8.657488,476,1.0,2163420,8653680,0.0,-100.0,123.0,-100.0,0.0
37,1490808,372702,-100.0,0.0,1890304,472576,256,23557,6656,436,39,180,832,416,7929968,428.454716,7.929968,436,1.0,1981620,7926480,0.0,-100.0,123.0,-100.0,0.0
38,1355464,338866,-100.0,0.0,1704000,426000,207,23941,6000,384,36,177,750,375,6984192,435.438908,6.984192,384,1.0,1745280,6981120,0.0,-100.0,123.0,-100.0,0.0
39,1230240,307560,-100.0,0.0,1604032,401008,197,24290,5648,349,35,152,706,353,6347612,441.78652,6.347612,349,1.0,1586205,6344820,0.0,-100.0,123.0,-100.0,0.0
40,1152976,288244,-100.0,0.0,1567680,391920,186,24615,5520,325,35,139,714,357,5911100,447.69762,5.9111,325,1.0,1477125,5908500,0.0,-100.0,123.0,-100.0,0.0
41,1131416,282854,-100.0,0.0,1600056,400014,194,24932,5634,317,35,123,760,380,5765596,453.463216,5.765596,317,1.0,1440765,5763060,0.0,-100.0,123.0,-100.0,0.0
42,1285064,321266,-100.0,0.0,1650892,412723,218,25337,5813,405,38,187,858,429,7366140,460.829356,7.36614,405,1.0,1840725,7362900,0.0,-100.0,123.0,-100.0,0.0
43,1433124,358281,-100.0,0.0,1581028,395257,278,25837,5567,500,37,222,764,382,9094000,469.923356,9.094,500,1.0,2272500,9090000,0.0,-100.0,123.0,-100.0,0.0
44,1187208,296802,-100.0,0.0,1788632,447158,223,26178,6298,341,38,118,744,372,6202108,476.125464,6.202108,341,1.0,1549845,6199380,0.0,-100.0,123.0,-100.0,0.0
45,1227204,306801,-100.0,0.0,1744328,436082,228,26560,6142,382,37,154,712,356,6947816,483.07328,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0
46,1330648,332662,-100.0,0.0,1763640,440910,218,26941,6210,381,36,163,718,359,6929628,490.002908,6.929628,381,1.0,1731645,6926580,0.0,-100.0,123.0,-100.0,0.0
47,1232748,308187,-100.0,0.0,1775852,443963,186,27360,6253,419,35,233,726,363,7620772,497.62368,7.620772,419,1.0,1904355,7617420,0.0,-100.0,123.0,-100.0,0.0
48,1105896,276474,-100.0,0.0,1804536,451134,181,27668,6354,308,33,127,712,356,5601904,503.225584,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0
49,1152844,288211,-100.0,0.0,1858496,464624,154,27984,6544,316,34,162,754,377,5747408,508.972992,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0
50,1025332,256333,-100.0,0.0,1648336,412084,161,28298,5804,314,34,153,740,370,5711032,514.684024,5.711032,314,1.0,1427130,5708520,0.0,-100.0,123.0,-100.0,0.0
51,771276,192819,-100.0,0.0,1401256,350314,115,28515,4934,217,32,102,612,306,3946796,518.63082,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0
52,677688,169422,-100.0,0.0,1268628,317157,122,28709,4467,194,31,72,552,276,3528472,522.159292,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
53,756932,189233,-100.0,0.0,1252724,313181,138,28926,4411,217,30,79,502,251,3946796,526.106088,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0
54,705276,176319,-100.0,0.0,1104760,276190,121,29138,3890,212,28,91,430,215,3855856,529.961944,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
55,620048,155012,-100.0,0.0,999964,249991,120,29327,3521,189,26,69,404,202,3437532,533.399476,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0
56,661584,165396,-100.0,0.0,914764,228691,117,29539,3221,212,25,95,370,185,3855856,537.255332,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0
57,569536,142384,-100.0,0.0,792360,198090,101,29706,2790,167,22,66,310,155,3037396,540.292728,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
58,585816,146454,-100.0,0.0,792360,198090,100,29878,2790,172,22,72,310,155,3128336,543.421064,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
59,641916,160479,-100.0,0.0,802868,200717,106,30059,2827,181,23,75,314,157,3292028,546.713092,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
60,649528,162382,-100.0,0.0,771912,192978,101,30242,2718,183,21,82,302,151,3328404,550.041496,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
61,603240,150810,-100.0,0.0,767084,191771,103,30412,2701,170,22,67,300,150,3091960,553.133456,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0
62,643368,160842,-100.0,0.0,751748,187937,102,30591,2647,179,22,77,294,147,3255652,556.389108,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0
63,674300,168575,-100.0,0.0,752316,188079,103,30777,2649,186,22,83,294,147,3382968,559.772076,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0
64,637472,159368,-100.0,0.0,752316,188079,97,30952,2649,175,22,78,294,147,3182900,562.954976,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0
65,595408,148852,-100.0,0.0,706024,176506,96,31118,2486,166,21,70,276,138,3019208,565.974184,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
66,454740,113685,-100.0,0.0,592992,148248,76,31244,2088,126,20,50,234,117,2291688,568.265872,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
67,523556,130889,-100.0,0.0,587596,146899,96,31388,2069,144,20,48,230,115,2619072,570.884944,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
68,669152,167288,-100.0,0.0,640420,160105,119,31559,2255,171,21,52,238,119,3110148,573.995092,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0
69,742720,185680,-100.0,0.0,692392,173098,120,31760,2438,201,22,81,238,119,3655788,577.65088,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
70,851092,212773,-100.0,0.0,723064,180766,130,31978,2546,218,22,88,236,118,3964984,581.615864,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0
71,778668,194667,-100.0,0.0,668536,167134,118,32172,2354,194,21,76,214,107,3528472,585.144336,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
72,833492,208373,-100.0,0.0,737264,184316,120,32378,2596,206,22,86,242,121,3746728,588.891064,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0
73,849288,212322,-100.0,0.0,713408,178352,130,32594,2512,216,22,86,232,116,3928608,592.819672,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0
74,883520,220880,-100.0,0.0,784124,196031,126,32813,2761,219,23,93,260,130,3983172,596.802844,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
75,895972,223993,-100.0,0.0,801448,200362,137,33042,2822,229,23,92,262,131,4165052,600.967896,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0
76,902220,225555,-100.0,0.0,787248,196812,126,33264,2772,222,23,96,252,126,4037736,605.005632,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
77,850212,212553,-100.0,0.0,790372,197593,131,33475,2783,211,24,80,258,129,3837668,608.8433,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
78,955504,238876,-100.0,0.0,785544,196386,137,33716,2766,241,24,104,256,128,4383308,613.226608,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0
79,896720,224180,-100.0,0.0,724768,181192,134,33935,2552,219,24,85,232,116,3983172,617.20978,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
80,953920,238480,-100.0,0.0,737264,184316,131,34171,2596,236,24,105,236,118,4292368,621.502148,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0
81,924484,231121,-100.0,0.0,743512,185878,135,34397,2618,226,25,91,244,122,4110488,625.612636,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0
82,1020668,255167,-100.0,0.0,766800,191700,148,34654,2700,257,25,109,250,125,4674316,630.286952,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0
83,975304,243826,-100.0,0.0,749760,187440,141,34893,2640,239,25,98,240,120,4346932,634.633884,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0
84,988900,247225,-100.0,0.0,787248,196812,140,35132,2772,239,25,99,252,126,4346932,638.980816,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0
85,995280,248820,-100.0,0.0,924704,231176,143,35376,3256,244,26,101,308,154,4437872,643.418688,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0
86,1084688,271172,-100.0,0.0,982072,245518,159,35656,3458,280,27,121,340,170,5092640,648.511328,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0
87,1033912,258478,-100.0,0.0,1028648,257162,149,35928,3622,272,26,123,342,171,4947136,653.458464,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0
88,815804,203951,-100.0,0.0,1080904,270226,136,36144,3806,216,27,80,358,179,3928608,657.387072,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0
89,931832,232958,-100.0,0.0,1085448,271362,114,36394,3822,250,28,136,376,188,4547000,661.934072,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0
90,791736,197934,-100.0,0.0,1088004,272001,117,36618,3831,224,30,107,430,215,4074112,666.008184,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0
91,873840,218460,-100.0,0.0,1218644,304661,153,36901,4291,283,32,130,498,249,5147204,671.155388,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0
92,750464,187616,-100.0,0.0,1426532,356633,138,37159,5023,258,34,120,556,278,4692504,675.847892,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0
93,1120372,280093,-100.0,0.0,1535588,383897,167,37470,5407,311,35,144,582,291,5656468,681.50436,5.656468,311,1.0,1413495,5653980,0.0,-100.0,123.0,-100.0,0.0
94,1119272,279818,-100.0,0.0,1760800,440200,170,37748,6200,278,38,108,700,350,5056264,686.560624,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
95,1297032,324258,-100.0,0.0,1932336,483084,201,38098,6804,350,41,149,802,401,6365800,692.926424,6.3658,350,1.0,1590750,6363000,0.0,-100.0,123.0,-100.0,0.0
96,1447732,361933,-100.0,0.0,2307500,576875,200,38489,8125,391,43,191,956,478,7111508,700.037932,7.111508,391,1.0,1777095,7108380,0.0,-100.0,123.0,-100.0,0.0
97,1320176,330044,-100.0,0.0,2464268,616067,212,38844,8677,355,44,143,984,492,6456740,706.494672,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0
98,1307196,326799,-100.0,0.0,2658240,664560,187,39197,9360,353,45,166,1064,532,6420364,712.915036,6.420364,353,1.0,1604385,6417540,0.0,-100.0,123.0,-100.0,0.0
99,1067440,266860,-100.0,0.0,2602576,650644,178,39508,9164,311,46,133,1086,543,5656468,718.571504,5.656468,311,1.0,1413495,5653980,0.0,-100.0,123.0,-100.0,0.0
100,1171676,292919,-100.0,0.0,2721572,680393,188,39831,9583,323,47,135,1120,560,5874724,724.446228,5.874724,323,1.0,1468035,5872140,0.0,-100.0,123.0,-100.0,0.0
101,1081740,270435,-100.0,0.0,2800808,700202,182,40115,9862,284,48,102,1156,578,5165392,729.61162,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0
102,1078748,269687,-100.0,0.0,2652560,663140,167,40406,9340,291,48,124,1078,539,5292708,734.904328,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
103,957308,239327,-100.0,0.0,2778372,694593,150,40650,9783,244,49,94,1120,560,4437872,739.3422,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0
104,798028,199507,-100.0,0.0,2705952,676488,123,40869,9528,219,48,96,1080,540,3983172,743.325372,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
105,624624,156156,-100.0,0.0,2722140,680535,96,41019,9585,150,49,54,1088,544,2728200,746.053572,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0
106,691020,172755,-100.0,0.0,2918100,729525,119,41202,10275,183,50,64,1188,594,3328404,749.381976,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
107,676456,169114,-100.0,0.0,3108096,777024,106,41378,10944,176,52,70,1270,635,3201088,752.583064,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
108,722304,180576,-100.0,0.0,3133372,783343,109,41556,11033,178,53,69,1284,642,3237464,755.820528,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0
109,769340,192335,-100.0,0.0,3278496,819624,112,41756,11544,200,54,88,1348,674,3637600,759.458128,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0
110,747648,186912,-100.0,0.0,3578400,894600,107,41933,12600,177,56,70,1464,732,3219276,762.677404,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
111,891792,222948,-100.0,0.0,3754480,938620,119,42155,13220,222,56,103,1508,754,4037736,766.71514,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
112,1128820,282205,-100.0,0.0,3842520,960630,163,42392,13530,237,56,74,1524,762,4310556,771.025696,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0
113,1348776,337194,-100.0,0.0,3519044,879761,156,42685,12391,293,55,137,1502,751,5329084,776.35478,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0
114,1319428,329857,-100.0,0.0,3441228,860307,162,42961,12117,276,55,114,1502,751,5019888,781.374668,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0
115,1456444,364111,-100.0,0.0,3335296,833824,187,43252,11744,291,55,104,1464,732,5292708,786.667376,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
116,1612336,403084,-100.0,0.0,3522452,880613,228,43575,12403,323,53,95,1412,706,5874724,792.5421,5.874724,323,1.0,1468035,5872140,0.0,-100.0,123.0,-100.0,0.0
117,1875148,468787,-100.0,0.0,3394936,848734,211,43936,11954,361,52,150,1338,669,6565868,799.107968,6.565868,361,1.0,1640745,6562980,0.0,-100.0,123.0,-100.0,0.0
118,1499300,374825,-100.0,0.0,3215448,803862,166,44210,11322,274,50,108,1258,629,4983512,804.09148,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0
119,1341780,335445,-100.0,0.0,3154104,788526,149,44444,11106,234,49,85,1234,617,4255992,808.347472,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0
120,1312344,328086,-100.0,0.0,3092760,773190,138,44665,10890,221,49,83,1210,605,4019548,812.36702,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
121,1244628,311157,-100.0,0.0,2964960,741240,128,44873,10440,208,49,80,1170,585,3783104,816.150124,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
122,1344684,336171,-100.0,0.0,2965244,741311,139,45107,10441,234,50,95,1176,588,4255992,820.406116,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0
123,1418296,354574,-100.0,0.0,2992224,748056,136,45360,10536,253,49,117,1184,592,4601564,825.00768,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0
124,1187208,296802,-100.0,0.0,2957292,739323,100,45551,10413,191,50,91,1184,592,3473908,828.481588,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0
125,1295008,323752,-100.0,0.0,3021476,755369,148,45807,10639,256,49,108,1204,602,4656128,833.137716,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
126,1187560,296890,-100.0,0.0,3406012,851503,140,46017,11993,210,51,70,1226,613,3819480,836.957196,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0
127,1329240,332310,-100.0,0.0,3277360,819340,152,46295,11540,278,49,126,1182,591,5056264,842.01346,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
128,1243792,310948,-100.0,0.0,3359720,839930,139,46537,11830,242,50,103,1200,600,4401496,846.414956,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0
129,1424500,356125,-100.0,0.0,3338420,834605,158,46856,11755,319,50,161,1212,606,5801972,852.216928,5.801972,319,1.0,1449855,5799420,0.0,-100.0,123.0,-100.0,0.0
130,1419748,354937,-100.0,0.0,3411124,852781,151,47162,12011,306,50,155,1224,612,5565528,857.782456,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0
131,1397748,349437,-100.0,0.0,3467640,866910,153,47470,12210,308,50,155,1230,615,5601904,863.38436,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0
132,1321012,330253,-100.0,0.0,3493200,873300,141,47723,12300,253,50,112,1246,623,4601564,867.985924,4.601564,253,1.0,1149885,4599540,0.0,-100.0,123.0,-100.0,0.0
133,1343320,335830,-100.0,0.0,3548296,887074,151,47997,12494,274,50,123,1262,631,4983512,872.969436,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0
134,1185360,296340,-100.0,0.0,3152400,788100,134,48224,11100,227,46,93,1110,555,4128676,877.098112,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
135,1167584,291896,-100.0,0.0,3001028,750257,127,48443,10567,219,45,92,1060,530,3983172,881.081284,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
136,1154032,288508,-100.0,0.0,2723276,680819,134,48686,9589,243,45,109,1126,563,4419684,885.500968,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0
137,1115576,278894,-100.0,0.0,2712200,678050,143,48975,9550,289,45,146,1110,555,5256332,890.7573,5.256332,289,1.0,1313505,5254020,0.0,-100.0,123.0,-100.0,0.0
138,967120,241780,-100.0,0.0,3017784,754446,145,49248,10626,273,47,128,1204,602,4965324,895.722624,4.965324,273,1.0,1240785,4963140,0.0,-100.0,123.0,-100.0,0.0
139,1052788,263197,-100.0,0.0,2717028,679257,135,49558,9567,310,47,175,1166,583,5638280,901.360904,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0
140,971432,242858,-100.0,0.0,2787460,696865,126,49781,9815,223,48,97,1200,600,4055924,905.416828,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0
141,1150688,287672,-100.0,0.0,2638928,659732,157,50099,9292,318,48,161,1146,573,5783784,911.200612,5.783784,318,1.0,1445310,5781240,0.0,-100.0,123.0,-100.0,0.0
142,1233760,308440,-100.0,0.0,2841704,710426,162,50389,10006,290,47,128,1168,584,5274520,916.475132,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0
143,1171676,292919,-100.0,0.0,2764740,691185,145,50661,9735,272,46,127,1066,533,4947136,921.422268,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0
144,1153196,288299,-100.0,0.0,2858744,714686,144,50905,10066,244,46,100,1102,551,4437872,925.86014,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0
