step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
11,968,242,-100.0,0.0,357944,89486,2,55,297,2,10,0,90,45,36376,1.00034,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
12,1364,341,-100.0,0.0,525392,131348,3,58,401,3,13,0,130,65,54564,1.054904,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
13,3080,770,-100.0,0.0,434444,108611,5,63,348,5,12,0,114,57,90940,1.145844,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
14,3212,803,-100.0,0.0,369284,92321,6,69,330,6,13,0,96,48,109128,1.254972,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
15,2156,539,-100.0,0.0,380896,95224,5,74,380,5,13,0,96,48,90940,1.345912,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
16,1936,484,-100.0,0.0,348796,87199,4,78,401,4,13,0,94,47,72752,1.418664,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
17,1100,275,-100.0,0.0,382192,95548,2,80,461,2,13,0,100,50,36376,1.45504,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
18,0,0,-100.0,0.0,342212,85553,0,80,440,0,11,0,92,46,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
19,484,121,-100.0,0.0,356756,89189,1,81,448,1,12,0,94,47,18188,1.473228,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
20,1232,308,-100.0,0.0,363964,90991,2,83,448,2,13,0,96,48,36376,1.509604,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
21,2596,649,-100.0,0.0,357076,89269,4,87,468,4,13,0,96,48,72752,1.582356,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
22,1320,330,-100.0,0.0,419032,104758,2,89,511,2,13,0,102,51,36376,1.618732,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
23,0,0,-100.0,0.0,437292,109323,0,89,526,0,13,0,104,52,0,1.618732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
24,484,121,-100.0,0.0,379020,94755,1,90,488,1,12,0,96,48,18188,1.63692,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
25,0,0,-100.0,0.0,342532,85633,0,90,460,0,12,0,92,46,0,1.63692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
26,0,0,-100.0,0.0,338928,84732,0,90,460,0,12,0,92,46,0,1.63692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
27,0,0,-100.0,0.0,360728,90182,0,90,471,0,12,0,94,47,0,1.63692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
28,0,0,-100.0,0.0,353504,88376,0,90,470,0,12,0,94,47,0,1.63692,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
29,528,132,-100.0,0.0,338944,84736,1,91,461,1,11,0,92,46,18188,1.655108,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
30,1056,264,-100.0,0.0,411776,102944,2,93,508,2,12,0,102,51,36376,1.691484,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
31,1144,286,-100.0,0.0,770908,192727,2,95,654,2,15,0,160,80,36376,1.72786,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
32,5632,1408,-100.0,0.0,725384,181346,6,101,737,6,16,0,184,92,109128,1.836988,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
33,3036,759,-100.0,0.0,853988,213497,3,104,891,3,17,0,212,106,54564,1.891552,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
34,3036,759,-100.0,0.0,967680,241920,3,107,1014,3,18,0,242,121,54564,1.946116,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
35,2332,583,-100.0,0.0,1092312,273078,3,110,1145,3,19,0,274,137,54564,2.00068,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
36,1628,407,-100.0,0.0,1318528,329632,2,112,1318,2,21,0,328,164,36376,2.037056,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
37,6292,1573,-100.0,0.0,1153192,288298,9,121,1346,9,21,0,312,156,163692,2.200748,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
38,748,187,-100.0,0.0,1162224,290556,1,122,1460,1,21,0,314,157,18188,2.218936,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
39,792,198,-100.0,0.0,1136852,284213,1,123,1451,1,20,0,308,154,18188,2.237124,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
40,3388,847,-100.0,0.0,1191264,297816,4,127,1473,4,21,0,316,158,72752,2.309876,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
41,3476,869,-100.0,0.0,1194980,298745,3,130,1480,3,21,0,316,158,54564,2.36444,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
42,792,198,-100.0,0.0,1420140,355035,1,131,1587,1,22,0,352,176,18188,2.382628,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
43,1760,440,-100.0,0.0,1587892,396973,2,133,1710,2,23,0,396,198,36376,2.419004,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
44,19008,4752,-100.0,0.0,1499072,374768,19,152,1790,19,23,0,394,197,345572,2.764576,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,0,0,0
45,2024,506,-100.0,0.0,1589604,397401,2,154,1817,2,24,0,402,201,36376,2.800952,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
46,1980,495,-100.0,0.0,2277480,569370,2,156,2237,2,27,0,556,278,36376,2.837328,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
47,5940,1485,-100.0,0.0,2074308,518577,6,162,2378,6,27,0,558,279,109128,2.946456,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
48,2772,693,-100.0,0.0,2029396,507349,3,165,2274,3,27,0,524,262,54564,3.00102,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
49,2024,506,-100.0,0.0,2235236,558809,2,167,2525,2,28,0,580,290,36376,3.037396,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
50,2640,660,-100.0,0.0,2363168,590792,2,169,2637,2,28,0,616,308,36376,3.073772,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
51,4928,1232,-100.0,0.0,2285160,571290,4,173,2717,4,28,0,620,310,72752,3.146524,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
52,2728,682,-100.0,0.0,2291404,572851,3,176,2882,3,28,0,638,319,54564,3.201088,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
53,5544,1386,-100.0,0.0,2269652,567413,5,181,2874,5,28,0,612,306,90940,3.292028,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
54,2376,594,-100.0,0.0,2308748,577187,2,183,3065,2,28,0,622,311,36376,3.328404,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
55,3564,891,-100.0,0.0,2309084,577271,3,186,3086,3,28,0,622,311,54564,3.382968,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
56,0,0,-100.0,0.0,2320840,580210,0,186,3145,0,27,0,624,312,0,3.382968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
57,0,0,-100.0,0.0,2258788,564697,0,186,3096,0,27,0,612,306,0,3.382968,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
58,1232,308,-100.0,0.0,2218488,554622,1,187,3055,1,27,0,602,301,18188,3.401156,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
59,1232,308,-100.0,0.0,2166960,541740,1,188,2988,1,26,0,582,291,18188,3.419344,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
60,0,0,-100.0,0.0,2068404,517101,0,188,2910,0,26,0,560,280,0,3.419344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
61,0,0,-100.0,0.0,2336668,584167,0,188,3008,0,27,0,602,301,0,3.419344,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
62,2024,506,-100.0,0.0,1709344,427336,2,190,2318,2,24,0,464,232,36376,3.45572,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
63,0,0,-100.0,0.0,1816456,454114,0,190,2255,0,24,0,464,232,0,3.45572,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
64,2024,506,-100.0,0.0,1648148,412037,2,192,1872,2,23,0,424,212,36376,3.492096,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
65,2024,506,-100.0,0.0,1531224,382806,2,194,1547,2,22,0,382,191,36376,3.528472,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
66,4048,1012,-100.0,0.0,1492928,373232,4,198,1406,4,20,0,380,190,72752,3.601224,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
67,4048,1012,-100.0,0.0,1434960,358740,4,202,1387,4,20,0,380,190,72752,3.673976,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
68,2024,506,-100.0,0.0,879360,219840,2,204,900,2,16,0,240,120,36376,3.710352,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
69,1012,253,-100.0,0.0,768712,192178,1,205,742,1,15,0,210,105,18188,3.72854,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
70,0,0,-100.0,0.0,588420,147105,0,205,511,0,14,0,158,79,0,3.72854,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
71,2024,506,-100.0,0.0,497088,124272,2,207,434,2,13,0,136,68,36376,3.764916,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
72,0,0,-100.0,0.0,328968,82242,0,207,288,0,10,0,90,45,0,3.764916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
73,0,0,-100.0,0.0,339828,84957,0,207,291,0,12,0,92,46,0,3.764916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
74,0,0,-100.0,0.0,263072,65768,0,207,224,0,9,0,72,36,0,3.764916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
75,0,0,-100.0,0.0,211928,52982,0,207,181,0,9,0,58,29,0,3.764916,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
76,2024,506,-100.0,0.0,182376,45594,2,209,136,2,10,0,60,30,36376,3.801292,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
77,4048,1012,-100.0,0.0,167640,41910,4,213,116,4,9,0,48,24,72752,3.874044,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
78,0,0,-100.0,0.0,105812,26453,0,213,81,0,8,0,32,16,0,3.874044,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
79,2024,506,-100.0,0.0,112956,28239,2,215,77,2,8,0,34,17,36376,3.91042,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
80,2024,506,-100.0,0.0,58336,14584,2,217,42,2,7,0,22,11,36376,3.946796,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
81,2024,506,-100.0,0.0,62244,15561,2,219,61,2,7,0,26,13,36376,3.983172,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
82,0,0,-100.0,0.0,69772,17443,0,219,81,0,8,0,38,19,0,3.983172,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
83,2024,506,-100.0,0.0,91556,22889,2,221,91,2,9,0,48,24,36376,4.019548,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
84,2024,506,-100.0,0.0,110136,27534,2,223,126,2,11,0,74,37,36376,4.055924,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
85,4048,1012,-100.0,0.0,182856,45714,4,227,166,4,11,0,74,37,72752,4.128676,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
86,0,0,-100.0,0.0,110776,27694,0,227,166,0,11,0,78,39,0,4.128676,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
87,2024,506,-100.0,0.0,165044,41261,2,229,179,2,12,0,96,48,36376,4.165052,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
88,4048,1012,-100.0,0.0,251860,62965,4,233,199,4,12,0,94,47,72752,4.237804,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
89,2024,506,-100.0,0.0,310484,77621,2,235,259,2,14,0,134,67,36376,4.27418,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
90,6072,1518,-100.0,0.0,422576,105644,6,241,282,6,14,0,116,58,109128,4.383308,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
91,2024,506,-100.0,0.0,580220,145055,2,243,449,2,17,0,202,101,36376,4.419684,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
92,8096,2024,-100.0,0.0,659476,164869,8,251,447,8,18,0,192,96,145504,4.565188,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
93,4048,1012,-100.0,0.0,766280,191570,4,255,590,4,19,0,222,111,72752,4.63794,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
94,2024,506,-100.0,0.0,941512,235378,2,257,730,2,21,0,286,143,36376,4.674316,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
95,4048,1012,-100.0,0.0,981908,245477,4,261,777,4,21,0,286,143,72752,4.747068,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
96,0,0,-100.0,0.0,902524,225631,0,261,771,0,20,0,262,131,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
97,0,0,-100.0,0.0,898392,224598,0,261,738,0,19,0,246,123,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
98,0,0,-100.0,0.0,905696,226424,0,261,744,0,19,0,248,124,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
99,0,0,-100.0,0.0,920304,230076,0,261,756,0,19,0,252,126,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
100,0,0,-100.0,0.0,956824,239206,0,261,786,0,19,0,262,131,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
101,0,0,-100.0,0.0,934912,233728,0,261,768,0,19,0,256,128,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
102,0,0,-100.0,0.0,956824,239206,0,261,786,0,19,0,262,131,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
103,0,0,-100.0,0.0,905696,226424,0,261,744,0,19,0,248,124,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
104,0,0,-100.0,0.0,905696,226424,0,261,744,0,19,0,248,124,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
105,0,0,-100.0,0.0,956824,239206,0,261,786,0,19,0,262,131,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
106,0,0,-100.0,0.0,920304,230076,0,261,756,0,19,0,252,126,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
107,0,0,-100.0,0.0,942216,235554,0,261,774,0,19,0,258,129,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
108,0,0,-100.0,0.0,934912,233728,0,261,768,0,19,0,256,128,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
109,0,0,-100.0,0.0,913000,228250,0,261,750,0,19,0,250,125,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
110,0,0,-100.0,0.0,905696,226424,0,261,744,0,19,0,248,124,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
111,0,0,-100.0,0.0,891088,222772,0,261,732,0,18,0,244,122,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
112,0,0,-100.0,0.0,876480,219120,0,261,720,0,16,0,240,120,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
113,0,0,-100.0,0.0,774224,193556,0,261,636,0,16,0,212,106,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
114,0,0,-100.0,0.0,890896,222724,0,261,720,0,17,0,272,136,0,4.747068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
115,4048,1012,-100.0,0.0,1061548,265387,4,265,799,4,18,0,306,153,72752,4.81982,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
116,2024,506,-100.0,0.0,1194012,298503,2,267,969,2,20,0,380,190,36376,4.856196,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
117,4048,1012,-100.0,0.0,1400896,350224,4,271,1060,4,21,0,420,210,72752,4.928948,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
118,4048,1012,-100.0,0.0,1576224,394056,4,275,1206,4,22,0,440,220,72752,5.0017,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
119,0,0,-100.0,0.0,1622000,405500,0,275,1364,0,23,0,506,253,0,5.0017,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
120,4048,1012,-100.0,0.0,1846504,461626,4,279,1430,4,23,0,506,253,72752,5.074452,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
121,0,0,-100.0,0.0,1943088,485772,0,279,1610,0,24,0,552,276,0,5.074452,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
122,2112,528,-100.0,0.0,2022776,505694,3,282,1635,3,26,0,554,277,54564,5.129016,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
123,2068,517,-100.0,0.0,2045232,511308,2,285,1687,3,26,1,556,278,54564,5.18358,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
124,2024,506,-100.0,0.0,2132960,533240,2,287,1764,2,27,0,604,302,36376,5.219956,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
125,2024,506,-100.0,0.0,2271000,567750,2,289,1832,2,27,0,616,308,36376,5.256332,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
126,0,0,-100.0,0.0,2217148,554287,0,289,1845,0,27,0,606,303,0,5.256332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
127,0,0,-100.0,0.0,2250016,562504,0,289,1872,0,27,0,614,307,0,5.256332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
128,0,0,-100.0,0.0,2235472,558868,0,289,1864,0,27,0,612,306,0,5.256332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
129,0,0,-100.0,0.0,2242728,560682,0,289,1867,0,27,0,614,307,0,5.256332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
130,0,0,-100.0,0.0,2297332,574333,0,289,1901,0,27,0,622,311,0,5.256332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
131,0,0,-100.0,0.0,2238996,559749,0,289,1859,0,28,0,612,306,0,5.256332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
132,2024,506,-100.0,0.0,2213464,553366,2,291,1840,2,28,0,606,303,36376,5.292708,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
133,0,0,-100.0,0.0,2271960,567990,0,291,1892,0,28,0,622,311,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
134,0,0,-100.0,0.0,2242616,560654,0,291,1860,0,29,0,614,307,0,5.292708,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
135,2024,506,-100.0,0.0,2344920,586230,2,293,1947,2,29,0,642,321,36376,5.329084,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
136,0,0,-100.0,0.0,2282900,570725,0,293,1900,0,29,0,624,312,0,5.329084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
137,0,0,-100.0,0.0,2286584,571646,0,293,1905,0,29,0,626,313,0,5.329084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
138,0,0,-100.0,0.0,2250064,562516,0,293,1875,0,29,0,616,308,0,5.329084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
139,0,0,-100.0,0.0,2220800,555200,0,293,1848,0,28,0,608,304,0,5.329084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
140,0,0,-100.0,0.0,2301048,575262,0,293,1908,0,28,0,630,315,0,5.329084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
141,4312,1078,-100.0,0.0,2249968,562492,4,297,1869,4,28,0,616,308,72752,5.401836,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
142,3432,858,-100.0,0.0,2261244,565311,3,300,1898,3,28,0,616,308,54564,5.4564,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
143,2376,594,-100.0,0.0,2287576,571894,2,302,1967,2,28,0,626,313,36376,5.492776,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
144,5940,1485,-100.0,0.0,1768896,442224,5,307,1535,5,26,0,482,241,90940,5.583716,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
145,5500,1375,-100.0,0.0,1741136,435284,5,312,1602,5,26,0,488,244,90940,5.674656,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
146,2244,561,-100.0,0.0,1745204,436301,2,314,1631,2,26,0,488,244,36376,5.711032,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
147,2244,561,-100.0,0.0,1415292,353823,2,316,1284,2,24,0,404,202,36376,5.747408,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
