step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
20,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.31628608703613,58.185298919677734,89,178,1,2,178,0,3,-105.0,70.5,-47.5,192878,109,0,32,89,15,76,5.0,596896,21.823404,nan,0.596896,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,18312,109,2
21,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.80846595077962,35.027314867705364,92,184,2,5,184,0,7,-105.0,70.5,-47.5,192878,138,0,32,92,15,73,5.0,1469860,23.293264,nan,1.46986,nan,5,216,1445800,10,0,0,5,660,320,80,340,85,165,5,23184,138,5
22,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.60321333282301,36.995758870789835,88,176,1,3,176,0,4,-105.0,70.5,-47.5,192878,97,0,32,88,14,72,5.0,885108,24.178372,nan,0.885108,nan,3,936,867480,6,0,0,3,396,192,48,204,51,99,3,16296,97,3
23,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.008139021171246,25.31487813585806,90,180,1,5,180,0,6,-105.0,70.5,-47.5,192878,139,0,32,90,14,68,5.0,1471900,25.650272,nan,1.4719,nan,5,2088,1445800,10,0,0,5,660,320,80,340,85,165,5,23352,139,5
24,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,2,562500.0,55.26352184175356,38.082188461282776,83,166,2,4,166,0,6,-105.0,70.5,-47.5,192878,117,0,32,83,12,59,5.0,1180064,26.830336,nan,1.180064,nan,4,3240,1156640,8,0,0,4,528,256,64,272,68,132,4,19656,117,4
25,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,2,562500.0,58.654815508665735,46.1385476662858,80,160,2,3,160,0,5,-105.0,70.5,-47.5,192878,106,0,32,80,14,65,5.0,889932,27.720268,nan,0.889932,nan,3,4248,867480,6,0,0,3,396,192,48,204,51,99,3,17808,106,3
26,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.80145630896954,37.14983291262251,76,152,1,3,152,0,4,-105.0,70.5,-47.5,192878,111,0,32,76,15,63,5.0,893220,28.613488,nan,0.89322,nan,3,6696,867480,6,0,0,3,396,192,48,204,51,99,3,18648,111,3
27,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.825212275137304,30.66307482424806,78,156,1,5,156,0,6,-105.0,70.5,-47.5,192878,140,0,32,78,13,62,5.0,1476964,30.090452,nan,1.476964,nan,5,6984,1445800,10,0,0,5,660,320,80,340,85,165,5,23520,140,5
28,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.795450954390205,23.86077979825604,83,166,0,5,166,0,5,-105.0,70.5,-47.5,192878,86,0,32,83,15,66,5.0,1468180,31.558632,nan,1.46818,nan,5,7272,1445800,10,0,0,5,660,320,80,340,85,165,5,14448,86,5
29,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.24849837075883,24.96519392819359,95,190,2,4,190,0,6,-105.0,70.5,-47.5,192878,123,0,32,95,13,80,5.0,1185536,32.744168,nan,1.185536,nan,4,7704,1156640,8,0,0,4,528,256,64,272,68,132,4,20664,123,4
30,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.91465442033141,33.65713087371543,97,194,0,3,194,0,3,-105.0,70.5,-47.5,192878,235,0,32,97,15,84,5.0,914772,33.65894,nan,0.914772,nan,3,7416,867480,6,0,0,3,396,192,48,204,51,99,3,39480,235,3
31,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.529866588164815,20.072827237446297,101,202,2,5,202,0,7,-105.0,70.5,-47.5,192878,151,0,32,101,13,79,5.0,1479892,35.138832,nan,1.479892,nan,5,8064,1445800,10,0,0,5,660,320,80,340,85,165,5,25368,151,5
32,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.16054725646973,58.61083984375,98,196,0,2,196,0,2,-105.0,70.5,-47.5,192878,144,0,32,98,14,83,5.0,609904,35.748736,nan,0.609904,nan,2,7128,578320,4,0,0,2,264,128,32,136,34,66,2,24192,144,2
33,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,1,529929.6211164943,27.86275848191063,9.836920057731465,94,188,1,8,188,0,9,-105.0,70.5,-47.5,192878,151,0,32,94,13,74,5.0,2347624,38.09636,nan,2.347624,nan,8,7920,2313280,16,0,0,8,1056,512,128,544,136,264,8,25368,151,8
34,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.303886775734625,18.84973876779617,96,192,1,4,192,0,5,-105.0,70.5,-47.5,192878,144,0,32,96,14,82,5.0,1187984,39.284344,nan,1.187984,nan,4,6624,1156640,8,0,0,4,528,256,64,272,68,132,4,24192,144,4
35,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.014765965650184,60.07547650890008,97,194,0,3,194,0,3,-105.0,70.5,-47.5,192878,126,0,32,97,15,83,5.0,895956,40.1803,nan,0.895956,nan,3,6912,867480,6,0,0,3,396,192,48,204,51,99,3,21168,126,3
36,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.83439167968159,18.415109927650185,96,192,1,5,192,0,6,-105.0,70.5,-47.5,192878,98,0,32,96,15,80,5.0,1470556,41.650856,nan,1.470556,nan,5,7632,1445800,10,0,0,5,660,320,80,340,85,165,5,16464,98,5
37,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.02309036254883,60.60309600830078,100,200,0,2,200,0,2,-105.0,70.5,-47.5,192878,100,0,32,100,14,84,5.0,603304,42.25416,nan,0.603304,nan,2,7920,578320,4,0,0,2,264,128,32,136,34,66,2,16800,100,2
38,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.45603142739997,20.792322348115025,101,202,1,3,202,0,4,-105.0,70.5,-47.5,192878,154,0,32,101,15,81,5.0,902532,43.156692,nan,0.902532,nan,3,8784,867480,6,0,0,3,396,192,48,204,51,99,3,25872,154,3
39,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.89509095420846,30.938077401598008,99,198,0,3,198,0,3,-105.0,70.5,-47.5,192878,169,0,32,99,16,79,5.0,905196,44.061888,nan,0.905196,nan,3,8928,867480,6,0,0,3,396,192,48,204,51,99,3,28392,169,3
40,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.46490435835941,19.425401142774486,97,194,1,5,194,0,6,-105.0,70.5,-47.5,192878,76,0,32,97,12,65,5.0,1468228,45.530116,nan,1.468228,nan,5,9000,1445800,10,0,0,5,660,320,80,340,85,165,5,12768,76,5
41,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,2,562500.0,49.14688578178632,46.812871064681005,89,178,2,2,178,0,4,-105.0,70.5,-47.5,192878,90,0,32,89,12,66,5.0,601696,46.131812,nan,0.601696,nan,2,7992,578320,4,0,0,2,264,128,32,136,34,66,2,15120,90,2
42,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,4,531818.6156484266,28.829014077715314,12.011724263273262,87,174,4,9,174,0,13,-105.0,70.5,-47.5,192878,93,0,32,87,14,69,5.0,2627460,48.759272,nan,2.62746,nan,9,8208,2602440,18,0,0,9,1188,576,144,612,153,297,9,15624,93,9
43,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,35.10337178430631,21.37796797189897,88,176,0,3,176,0,3,-105.0,70.5,-47.5,192878,87,0,32,88,15,76,5.0,888684,49.647956,nan,0.888684,nan,3,6192,867480,6,0,0,3,396,192,48,204,51,99,3,14616,87,3
44,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.851964315624286,18.125921471521522,91,182,0,2,182,0,2,-105.0,70.5,-47.5,192878,95,0,32,91,14,78,5.0,601600,50.249556,nan,0.6016,nan,2,7056,578320,4,0,0,2,264,128,32,136,34,66,2,15960,95,2
45,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,2,562500.0,47.12737958979562,23.224861444509045,90,180,2,3,180,0,5,-105.0,70.5,-47.5,192878,56,0,32,90,14,70,5.0,884700,51.134256,nan,0.8847,nan,3,7416,867480,6,0,0,3,396,192,48,204,51,99,3,9408,56,3
46,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.20682144165039,61.442298889160156,102,204,0,2,204,0,2,-105.0,70.5,-47.5,192878,142,0,32,102,17,85,5.0,610936,51.745192,nan,0.610936,nan,2,8496,578320,4,0,0,2,264,128,32,136,34,66,2,23856,142,2
47,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,49.22342207568094,37.235431911180605,106,212,1,7,212,0,8,-105.0,70.5,-47.5,192878,135,0,32,106,14,81,5.0,2057228,53.80242,nan,2.057228,nan,7,9504,2024120,14,0,0,7,924,448,112,476,119,231,7,22680,135,7
48,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.80324409475732,35.35516642195204,110,220,0,4,220,0,4,-105.0,70.5,-47.5,192878,184,0,32,110,16,87,5.0,1196648,54.999068,nan,1.196648,nan,4,8568,1156640,8,0,0,4,528,256,64,272,68,132,4,30912,184,4
49,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.222749430115684,34.26159018995563,117,234,3,5,234,0,8,-105.0,70.5,-47.5,192878,164,0,32,117,15,103,5.0,1483156,56.482224,nan,1.483156,nan,5,9144,1445800,10,0,0,5,660,320,80,340,85,165,5,27552,164,5
50,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.63916074656167,31.943416635906623,122,244,1,4,244,0,5,-105.0,70.5,-47.5,192878,116,0,32,122,16,111,5.0,1184432,57.666656,nan,1.184432,nan,4,7776,1156640,8,0,0,4,528,256,64,272,68,132,4,19488,116,4
51,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.92264316885237,18.890202140983774,125,250,0,6,250,0,6,-105.0,70.5,-47.5,192878,152,0,32,125,16,109,5.0,1770648,59.437304,nan,1.770648,nan,6,9360,1734960,12,0,0,6,792,384,96,408,102,198,6,25536,152,6
52,-47.5,57.5,252,126,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.86955380927853,28.60531572839188,126,252,1,4,252,0,5,-105.0,70.5,-47.5,192878,155,0,32,126,15,113,5.0,1192352,60.629656,nan,1.192352,nan,4,9144,1156640,8,0,0,4,528,256,64,272,68,132,4,26040,155,4
53,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.74912738800049,60.036739349365234,128,256,0,4,256,0,4,-105.0,70.5,-47.5,192878,170,0,32,128,13,110,5.0,1194584,61.82424,nan,1.194584,nan,4,8856,1156640,8,0,0,4,528,256,64,272,68,132,4,28560,170,4
54,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.570913189376768,28.087946877127067,125,250,0,2,250,0,2,-105.0,70.5,-47.5,192878,159,0,32,125,15,110,5.0,613792,62.438032,nan,0.613792,nan,2,8496,578320,4,0,0,2,264,128,32,136,34,66,2,26712,159,2
55,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,1,562500.0,58.23833656311035,57.88938522338867,122,244,1,2,244,0,3,-105.0,70.5,-47.5,192878,94,0,32,122,15,106,5.0,603160,63.041192,nan,0.60316,nan,2,8784,578320,4,0,0,2,264,128,32,136,34,66,2,15792,94,2
56,-47.5,57.5,240,120,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.88640025957163,36.734846776233944,120,240,1,4,240,0,5,-105.0,70.5,-47.5,192878,181,0,32,120,14,99,5.0,1196864,64.238056,nan,1.196864,nan,4,9288,1156640,8,0,0,4,528,256,64,272,68,132,4,30408,181,4
57,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.16900672368874,19.284160425023,119,238,2,4,238,0,6,-105.0,70.5,-47.5,192878,267,0,32,119,16,100,5.0,1211816,65.449872,nan,1.211816,nan,4,9792,1156640,8,0,0,4,528,256,64,272,68,132,4,44856,267,4
58,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,499260.10347502213,43.67873663309733,8.260848673514232,115,230,0,5,230,0,5,-105.0,70.5,-47.5,192878,127,0,32,115,14,94,5.0,1477300,66.927172,nan,1.4773,nan,5,9504,1445800,10,0,0,5,660,320,80,340,85,165,5,21336,127,5
59,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.76497911628945,24.890672051216423,110,220,0,4,220,0,4,-105.0,70.5,-47.5,192878,178,0,32,110,15,88,5.0,1195208,68.12238,nan,1.195208,nan,4,8136,1156640,8,0,0,4,528,256,64,272,68,132,4,29904,178,4
60,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.65204620361328,58.265193939208984,101,202,0,2,202,0,2,-105.0,70.5,-47.5,192878,253,0,32,101,17,90,5.0,629008,68.751388,nan,0.629008,nan,2,7920,578320,4,0,0,2,264,128,32,136,34,66,2,42504,253,2
61,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.17714177711724,23.837545114073198,103,206,1,4,206,0,5,-105.0,70.5,-47.5,192878,195,0,32,103,15,90,5.0,1198568,69.949956,nan,1.198568,nan,4,8640,1156640,8,0,0,4,528,256,64,272,68,132,4,32760,195,4
62,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.506623600462774,42.57637662977962,93,186,1,2,186,0,3,-105.0,70.5,-47.5,192878,262,0,32,93,14,70,5.0,630088,70.580044,nan,0.630088,nan,2,7488,578320,4,0,0,2,264,128,32,136,34,66,2,44016,262,2
63,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.7005482464238,29.103082622740978,92,184,0,4,184,0,4,-105.0,70.5,-47.5,192878,203,0,32,92,14,76,5.0,1199336,71.77938,nan,1.199336,nan,4,8064,1156640,8,0,0,4,528,256,64,272,68,132,4,34104,203,4
64,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.48399925231934,65.4839973449707,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,236,0,32,83,13,63,5.0,335996,72.115376,nan,0.335996,nan,1,7056,289160,2,0,0,1,132,64,16,68,17,33,1,39648,236,1
65,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.878255562018076,24.212119663782463,87,174,0,6,174,0,6,-105.0,70.5,-47.5,192878,201,0,32,87,13,75,5.0,1778016,73.893392,nan,1.778016,nan,6,8496,1734960,12,0,0,6,792,384,96,408,102,198,6,33768,201,6
66,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.87530761208911,18.57765712261553,80,160,1,5,160,0,6,-105.0,70.5,-47.5,192878,196,0,32,80,14,69,5.0,1486516,75.379908,nan,1.486516,nan,5,7128,1445800,10,0,0,5,660,320,80,340,85,165,5,32928,196,5
67,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.84743526390861,21.240896192159173,83,166,1,6,166,0,7,-105.0,70.5,-47.5,192878,207,0,32,83,14,68,5.0,1778232,77.15814,nan,1.778232,nan,6,7704,1734960,12,0,0,6,792,384,96,408,102,198,6,34776,207,6
68,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.382708330972974,22.82458305518891,83,166,1,4,166,0,5,-105.0,70.5,-47.5,192878,95,0,32,83,14,76,5.0,1180472,78.338612,nan,1.180472,nan,4,7344,1156640,8,0,0,4,528,256,64,272,68,132,4,15960,95,4
69,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.60078810123199,28.34705984681834,84,168,1,7,168,0,8,-105.0,70.5,-47.5,192878,194,0,32,84,14,74,5.0,2064620,80.403232,nan,2.06462,nan,7,6984,2024120,14,0,0,7,924,448,112,476,119,231,7,32592,194,7
70,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.47875800858318,22.6690184868918,84,168,1,2,168,0,3,-105.0,70.5,-47.5,192878,255,0,32,84,14,69,5.0,628048,81.03128,nan,0.628048,nan,2,6624,578320,4,0,0,2,264,128,32,136,34,66,2,42840,255,2
71,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.411872220656804,20.93795473867238,84,168,1,8,168,0,9,-105.0,70.5,-47.5,192878,216,0,32,84,13,68,5.0,2357176,83.388456,nan,2.357176,nan,8,6552,2313280,16,0,0,8,1056,512,128,544,136,264,8,36288,216,8
72,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.39800447688905,23.888937997544225,79,158,0,2,158,0,2,-105.0,70.5,-47.5,192878,191,0,32,79,13,67,5.0,616072,84.004528,nan,0.616072,nan,2,5400,578320,4,0,0,2,264,128,32,136,34,66,2,32088,191,2
73,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.28024334033442,18.14339374089273,85,170,1,5,170,0,6,-105.0,70.5,-47.5,192878,176,0,32,85,14,68,5.0,1482220,85.486748,nan,1.48222,nan,5,6192,1445800,10,0,0,5,660,320,80,340,85,165,5,29568,176,5
74,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.74232346585362,57.726683479114925,91,182,0,3,182,0,3,-105.0,70.5,-47.5,192878,233,0,32,91,13,73,5.0,913212,86.39996,nan,0.913212,nan,3,6192,867480,6,0,0,3,396,192,48,204,51,99,3,39144,233,3
75,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.9738712310791,63.57976531982422,95,190,0,2,190,0,2,-105.0,70.5,-47.5,192878,327,0,32,95,14,76,5.0,640864,87.040824,nan,0.640864,nan,2,7344,578320,4,0,0,2,264,128,32,136,34,66,2,54936,327,2
76,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.649868692795984,23.2201329395619,98,196,2,6,196,0,8,-105.0,70.5,-47.5,192878,281,0,32,98,14,82,5.0,1791672,88.832496,nan,1.791672,nan,6,8712,1734960,12,0,0,6,792,384,96,408,102,198,6,47208,281,6
77,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.5789794921875,69.5789794921875,99,198,0,1,198,0,1,-105.0,70.5,-47.5,192878,257,0,32,99,15,84,5.0,340316,89.172812,nan,0.340316,nan,1,7848,289160,2,0,0,1,132,64,16,68,17,33,1,43176,257,1
