step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
78,36534184,9133546,-100.0,0.0,1036,164,1060,530,2982832,333.276912,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
79,36545320,9136330,-100.0,0.0,1058,164,1058,529,2982832,336.259744,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
80,36638976,9159744,-100.0,0.0,1062,164,1062,531,2982832,339.242576,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
81,38352560,9588140,-100.0,0.0,1123,172,1150,575,3128336,342.370912,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
82,38486776,9621694,-100.0,0.0,1126,172,1126,563,3128336,345.499248,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
83,41166680,10291670,-100.0,0.0,1172,184,1226,613,3346592,348.84584,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
84,40349456,10087364,-100.0,0.0,1208,180,1208,604,3273840,352.11968,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
85,43013376,10753344,-100.0,0.0,1270,192,1328,664,3492096,355.611776,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
86,44143520,11035880,-100.0,0.0,1373,196,1388,694,3564848,359.176624,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
87,44170120,11042530,-100.0,0.0,1414,196,1414,707,3564848,362.741472,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
88,45266480,11316620,-100.0,0.0,1459,200,1474,737,3637600,366.379072,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
89,45166504,11291626,-100.0,0.0,1440,200,1460,730,3637600,370.016672,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
90,44978984,11244746,-100.0,0.0,1464,200,1464,732,3637600,373.654272,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
91,46087008,11521752,-100.0,0.0,1472,204,1494,747,3710352,377.364624,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
92,46084408,11521102,-100.0,0.0,1519,204,1542,771,3710352,381.074976,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
93,45606752,11401688,-100.0,0.0,1472,200,1472,736,3637600,384.712576,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
94,43718512,10929628,-100.0,0.0,1400,192,1400,700,3492096,388.204672,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
95,44955520,11238880,-100.0,0.0,1395,196,1420,710,3564848,391.76952,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
96,46049488,11512372,-100.0,0.0,1417,200,1456,728,3637600,395.40712,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
97,46331176,11582794,-100.0,0.0,1438,200,1438,719,3637600,399.04472,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
98,46309528,11577382,-100.0,0.0,1437,200,1476,738,3637600,402.68232,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
99,48185560,12046390,-100.0,0.0,1479,204,1506,753,3710352,406.392672,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
100,48234048,12058512,-100.0,0.0,1497,204,1522,761,3710352,410.103024,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
101,51346864,12836716,-100.0,0.0,1573,208,1616,808,3783104,413.886128,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
102,59556472,14889118,-100.0,0.0,1605,212,1660,830,3855856,417.741984,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
103,60768552,15192138,-100.0,0.0,1742,216,1760,880,3928608,421.670592,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
104,62832096,15708024,-100.0,0.0,1721,216,1750,875,3928608,425.5992,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
105,69698240,17424560,-100.0,0.0,1778,220,1824,912,4001360,429.60056,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
106,68519072,17129768,-100.0,0.0,1772,216,1772,886,3928608,433.529168,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
107,67255528,16813882,-100.0,0.0,1698,212,1716,858,3855856,437.385024,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
108,67281032,16820258,-100.0,0.0,1722,212,1722,861,3855856,441.24088,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
109,64764960,16191240,-100.0,0.0,1583,204,1612,806,3710352,444.951232,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
110,63473872,15868468,-100.0,0.0,1566,200,1566,783,3637600,448.588832,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
111,63473264,15868316,-100.0,0.0,1560,200,1590,795,3637600,452.226432,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
112,64719672,16179918,-100.0,0.0,1627,204,1692,846,3710352,455.936784,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
113,64720944,16180236,-100.0,0.0,1710,204,1710,855,3710352,459.647136,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
114,63491352,15872838,-100.0,0.0,1676,200,1676,838,3637600,463.284736,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
115,64762968,16190742,-100.0,0.0,1694,204,1728,864,3710352,466.995088,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
116,63499152,15874788,-100.0,0.0,1662,200,1662,831,3637600,470.632688,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
117,64565792,16141448,-100.0,0.0,1652,200,1652,826,3637600,474.270288,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
118,64260024,16065006,-100.0,0.0,1594,196,1594,797,3564848,477.835136,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
119,64281616,16070404,-100.0,0.0,1584,196,1584,792,3564848,481.399984,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
120,64589960,16147490,-100.0,0.0,1582,196,1582,791,3564848,484.964832,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
121,65947368,16486842,-100.0,0.0,1601,200,1636,818,3637600,488.602432,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
122,67267200,16816800,-100.0,0.0,1672,204,1690,845,3710352,492.312784,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
123,65947352,16486838,-100.0,0.0,1636,200,1636,818,3637600,495.950384,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
124,67267672,16816918,-100.0,0.0,1692,204,1728,864,3710352,499.660736,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
125,67268216,16817054,-100.0,0.0,1712,204,1712,856,3710352,503.371088,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
126,68591872,17147968,-100.0,0.0,1725,208,1756,878,3783104,507.154192,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
127,68847000,17211750,-100.0,0.0,1747,208,1784,892,3783104,510.937296,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
128,67537520,16884380,-100.0,0.0,1756,204,1756,878,3710352,514.647648,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
129,67537344,16884336,-100.0,0.0,1780,204,1780,890,3710352,518.358,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
130,71510160,17877540,-100.0,0.0,1862,216,1936,968,3928608,522.286608,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
131,71510136,17877534,-100.0,0.0,1960,216,1960,980,3928608,526.215216,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
132,71510144,17877536,-100.0,0.0,1976,216,1976,988,3928608,530.143824,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
133,71510488,17877622,-100.0,0.0,1998,216,1998,999,3928608,534.072432,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
134,72836368,18209092,-100.0,0.0,2046,220,2060,1030,4001360,538.073792,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
135,72839328,18209832,-100.0,0.0,2054,220,2054,1027,4001360,542.075152,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
136,71516464,17879116,-100.0,0.0,2024,216,2024,1012,3928608,546.00376,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
137,72840440,18210110,-100.0,0.0,1998,220,2038,1019,4001360,550.00512,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
138,74161816,18540454,-100.0,0.0,2080,224,2150,1075,4074112,554.079232,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
139,74163936,18540984,-100.0,0.0,2106,224,2106,1053,4074112,558.153344,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
140,72850072,18212518,-100.0,0.0,2000,220,2080,1040,4001360,562.154704,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
141,68878336,17219584,-100.0,0.0,1826,208,1826,913,3783104,565.937808,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
142,68878456,17219614,-100.0,0.0,1786,208,1786,893,3783104,569.720912,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
143,67554600,16888650,-100.0,0.0,1652,204,1698,849,3710352,573.431264,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
144,67558520,16889630,-100.0,0.0,1696,204,1696,848,3710352,577.141616,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
145,64924896,16231224,-100.0,0.0,1555,196,1566,783,3564848,580.706464,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
146,64928288,16232072,-100.0,0.0,1533,196,1568,784,3564848,584.271312,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
147,64934480,16233620,-100.0,0.0,1516,196,1528,764,3564848,587.83616,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
148,63606736,15901684,-100.0,0.0,1508,192,1542,771,3492096,591.328256,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
149,62287808,15571952,-100.0,0.0,1509,188,1546,773,3419344,594.7476,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
150,62287864,15571966,-100.0,0.0,1523,188,1558,779,3419344,598.166944,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
151,62294376,15573594,-100.0,0.0,1562,188,1562,781,3419344,601.586288,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
152,59676672,14919168,-100.0,0.0,1446,180,1446,723,3273840,604.860128,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
153,61071728,15267932,-100.0,0.0,1425,184,1496,748,3346592,608.20672,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
154,59749920,14937480,-100.0,0.0,1418,180,1418,709,3273840,611.48056,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
155,59781096,14945274,-100.0,0.0,1398,180,1398,699,3273840,614.7544,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
156,55894472,13973618,-100.0,0.0,1196,168,1196,598,3055584,617.809984,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
157,54595640,13648910,-100.0,0.0,1085,164,1094,547,2982832,620.792816,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
158,51937120,12984280,-100.0,0.0,940,156,968,484,2837328,623.630144,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
159,53268832,13317208,-100.0,0.0,1009,160,1038,519,2910080,626.540224,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
160,50610688,12652672,-100.0,0.0,906,152,906,453,2764576,629.3048,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
161,53281048,13320262,-100.0,0.0,932,160,968,484,2910080,632.21488,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
162,49303120,12325780,-100.0,0.0,808,148,808,404,2691824,634.906704,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
163,50665880,12666470,-100.0,0.0,787,152,820,410,2764576,637.67128,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
164,52005104,13001276,-100.0,0.0,844,156,868,434,2837328,640.508608,2.837328,156,1.0,709020,2836080,0.0,-100.0,123.0,-100.0,0.0,156
165,49378680,12344670,-100.0,0.0,738,148,738,369,2691824,643.200432,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
166,48152784,12038196,-100.0,0.0,701,144,716,358,2619072,645.819504,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
167,42809688,10702422,-100.0,0.0,565,128,578,289,2328064,648.147568,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
