step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
20,18738648,4684662,-100.0,0.0,1828,457,457,130,470,235,2364440,46.433964,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
21,19651400,4912850,-100.0,0.0,1788,447,447,133,450,225,2419004,48.852968,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0,133
22,20464048,5116012,-100.0,0.0,1716,429,429,136,430,215,2473568,51.326536,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
23,20814056,5203514,-100.0,0.0,1584,396,396,134,396,198,2437192,53.763728,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0,134
24,20622072,5155518,-100.0,0.0,1536,384,384,130,384,192,2364440,56.128168,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
25,22583320,5645830,-100.0,0.0,1616,404,404,135,418,209,2455380,58.583548,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
26,24556720,6139180,-100.0,0.0,1668,417,417,140,432,216,2546320,61.129868,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
27,26127208,6531802,-100.0,0.0,1784,446,446,140,446,223,2546320,63.676188,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
28,27263248,6815812,-100.0,0.0,1816,454,454,139,454,227,2528132,66.20432,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
29,28806456,7201614,-100.0,0.0,1956,489,489,144,502,251,2619072,68.823392,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
30,29898584,7474646,-100.0,0.0,2104,526,526,144,526,263,2619072,71.442464,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
31,31036456,7759114,-100.0,0.0,2144,536,536,144,536,268,2619072,74.061536,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
32,32079272,8019818,-100.0,0.0,2080,520,520,143,520,260,2600884,76.66242,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
33,33009048,8252262,-100.0,0.0,2176,544,544,144,544,272,2619072,79.281492,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
34,32054112,8013528,-100.0,0.0,2120,530,530,138,530,265,2509944,81.791436,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
35,32832960,8208240,-100.0,0.0,2088,522,522,137,522,261,2491756,84.283192,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0,137
36,32932216,8233054,-100.0,0.0,2056,514,514,135,514,257,2455380,86.738572,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
37,32379144,8094786,-100.0,0.0,2024,506,506,132,506,253,2400816,89.139388,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
38,29977864,7494466,-100.0,0.0,1888,472,472,122,472,236,2218936,91.358324,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
39,30290328,7572582,-100.0,0.0,1880,470,470,123,470,235,2237124,93.595448,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0,123
40,27896776,6974194,-100.0,0.0,1728,432,432,113,432,216,2055244,95.650692,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
41,27914072,6978518,-100.0,0.0,1712,428,428,113,428,214,2055244,97.705936,2.055244,113,1.0,513585,2054340,0.0,-100.0,123.0,-100.0,0.0,113
42,29151944,7287986,-100.0,0.0,1780,445,445,118,464,232,2146184,99.85212,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
43,28928152,7232038,-100.0,0.0,1856,464,464,117,464,232,2127996,101.980116,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
44,29754768,7438692,-100.0,0.0,1944,486,486,120,508,254,2182560,104.162676,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
45,29861112,7465278,-100.0,0.0,2008,502,502,120,502,251,2182560,106.345236,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
46,31140152,7785038,-100.0,0.0,2124,531,531,125,554,277,2273500,108.618736,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
47,32434896,8108724,-100.0,0.0,2296,574,574,130,598,299,2364440,110.983176,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
48,33726320,8431580,-100.0,0.0,2516,629,629,135,654,327,2455380,113.438556,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
49,33756280,8439070,-100.0,0.0,2592,648,648,135,648,324,2455380,115.893936,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
50,33827320,8456830,-100.0,0.0,2584,646,646,135,646,323,2455380,118.349316,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
51,33832080,8458020,-100.0,0.0,2584,646,646,135,646,323,2455380,120.804696,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
52,35085120,8771280,-100.0,0.0,2672,668,668,140,694,347,2546320,123.351016,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
53,35085120,8771280,-100.0,0.0,2760,690,690,140,690,345,2546320,125.897336,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
54,35085120,8771280,-100.0,0.0,2752,688,688,140,688,344,2546320,128.443656,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
55,35085120,8771280,-100.0,0.0,2760,690,690,140,690,345,2546320,130.989976,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
56,35090160,8772540,-100.0,0.0,2640,660,660,140,686,343,2546320,133.536296,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
57,35092296,8773074,-100.0,0.0,2760,690,690,140,690,345,2546320,136.082616,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
58,36348520,9087130,-100.0,0.0,2860,715,715,145,742,371,2637260,138.719876,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
59,36357880,9089470,-100.0,0.0,2968,742,742,145,742,371,2637260,141.357136,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
60,36358960,9089740,-100.0,0.0,2920,730,730,145,730,365,2637260,143.994396,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
61,36363680,9090920,-100.0,0.0,2864,716,716,145,716,358,2637260,146.631656,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
62,36363680,9090920,-100.0,0.0,2792,698,698,145,698,349,2637260,149.268916,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
63,36363800,9090950,-100.0,0.0,2784,696,696,145,696,348,2637260,151.906176,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
64,35611976,8902994,-100.0,0.0,2752,688,688,142,688,344,2582696,154.488872,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
65,35615752,8903938,-100.0,0.0,2752,688,688,142,688,344,2582696,157.071568,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
66,35621888,8905472,-100.0,0.0,2768,692,692,142,692,346,2582696,159.654264,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
67,35628368,8907092,-100.0,0.0,2760,690,690,142,690,345,2582696,162.23696,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
68,35628368,8907092,-100.0,0.0,2752,688,688,142,688,344,2582696,164.819656,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
69,35628368,8907092,-100.0,0.0,2760,690,690,142,690,345,2582696,167.402352,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
70,35628368,8907092,-100.0,0.0,2712,678,678,142,678,339,2582696,169.985048,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
71,37637544,9409386,-100.0,0.0,2996,749,749,150,774,387,2728200,172.713248,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
72,37670568,9417642,-100.0,0.0,3120,780,780,150,780,390,2728200,175.441448,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
73,36566288,9141572,-100.0,0.0,3200,800,800,145,800,400,2637260,178.078708,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
74,34381904,8595476,-100.0,0.0,2800,700,700,136,700,350,2473568,180.552276,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
75,37932400,9483100,-100.0,0.0,2796,699,699,150,748,374,2728200,183.280476,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
76,36690192,9172548,-100.0,0.0,2628,657,657,145,674,337,2637260,185.917736,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
77,37046816,9261704,-100.0,0.0,2616,654,654,146,692,346,2655448,188.573184,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
78,36201928,9050482,-100.0,0.0,2516,629,629,142,674,337,2582696,191.15588,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
79,33308568,8327142,-100.0,0.0,2240,560,560,130,560,280,2364440,193.52032,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
80,35032672,8758168,-100.0,0.0,2296,574,574,136,634,317,2473568,195.993888,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
81,34003392,8500848,-100.0,0.0,2328,582,582,131,606,303,2382628,198.376516,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
82,35409672,8852418,-100.0,0.0,2396,599,599,135,650,325,2455380,200.831896,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
83,35503224,8875806,-100.0,0.0,2496,624,624,135,648,324,2455380,203.287276,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
84,38260568,9565142,-100.0,0.0,2764,691,691,145,744,372,2637260,205.924536,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
85,41042720,10260680,-100.0,0.0,2956,739,739,155,794,397,2819140,208.743676,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
86,45022856,11255714,-100.0,0.0,3456,864,864,170,926,463,3091960,211.835636,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
87,47711008,11927752,-100.0,0.0,3980,995,995,180,1056,528,3273840,215.109476,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
88,49192064,12298016,-100.0,0.0,4020,1005,1005,185,1070,535,3364780,218.474256,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
89,46553328,11638332,-100.0,0.0,3992,998,998,175,998,499,3182900,221.657156,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
90,51897832,12974458,-100.0,0.0,4244,1061,1061,195,1212,606,3546660,225.203816,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
91,51963544,12990886,-100.0,0.0,4816,1204,1204,195,1226,613,3546660,228.750476,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
92,55964160,13991040,-100.0,0.0,5332,1333,1333,210,1410,705,3819480,232.569956,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
93,54632120,13658030,-100.0,0.0,5592,1398,1398,205,1398,699,3728540,236.298496,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
94,58631400,14657850,-100.0,0.0,6008,1502,1502,220,1584,792,4001360,240.299856,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
95,58634400,14658600,-100.0,0.0,6192,1548,1548,220,1572,786,4001360,244.301216,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
96,59967000,14991750,-100.0,0.0,6488,1622,1622,225,1684,842,4092300,248.393516,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
97,59980328,14995082,-100.0,0.0,6832,1708,1708,225,1708,854,4092300,252.485816,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
98,61389768,15347442,-100.0,0.0,6960,1740,1740,230,1774,887,4183240,256.669056,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
99,61479952,15369988,-100.0,0.0,7148,1787,1787,230,1820,910,4183240,260.852296,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
100,61481512,15370378,-100.0,0.0,7240,1810,1810,230,1810,905,4183240,265.035536,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
101,61226384,15306596,-100.0,0.0,7280,1820,1820,229,1820,910,4165052,269.200588,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
102,59104976,14776244,-100.0,0.0,7024,1756,1756,221,1756,878,4019548,273.220136,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
103,57515080,14378770,-100.0,0.0,6688,1672,1672,215,1672,836,3910420,277.130556,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
104,61260248,15315062,-100.0,0.0,7160,1790,1790,229,1822,911,4165052,281.295608,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
105,62875128,15718782,-100.0,0.0,7404,1851,1851,235,1888,944,4274180,285.569788,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
106,63332416,15833104,-100.0,0.0,7704,1926,1926,236,1958,979,4292368,289.862156,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
107,63981440,15995360,-100.0,0.0,7468,1867,1867,236,1876,938,4292368,294.154524,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
108,62977080,15744270,-100.0,0.0,7016,1754,1754,232,1754,877,4219616,298.37414,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
109,63081096,15770274,-100.0,0.0,6856,1714,1714,232,1714,857,4219616,302.593756,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
110,60984552,15246138,-100.0,0.0,6456,1614,1614,223,1614,807,4055924,306.64968,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
111,64168352,16042088,-100.0,0.0,6656,1664,1664,233,1694,847,4237804,310.887484,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
112,66096832,16524208,-100.0,0.0,6748,1687,1687,237,1698,849,4310556,315.19804,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
113,66213656,16553414,-100.0,0.0,6880,1720,1720,237,1720,860,4310556,319.508596,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
114,64725544,16181386,-100.0,0.0,6848,1712,1712,231,1712,856,4201428,323.710024,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
115,65139224,16284806,-100.0,0.0,6936,1734,1734,232,1734,867,4219616,327.92964,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
116,64267304,16066826,-100.0,0.0,6832,1708,1708,227,1708,854,4128676,332.058316,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
117,64299720,16074930,-100.0,0.0,6896,1724,1724,222,1724,862,4037736,336.096052,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
118,66121080,16530270,-100.0,0.0,7256,1814,1814,228,1848,924,4146864,340.242916,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
119,66770200,16692550,-100.0,0.0,7464,1866,1866,230,1866,933,4183240,344.426156,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
120,66245784,16561446,-100.0,0.0,7416,1854,1854,228,1854,927,4146864,348.57302,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
121,66651400,16662850,-100.0,0.0,7584,1896,1896,229,1900,950,4165052,352.738072,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
122,66977112,16744278,-100.0,0.0,7536,1884,1884,230,1884,942,4183240,356.921312,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
123,67052288,16763072,-100.0,0.0,7296,1824,1824,230,1858,929,4183240,361.104552,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
124,68523000,17130750,-100.0,0.0,7760,1940,1940,235,1940,970,4274180,365.378732,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
125,68544712,17136178,-100.0,0.0,7744,1936,1936,235,1936,968,4274180,369.652912,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
126,70017616,17504404,-100.0,0.0,7828,1957,1957,240,1988,994,4365120,374.018032,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
127,70298536,17574634,-100.0,0.0,7944,1986,1986,240,1986,993,4365120,378.383152,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0,240
128,70929712,17732428,-100.0,0.0,8124,2031,2031,242,2064,1032,4401496,382.784648,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
129,70812344,17703086,-100.0,0.0,8408,2102,2102,241,2102,1051,4383308,387.167956,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
130,71411272,17852818,-100.0,0.0,8528,2132,2132,243,2132,1066,4419684,391.58764,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0,243
131,72688848,18172212,-100.0,0.0,8568,2142,2142,247,2144,1072,4492436,396.080076,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
132,71230368,17807592,-100.0,0.0,8464,2116,2116,242,2116,1058,4401496,400.481572,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
133,72445808,18111452,-100.0,0.0,8608,2152,2152,246,2152,1076,4474248,404.95582,4.474248,246,1.0,1118070,4472280,0.0,-100.0,123.0,-100.0,0.0,246
134,73650480,18412620,-100.0,0.0,8672,2168,2168,250,2168,1084,4547000,409.50282,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
135,73680408,18420102,-100.0,0.0,8672,2168,2168,250,2168,1084,4547000,414.04982,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
136,72854696,18213674,-100.0,0.0,8640,2160,2160,247,2160,1080,4492436,418.542256,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
137,73594976,18398744,-100.0,0.0,8680,2170,2170,248,2170,1085,4510624,423.05288,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
138,71891536,17972884,-100.0,0.0,8304,2076,2076,242,2076,1038,4401496,427.454376,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
139,71774608,17943652,-100.0,0.0,8376,2094,2094,241,2094,1047,4383308,431.837684,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0,241
140,73603088,18400772,-100.0,0.0,8648,2162,2162,247,2200,1100,4492436,436.33012,4.492436,247,1.0,1122615,4490460,0.0,-100.0,123.0,-100.0,0.0,247
141,74526560,18631640,-100.0,0.0,8880,2220,2220,250,2234,1117,4547000,440.87712,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
142,76064208,19016052,-100.0,0.0,9088,2272,2272,255,2290,1145,4637940,445.51506,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
143,76682760,19170690,-100.0,0.0,9176,2294,2294,257,2294,1147,4674316,450.189376,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
144,76125912,19031478,-100.0,0.0,9088,2272,2272,255,2272,1136,4637940,454.827316,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
145,76190544,19047636,-100.0,0.0,9144,2286,2286,255,2286,1143,4637940,459.465256,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
146,76288984,19072246,-100.0,0.0,9216,2304,2304,255,2304,1152,4637940,464.103196,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
147,76370616,19092654,-100.0,0.0,9152,2288,2288,255,2288,1144,4637940,468.741136,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
148,76384408,19096102,-100.0,0.0,9304,2326,2326,255,2326,1163,4637940,473.379076,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
149,74888000,18722000,-100.0,0.0,9208,2302,2302,250,2302,1151,4547000,477.926076,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
150,75016320,18754080,-100.0,0.0,9256,2314,2314,250,2314,1157,4547000,482.473076,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
151,75398000,18849500,-100.0,0.0,9280,2320,2320,250,2320,1160,4547000,487.020076,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
152,75398000,18849500,-100.0,0.0,9304,2326,2326,250,2326,1163,4547000,491.567076,4.547,250,1.0,1136250,4545000,0.0,-100.0,123.0,-100.0,0.0,250
153,73890120,18472530,-100.0,0.0,9024,2256,2256,245,2256,1128,4456060,496.023136,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
154,73892680,18473170,-100.0,0.0,9064,2266,2266,245,2266,1133,4456060,500.479196,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
155,73909640,18477410,-100.0,0.0,9024,2256,2256,245,2256,1128,4456060,504.935256,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
156,69384560,17346140,-100.0,0.0,8216,2054,2054,230,2054,1027,4183240,509.118496,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
157,69389648,17347412,-100.0,0.0,8064,2016,2016,230,2016,1008,4183240,513.301736,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
158,69484064,17371016,-100.0,0.0,7732,1933,1933,230,2002,1001,4183240,517.484976,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
