step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
99,-100.0,0.0,218,218,109,3964984,375.291192,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,19
100,-100.0,0.0,230,230,115,4183240,379.474432,4.18324,230,1.0,4181400,0.0,-100.0,123.0,-100.0,0.0,20
101,-100.0,0.0,310,310,155,5638280,385.112712,5.63828,310,1.0,5635800,0.0,-100.0,123.0,-100.0,0.0,23
102,-100.0,0.0,360,360,180,6547680,391.660392,6.54768,360,1.0,6544800,0.0,-100.0,123.0,-100.0,0.0,24
103,-100.0,0.0,362,362,181,6584056,398.244448,6.584056,362,1.0,6581160,0.0,-100.0,123.0,-100.0,0.0,24
104,-100.0,0.0,458,458,229,8330104,406.574552,8.330104,458,1.0,8326440,0.0,-100.0,123.0,-100.0,0.0,26
105,-100.0,0.0,488,488,244,8875744,415.450296,8.875744,488,1.0,8871840,0.0,-100.0,123.0,-100.0,0.0,27
106,-100.0,0.0,514,514,257,9348632,424.798928,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,27
107,-100.0,0.0,494,494,247,8984872,433.7838,8.984872,494,1.0,8980920,0.0,-100.0,123.0,-100.0,0.0,26
108,-100.0,0.0,492,492,246,8948496,442.732296,8.948496,492,1.0,8944560,0.0,-100.0,123.0,-100.0,0.0,26
109,-100.0,0.0,486,486,243,8839368,451.571664,8.839368,486,1.0,8835480,0.0,-100.0,123.0,-100.0,0.0,26
110,-100.0,0.0,514,514,257,9348632,460.920296,9.348632,514,1.0,9344520,0.0,-100.0,123.0,-100.0,0.0,26
111,-100.0,0.0,512,512,256,9312256,470.232552,9.312256,512,1.0,9308160,0.0,-100.0,123.0,-100.0,0.0,25
112,-100.0,0.0,502,502,251,9130376,479.362928,9.130376,502,1.0,9126360,0.0,-100.0,123.0,-100.0,0.0,25
113,-100.0,0.0,530,530,265,9639640,489.002568,9.63964,530,1.0,9635400,0.0,-100.0,123.0,-100.0,0.0,25
114,-100.0,0.0,516,516,258,9385008,498.387576,9.385008,516,1.0,9380880,0.0,-100.0,123.0,-100.0,0.0,25
115,-100.0,0.0,508,508,254,9239504,507.62708,9.239504,508,1.0,9235440,0.0,-100.0,123.0,-100.0,0.0,25
116,-100.0,0.0,500,500,250,9094000,516.72108,9.094,500,1.0,9090000,0.0,-100.0,123.0,-100.0,0.0,25
117,-100.0,0.0,564,564,282,10258032,526.979112,10.258032,564,1.0,10253520,0.0,-100.0,123.0,-100.0,0.0,27
118,-100.0,0.0,578,578,289,10512664,537.491776,10.512664,578,1.0,10508040,0.0,-100.0,123.0,-100.0,0.0,27
119,-100.0,0.0,592,592,296,10767296,548.259072,10.767296,592,1.0,10762560,0.0,-100.0,123.0,-100.0,0.0,27
120,-100.0,0.0,610,610,305,11094680,559.353752,11.09468,610,1.0,11089800,0.0,-100.0,123.0,-100.0,0.0,27
121,-100.0,0.0,626,626,313,11385688,570.73944,11.385688,626,1.0,11380680,0.0,-100.0,123.0,-100.0,0.0,27
122,-100.0,0.0,584,584,292,10621792,581.361232,10.621792,584,1.0,10617120,0.0,-100.0,123.0,-100.0,0.0,26
123,-100.0,0.0,618,618,309,11240184,592.601416,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,28
124,-100.0,0.0,626,626,313,11385688,603.987104,11.385688,626,1.0,11380680,0.0,-100.0,123.0,-100.0,0.0,28
125,-100.0,0.0,618,618,309,11240184,615.227288,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,29
126,-100.0,0.0,670,670,335,12185960,627.413248,12.18596,670,1.0,12180600,0.0,-100.0,123.0,-100.0,0.0,30
127,-100.0,0.0,654,654,327,11894952,639.3082,11.894952,654,1.0,11889720,0.0,-100.0,123.0,-100.0,0.0,29
128,-100.0,0.0,690,690,345,12549720,651.85792,12.54972,690,1.0,12544200,0.0,-100.0,123.0,-100.0,0.0,30
129,-100.0,0.0,718,718,359,13058984,664.916904,13.058984,718,1.0,13053240,0.0,-100.0,123.0,-100.0,0.0,30
130,-100.0,0.0,788,788,394,14332144,679.249048,14.332144,788,1.0,14325840,0.0,-100.0,123.0,-100.0,0.0,32
131,-100.0,0.0,826,826,413,15023288,694.272336,15.023288,826,1.0,15016680,0.0,-100.0,123.0,-100.0,0.0,32
132,-100.0,0.0,880,880,440,16005440,710.277776,16.00544,880,1.0,15998400,0.0,-100.0,123.0,-100.0,0.0,33
133,-100.0,0.0,876,876,438,15932688,726.210464,15.932688,876,1.0,15925680,0.0,-100.0,123.0,-100.0,0.0,33
134,-100.0,0.0,886,886,443,16114568,742.325032,16.114568,886,1.0,16107480,0.0,-100.0,123.0,-100.0,0.0,33
135,-100.0,0.0,864,864,432,15714432,758.039464,15.714432,864,1.0,15707520,0.0,-100.0,123.0,-100.0,0.0,32
136,-100.0,0.0,860,860,430,15641680,773.681144,15.64168,860,1.0,15634800,0.0,-100.0,123.0,-100.0,0.0,33
137,-100.0,0.0,866,866,433,15750808,789.431952,15.750808,866,1.0,15743880,0.0,-100.0,123.0,-100.0,0.0,33
138,-100.0,0.0,860,860,430,15641680,805.073632,15.64168,860,1.0,15634800,0.0,-100.0,123.0,-100.0,0.0,34
139,-100.0,0.0,882,882,441,16041816,821.115448,16.041816,882,1.0,16034760,0.0,-100.0,123.0,-100.0,0.0,34
140,-100.0,0.0,1036,1036,518,18842768,839.958216,18.842768,1036,1.0,18834480,0.0,-100.0,123.0,-100.0,0.0,37
141,-100.0,0.0,1062,1062,531,19315656,859.273872,19.315656,1062,1.0,19307160,0.0,-100.0,123.0,-100.0,0.0,37
142,-100.0,0.0,1044,1044,522,18988272,878.262144,18.988272,1044,1.0,18979920,0.0,-100.0,123.0,-100.0,0.0,37
143,-100.0,0.0,1036,1036,518,18842768,897.104912,18.842768,1036,1.0,18834480,0.0,-100.0,123.0,-100.0,0.0,37
144,-100.0,0.0,1034,1034,517,18806392,915.911304,18.806392,1034,1.0,18798120,0.0,-100.0,123.0,-100.0,0.0,37
145,-100.0,0.0,974,974,487,17715112,933.626416,17.715112,974,1.0,17707320,0.0,-100.0,123.0,-100.0,0.0,36
146,-100.0,0.0,982,982,491,17860616,951.487032,17.860616,982,1.0,17852760,0.0,-100.0,123.0,-100.0,0.0,36
147,-100.0,0.0,920,920,460,16732960,968.219992,16.73296,920,1.0,16725600,0.0,-100.0,123.0,-100.0,0.0,35
148,-100.0,0.0,904,904,452,16441952,984.661944,16.441952,904,1.0,16434720,0.0,-100.0,123.0,-100.0,0.0,34
149,-100.0,0.0,844,844,422,15350672,1000.012616,15.350672,844,1.0,15343920,0.0,-100.0,123.0,-100.0,0.0,32
150,-100.0,0.0,802,802,401,14586776,1014.599392,14.586776,802,1.0,14580360,0.0,-100.0,123.0,-100.0,0.0,31
151,-100.0,0.0,750,750,375,13641000,1028.240392,13.641,750,1.0,13635000,0.0,-100.0,123.0,-100.0,0.0,30
152,-100.0,0.0,768,768,384,13968384,1042.208776,13.968384,768,1.0,13962240,0.0,-100.0,123.0,-100.0,0.0,31
153,-100.0,0.0,752,752,376,13677376,1055.886152,13.677376,752,1.0,13671360,0.0,-100.0,123.0,-100.0,0.0,31
154,-100.0,0.0,870,870,435,15823560,1071.709712,15.82356,870,1.0,15816600,0.0,-100.0,123.0,-100.0,0.0,32
155,-100.0,0.0,774,774,387,14077512,1085.787224,14.077512,774,1.0,14071320,0.0,-100.0,123.0,-100.0,0.0,30
156,-100.0,0.0,760,760,380,13822880,1099.610104,13.82288,760,1.0,13816800,0.0,-100.0,123.0,-100.0,0.0,30
157,-100.0,0.0,744,744,372,13531872,1113.141976,13.531872,744,1.0,13525920,0.0,-100.0,123.0,-100.0,0.0,30
158,-100.0,0.0,720,720,360,13095360,1126.237336,13.09536,720,1.0,13089600,0.0,-100.0,123.0,-100.0,0.0,29
159,-100.0,0.0,714,714,357,12986232,1139.223568,12.986232,714,1.0,12980520,0.0,-100.0,123.0,-100.0,0.0,29
160,-100.0,0.0,688,688,344,12513344,1151.736912,12.513344,688,1.0,12507840,0.0,-100.0,123.0,-100.0,0.0,29
161,-100.0,0.0,702,702,351,12767976,1164.504888,12.767976,702,1.0,12762360,0.0,-100.0,123.0,-100.0,0.0,29
162,-100.0,0.0,678,678,339,12331464,1176.836352,12.331464,678,1.0,12326040,0.0,-100.0,123.0,-100.0,0.0,29
163,-100.0,0.0,650,650,325,11822200,1188.658552,11.8222,650,1.0,11817000,0.0,-100.0,123.0,-100.0,0.0,28
164,-100.0,0.0,660,660,330,12004080,1200.662632,12.00408,660,1.0,11998800,0.0,-100.0,123.0,-100.0,0.0,29
165,-100.0,0.0,682,682,341,12404216,1213.066848,12.404216,682,1.0,12398760,0.0,-100.0,123.0,-100.0,0.0,29
166,-100.0,0.0,690,690,345,12549720,1225.616568,12.54972,690,1.0,12544200,0.0,-100.0,123.0,-100.0,0.0,29
167,-100.0,0.0,702,702,351,12767976,1238.384544,12.767976,702,1.0,12762360,0.0,-100.0,123.0,-100.0,0.0,29
168,-100.0,0.0,726,726,363,13204488,1251.589032,13.204488,726,1.0,13198680,0.0,-100.0,123.0,-100.0,0.0,30
169,-100.0,0.0,772,772,386,14041136,1265.630168,14.041136,772,1.0,14034960,0.0,-100.0,123.0,-100.0,0.0,31
170,-100.0,0.0,766,766,383,13932008,1279.562176,13.932008,766,1.0,13925880,0.0,-100.0,123.0,-100.0,0.0,31
171,-100.0,0.0,738,738,369,13422744,1292.98492,13.422744,738,1.0,13416840,0.0,-100.0,123.0,-100.0,0.0,30
172,-100.0,0.0,734,734,367,13349992,1306.334912,13.349992,734,1.0,13344120,0.0,-100.0,123.0,-100.0,0.0,30
173,-100.0,0.0,744,744,372,13531872,1319.866784,13.531872,744,1.0,13525920,0.0,-100.0,123.0,-100.0,0.0,31
174,-100.0,0.0,744,744,372,13531872,1333.398656,13.531872,744,1.0,13525920,0.0,-100.0,123.0,-100.0,0.0,31
175,-100.0,0.0,754,754,377,13713752,1347.112408,13.713752,754,1.0,13707720,0.0,-100.0,123.0,-100.0,0.0,31
176,-100.0,0.0,682,682,341,12404216,1359.516624,12.404216,682,1.0,12398760,0.0,-100.0,123.0,-100.0,0.0,31
177,-100.0,0.0,724,724,362,13168112,1372.684736,13.168112,724,1.0,13162320,0.0,-100.0,123.0,-100.0,0.0,31
178,-100.0,0.0,712,712,356,12949856,1385.634592,12.949856,712,1.0,12944160,0.0,-100.0,123.0,-100.0,0.0,31
179,-100.0,0.0,538,538,269,9785144,1395.419736,9.785144,538,1.0,9780840,0.0,-100.0,123.0,-100.0,0.0,27
180,-100.0,0.0,510,510,255,9275880,1404.695616,9.27588,510,1.0,9271800,0.0,-100.0,123.0,-100.0,0.0,27
181,-100.0,0.0,430,430,215,7820840,1412.516456,7.82084,430,1.0,7817400,0.0,-100.0,123.0,-100.0,0.0,25
182,-100.0,0.0,462,462,231,8402856,1420.919312,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,27
183,-100.0,0.0,424,424,212,7711712,1428.631024,7.711712,424,1.0,7708320,0.0,-100.0,123.0,-100.0,0.0,25
184,-100.0,0.0,452,452,226,8220976,1436.852,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,25
185,-100.0,0.0,414,414,207,7529832,1444.381832,7.529832,414,1.0,7526520,0.0,-100.0,123.0,-100.0,0.0,24
186,-100.0,0.0,570,570,285,10367160,1454.748992,10.36716,570,1.0,10362600,0.0,-100.0,123.0,-100.0,0.0,27
187,-100.0,0.0,570,570,285,10367160,1465.116152,10.36716,570,1.0,10362600,0.0,-100.0,123.0,-100.0,0.0,27
188,-100.0,0.0,648,648,324,11785824,1476.901976,11.785824,648,1.0,11780640,0.0,-100.0,123.0,-100.0,0.0,28
189,-100.0,0.0,656,656,328,11931328,1488.833304,11.931328,656,1.0,11926080,0.0,-100.0,123.0,-100.0,0.0,28
190,-100.0,0.0,676,676,338,12295088,1501.128392,12.295088,676,1.0,12289680,0.0,-100.0,123.0,-100.0,0.0,30
191,-100.0,0.0,606,606,303,11021928,1512.15032,11.021928,606,1.0,11017080,0.0,-100.0,123.0,-100.0,0.0,28
192,-100.0,0.0,570,570,285,10367160,1522.51748,10.36716,570,1.0,10362600,0.0,-100.0,123.0,-100.0,0.0,28
193,-100.0,0.0,530,530,265,9639640,1532.15712,9.63964,530,1.0,9635400,0.0,-100.0,123.0,-100.0,0.0,28
194,-100.0,0.0,488,488,244,8875744,1541.032864,8.875744,488,1.0,8871840,0.0,-100.0,123.0,-100.0,0.0,26
195,-100.0,0.0,438,438,219,7966344,1548.999208,7.966344,438,1.0,7962840,0.0,-100.0,123.0,-100.0,0.0,25
196,-100.0,0.0,422,422,211,7675336,1556.674544,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,24
197,-100.0,0.0,434,434,217,7893592,1564.568136,7.893592,434,1.0,7890120,0.0,-100.0,123.0,-100.0,0.0,24
198,-100.0,0.0,398,398,199,7238824,1571.80696,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,24
199,-100.0,0.0,412,412,206,7493456,1579.300416,7.493456,412,1.0,7490160,0.0,-100.0,123.0,-100.0,0.0,24
200,-100.0,0.0,398,398,199,7238824,1586.53924,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,23
201,-100.0,0.0,404,404,202,7347952,1593.887192,7.347952,404,1.0,7344720,0.0,-100.0,123.0,-100.0,0.0,23
202,-100.0,0.0,418,418,209,7602584,1601.489776,7.602584,418,1.0,7599240,0.0,-100.0,123.0,-100.0,0.0,23
203,-100.0,0.0,376,376,188,6838688,1608.328464,6.838688,376,1.0,6835680,0.0,-100.0,123.0,-100.0,0.0,22
204,-100.0,0.0,370,370,185,6729560,1615.058024,6.72956,370,1.0,6726600,0.0,-100.0,123.0,-100.0,0.0,22
205,-100.0,0.0,350,350,175,6365800,1621.423824,6.3658,350,1.0,6363000,0.0,-100.0,123.0,-100.0,0.0,22
206,-100.0,0.0,288,288,144,5238144,1626.661968,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,20
207,-100.0,0.0,306,306,153,5565528,1632.227496,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,21
208,-100.0,0.0,208,208,104,3783104,1636.0106,3.783104,208,1.0,3781440,0.0,-100.0,123.0,-100.0,0.0,18
