step,zone,n_links,mean_rssi_dbm,min_rssi_dbm,max_rssi_dbm,mean_propagation_loss_db,min_propagation_loss_db,max_propagation_loss_db
50,0,738,-51.002188318144015,-89.97528076171875,-30.069984436035156,74.00218831814402,53.069984436035156,112.97528076171875
51,0,690,-49.59276394774948,-86.78642272949219,-30.069984436035156,72.59276394774949,53.069984436035156,109.78642272949219
52,0,712,-50.102845725048795,-87.10155487060547,-30.069984436035156,73.1028457250488,53.069984436035156,110.10155487060547
53,0,706,-50.05476824892817,-89.03124237060547,-30.069984436035156,73.05476824892817,53.069984436035156,112.03124237060547
54,0,662,-48.9996585932383,-83.26695251464844,-30.069984436035156,71.99965859323831,53.069984436035156,106.26695251464844
55,0,694,-49.7717672424976,-89.04039764404297,-30.069984436035156,72.7717672424976,53.069984436035156,112.04039764404297
56,0,671,-49.640232293687525,-88.1749038696289,-30.093324661254883,72.64023229368752,53.09332466125488,111.1749038696289
57,0,715,-50.82026028399701,-84.33015441894531,-30.114421844482422,73.82026028399702,53.11442184448242,107.33015441894531
58,0,719,-51.022212478149584,-97.44902038574219,-30.096097946166992,74.02221247814958,53.09609794616699,120.44902038574219
59,0,772,-52.115868066876665,-97.78274536132812,-30.10593605041504,75.11586806687666,53.10593605041504,120.78274536132812
60,0,725,-51.415128773656384,-89.22392272949219,-30.114421844482422,74.41512877365639,53.11442184448242,112.22392272949219
61,0,718,-51.76293470069226,-87.95696258544922,-30.114421844482422,74.76293470069226,53.11442184448242,110.95696258544922
62,0,770,-53.64023868263542,-93.9427490234375,-29.428028106689453,76.64023868263541,52.42802810668945,116.9427490234375
63,0,620,-54.28867085979831,-88.87787628173828,-30.114421844482422,77.28867085979832,53.11442184448242,111.87787628173828
64,0,620,-55.99301414182109,-89.81067657470703,-30.114421844482422,78.99301414182109,53.11442184448242,112.81067657470703
65,0,571,-57.317384088519574,-89.63372039794922,-30.114421844482422,80.31738408851957,53.11442184448242,112.63372039794922
66,0,532,-57.2629775785862,-93.71455383300781,-30.114421844482422,80.2629775785862,53.11442184448242,116.71455383300781
67,0,475,-59.71991250690661,-94.71564483642578,-30.114421844482422,82.71991250690661,53.11442184448242,117.71564483642578
68,0,421,-59.002195303910135,-94.33043670654297,-30.114421844482422,82.00219530391013,53.11442184448242,117.33043670654297
69,0,394,-58.46262491778069,-93.52877044677734,-30.114421844482422,81.46262491778069,53.11442184448242,116.52877044677734
70,0,392,-57.34904805494814,-87.86822509765625,-30.06443977355957,80.34904805494814,53.06443977355957,110.86822509765625
71,0,404,-56.62185221851462,-84.58411407470703,-29.707300186157227,79.62185221851462,52.70730018615723,107.58411407470703
72,0,420,-56.99225526083083,-89.46178436279297,-30.114421844482422,79.99225526083083,53.11442184448242,112.46178436279297
73,0,489,-56.56439100160189,-87.81436920166016,-30.114421844482422,79.56439100160189,53.11442184448242,110.81436920166016
74,0,464,-55.00142796697288,-78.96316528320312,-29.943038940429688,78.00142796697287,52.94303894042969,101.96316528320312
75,0,526,-55.14601882600966,-82.13124084472656,-30.114421844482422,78.14601882600965,53.11442184448242,105.13124084472656
76,0,515,-54.69095328988381,-86.70841979980469,-29.73609161376953,77.69095328988381,52.73609161376953,109.70841979980469
77,0,523,-54.6535121305039,-86.97382354736328,-29.756210327148438,77.6535121305039,52.75621032714844,109.97382354736328
78,0,542,-55.597683132354625,-90.01858520507812,-30.114421844482422,78.59768313235463,53.11442184448242,113.01858520507812
79,0,544,-55.488592978786016,-90.27629852294922,-30.114421844482422,78.48859297878602,53.11442184448242,113.27629852294922
80,0,583,-57.45954030660168,-92.95940399169922,-30.114421844482422,80.45954030660168,53.11442184448242,115.95940399169922
81,0,583,-57.115114997222534,-89.19129943847656,-30.114421844482422,80.11511499722253,53.11442184448242,112.19129943847656
82,0,571,-58.02186917507085,-86.82215881347656,-29.742944717407227,81.02186917507085,52.74294471740723,109.82215881347656
83,0,562,-57.73015273423382,-95.45601654052734,-29.743213653564453,80.73015273423383,52.74321365356445,118.45601654052734
84,0,582,-58.89424601289415,-84.30082702636719,-30.114421844482422,81.89424601289414,53.11442184448242,107.30082702636719
85,0,456,-59.458807359661975,-95.40137481689453,-30.114421844482422,82.45880735966198,53.11442184448242,118.40137481689453
86,0,520,-59.90132784476647,-86.67250061035156,-30.114421844482422,82.90132784476647,53.11442184448242,109.67250061035156
87,0,450,-59.48491248660618,-87.2746353149414,-29.82547378540039,82.48491248660618,52.82547378540039,110.2746353149414
88,0,372,-59.27540823721117,-87.61261749267578,-30.114421844482422,82.27540823721117,53.11442184448242,110.61261749267578
89,0,494,-61.69252089064131,-91.85098266601562,-30.114421844482422,84.6925208906413,53.11442184448242,114.85098266601562
90,0,427,-60.04381205270664,-89.76068878173828,-30.114421844482422,83.04381205270664,53.11442184448242,112.76068878173828
91,0,434,-59.53334214610438,-88.11805725097656,-29.615262985229492,82.53334214610439,52.61526298522949,111.11805725097656
92,0,408,-59.93749624140122,-89.31741333007812,-30.114421844482422,82.93749624140122,53.11442184448242,112.31741333007812
93,0,396,-58.30078744888306,-89.1738510131836,-29.910446166992188,81.30078744888306,52.91044616699219,112.1738510131836
94,0,350,-57.8928545325143,-89.09337615966797,-29.681594848632812,80.89285453251429,52.68159484863281,112.09337615966797
95,0,382,-58.17234862662111,-89.30233764648438,-29.673864364624023,81.1723486266211,52.67386436462402,112.30233764648438
96,0,398,-58.538452507862495,-89.22835540771484,-30.049367904663086,81.5384525078625,53.049367904663086,112.22835540771484
97,0,420,-58.17103804633731,-89.88076782226562,-30.315868377685547,81.17103804633732,53.31586837768555,112.88076782226562
98,0,436,-57.069926371268174,-90.10247802734375,-30.455459594726562,80.06992637126817,53.45545959472656,113.10247802734375
99,0,472,-57.56728611558171,-88.99021911621094,-30.11224365234375,80.56728611558171,53.11224365234375,111.99021911621094
100,0,491,-59.18399076597754,-88.21663665771484,-31.270423889160156,82.18399076597754,54.270423889160156,111.21663665771484
101,0,469,-58.90004454086076,-88.4166488647461,-31.467741012573242,81.90004454086076,54.46774101257324,111.4166488647461
102,0,443,-59.320540077261136,-89.00088500976562,-30.55234146118164,82.32054007726114,53.55234146118164,112.00088500976562
103,0,442,-59.91606605322652,-89.9273681640625,-30.111726760864258,82.91606605322653,53.11172676086426,112.9273681640625
104,0,437,-59.802496667857575,-90.01506042480469,-30.08942413330078,82.80249666785758,53.08942413330078,113.01506042480469
105,0,455,-60.2153744498452,-88.27753448486328,-30.141494750976562,83.2153744498452,53.14149475097656,111.27753448486328
106,0,430,-59.00062853790993,-88.68762969970703,-30.171363830566406,82.00062853790993,53.171363830566406,111.68762969970703
107,0,438,-59.146183327452775,-88.43688201904297,-30.188928604125977,82.14618332745277,53.18892860412598,111.43688201904297
108,0,388,-58.72100183152661,-89.50445556640625,-30.188928604125977,81.7210018315266,53.18892860412598,112.50445556640625
109,0,414,-57.78395523310859,-89.73920440673828,-30.188928604125977,80.7839552331086,53.18892860412598,112.73920440673828
110,0,402,-57.10224885133962,-86.47284698486328,-29.86524772644043,80.10224885133962,52.86524772644043,109.47284698486328
111,0,362,-55.76596958202552,-86.58049774169922,-29.857341766357422,78.76596958202552,52.85734176635742,109.58049774169922
112,0,306,-53.67512088975096,-85.41433715820312,-30.188928604125977,76.67512088975096,53.18892860412598,108.41433715820312
113,0,360,-50.92280179659526,-81.92536926269531,-30.05274200439453,73.92280179659525,53.05274200439453,104.92536926269531
114,0,366,-50.48620291225246,-81.06092071533203,-28.861797332763672,73.48620291225245,51.86179733276367,104.06092071533203
115,0,448,-50.08694314956665,-76.84634399414062,-30.086023330688477,73.08694314956665,53.08602333068848,99.84634399414062
116,0,430,-48.37693107072697,-76.13951110839844,-30.08617401123047,71.37693107072697,53.08617401123047,99.13951110839844
117,0,447,-48.3554547030387,-92.94844818115234,-30.08617401123047,71.3554547030387,53.08617401123047,115.94844818115234
118,0,486,-47.9976817040777,-76.23992919921875,-29.803878784179688,70.9976817040777,52.80387878417969,99.23992919921875
119,0,629,-49.668842910014575,-93.25299835205078,-29.836193084716797,72.66884291001458,52.8361930847168,116.25299835205078
120,0,627,-49.41437438344271,-85.58971405029297,-29.817459106445312,72.41437438344272,52.81745910644531,108.58971405029297
121,0,638,-49.430138417545905,-84.48506164550781,-29.806838989257812,72.4301384175459,52.80683898925781,107.48506164550781
122,0,646,-49.23866002699908,-88.66446685791016,-29.794696807861328,72.23866002699907,52.79469680786133,111.66446685791016
123,0,654,-49.28769974023195,-85.9005355834961,-29.794696807861328,72.28769974023194,52.79469680786133,108.9005355834961
124,0,686,-50.09999423124352,-88.20592498779297,-29.78153419494629,73.09999423124353,52.78153419494629,111.20592498779297
125,0,696,-49.39058988943867,-85.35313415527344,-29.78153419494629,72.39058988943867,52.78153419494629,108.35313415527344
126,0,638,-47.933701440458385,-81.6540298461914,-29.78153419494629,70.93370144045838,52.78153419494629,104.6540298461914
127,0,652,-48.0421879510938,-84.95886993408203,-29.78153419494629,71.04218795109381,52.78153419494629,107.95886993408203
128,0,656,-47.989241786119415,-88.11805725097656,-29.78153419494629,70.98924178611941,52.78153419494629,111.11805725097656
129,0,728,-49.04205348727467,-82.33997344970703,-29.78153419494629,72.04205348727467,52.78153419494629,105.33997344970703
130,0,736,-49.191071106039956,-80.45825958251953,-29.78153419494629,72.19107110603996,52.78153419494629,103.45825958251953
131,0,849,-50.41441165937552,-85.15301513671875,-29.781536102294922,73.41441165937552,52.78153610229492,108.15301513671875
132,0,873,-49.82924868833841,-87.00353240966797,-29.781536102294922,72.82924868833841,52.78153610229492,110.00353240966797
133,0,872,-49.390041510993186,-88.31474304199219,-29.781536102294922,72.39004151099319,52.78153610229492,111.31474304199219
134,0,904,-49.8235648121454,-81.54573822021484,-29.78153419494629,72.8235648121454,52.78153419494629,104.54573822021484
135,0,947,-50.032532298199854,-88.69450378417969,-29.78153419494629,73.03253229819985,52.78153419494629,111.69450378417969
136,0,1008,-50.51176126797994,-89.22895050048828,-29.74304962158203,73.51176126797995,52.74304962158203,112.22895050048828
137,0,1080,-50.8283799206769,-94.19812774658203,-29.725292205810547,73.8283799206769,52.72529220581055,117.19812774658203
138,0,1063,-49.93955698309367,-89.66120147705078,-29.743484497070312,72.93955698309367,52.74348449707031,112.66120147705078
139,0,1095,-50.57791074465399,-88.55113983154297,-29.78153419494629,73.57791074465399,52.78153419494629,111.55113983154297
140,0,1097,-50.94379655252072,-88.2416000366211,-29.791223526000977,73.94379655252072,52.79122352600098,111.2416000366211
141,0,1105,-50.84423742510075,-89.91350555419922,-29.847354888916016,73.84423742510074,52.847354888916016,112.91350555419922
142,0,1096,-50.687907829771945,-88.67493438720703,-29.758350372314453,73.68790782977194,52.75835037231445,111.67493438720703
143,0,1126,-50.85238978451988,-93.41525268554688,-29.743484497070312,73.85238978451989,52.74348449707031,116.41525268554688
144,0,1032,-50.64986482331919,-91.69518280029297,-30.071773529052734,73.64986482331919,53.071773529052734,114.69518280029297
145,0,951,-51.737565908020855,-88.22126770019531,-30.078065872192383,74.73756590802085,53.07806587219238,111.22126770019531
146,0,930,-52.80987655885758,-90.72960662841797,-30.29689598083496,75.80987655885758,53.29689598083496,113.72960662841797
147,0,822,-53.260112690519534,-88.18458557128906,-29.061067581176758,76.26011269051953,52.06106758117676,111.18458557128906
148,0,698,-54.36198201220493,-87.54230499267578,-30.63937759399414,77.36198201220493,53.63937759399414,110.54230499267578
149,0,692,-55.59978722974744,-93.88101196289062,-31.0784969329834,78.59978722974745,54.0784969329834,116.88101196289062
150,0,638,-56.16378682833106,-93.4878158569336,-31.28644371032715,79.16378682833107,54.28644371032715,116.4878158569336
151,0,566,-55.765546374101945,-86.17249298095703,-32.91829299926758,78.76554637410194,55.91829299926758,109.17249298095703
152,0,518,-56.53917849478114,-89.5577392578125,-33.21160888671875,79.53917849478114,56.21160888671875,112.5577392578125
153,0,518,-57.799924526435525,-86.02580261230469,-32.652503967285156,80.79992452643552,55.652503967285156,109.02580261230469
154,0,508,-57.41582293773261,-86.55758666992188,-30.52056121826172,80.4158229377326,53.52056121826172,109.55758666992188
155,0,510,-58.42581315134086,-86.79222869873047,-29.75942039489746,81.42581315134086,52.75942039489746,109.79222869873047
156,0,526,-57.339063651661455,-92.90292358398438,-29.733749389648438,80.33906365166146,52.73374938964844,115.90292358398438
157,0,494,-57.945537968685755,-89.84738159179688,-31.43857192993164,80.94553796868576,54.43857192993164,112.84738159179688
158,0,474,-58.07006847606932,-89.8211669921875,-30.388980865478516,81.07006847606932,53.388980865478516,112.8211669921875
159,0,469,-58.34432313996337,-87.10053253173828,-29.695344924926758,81.34432313996336,52.69534492492676,110.10053253173828
160,0,432,-57.667127423816254,-85.66228485107422,-29.754663467407227,80.66712742381625,52.75466346740723,108.66228485107422
161,0,425,-56.59756160062902,-88.46309661865234,-30.165281295776367,79.59756160062902,53.16528129577637,111.46309661865234
162,0,450,-57.348897802564835,-86.73107147216797,-29.776796340942383,80.34889780256484,52.77679634094238,109.73107147216797
163,0,438,-57.44101128512866,-91.63887786865234,-30.32297706604004,80.44101128512867,53.32297706604004,114.63887786865234
164,0,430,-56.358939401493515,-95.78681182861328,-30.038856506347656,79.35893940149352,53.038856506347656,118.78681182861328
165,0,451,-57.57992634064871,-89.88509368896484,-30.384580612182617,80.57992634064871,53.38458061218262,112.88509368896484
166,0,505,-57.59547212808439,-95.88662719726562,-30.42580795288086,80.5954721280844,53.42580795288086,118.88662719726562
167,0,508,-57.4012555137394,-82.92478942871094,-30.709447860717773,80.4012555137394,53.70944786071777,105.92478942871094
168,0,464,-56.34474257765145,-81.14681243896484,-30.07132339477539,79.34474257765146,53.07132339477539,104.14681243896484
169,0,552,-56.21432692762734,-85.12418365478516,-29.95699119567871,79.21432692762734,52.95699119567871,108.12418365478516
170,0,458,-56.216318384528684,-87.22490692138672,-31.65027618408203,79.21631838452868,54.65027618408203,110.22490692138672
171,0,417,-55.98675207782993,-80.85149383544922,-32.591957092285156,78.98675207782992,55.591957092285156,103.85149383544922
172,0,412,-55.49581961955839,-77.30342102050781,-33.5548210144043,78.49581961955839,56.5548210144043,100.30342102050781
173,0,376,-55.9451249711057,-79.70488739013672,-34.807552337646484,78.9451249711057,57.807552337646484,102.70488739013672
174,0,340,-56.34193237529082,-87.90156555175781,-34.02755355834961,79.34193237529081,57.02755355834961,110.90156555175781
175,0,262,-56.15900392022752,-68.84408569335938,-33.333885192871094,79.15900392022752,56.333885192871094,91.84408569335938
176,0,230,-55.89561505525008,-68.41192626953125,-33.86552429199219,78.89561505525009,56.86552429199219,91.41192626953125
177,0,200,-55.465152177810666,-68.12921142578125,-31.96933364868164,78.46515217781067,54.96933364868164,91.12921142578125
178,0,200,-55.734806833267214,-71.56412506103516,-31.88031768798828,78.73480683326721,54.88031768798828,94.56412506103516
179,0,230,-56.053288733440894,-74.16765594482422,-30.83830451965332,79.0532887334409,53.83830451965332,97.16765594482422
180,0,230,-56.111631882709005,-79.48204803466797,-30.262962341308594,79.111631882709,53.262962341308594,102.48204803466797
181,0,258,-56.17327184455339,-69.8622055053711,-34.12654113769531,79.1732718445534,57.12654113769531,92.8622055053711
182,0,260,-56.62181477179894,-82.45140075683594,-29.46662712097168,79.62181477179894,52.46662712097168,105.45140075683594
183,0,260,-56.477945753244256,-81.66349029541016,-30.076303482055664,79.47794575324426,53.076303482055664,104.66349029541016
184,0,380,-57.09265591972753,-79.68778228759766,-29.620471954345703,80.09265591972752,52.6204719543457,102.68778228759766
185,0,374,-56.516953774314516,-76.1973876953125,-30.191890716552734,79.51695377431452,53.191890716552734,99.1973876953125
186,0,358,-56.26803756159777,-79.48600769042969,-29.171445846557617,79.26803756159777,52.17144584655762,102.48600769042969
187,0,392,-56.38581271074256,-81.99443054199219,-30.20958709716797,79.38581271074256,53.20958709716797,104.99443054199219
188,0,381,-56.04483861748002,-85.10493469238281,-30.10074234008789,79.04483861748002,53.10074234008789,108.10493469238281
189,0,390,-55.78249146388127,-88.79875183105469,-30.115398406982422,78.78249146388127,53.11539840698242,111.79875183105469
190,0,391,-55.50031346860139,-86.02731323242188,-30.073631286621094,78.50031346860139,53.073631286621094,109.02731323242188
191,0,475,-56.15710377341823,-88.80712890625,-30.091516494750977,79.15710377341823,53.09151649475098,111.80712890625
192,0,548,-56.05228029724455,-86.82149505615234,-30.086414337158203,79.05228029724455,53.0864143371582,109.82149505615234
193,0,551,-55.45308145637304,-84.8064193725586,-30.086414337158203,78.45308145637304,53.0864143371582,107.8064193725586
194,0,557,-55.39062895167024,-88.09993743896484,-30.096141815185547,78.39062895167024,53.09614181518555,111.09993743896484
195,0,574,-55.861133027159795,-86.56939697265625,-29.87876319885254,78.8611330271598,52.87876319885254,109.56939697265625
196,0,650,-55.5152679502047,-90.45980834960938,-30.06410026550293,78.5152679502047,53.06410026550293,113.45980834960938
197,0,656,-55.40167179631024,-89.11894226074219,-29.654953002929688,78.40167179631024,52.65495300292969,112.11894226074219
198,0,684,-54.7795469328674,-89.05384826660156,-30.060571670532227,77.77954693286739,53.06057167053223,112.05384826660156
199,0,746,-54.99415991581157,-88.948486328125,-30.060606002807617,77.99415991581157,53.06060600280762,111.948486328125
200,0,739,-54.05770027976236,-88.7471694946289,-30.083940505981445,77.05770027976236,53.083940505981445,111.7471694946289
201,0,749,-53.99460391208868,-88.56058502197266,-30.083940505981445,76.99460391208868,53.083940505981445,111.56058502197266
202,0,767,-53.4196292996562,-89.2567138671875,-30.083940505981445,76.41962929965621,53.083940505981445,112.2567138671875
203,0,778,-53.50801992293802,-88.95549774169922,-29.738737106323242,76.50801992293802,52.73873710632324,111.95549774169922
204,0,798,-54.260824432946684,-91.676513671875,-30.083940505981445,77.26082443294669,53.083940505981445,114.676513671875
205,0,837,-54.4643655706335,-88.82318878173828,-30.03824234008789,77.4643655706335,53.03824234008789,111.82318878173828
206,0,834,-54.640001866457276,-84.70628356933594,-29.764923095703125,77.64000186645728,52.764923095703125,107.70628356933594
207,0,863,-54.85316369155053,-87.63066101074219,-29.82559585571289,77.85316369155052,52.82559585571289,110.63066101074219
208,0,832,-53.525641205219124,-88.28954315185547,-30.02015495300293,76.52564120521913,53.02015495300293,111.28954315185547
209,0,883,-54.393080835569215,-84.22449493408203,-30.02015495300293,77.39308083556921,53.02015495300293,107.22449493408203
210,0,852,-53.21963437174408,-85.29794311523438,-29.452245712280273,76.21963437174408,52.45224571228027,108.29794311523438
211,0,852,-52.55270794747581,-85.47449493408203,-29.75191879272461,75.55270794747581,52.75191879272461,108.47449493408203
212,0,796,-50.41711221388237,-82.37122344970703,-29.409751892089844,73.41711221388238,52.409751892089844,105.37122344970703
213,0,849,-50.21373928056589,-84.98869323730469,-29.923358917236328,73.21373928056589,52.92335891723633,107.98869323730469
214,0,819,-49.30291831653488,-79.13453674316406,-29.948131561279297,72.30291831653489,52.9481315612793,102.13453674316406
215,0,824,-48.963456528858075,-80.5039291381836,-29.948131561279297,71.96345652885807,52.9481315612793,103.5039291381836
216,0,847,-49.309421230798065,-84.98014831542969,-29.948131561279297,72.30942123079807,52.9481315612793,107.98014831542969
217,0,851,-49.436792176422585,-86.8214111328125,-29.948131561279297,72.43679217642259,52.9481315612793,109.8214111328125
218,0,849,-49.17094446323786,-85.34144592285156,-29.948131561279297,72.17094446323786,52.9481315612793,108.34144592285156
219,0,848,-49.059153541079105,-88.78545379638672,-29.948131561279297,72.0591535410791,52.9481315612793,111.78545379638672
220,0,856,-49.391320736608776,-84.97003936767578,-29.948131561279297,72.39132073660878,52.9481315612793,107.97003936767578
221,0,866,-49.50044423823544,-88.25271606445312,-29.948131561279297,72.50044423823545,52.9481315612793,111.25271606445312
222,0,872,-49.53169514279847,-82.29619598388672,-29.948131561279297,72.53169514279847,52.9481315612793,105.29619598388672
223,0,870,-49.31897263581725,-82.29412841796875,-29.948131561279297,72.31897263581726,52.9481315612793,105.29412841796875
224,0,877,-49.65413987215188,-86.73443603515625,-29.948131561279297,72.65413987215189,52.9481315612793,109.73443603515625
225,0,874,-49.640608800630545,-83.57443237304688,-29.948131561279297,72.64060880063055,52.9481315612793,106.57443237304688
226,0,772,-48.49514001391712,-82.29412841796875,-29.948135375976562,71.49514001391712,52.94813537597656,105.29412841796875
227,0,730,-47.78974091516782,-82.29412841796875,-29.948135375976562,70.78974091516781,52.94813537597656,105.29412841796875
228,0,686,-46.82486031423852,-82.29412841796875,-29.718578338623047,69.82486031423852,52.71857833862305,105.29412841796875
229,0,690,-47.523651042882946,-85.46315002441406,-29.745651245117188,70.52365104288295,52.74565124511719,108.46315002441406
230,0,686,-47.88518735201644,-82.29412841796875,-29.948131561279297,70.88518735201643,52.9481315612793,105.29412841796875
231,0,688,-48.17500556346982,-82.29412841796875,-29.948131561279297,71.17500556346982,52.9481315612793,105.29412841796875
232,0,686,-48.46885586062951,-82.29412841796875,-29.948131561279297,71.4688558606295,52.9481315612793,105.29412841796875
233,0,688,-48.89466740641483,-82.2392349243164,-29.948131561279297,71.89466740641484,52.9481315612793,105.2392349243164
234,0,686,-49.10650769336578,-82.0977783203125,-29.948131561279297,72.10650769336578,52.9481315612793,105.0977783203125
235,0,732,-50.5354992366228,-92.82862091064453,-29.94813346862793,73.5354992366228,52.94813346862793,115.82862091064453
236,0,767,-51.58818401351591,-92.401611328125,-29.94813346862793,74.5881840135159,52.94813346862793,115.401611328125
237,0,768,-51.90252497295538,-84.62162017822266,-29.94813346862793,74.90252497295538,52.94813346862793,107.62162017822266
238,0,809,-53.293772861306245,-91.69772338867188,-29.948135375976562,76.29377286130625,52.94813537597656,114.69772338867188
239,0,820,-53.8232772664326,-89.46361541748047,-29.948135375976562,76.8232772664326,52.94813537597656,112.46361541748047
240,0,818,-54.516158507330786,-90.05760955810547,-29.948135375976562,77.51615850733079,52.94813537597656,113.05760955810547
241,0,803,-54.496611679476196,-89.67176818847656,-29.216617584228516,77.49661167947619,52.216617584228516,112.67176818847656
242,0,823,-55.384395212333374,-90.02599334716797,-30.280195236206055,78.38439521233337,53.280195236206055,113.02599334716797
243,0,807,-55.25196181797184,-90.49269104003906,-30.20574951171875,78.25196181797185,53.20574951171875,113.49269104003906
