step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
103,-100.0,0.0,302,302,151,5492776,688.743184,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,18
104,-100.0,0.0,300,300,150,5456400,694.199584,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,18
105,-100.0,0.0,302,302,151,5492776,699.69236,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,18
106,-100.0,0.0,272,272,136,4947136,704.639496,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
107,-100.0,0.0,272,272,136,4947136,709.586632,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
108,-100.0,0.0,240,240,120,4365120,713.951752,4.36512,240,1.0,4363200,0.0,-100.0,123.0,-100.0,0.0,16
109,-100.0,0.0,306,306,153,5565528,719.51728,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
110,-100.0,0.0,272,272,136,4947136,724.464416,4.947136,272,1.0,4944960,0.0,-100.0,123.0,-100.0,0.0,17
111,-100.0,0.0,306,306,153,5565528,730.029944,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
112,-100.0,0.0,342,342,171,6220296,736.25024,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
113,-100.0,0.0,378,378,189,6875064,743.125304,6.875064,378,1.0,6872040,0.0,-100.0,123.0,-100.0,0.0,20
114,-100.0,0.0,380,380,190,6911440,750.036744,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,20
115,-100.0,0.0,452,452,226,8220976,758.25772,8.220976,452,1.0,8217360,0.0,-100.0,123.0,-100.0,0.0,22
116,-100.0,0.0,438,438,219,7966344,766.224064,7.966344,438,1.0,7962840,0.0,-100.0,123.0,-100.0,0.0,22
117,-100.0,0.0,428,428,214,7784464,774.008528,7.784464,428,1.0,7781040,0.0,-100.0,123.0,-100.0,0.0,22
118,-100.0,0.0,456,456,228,8293728,782.302256,8.293728,456,1.0,8290080,0.0,-100.0,123.0,-100.0,0.0,23
119,-100.0,0.0,500,500,250,9094000,791.396256,9.094,500,1.0,9090000,0.0,-100.0,123.0,-100.0,0.0,24
120,-100.0,0.0,482,482,241,8766616,800.162872,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,24
121,-100.0,0.0,444,444,222,8075472,808.238344,8.075472,444,1.0,8071920,0.0,-100.0,123.0,-100.0,0.0,23
122,-100.0,0.0,450,450,225,8184600,816.422944,8.1846,450,1.0,8181000,0.0,-100.0,123.0,-100.0,0.0,23
123,-100.0,0.0,460,460,230,8366480,824.789424,8.36648,460,1.0,8362800,0.0,-100.0,123.0,-100.0,0.0,23
124,-100.0,0.0,474,474,237,8621112,833.410536,8.621112,474,1.0,8617320,0.0,-100.0,123.0,-100.0,0.0,24
125,-100.0,0.0,450,450,225,8184600,841.595136,8.1846,450,1.0,8181000,0.0,-100.0,123.0,-100.0,0.0,23
126,-100.0,0.0,480,480,240,8730240,850.325376,8.73024,480,1.0,8726400,0.0,-100.0,123.0,-100.0,0.0,23
127,-100.0,0.0,496,496,248,9021248,859.346624,9.021248,496,1.0,9017280,0.0,-100.0,123.0,-100.0,0.0,23
128,-100.0,0.0,482,482,241,8766616,868.11324,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,24
129,-100.0,0.0,436,436,218,7929968,876.043208,7.929968,436,1.0,7926480,0.0,-100.0,123.0,-100.0,0.0,24
130,-100.0,0.0,398,398,199,7238824,883.282032,7.238824,398,1.0,7235640,0.0,-100.0,123.0,-100.0,0.0,23
131,-100.0,0.0,410,410,205,7457080,890.739112,7.45708,410,1.0,7453800,0.0,-100.0,123.0,-100.0,0.0,23
132,-100.0,0.0,446,446,223,8111848,898.85096,8.111848,446,1.0,8108280,0.0,-100.0,123.0,-100.0,0.0,24
133,-100.0,0.0,480,480,240,8730240,907.5812,8.73024,480,1.0,8726400,0.0,-100.0,123.0,-100.0,0.0,24
134,-100.0,0.0,494,494,247,8984872,916.566072,8.984872,494,1.0,8980920,0.0,-100.0,123.0,-100.0,0.0,23
135,-100.0,0.0,418,418,209,7602584,924.168656,7.602584,418,1.0,7599240,0.0,-100.0,123.0,-100.0,0.0,22
136,-100.0,0.0,412,412,206,7493456,931.662112,7.493456,412,1.0,7490160,0.0,-100.0,123.0,-100.0,0.0,22
137,-100.0,0.0,390,390,195,7093320,938.755432,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,21
138,-100.0,0.0,340,340,170,6183920,944.939352,6.18392,340,1.0,6181200,0.0,-100.0,123.0,-100.0,0.0,19
139,-100.0,0.0,342,342,171,6220296,951.159648,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,19
140,-100.0,0.0,306,306,153,5565528,956.725176,5.565528,306,1.0,5563080,0.0,-100.0,123.0,-100.0,0.0,18
141,-100.0,0.0,288,288,144,5238144,961.96332,5.238144,288,1.0,5235840,0.0,-100.0,123.0,-100.0,0.0,19
142,-100.0,0.0,270,270,135,4910760,966.87408,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,19
143,-100.0,0.0,282,282,141,5129016,972.003096,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,19
144,-100.0,0.0,276,276,138,5019888,977.022984,5.019888,276,1.0,5017680,0.0,-100.0,123.0,-100.0,0.0,20
145,-100.0,0.0,318,318,159,5783784,982.806768,5.783784,318,1.0,5781240,0.0,-100.0,123.0,-100.0,0.0,21
146,-100.0,0.0,312,312,156,5674656,988.481424,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,21
147,-100.0,0.0,286,286,143,5201768,993.683192,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,20
148,-100.0,0.0,308,308,154,5601904,999.285096,5.601904,308,1.0,5599440,0.0,-100.0,123.0,-100.0,0.0,22
149,-100.0,0.0,292,292,146,5310896,1004.595992,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,21
150,-100.0,0.0,298,298,149,5420024,1010.016016,5.420024,298,1.0,5417640,0.0,-100.0,123.0,-100.0,0.0,21
151,-100.0,0.0,328,328,164,5965664,1015.98168,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,22
152,-100.0,0.0,302,302,151,5492776,1021.474456,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,21
153,-100.0,0.0,312,312,156,5674656,1027.149112,5.674656,312,1.0,5672160,0.0,-100.0,123.0,-100.0,0.0,20
154,-100.0,0.0,342,342,171,6220296,1033.369408,6.220296,342,1.0,6217560,0.0,-100.0,123.0,-100.0,0.0,20
155,-100.0,0.0,344,344,172,6256672,1039.62608,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,20
156,-100.0,0.0,292,292,146,5310896,1044.936976,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,19
157,-100.0,0.0,302,302,151,5492776,1050.429752,5.492776,302,1.0,5490360,0.0,-100.0,123.0,-100.0,0.0,19
158,-100.0,0.0,314,314,157,5711032,1056.140784,5.711032,314,1.0,5708520,0.0,-100.0,123.0,-100.0,0.0,20
159,-100.0,0.0,300,300,150,5456400,1061.597184,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,19
160,-100.0,0.0,338,338,169,6147544,1067.744728,6.147544,338,1.0,6144840,0.0,-100.0,123.0,-100.0,0.0,20
161,-100.0,0.0,324,324,162,5892912,1073.63764,5.892912,324,1.0,5890320,0.0,-100.0,123.0,-100.0,0.0,20
162,-100.0,0.0,322,322,161,5856536,1079.494176,5.856536,322,1.0,5853960,0.0,-100.0,123.0,-100.0,0.0,19
163,-100.0,0.0,264,264,132,4801632,1084.295808,4.801632,264,1.0,4799520,0.0,-100.0,123.0,-100.0,0.0,18
164,-100.0,0.0,286,286,143,5201768,1089.497576,5.201768,286,1.0,5199480,0.0,-100.0,123.0,-100.0,0.0,19
165,-100.0,0.0,268,268,134,4874384,1094.37196,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,19
166,-100.0,0.0,266,266,133,4838008,1099.209968,4.838008,266,1.0,4835880,0.0,-100.0,123.0,-100.0,0.0,19
167,-100.0,0.0,270,270,135,4910760,1104.120728,4.91076,270,1.0,4908600,0.0,-100.0,123.0,-100.0,0.0,19
168,-100.0,0.0,282,282,141,5129016,1109.249744,5.129016,282,1.0,5126760,0.0,-100.0,123.0,-100.0,0.0,20
169,-100.0,0.0,258,258,129,4692504,1113.942248,4.692504,258,1.0,4690440,0.0,-100.0,123.0,-100.0,0.0,19
170,-100.0,0.0,268,268,134,4874384,1118.816632,4.874384,268,1.0,4872240,0.0,-100.0,123.0,-100.0,0.0,18
171,-100.0,0.0,262,262,131,4765256,1123.581888,4.765256,262,1.0,4763160,0.0,-100.0,123.0,-100.0,0.0,19
172,-100.0,0.0,254,254,127,4619752,1128.20164,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,19
173,-100.0,0.0,254,254,127,4619752,1132.821392,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,19
174,-100.0,0.0,218,218,109,3964984,1136.786376,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,18
175,-100.0,0.0,224,224,112,4074112,1140.860488,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,18
176,-100.0,0.0,214,214,107,3892232,1144.75272,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,17
177,-100.0,0.0,236,236,118,4292368,1149.045088,4.292368,236,1.0,4290480,0.0,-100.0,123.0,-100.0,0.0,17
178,-100.0,0.0,228,228,114,4146864,1153.191952,4.146864,228,1.0,4145040,0.0,-100.0,123.0,-100.0,0.0,17
179,-100.0,0.0,214,214,107,3892232,1157.084184,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,16
180,-100.0,0.0,218,218,109,3964984,1161.049168,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
181,-100.0,0.0,218,218,109,3964984,1165.014152,3.964984,218,1.0,3963240,0.0,-100.0,123.0,-100.0,0.0,16
182,-100.0,0.0,234,234,117,4255992,1169.270144,4.255992,234,1.0,4254120,0.0,-100.0,123.0,-100.0,0.0,17
183,-100.0,0.0,300,300,150,5456400,1174.726544,5.4564,300,1.0,5454000,0.0,-100.0,123.0,-100.0,0.0,18
184,-100.0,0.0,336,336,168,6111168,1180.837712,6.111168,336,1.0,6108480,0.0,-100.0,123.0,-100.0,0.0,19
185,-100.0,0.0,328,328,164,5965664,1186.803376,5.965664,328,1.0,5963040,0.0,-100.0,123.0,-100.0,0.0,19
186,-100.0,0.0,356,356,178,6474928,1193.278304,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,20
187,-100.0,0.0,344,344,172,6256672,1199.534976,6.256672,344,1.0,6253920,0.0,-100.0,123.0,-100.0,0.0,20
188,-100.0,0.0,400,400,200,7275200,1206.810176,7.2752,400,1.0,7272000,0.0,-100.0,123.0,-100.0,0.0,21
189,-100.0,0.0,390,390,195,7093320,1213.903496,7.09332,390,1.0,7090200,0.0,-100.0,123.0,-100.0,0.0,21
190,-100.0,0.0,422,422,211,7675336,1221.578832,7.675336,422,1.0,7671960,0.0,-100.0,123.0,-100.0,0.0,22
191,-100.0,0.0,424,424,212,7711712,1229.290544,7.711712,424,1.0,7708320,0.0,-100.0,123.0,-100.0,0.0,22
192,-100.0,0.0,444,444,222,8075472,1237.366016,8.075472,444,1.0,8071920,0.0,-100.0,123.0,-100.0,0.0,23
193,-100.0,0.0,456,456,228,8293728,1245.659744,8.293728,456,1.0,8290080,0.0,-100.0,123.0,-100.0,0.0,23
194,-100.0,0.0,540,540,270,9821520,1255.481264,9.82152,540,1.0,9817200,0.0,-100.0,123.0,-100.0,0.0,25
195,-100.0,0.0,482,482,241,8766616,1264.24788,8.766616,482,1.0,8762760,0.0,-100.0,123.0,-100.0,0.0,24
196,-100.0,0.0,624,624,312,11349312,1275.597192,11.349312,624,1.0,11344320,0.0,-100.0,123.0,-100.0,0.0,27
197,-100.0,0.0,738,738,369,13422744,1289.019936,13.422744,738,1.0,13416840,0.0,-100.0,123.0,-100.0,0.0,29
198,-100.0,0.0,774,774,387,14077512,1303.097448,14.077512,774,1.0,14071320,0.0,-100.0,123.0,-100.0,0.0,30
199,-100.0,0.0,848,848,424,15423424,1318.520872,15.423424,848,1.0,15416640,0.0,-100.0,123.0,-100.0,0.0,32
200,-100.0,0.0,864,864,432,15714432,1334.235304,15.714432,864,1.0,15707520,0.0,-100.0,123.0,-100.0,0.0,32
201,-100.0,0.0,972,972,486,17678736,1351.91404,17.678736,972,1.0,17670960,0.0,-100.0,123.0,-100.0,0.0,34
202,-100.0,0.0,1126,1126,563,20479688,1372.393728,20.479688,1126,1.0,20470680,0.0,-100.0,123.0,-100.0,0.0,36
203,-100.0,0.0,1116,1116,558,20297808,1392.691536,20.297808,1116,1.0,20288880,0.0,-100.0,123.0,-100.0,0.0,36
204,-100.0,0.0,1166,1166,583,21207208,1413.898744,21.207208,1166,1.0,21197880,0.0,-100.0,123.0,-100.0,0.0,37
205,-100.0,0.0,1182,1182,591,21498216,1435.39696,21.498216,1182,1.0,21488760,0.0,-100.0,123.0,-100.0,0.0,36
206,-100.0,0.0,1286,1286,643,23389768,1458.786728,23.389768,1286,1.0,23379480,0.0,-100.0,123.0,-100.0,0.0,38
207,-100.0,0.0,1206,1206,603,21934728,1480.721456,21.934728,1206,1.0,21925080,0.0,-100.0,123.0,-100.0,0.0,37
208,-100.0,0.0,1278,1278,639,23244264,1503.96572,23.244264,1278,1.0,23234040,0.0,-100.0,123.0,-100.0,0.0,38
