step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
14,362956,90739,-100.0,0.0,858976,214744,9,3119,3158,373,44,364,936,468,6784124,56.728372,6.784124,373,1.0,1695285,6781140,0.0,-100.0,123.0,-100.0,0.0
15,451220,112805,-100.0,0.0,874752,218688,5,3557,3216,438,43,433,906,453,7966344,64.694716,7.966344,438,1.0,1990710,7962840,0.0,-100.0,123.0,-100.0,0.0
16,473924,118481,-100.0,0.0,950912,237728,3,3991,3496,434,45,431,994,497,7893592,72.588308,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0
17,531388,132847,-100.0,0.0,979472,244868,8,4480,3601,489,46,481,1032,516,8893932,81.48224,8.893932,489,1.0,2222505,8890020,0.0,-100.0,123.0,-100.0,0.0
18,505604,126401,-100.0,0.0,944928,236232,14,4942,3474,462,44,448,954,477,8402856,89.885096,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0
19,512072,128018,-100.0,0.0,1047472,261868,9,5404,3851,462,44,453,982,491,8402856,98.287952,8.402856,462,1.0,2099790,8399160,0.0,-100.0,123.0,-100.0,0.0
20,539352,134838,-100.0,0.0,1098064,274516,6,5876,4037,472,45,466,1020,510,8584736,106.872688,8.584736,472,1.0,2145240,8580960,0.0,-100.0,123.0,-100.0,0.0
21,600028,150007,-100.0,0.0,1082288,270572,4,6376,3979,500,44,496,986,493,9094000,115.966688,9.094,500,1.0,2272500,9090000,0.0,-100.0,123.0,-100.0,0.0
22,619520,154880,-100.0,0.0,1097520,274380,2,6873,4035,497,44,495,988,494,9039436,125.006124,9.039436,497,1.0,2258865,9035460,0.0,-100.0,123.0,-100.0,0.0
23,678040,169510,-100.0,0.0,1101872,275468,0,7409,4051,536,44,536,988,494,9748768,134.754892,9.748768,536,1.0,2436120,9744480,0.0,-100.0,123.0,-100.0,0.0
24,671440,167860,-100.0,0.0,1105408,276352,2,7925,4064,516,44,514,992,496,9385008,144.1399,9.385008,516,1.0,2345220,9380880,0.0,-100.0,123.0,-100.0,0.0
25,700788,175197,-100.0,0.0,1115200,278800,1,8444,4100,519,44,518,990,495,9439572,153.579472,9.439572,519,1.0,2358855,9435420,0.0,-100.0,123.0,-100.0,0.0
26,720060,180015,-100.0,0.0,1075488,268872,1,8985,3954,541,44,540,950,475,9839708,163.41918,9.839708,541,1.0,2458845,9835380,0.0,-100.0,123.0,-100.0,0.0
27,794816,198704,-100.0,0.0,1071952,267988,0,9551,3941,566,44,566,942,471,10294408,173.713588,10.294408,566,1.0,2572470,10289880,0.0,-100.0,123.0,-100.0,0.0
28,820952,205238,-100.0,0.0,1101328,275332,0,10126,4049,575,44,575,964,482,10458100,184.171688,10.4581,575,1.0,2613375,10453500,0.0,-100.0,123.0,-100.0,0.0
29,837540,209385,-100.0,0.0,1116016,279004,1,10707,4103,581,44,580,976,488,10567228,194.738916,10.567228,581,1.0,2640645,10562580,0.0,-100.0,123.0,-100.0,0.0
30,773652,193413,-100.0,0.0,1095616,273904,3,11267,4028,560,43,557,954,477,10185280,204.924196,10.18528,560,1.0,2545200,10180800,0.0,-100.0,123.0,-100.0,0.0
31,758780,189695,-100.0,0.0,1056448,264112,5,11823,3884,556,42,551,906,453,10112528,215.036724,10.112528,556,1.0,2527020,10108080,0.0,-100.0,123.0,-100.0,0.0
32,759528,189882,-100.0,0.0,1056448,264112,2,12380,3884,557,41,555,898,449,10130716,225.16744,10.130716,557,1.0,2531565,10126260,0.0,-100.0,123.0,-100.0,0.0
33,748308,187077,-100.0,0.0,1085008,271252,5,12924,3989,544,41,539,914,457,9894272,235.061712,9.894272,544,1.0,2472480,9889920,0.0,-100.0,123.0,-100.0,0.0
34,773080,193270,-100.0,0.0,1133424,283356,2,13481,4167,557,41,555,928,464,10130716,245.192428,10.130716,557,1.0,2531565,10126260,0.0,-100.0,123.0,-100.0,0.0
35,761508,190377,-100.0,0.0,1066784,266696,1,14021,3922,540,40,539,878,439,9821520,255.013948,9.82152,540,1.0,2454300,9817200,0.0,-100.0,123.0,-100.0,0.0
36,804144,201036,-100.0,0.0,1039856,259964,0,14576,3823,555,39,555,856,428,10094340,265.108288,10.09434,555,1.0,2522475,10089900,0.0,-100.0,123.0,-100.0,0.0
37,783992,195998,-100.0,0.0,1010480,252620,2,15116,3715,540,39,538,832,416,9821520,274.929808,9.82152,540,1.0,2454300,9817200,0.0,-100.0,123.0,-100.0,0.0
38,652476,163119,-100.0,0.0,907392,226848,3,15579,3336,463,36,460,750,375,8421044,283.350852,8.421044,463,1.0,2104335,8417340,0.0,-100.0,123.0,-100.0,0.0
39,661584,165396,-100.0,0.0,860336,215084,1,16036,3163,457,35,456,706,353,8311916,291.662768,8.311916,457,1.0,2077065,8308260,0.0,-100.0,123.0,-100.0,0.0
40,667832,166958,-100.0,0.0,839936,209984,1,16478,3088,442,35,441,714,357,8039096,299.701864,8.039096,442,1.0,2008890,8035560,0.0,-100.0,123.0,-100.0,0.0
41,705980,176495,-100.0,0.0,872304,218076,2,16936,3207,458,35,456,760,380,8330104,308.031968,8.330104,458,1.0,2081610,8326440,0.0,-100.0,123.0,-100.0,0.0
42,733876,183469,-100.0,0.0,866592,216648,3,17383,3186,447,38,444,858,429,8130036,316.162004,8.130036,447,1.0,2031615,8126460,0.0,-100.0,123.0,-100.0,0.0
43,841280,210320,-100.0,0.0,814912,203728,5,17894,2996,511,37,506,764,382,9294068,325.456072,9.294068,511,1.0,2322495,9289980,0.0,-100.0,123.0,-100.0,0.0
44,818576,204644,-100.0,0.0,784448,196112,0,18352,2884,458,38,458,744,372,8330104,333.786176,8.330104,458,1.0,2081610,8326440,0.0,-100.0,123.0,-100.0,0.0
45,826100,206525,-100.0,0.0,771120,192780,3,18815,2835,463,37,460,712,356,8421044,342.20722,8.421044,463,1.0,2104335,8417340,0.0,-100.0,123.0,-100.0,0.0
46,834064,208516,-100.0,0.0,748544,187136,1,19259,2752,444,36,443,718,359,8075472,350.282692,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0
47,879956,219989,-100.0,0.0,768400,192100,1,19724,2825,465,35,464,726,363,8457420,358.740112,8.45742,465,1.0,2113425,8453700,0.0,-100.0,123.0,-100.0,0.0
48,894300,223575,-100.0,0.0,761872,190468,1,20178,2801,454,33,453,712,356,8257352,366.997464,8.257352,454,1.0,2063430,8253720,0.0,-100.0,123.0,-100.0,0.0
49,913748,228437,-100.0,0.0,782272,195568,1,20630,2876,452,34,451,754,377,8220976,375.21844,8.220976,452,1.0,2054340,8217360,0.0,-100.0,123.0,-100.0,0.0
50,975788,243947,-100.0,0.0,764592,191148,1,21106,2811,476,34,475,740,370,8657488,383.875928,8.657488,476,1.0,2163420,8653680,0.0,-100.0,123.0,-100.0,0.0
51,829224,207306,-100.0,0.0,647904,161976,0,21489,2382,383,32,383,612,306,6966004,390.841932,6.966004,383,1.0,1740735,6962940,0.0,-100.0,123.0,-100.0,0.0
52,739068,184767,-100.0,0.0,584800,146200,0,21826,2150,337,31,337,552,276,6129356,396.971288,6.129356,337,1.0,1531665,6126660,0.0,-100.0,123.0,-100.0,0.0
53,688292,172073,-100.0,0.0,530672,132668,0,22133,1951,307,30,307,502,251,5583716,402.555004,5.583716,307,1.0,1395315,5581260,0.0,-100.0,123.0,-100.0,0.0
54,561836,140459,-100.0,0.0,463488,115872,0,22373,1704,240,28,240,430,215,4365120,406.920124,4.36512,240,1.0,1090800,4363200,0.0,-100.0,123.0,-100.0,0.0
55,499180,124795,-100.0,0.0,416704,104176,0,22581,1532,208,26,208,404,202,3783104,410.703228,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0
56,471636,117909,-100.0,0.0,383520,95880,1,22780,1410,199,25,198,370,185,3619412,414.32264,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0
57,399476,99869,-100.0,0.0,329936,82484,0,22939,1213,159,22,159,310,155,2891892,417.214532,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
58,396264,99066,-100.0,0.0,331024,82756,0,23096,1217,157,22,157,310,155,2855516,420.070048,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0
59,412060,103015,-100.0,0.0,335920,83980,1,23257,1235,161,23,160,314,157,2928268,422.998316,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0
60,425920,106480,-100.0,0.0,332928,83232,0,23424,1224,167,21,167,302,151,3037396,426.035712,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
61,406692,101673,-100.0,0.0,331568,82892,0,23582,1219,158,22,158,300,150,2873704,428.909416,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
62,413776,103444,-100.0,0.0,324768,81192,0,23744,1194,162,22,162,294,147,2946456,431.855872,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0
63,422576,105644,-100.0,0.0,322048,80512,0,23910,1184,166,22,166,294,147,3019208,434.87508,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0
64,427240,106810,-100.0,0.0,324768,81192,0,24075,1194,165,22,165,294,147,3001020,437.8761,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0
65,409112,102278,-100.0,0.0,313616,78404,0,24233,1153,158,21,158,276,138,2873704,440.749804,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0
66,338096,84524,-100.0,0.0,272544,68136,0,24362,1002,129,20,129,234,117,2346252,443.096056,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0
67,334004,83501,-100.0,0.0,266560,66640,1,24489,980,127,20,126,230,115,2309876,445.405932,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
68,323444,80861,-100.0,0.0,266832,66708,0,24609,981,120,21,120,238,119,2182560,447.588492,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0
69,353232,88308,-100.0,0.0,265200,66300,1,24746,975,137,22,136,238,119,2491756,450.080248,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0
70,351868,87967,-100.0,0.0,265472,66368,2,24876,976,130,22,128,236,118,2364440,452.444688,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0
71,342100,85525,-100.0,0.0,246160,61540,0,25003,905,127,21,127,214,107,2309876,454.754564,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0
72,364144,91036,-100.0,0.0,266832,66708,0,25141,981,138,22,138,242,121,2509944,457.264508,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
73,358204,89551,-100.0,0.0,256224,64056,1,25273,942,132,22,131,232,116,2400816,459.665324,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
74,361944,90486,-100.0,0.0,275264,68816,0,25407,1012,134,23,134,260,130,2437192,462.102516,2.437192,134,1.0,609030,2436120,0.0,-100.0,123.0,-100.0,0.0
75,390412,97603,-100.0,0.0,280704,70176,1,25551,1032,144,23,143,262,131,2619072,464.721588,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
76,384956,96239,-100.0,0.0,273088,68272,0,25693,1004,142,23,142,252,126,2582696,467.304284,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0
77,379984,94996,-100.0,0.0,274176,68544,0,25830,1008,137,24,137,258,129,2491756,469.79604,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0
78,410564,102641,-100.0,0.0,274720,68680,1,25978,1010,148,24,147,256,128,2691824,472.487864,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0
79,384032,96008,-100.0,0.0,253232,63308,0,26110,931,132,24,132,232,116,2400816,474.88868,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0
80,387156,96789,-100.0,0.0,258400,64600,0,26243,950,133,24,133,236,118,2419004,477.307684,2.419004,133,1.0,604485,2417940,0.0,-100.0,123.0,-100.0,0.0
81,383768,95942,-100.0,0.0,260576,65144,0,26373,958,130,25,130,244,122,2364440,479.672124,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0
82,406032,101508,-100.0,0.0,267376,66844,1,26511,983,138,25,137,250,125,2509944,482.182068,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0
83,405680,101420,-100.0,0.0,261392,65348,0,26646,961,135,25,135,240,120,2455380,484.637448,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0
84,427416,106854,-100.0,0.0,270096,67524,0,26790,993,144,25,144,252,126,2619072,487.25652,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0
85,463496,115874,-100.0,0.0,319056,79764,0,26947,1173,157,26,157,308,154,2855516,490.112036,2.855516,157,1.0,713565,2854260,0.0,-100.0,123.0,-100.0,0.0
86,486640,121660,-100.0,0.0,340816,85204,1,27119,1253,172,27,171,340,170,3128336,493.240372,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
87,497904,124476,-100.0,0.0,346800,86700,1,27302,1275,183,26,182,342,171,3328404,496.568776,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0
88,482372,120593,-100.0,0.0,357952,89488,0,27470,1316,168,27,168,358,179,3055584,499.62436,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0
89,528308,132077,-100.0,0.0,376176,94044,2,27652,1383,182,28,180,376,188,3310216,502.934576,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
90,562672,140668,-100.0,0.0,395760,98940,1,27841,1455,189,30,188,430,215,3437532,506.372108,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0
91,623216,155804,-100.0,0.0,434656,108664,3,28054,1598,213,32,210,498,249,3874044,510.246152,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0
92,625416,156354,-100.0,0.0,472192,118048,2,28257,1736,203,34,201,556,278,3692164,513.938316,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0
93,625504,156376,-100.0,0.0,489600,122400,2,28464,1800,207,35,205,582,291,3764916,517.703232,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0
94,652124,163031,-100.0,0.0,541280,135320,1,28669,1990,205,38,204,700,350,3728540,521.431772,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0
95,749672,187418,-100.0,0.0,598400,149600,6,28908,2200,239,41,233,802,401,4346932,525.778704,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0
96,795036,198759,-100.0,0.0,718352,179588,6,29156,2641,248,43,242,956,478,4510624,530.289328,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0
97,804848,201212,-100.0,0.0,774928,193732,5,29397,2849,241,44,236,984,492,4383308,534.672636,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0
98,657492,164373,-100.0,0.0,833680,208420,7,29598,3065,201,45,194,1064,532,3655788,538.328424,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0
99,569976,142494,-100.0,0.0,864144,216036,5,29774,3177,176,46,171,1086,543,3201088,541.529512,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
100,559900,139975,-100.0,0.0,910112,227528,4,29948,3346,174,47,170,1120,560,3164712,544.694224,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0
101,580976,145244,-100.0,0.0,922352,230588,3,30124,3391,176,48,173,1156,578,3201088,547.895312,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
102,487564,121891,-100.0,0.0,856528,214132,4,30276,3149,152,48,148,1078,539,2764576,550.659888,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0
103,468028,117007,-100.0,0.0,892704,223176,15,30421,3282,145,49,130,1120,560,2637260,553.297148,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0
104,400224,100056,-100.0,0.0,966144,241536,1,30544,3552,123,48,122,1080,540,2237124,555.534272,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
105,292996,73249,-100.0,0.0,940848,235212,0,30635,3459,91,49,91,1088,544,1655108,557.18938,1.655108,91,1.0,413595,1654380,0.0,-100.0,123.0,-100.0,0.0
106,346016,86504,-100.0,0.0,1013744,253436,4,30741,3727,106,50,102,1188,594,1927928,559.117308,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0
107,369732,92433,-100.0,0.0,1071408,267852,2,30855,3939,114,52,112,1270,635,2073432,561.19074,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0
108,327052,81763,-100.0,0.0,1077936,269484,4,30956,3963,101,53,97,1284,642,1836988,563.027728,1.836988,101,1.0,459045,1836180,0.0,-100.0,123.0,-100.0,0.0
109,404096,101024,-100.0,0.0,1125264,281316,3,31080,4137,124,54,121,1348,674,2255312,565.28304,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0
110,402644,100661,-100.0,0.0,1228352,307088,1,31203,4516,123,56,122,1464,732,2237124,567.520164,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
111,428780,107195,-100.0,0.0,1277312,319328,3,31333,4696,130,56,127,1508,754,2364440,569.884604,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0
112,332816,83204,-100.0,0.0,1302608,325652,0,31436,4789,103,56,103,1524,762,1873364,571.757968,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
113,331408,82852,-100.0,0.0,1281664,320416,2,31539,4712,103,55,101,1502,751,1873364,573.631332,1.873364,103,1.0,468135,1872540,0.0,-100.0,123.0,-100.0,0.0
114,307472,76868,-100.0,0.0,1288736,322184,0,31635,4738,96,55,96,1502,751,1746048,575.37738,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0
115,299860,74965,-100.0,0.0,1250384,312596,0,31727,4597,92,55,92,1464,732,1673296,577.050676,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0
116,257972,64493,-100.0,0.0,1204144,301036,0,31805,4427,78,53,78,1412,706,1418664,578.46934,1.418664,78,1.0,354510,1418040,0.0,-100.0,123.0,-100.0,0.0
117,166452,41613,-100.0,0.0,1154096,288524,0,31853,4243,48,52,48,1338,669,873024,579.342364,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0
118,18876,4719,-100.0,0.0,1083920,270980,0,31860,3985,7,50,7,1258,629,127316,579.46968,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0
119,33000,8250,-100.0,0.0,1059440,264860,0,31869,3895,9,49,9,1234,617,163692,579.633372,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0
120,47520,11880,-100.0,0.0,1038768,259692,1,31882,3819,13,49,12,1210,605,236444,579.869816,0.236444,13,1.0,59085,236340,0.0,-100.0,123.0,-100.0,0.0
121,72776,18194,-100.0,0.0,981648,245412,0,31906,3609,24,49,24,1170,585,436512,580.306328,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0
122,106568,26642,-100.0,0.0,983008,245752,2,31940,3614,34,50,32,1176,588,618392,580.92472,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0
123,194172,48543,-100.0,0.0,990080,247520,1,32000,3640,60,49,59,1184,592,1091280,582.016,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0
124,136928,34232,-100.0,0.0,977568,244392,0,32046,3594,46,50,46,1184,592,836648,582.852648,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0
125,266332,66583,-100.0,0.0,996880,249220,2,32130,3665,84,49,82,1204,602,1527792,584.38044,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0
126,204116,51029,-100.0,0.0,1010208,252552,0,32196,3714,66,51,66,1226,613,1200408,585.580848,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0
127,244992,61248,-100.0,0.0,973216,243304,2,32283,3578,87,49,85,1182,591,1582356,587.163204,1.582356,87,1.0,395415,1581660,0.0,-100.0,123.0,-100.0,0.0
128,269632,67408,-100.0,0.0,978928,244732,0,32385,3599,102,50,102,1200,600,1855176,589.01838,1.855176,102,1.0,463590,1854360,0.0,-100.0,123.0,-100.0,0.0
129,318868,79717,-100.0,0.0,977024,244256,2,32508,3592,123,50,121,1212,606,2237124,591.255504,2.237124,123,1.0,559035,2236140,0.0,-100.0,123.0,-100.0,0.0
130,378532,94633,-100.0,0.0,987904,246976,1,32659,3632,151,50,150,1224,612,2746388,594.001892,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0
131,412544,103136,-100.0,0.0,1002592,250648,1,32829,3686,170,50,169,1230,615,3091960,597.093852,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0
132,428076,107019,-100.0,0.0,1005584,251396,0,33019,3697,190,50,190,1246,623,3455720,600.549572,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0
133,470976,117744,-100.0,0.0,1023536,255884,1,33233,3763,214,50,213,1262,631,3892232,604.441804,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
134,457116,114279,-100.0,0.0,911744,227936,5,33449,3352,216,46,211,1110,555,3928608,608.370412,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0
135,444004,111001,-100.0,0.0,882640,220660,1,33659,3245,210,45,209,1060,530,3819480,612.189892,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0
136,461340,115335,-100.0,0.0,881552,220388,0,33881,3241,222,45,222,1126,563,4037736,616.227628,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
137,591932,147983,-100.0,0.0,847552,211888,5,34149,3116,268,45,263,1110,555,4874384,621.102012,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0
138,681164,170291,-100.0,0.0,900864,225216,3,34447,3312,298,47,295,1204,602,5420024,626.522036,5.420024,298,1.0,1354410,5417640,0.0,-100.0,123.0,-100.0,0.0
139,739024,184756,-100.0,0.0,880464,220116,6,34755,3237,308,47,302,1166,583,5601904,632.12394,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0
140,680064,170016,-100.0,0.0,894336,223584,2,35044,3288,289,48,287,1200,600,5256332,637.380272,5.256332,289,1.0,1313505,5254020,0.0,-100.0,123.0,-100.0,0.0
141,804628,201157,-100.0,0.0,856800,214200,7,35359,3150,315,48,308,1146,573,5729220,643.109492,5.72922,315,1.0,1431675,5726700,0.0,-100.0,123.0,-100.0,0.0
142,765072,191268,-100.0,0.0,901408,225352,3,35667,3314,308,47,305,1168,584,5601904,648.711396,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0
143,727716,181929,-100.0,0.0,835040,208760,2,35959,3070,292,46,290,1066,533,5310896,654.022292,5.310896,292,1.0,1327140,5308560,0.0,-100.0,123.0,-100.0,0.0
144,739772,184943,-100.0,0.0,852720,213180,1,36258,3135,299,46,298,1102,551,5438212,659.460504,5.438212,299,1.0,1358955,5435820,0.0,-100.0,123.0,-100.0,0.0
145,805992,201498,-100.0,0.0,864416,216104,3,36572,3178,314,47,311,1148,574,5711032,665.171536,5.711032,314,1.0,1427130,5708520,0.0,-100.0,123.0,-100.0,0.0
146,771540,192885,-100.0,0.0,820624,205156,5,36867,3017,295,44,290,1074,537,5365460,670.536996,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0
147,762256,190564,-100.0,0.0,778192,194548,4,37151,2861,284,42,280,972,486,5165392,675.702388,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0
