step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
13,0,0,-100.0,0.0,0,0,0,0,1802,901,0,1.00034,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
14,781440,195360,-100.0,0.0,520,130,130,3,1802,901,54564,1.054904,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
15,0,0,-100.0,0.0,0,0,0,0,1728,864,0,1.054904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
16,301256,75314,-100.0,0.0,180,45,45,1,1580,790,18188,1.073092,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
17,0,0,-100.0,0.0,0,0,0,0,1564,782,0,1.073092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
18,0,0,-100.0,0.0,0,0,0,0,1552,776,0,1.073092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
19,0,0,-100.0,0.0,0,0,0,0,1550,775,0,1.073092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
20,0,0,-100.0,0.0,0,0,0,0,1542,771,0,1.073092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
21,12391304,3097826,-100.0,0.0,5428,1357,1357,42,1548,774,763896,1.836988,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
22,611008,152752,-100.0,0.0,308,77,77,2,1620,810,36376,1.873364,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
23,305968,76492,-100.0,0.0,192,48,48,1,1718,859,18188,1.891552,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
24,1226016,306504,-100.0,0.0,640,160,160,4,1788,894,72752,1.964304,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
25,0,0,-100.0,0.0,0,0,0,0,1798,899,0,1.964304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
26,306472,76618,-100.0,0.0,160,40,40,1,1798,899,18188,1.982492,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
27,0,0,-100.0,0.0,0,0,0,0,1800,900,0,1.982492,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
28,307640,76910,-100.0,0.0,168,42,42,1,1872,936,18188,2.00068,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
29,0,0,-100.0,0.0,0,0,0,0,1888,944,0,2.00068,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
30,306576,76644,-100.0,0.0,180,45,45,1,1996,998,18188,2.018868,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
31,12880976,3220244,-100.0,0.0,6288,1572,1572,42,2008,1004,763896,2.782764,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
32,613696,153424,-100.0,0.0,364,91,91,2,1992,996,36376,2.81914,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
33,307080,76770,-100.0,0.0,196,49,49,1,1964,982,18188,2.837328,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
34,1228512,307128,-100.0,0.0,676,169,169,4,1942,971,72752,2.91008,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
35,0,0,-100.0,0.0,0,0,0,0,1958,979,0,2.91008,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
36,315328,78832,-100.0,0.0,172,43,43,1,1950,975,18188,2.928268,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
37,0,0,-100.0,0.0,0,0,0,0,1970,985,0,2.928268,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
38,316160,79040,-100.0,0.0,172,43,43,1,1938,969,18188,2.946456,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
39,633792,158448,-100.0,0.0,360,90,90,2,1956,978,36376,2.982832,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
40,634736,158684,-100.0,0.0,360,90,90,2,2050,1025,36376,3.019208,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
41,11446800,2861700,-100.0,0.0,5932,1483,1483,36,2146,1073,654768,3.673976,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
42,1278336,319584,-100.0,0.0,708,177,177,4,2204,1102,72752,3.746728,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
43,961224,240306,-100.0,0.0,512,128,128,3,2254,1127,54564,3.801292,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
44,1924896,481224,-100.0,0.0,1140,285,285,6,2482,1241,109128,3.91042,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
45,322104,80526,-100.0,0.0,188,47,47,1,2324,1162,18188,3.928608,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
46,322496,80624,-100.0,0.0,188,47,47,1,2322,1161,18188,3.946796,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
47,968688,242172,-100.0,0.0,544,136,136,3,2420,1210,54564,4.00136,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
48,980000,245000,-100.0,0.0,392,98,98,3,2518,1259,54564,4.055924,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
49,1338976,334744,-100.0,0.0,776,194,194,4,2526,1263,72752,4.128676,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
50,671808,167952,-100.0,0.0,404,101,101,2,2520,1260,36376,4.165052,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
51,9081392,2270348,-100.0,0.0,4964,1241,1241,27,2476,1238,491076,4.656128,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
52,1371552,342888,-100.0,0.0,776,194,194,4,2380,1190,72752,4.72888,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
53,1726864,431716,-100.0,0.0,692,173,173,5,2278,1139,90940,4.81982,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
54,1756440,439110,-100.0,0.0,920,230,230,5,2190,1095,90940,4.91076,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
55,354208,88552,-100.0,0.0,172,43,43,1,2022,1011,18188,4.928948,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
56,356248,89062,-100.0,0.0,168,42,42,1,1810,905,18188,4.947136,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
57,1070688,267672,-100.0,0.0,484,121,121,3,1722,861,54564,5.0017,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
58,1077112,269278,-100.0,0.0,380,95,95,3,1612,806,54564,5.056264,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
59,1439488,359872,-100.0,0.0,596,149,149,4,1456,728,72752,5.129016,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
60,720016,180004,-100.0,0.0,300,75,75,2,1474,737,36376,5.165392,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
61,5040112,1260028,-100.0,0.0,1976,494,494,14,1432,716,254632,5.420024,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,14
62,1440032,360008,-100.0,0.0,540,135,135,4,1330,665,72752,5.492776,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
63,1800040,450010,-100.0,0.0,584,146,146,5,1330,665,90940,5.583716,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
64,1800040,450010,-100.0,0.0,664,166,166,5,1162,581,90940,5.674656,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
65,720016,180004,-100.0,0.0,280,70,70,2,1230,615,36376,5.711032,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
66,720016,180004,-100.0,0.0,148,37,37,2,1112,556,36376,5.747408,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
67,1080024,270006,-100.0,0.0,392,98,98,3,1056,528,54564,5.801972,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
68,1080024,270006,-100.0,0.0,340,85,85,3,1020,510,54564,5.856536,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
69,1080024,270006,-100.0,0.0,356,89,89,3,900,450,54564,5.9111,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
70,1800040,450010,-100.0,0.0,584,146,146,5,1096,548,90940,6.00204,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
71,2520056,630014,-100.0,0.0,828,207,207,7,944,472,127316,6.129356,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
72,1800040,450010,-100.0,0.0,608,152,152,5,1070,535,90940,6.220296,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
73,1440032,360008,-100.0,0.0,456,114,114,4,992,496,72752,6.293048,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
74,2160048,540012,-100.0,0.0,648,162,162,6,990,495,109128,6.402176,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
75,720016,180004,-100.0,0.0,232,58,58,2,882,441,36376,6.438552,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
76,1080024,270006,-100.0,0.0,192,48,48,3,798,399,54564,6.493116,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
77,1080024,270006,-100.0,0.0,312,78,78,3,746,373,54564,6.54768,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
78,1080024,270006,-100.0,0.0,252,63,63,3,678,339,54564,6.602244,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
79,720016,180004,-100.0,0.0,168,42,42,2,706,353,36376,6.63862,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
80,1080024,270006,-100.0,0.0,292,73,73,3,652,326,54564,6.693184,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
81,1080024,270006,-100.0,0.0,288,72,72,3,640,320,54564,6.747748,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
82,1440032,360008,-100.0,0.0,372,93,93,4,570,285,72752,6.8205,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
83,1440032,360008,-100.0,0.0,328,82,82,4,558,279,72752,6.893252,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
84,1080024,270006,-100.0,0.0,256,64,64,3,582,291,54564,6.947816,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
85,1440032,360008,-100.0,0.0,332,83,83,4,622,311,72752,7.020568,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
86,360008,90002,-100.0,0.0,80,20,20,1,602,301,18188,7.038756,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
87,1080024,270006,-100.0,0.0,280,70,70,3,548,274,54564,7.09332,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
88,720016,180004,-100.0,0.0,168,42,42,2,540,270,36376,7.129696,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
89,720016,180004,-100.0,0.0,188,47,47,2,564,282,36376,7.166072,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
90,1440032,360008,-100.0,0.0,316,79,79,4,622,311,72752,7.238824,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
91,1080024,270006,-100.0,0.0,240,60,60,3,684,342,54564,7.293388,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
92,1800040,450010,-100.0,0.0,464,116,116,5,702,351,90940,7.384328,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
93,1800040,450010,-100.0,0.0,452,113,113,5,764,382,90940,7.475268,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
94,1440032,360008,-100.0,0.0,412,103,103,4,814,407,72752,7.54802,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
95,1800040,450010,-100.0,0.0,520,130,130,5,860,430,90940,7.63896,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
96,360008,90002,-100.0,0.0,120,30,30,1,912,456,18188,7.657148,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
97,1080024,270006,-100.0,0.0,364,91,91,3,926,463,54564,7.711712,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
98,720016,180004,-100.0,0.0,212,53,53,2,900,450,36376,7.748088,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
99,1440032,360008,-100.0,0.0,480,120,120,4,1010,505,72752,7.82084,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
100,1440032,360008,-100.0,0.0,420,105,105,4,1026,513,72752,7.893592,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
101,1080024,270006,-100.0,0.0,288,72,72,3,1024,512,54564,7.948156,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
102,2160048,540012,-100.0,0.0,712,178,178,6,1070,535,109128,8.057284,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
103,1800040,450010,-100.0,0.0,536,134,134,5,1064,532,90940,8.148224,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
104,1800040,450010,-100.0,0.0,588,147,147,5,1098,549,90940,8.239164,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
105,1800040,450010,-100.0,0.0,556,139,139,5,1104,552,90940,8.330104,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
106,720016,180004,-100.0,0.0,264,66,66,2,1140,570,36376,8.36648,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
107,1080024,270006,-100.0,0.0,340,85,85,3,1150,575,54564,8.421044,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
108,1080024,270006,-100.0,0.0,376,94,94,3,1182,591,54564,8.475608,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
109,1800040,450010,-100.0,0.0,660,165,165,5,1246,623,90940,8.566548,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
110,1800040,450010,-100.0,0.0,576,144,144,5,1330,665,90940,8.657488,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
111,1080024,270006,-100.0,0.0,292,73,73,3,1332,666,54564,8.712052,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
112,2520056,630014,-100.0,0.0,996,249,249,7,1402,701,127316,8.839368,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
113,1800040,450010,-100.0,0.0,636,159,159,5,1406,703,90940,8.930308,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
114,1440032,360008,-100.0,0.0,508,127,127,4,1296,648,72752,9.00306,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
115,1800040,450010,-100.0,0.0,596,149,149,5,1272,636,90940,9.094,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
116,720016,180004,-100.0,0.0,188,47,47,2,1254,627,36376,9.130376,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
117,1080024,270006,-100.0,0.0,336,84,84,3,1192,596,54564,9.18494,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
118,1440032,360008,-100.0,0.0,472,118,118,4,1182,591,72752,9.257692,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
119,1800040,450010,-100.0,0.0,608,152,152,5,1120,560,90940,9.348632,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
120,1440032,360008,-100.0,0.0,504,126,126,4,1088,544,72752,9.421384,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
121,720016,180004,-100.0,0.0,176,44,44,2,1108,554,36376,9.45776,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
122,2520056,630014,-100.0,0.0,820,205,205,7,1080,540,127316,9.585076,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
123,1440032,360008,-100.0,0.0,508,127,127,4,1078,539,72752,9.657828,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
124,1080024,270006,-100.0,0.0,288,72,72,3,1038,519,54564,9.712392,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
125,1800040,450010,-100.0,0.0,552,138,138,5,1088,544,90940,9.803332,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
126,720016,180004,-100.0,0.0,268,67,67,2,1114,557,36376,9.839708,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
127,720016,180004,-100.0,0.0,252,63,63,2,1072,536,36376,9.876084,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
128,1440032,360008,-100.0,0.0,344,86,86,4,1068,534,72752,9.948836,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
129,1800040,450010,-100.0,0.0,636,159,159,5,1042,521,90940,10.039776,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
130,1440032,360008,-100.0,0.0,496,124,124,4,1028,514,72752,10.112528,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
131,360008,90002,-100.0,0.0,124,31,31,1,1026,513,18188,10.130716,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,1
132,2160048,540012,-100.0,0.0,756,189,189,6,1008,504,109128,10.239844,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
133,1440032,360008,-100.0,0.0,500,125,125,4,1010,505,72752,10.312596,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
134,720016,180004,-100.0,0.0,232,58,58,2,884,442,36376,10.348972,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
135,2520056,630014,-100.0,0.0,836,209,209,7,1076,538,127316,10.476288,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
136,1080024,270006,-100.0,0.0,368,92,92,3,1008,504,54564,10.530852,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
137,1080024,270006,-100.0,0.0,380,95,95,3,1076,538,54564,10.585416,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
138,1080024,270006,-100.0,0.0,280,70,70,3,1010,505,54564,10.63998,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
139,2520056,630014,-100.0,0.0,796,199,199,7,1168,584,127316,10.767296,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,7
140,1080024,270006,-100.0,0.0,384,96,96,3,1094,547,54564,10.82186,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
141,1440032,360008,-100.0,0.0,540,135,135,4,1294,647,72752,10.894612,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
142,1080024,270006,-100.0,0.0,416,104,104,3,1316,658,54564,10.949176,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
143,2160048,540012,-100.0,0.0,876,219,219,6,1522,761,109128,11.058304,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
144,720016,180004,-100.0,0.0,300,75,75,2,1450,725,36376,11.09468,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
145,3960088,990022,-100.0,0.0,1604,401,401,11,1682,841,200068,11.294748,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,11
146,1080024,270006,-100.0,0.0,460,115,115,3,1580,790,54564,11.349312,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
147,2160048,540012,-100.0,0.0,896,224,224,6,1744,872,109128,11.45844,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
148,720016,180004,-100.0,0.0,308,77,77,2,1532,766,36376,11.494816,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
149,2160048,540012,-100.0,0.0,904,226,226,6,1544,772,109128,11.603944,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,6
150,1080024,270006,-100.0,0.0,464,116,116,3,1628,814,54564,11.658508,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
151,1800040,450010,-100.0,0.0,776,194,194,5,1692,846,90940,11.749448,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
152,1080024,270006,-100.0,0.0,460,115,115,3,1702,851,54564,11.804012,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
153,1800040,450010,-100.0,0.0,772,193,193,5,1534,767,90940,11.894952,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
154,1440032,360008,-100.0,0.0,612,153,153,4,1778,889,72752,11.967704,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
155,3240072,810018,-100.0,0.0,1404,351,351,9,1554,777,163692,12.131396,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,9
156,1080024,270006,-100.0,0.0,436,109,109,3,1546,773,54564,12.18596,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
157,1440032,360008,-100.0,0.0,608,152,152,4,1470,735,72752,12.258712,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
158,1080024,270006,-100.0,0.0,296,74,74,3,1336,668,54564,12.313276,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
159,1800040,450010,-100.0,0.0,704,176,176,5,1376,688,90940,12.404216,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
160,1800040,450010,-100.0,0.0,712,178,178,5,1516,758,90940,12.495156,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
161,1800040,450010,-100.0,0.0,756,189,189,5,1468,734,90940,12.586096,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
162,720016,180004,-100.0,0.0,292,73,73,2,1400,700,36376,12.622472,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,2
163,1800040,450010,-100.0,0.0,700,175,175,5,1304,652,90940,12.713412,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
164,1440032,360008,-100.0,0.0,544,136,136,4,1204,602,72752,12.786164,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
165,1800040,450010,-100.0,0.0,648,162,162,5,1070,535,90940,12.877104,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,5
166,1080024,270006,-100.0,0.0,284,71,71,3,918,459,54564,12.931668,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,3
167,1440032,360008,-100.0,0.0,440,110,110,4,952,476,72752,13.00442,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
168,0,0,-100.0,0.0,0,0,0,0,800,400,0,13.00442,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0
169,1440032,360008,-100.0,0.0,380,95,95,4,802,401,72752,13.077172,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,4
