step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
11,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.07400127299618,28.741430257275407,55,110,0,6,110,0,6,-105.0,70.5,-47.5,192878,39,0,32,55,9,26,5.0,1786456,9.533352,nan,1.786456,nan,6,432,1779376,12,0,0,6,96,24,6,72,18,24,6,6552,39,6
12,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.74949645996094,63.74949645996094,59,118,0,1,118,0,1,-105.0,70.5,-47.5,192878,64,0,32,59,12,44,5.0,307408,9.84076,nan,0.307408,nan,1,72,296568,2,0,0,1,16,4,1,12,3,4,1,10752,64,1
13,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.105525970458984,62.105525970458984,64,128,0,1,128,0,1,-105.0,70.5,-47.5,192878,96,0,32,64,14,50,5.0,312800,10.15356,nan,0.3128,nan,1,72,296584,2,0,0,1,16,4,1,12,3,4,1,16128,96,1
14,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.53881327311198,66.90604400634766,62,124,1,3,124,0,4,-105.0,70.5,-47.5,192878,53,0,32,62,10,45,5.0,898808,11.052368,nan,0.898808,nan,3,216,889640,6,0,0,3,48,12,3,36,9,12,3,8904,53,3
15,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.83810895430537,26.42156267741892,69,138,0,3,138,0,3,-105.0,70.5,-47.5,192878,76,0,32,69,11,49,5.0,902752,11.95512,nan,0.902752,nan,3,216,889720,6,0,0,3,48,12,3,36,9,12,3,12768,76,3
16,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.99807167053223,58.998069763183594,68,136,0,1,136,0,1,-105.0,70.5,-47.5,192878,95,0,32,68,13,48,5.0,312632,12.267752,nan,0.312632,nan,1,72,296584,2,0,0,1,16,4,1,12,3,4,1,15960,95,1
17,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.51427841186523,64.51427841186523,70,140,0,1,140,0,1,-105.0,70.5,-47.5,192878,92,0,32,70,14,51,5.0,312096,12.579848,nan,0.312096,nan,1,72,296552,2,0,0,1,16,4,1,12,3,4,1,15456,92,1
18,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.57711243032882,42.18725159698076,74,148,0,4,148,0,4,-105.0,70.5,-47.5,192878,126,0,32,74,14,46,5.0,1208112,13.78796,nan,1.208112,nan,4,576,1186304,8,0,0,4,64,16,4,48,12,16,4,21168,126,4
19,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.953463554382324,57.90934753417969,81,162,0,4,162,0,4,-105.0,70.5,-47.5,192878,90,0,32,81,14,67,5.0,1202624,14.990584,nan,1.202624,nan,4,1008,1186432,8,0,0,4,64,16,4,48,12,16,4,15120,90,4
20,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.500487645467125,59.45802307128906,89,178,1,3,178,0,4,-105.0,70.5,-47.5,192878,106,0,32,89,12,79,5.0,908520,15.899104,nan,0.90852,nan,3,864,889800,6,0,0,3,48,12,3,36,9,12,3,17808,106,3
21,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.24629783630371,63.9243049621582,92,184,0,2,184,0,2,-105.0,70.5,-47.5,192878,117,0,32,92,14,81,5.0,613032,16.512136,nan,0.613032,nan,2,144,593200,4,0,0,2,32,8,2,24,6,8,2,19656,117,2
22,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.159706115722656,60.57466506958008,88,176,0,2,176,0,2,-105.0,70.5,-47.5,192878,174,0,32,88,14,72,5.0,623064,17.1352,nan,0.623064,nan,2,648,593152,4,0,0,2,32,8,2,24,6,8,2,29232,174,2
23,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.00078010559082,61.900997161865234,90,180,0,2,180,0,2,-105.0,70.5,-47.5,192878,196,0,32,90,14,71,5.0,626632,17.761832,nan,0.626632,nan,2,504,593168,4,0,0,2,32,8,2,24,6,8,2,32928,196,2
24,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.329750061035156,61.329742431640625,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,161,0,32,83,12,62,5.0,324168,18.086,nan,0.324168,nan,1,504,296600,2,0,0,1,16,4,1,12,3,4,1,27048,161,1
25,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.2784071926318,37.124574542448144,80,160,0,4,160,0,4,-105.0,70.5,-47.5,192878,183,0,32,80,11,56,5.0,1218360,19.30436,nan,1.21836,nan,4,1152,1186400,8,0,0,4,64,16,4,48,12,16,4,30744,183,4
26,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.69454574584961,57.90013122558594,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,118,0,32,76,12,60,5.0,910600,20.21496,nan,0.9106,nan,3,864,889864,6,0,0,3,48,12,3,36,9,12,3,19824,118,3
27,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.061716579551955,32.84107797094992,78,156,0,3,156,0,3,-105.0,70.5,-47.5,192878,142,0,32,78,14,67,5.0,914104,21.129064,nan,0.914104,nan,3,432,889768,6,0,0,3,48,12,3,36,9,12,3,23856,142,3
28,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,83,166,0,0,166,0,0,-105.0,70.5,-47.5,192878,180,0,32,83,13,70,5.0,30240,21.159304,nan,0.03024,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30240,180,0
29,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.74770736694336,60.69075012207031,95,190,0,2,190,0,2,-105.0,70.5,-47.5,192878,241,0,32,95,14,80,5.0,634528,21.793832,nan,0.634528,nan,2,792,593216,4,0,0,2,32,8,2,24,6,8,2,40488,241,2
30,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.41682243347168,59.07072448730469,97,194,0,2,194,0,2,-105.0,70.5,-47.5,192878,307,0,32,97,15,79,5.0,645192,22.439024,nan,0.645192,nan,2,432,593152,4,0,0,2,32,8,2,24,6,8,2,51576,307,2
31,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.026567459106445,58.610843658447266,101,202,0,2,202,0,2,-105.0,70.5,-47.5,192878,242,0,32,101,15,83,5.0,634984,23.074008,nan,0.634984,nan,2,1080,593216,4,0,0,2,32,8,2,24,6,8,2,40656,242,2
32,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.81108856201172,57.81108856201172,98,196,0,1,196,0,1,-105.0,70.5,-47.5,192878,207,0,32,98,15,84,5.0,332112,23.40612,nan,0.332112,nan,1,720,296600,2,0,0,1,16,4,1,12,3,4,1,34776,207,1
33,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,29.445645251877785,24.924727638385548,94,188,0,2,188,0,2,-105.0,70.5,-47.5,192878,118,0,32,94,15,77,5.0,613456,24.019576,nan,0.613456,nan,2,432,593168,4,0,0,2,32,8,2,24,6,8,2,19824,118,2
34,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.157071113586426,57.797142028808594,96,192,0,2,192,0,2,-105.0,70.5,-47.5,192878,147,0,32,96,13,71,5.0,618840,24.638416,nan,0.61884,nan,2,864,593248,4,0,0,2,32,8,2,24,6,8,2,24696,147,2
35,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.79507900819451,38.82619528325497,97,194,0,3,194,0,3,-105.0,70.5,-47.5,192878,186,0,32,97,13,71,5.0,922160,25.560576,nan,0.92216,nan,3,1080,889784,6,0,0,3,48,12,3,36,9,12,3,31248,186,3
36,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.5445070109774,18.59513862502348,96,192,0,5,192,0,5,-105.0,70.5,-47.5,192878,162,0,32,96,14,74,5.0,1511912,27.072488,nan,1.511912,nan,5,1584,1483032,10,0,0,5,80,20,5,60,15,20,5,27216,162,5
37,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.80845597591017,37.20969339791074,100,200,0,3,200,0,3,-105.0,70.5,-47.5,192878,183,0,32,100,14,85,5.0,922544,27.995032,nan,0.922544,nan,3,1872,889880,6,0,0,3,48,12,3,36,9,12,3,30744,183,3
38,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.06762440999348,57.90052795410156,101,202,0,3,202,0,3,-105.0,70.5,-47.5,192878,188,0,32,101,15,85,5.0,923216,28.918248,nan,0.923216,nan,3,1656,889928,6,0,0,3,48,12,3,36,9,12,3,31584,188,3
39,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.786155700683594,59.0594596862793,99,198,0,2,198,0,2,-105.0,70.5,-47.5,192878,127,0,32,99,14,85,5.0,615512,29.53376,nan,0.615512,nan,2,864,593280,4,0,0,2,32,8,2,24,6,8,2,21336,127,2
40,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.88036982218424,59.87324142456055,97,194,0,3,194,0,3,-105.0,70.5,-47.5,192878,116,0,32,97,14,84,5.0,910592,30.444352,nan,0.910592,nan,3,1080,889976,6,0,0,3,48,12,3,36,9,12,3,19488,116,3
41,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.89213417732863,26.08378393093753,89,178,0,4,178,0,4,-105.0,70.5,-47.5,192878,135,0,32,89,13,74,5.0,1211256,31.655608,nan,1.211256,nan,4,1872,1186640,8,0,0,4,64,16,4,48,12,16,4,22680,135,4
42,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.07091945121351,21.764216557084815,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,116,0,32,87,12,71,5.0,613248,32.268856,nan,0.613248,nan,2,432,593296,4,0,0,2,32,8,2,24,6,8,2,19488,116,2
43,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,88,176,0,0,176,0,0,-105.0,70.5,-47.5,192878,142,0,32,88,14,70,5.0,23856,32.292712,nan,0.023856,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23856,142,0
44,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.34832763671875,57.84568405151367,91,182,1,3,182,0,4,-105.0,70.5,-47.5,192878,190,0,32,91,13,65,5.0,923888,33.2166,nan,0.923888,nan,3,1944,889976,6,0,0,3,48,12,3,36,9,12,3,31920,190,3
45,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.59433555603027,57.746376037597656,90,180,0,2,180,0,2,-105.0,70.5,-47.5,192878,134,0,32,90,14,74,5.0,616328,33.832928,nan,0.616328,nan,2,504,593280,4,0,0,2,32,8,2,24,6,8,2,22512,134,2
46,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.971343994140625,62.971343994140625,102,204,0,1,204,0,1,-105.0,70.5,-47.5,192878,179,0,32,102,15,85,5.0,326696,34.159624,nan,0.326696,nan,1,72,296536,2,0,0,1,16,4,1,12,3,4,1,30072,179,1
47,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.548946380615234,60.548946380615234,106,212,0,1,212,0,1,-105.0,70.5,-47.5,192878,187,0,32,106,16,78,5.0,328552,34.488176,nan,0.328552,nan,1,504,296616,2,0,0,1,16,4,1,12,3,4,1,31416,187,1
48,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.92192459106445,62.46839904785156,110,220,0,2,220,0,2,-105.0,70.5,-47.5,192878,170,0,32,110,14,86,5.0,622456,35.110632,nan,0.622456,nan,2,648,593216,4,0,0,2,32,8,2,24,6,8,2,28560,170,2
49,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.23308563232422,63.23308563232422,117,234,0,1,234,0,1,-105.0,70.5,-47.5,192878,107,0,32,117,13,97,5.0,315464,35.426096,nan,0.315464,nan,1,792,296680,2,0,0,1,16,4,1,12,3,4,1,17976,107,1
50,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.678635597229004,59.94294738769531,122,244,0,2,244,0,2,-105.0,70.5,-47.5,192878,160,0,32,122,15,101,5.0,620688,36.046784,nan,0.620688,nan,2,576,593200,4,0,0,2,32,8,2,24,6,8,2,26880,160,2
51,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.25607109069824,60.82105255126953,125,250,0,2,250,0,2,-105.0,70.5,-47.5,192878,159,0,32,125,14,103,5.0,621208,36.667992,nan,0.621208,nan,2,1152,593312,4,0,0,2,32,8,2,24,6,8,2,26712,159,2
52,-47.5,57.5,252,126,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.90532302856445,65.90532302856445,126,252,0,1,252,0,1,-105.0,70.5,-47.5,192878,185,0,32,126,15,109,5.0,328456,36.996448,nan,0.328456,nan,1,648,296712,2,0,0,1,16,4,1,12,3,4,1,31080,185,1
53,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.48352813720703,58.85920333862305,128,256,0,3,256,0,3,-105.0,70.5,-47.5,192878,142,0,32,128,15,117,5.0,915720,37.912168,nan,0.91572,nan,3,1728,890088,6,0,0,3,48,12,3,36,9,12,3,23856,142,3
54,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.2771053314209,59.11262893676758,125,250,0,2,250,0,2,-105.0,70.5,-47.5,192878,108,0,32,125,15,109,5.0,612712,38.52488,nan,0.612712,nan,2,1224,593312,4,0,0,2,32,8,2,24,6,8,2,18144,108,2
55,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.72422790527344,66.72422790527344,122,244,0,1,244,0,1,-105.0,70.5,-47.5,192878,138,0,32,122,14,110,5.0,320544,38.845424,nan,0.320544,nan,1,648,296696,2,0,0,1,16,4,1,12,3,4,1,23184,138,1
56,-47.5,57.5,240,120,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.749424007460696,37.21675727800394,120,240,0,3,240,0,3,-105.0,70.5,-47.5,192878,196,0,32,120,14,106,5.0,924440,39.769864,nan,0.92444,nan,3,1440,890024,6,0,0,3,48,12,3,36,9,12,3,32928,196,3
57,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.761347089999525,37.8782708977623,119,238,0,3,238,0,3,-105.0,70.5,-47.5,192878,327,0,32,119,16,105,5.0,946656,40.71652,nan,0.946656,nan,3,1728,889944,6,0,0,3,48,12,3,36,9,12,3,54936,327,3
58,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.15156364440918,58.15153121948242,115,230,0,1,230,0,1,-105.0,70.5,-47.5,192878,127,0,32,115,15,102,5.0,318672,41.035192,nan,0.318672,nan,1,576,296744,2,0,0,1,16,4,1,12,3,4,1,21336,127,1
59,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.0594295654161,30.127271345881972,110,220,0,4,220,0,4,-105.0,70.5,-47.5,192878,155,0,32,110,14,96,5.0,1214864,42.250056,nan,1.214864,nan,4,2088,1186672,8,0,0,4,64,16,4,48,12,16,4,26040,155,4
60,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.65777096243045,38.753128273830335,101,202,0,3,202,0,3,-105.0,70.5,-47.5,192878,279,0,32,101,15,89,5.0,938216,43.188272,nan,0.938216,nan,3,1224,890072,6,0,0,3,48,12,3,36,9,12,3,46872,279,3
61,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.1020393371582,58.1020393371582,103,206,0,1,206,0,1,-105.0,70.5,-47.5,192878,233,0,32,103,16,93,5.0,336264,43.524536,nan,0.336264,nan,1,360,296744,2,0,0,1,16,4,1,12,3,4,1,39144,233,1
62,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.63851408686789,23.10690423921885,93,186,0,4,186,0,4,-105.0,70.5,-47.5,192878,284,0,32,93,15,82,5.0,1235880,44.760416,nan,1.23588,nan,4,1224,1186880,8,0,0,4,64,16,4,48,12,16,4,47712,284,4
63,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.81332778930664,58.98695373535156,92,184,1,3,184,0,4,-105.0,70.5,-47.5,192878,225,0,32,92,16,85,5.0,929624,45.69004,nan,0.929624,nan,3,1512,890264,6,0,0,3,48,12,3,36,9,12,3,37800,225,3
64,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.280799865722656,59.280799865722656,83,166,0,1,166,0,1,-105.0,70.5,-47.5,192878,195,0,32,83,15,70,5.0,330000,46.02004,nan,0.33,nan,1,432,296792,2,0,0,1,16,4,1,12,3,4,1,32760,195,1
65,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.42173194885254,60.02457809448242,87,174,0,2,174,0,2,-105.0,70.5,-47.5,192878,298,0,32,87,14,69,5.0,644224,46.664264,nan,0.644224,nan,2,720,593408,4,0,0,2,32,8,2,24,6,8,2,50064,298,2
66,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.14901351928711,57.5731201171875,80,160,0,2,160,0,2,-105.0,70.5,-47.5,192878,186,0,32,80,15,66,5.0,625072,47.289336,nan,0.625072,nan,2,432,593360,4,0,0,2,32,8,2,24,6,8,2,31248,186,2
67,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.290260314941406,60.23619079589844,83,166,1,3,166,0,4,-105.0,70.5,-47.5,192878,248,0,32,83,13,63,5.0,932880,48.222216,nan,0.93288,nan,3,1080,890088,6,0,0,3,48,12,3,36,9,12,3,41664,248,3
68,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.79836177825928,57.741432189941406,83,166,0,2,166,0,2,-105.0,70.5,-47.5,192878,135,0,32,83,15,77,5.0,616648,48.838864,nan,0.616648,nan,2,432,593504,4,0,0,2,32,8,2,24,6,8,2,22680,135,2
69,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.15340677897135,58.02849578857422,84,168,0,3,168,0,3,-105.0,70.5,-47.5,192878,261,0,32,84,13,68,5.0,934304,49.773168,nan,0.934304,nan,3,576,889832,6,0,0,3,48,12,3,36,9,12,3,43848,261,3
70,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.47803719337485,32.79410351839655,84,168,0,3,168,0,3,-105.0,70.5,-47.5,192878,248,0,32,84,15,70,5.0,933248,50.706416,nan,0.933248,nan,3,1368,890168,6,0,0,3,48,12,3,36,9,12,3,41664,248,3
71,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.3152204232511,60.07547650890008,84,168,0,3,168,0,3,-105.0,70.5,-47.5,192878,255,0,32,84,14,71,5.0,933728,51.640144,nan,0.933728,nan,3,864,889976,6,0,0,3,48,12,3,36,9,12,3,42840,255,3
72,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.64538860321045,59.887569427490234,79,158,0,2,158,0,2,-105.0,70.5,-47.5,192878,158,0,32,79,13,68,5.0,620816,52.26096,nan,0.620816,nan,2,864,593376,4,0,0,2,32,8,2,24,6,8,2,26544,158,2
73,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,73.9666805267334,73.9666805267334,85,170,0,1,170,0,1,-105.0,70.5,-47.5,192878,174,0,32,85,12,73,5.0,326296,52.587256,nan,0.326296,nan,1,432,296616,2,0,0,1,16,4,1,12,3,4,1,29232,174,1
74,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.40531790581755,44.528335844284335,91,182,0,5,182,0,5,-105.0,70.5,-47.5,192878,327,0,32,91,14,76,5.0,1539696,54.126952,nan,1.539696,nan,5,1440,1483240,10,0,0,5,80,20,5,60,15,20,5,54936,327,5
75,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.31567903567921,27.32906231916389,95,190,0,4,190,0,4,-105.0,70.5,-47.5,192878,284,0,32,95,14,86,5.0,1235568,55.36252,nan,1.235568,nan,4,1152,1186640,8,0,0,4,64,16,4,48,12,16,4,47712,284,4
76,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52546310424805,67.52546310424805,98,196,0,1,196,0,1,-105.0,70.5,-47.5,192878,238,0,32,98,14,89,5.0,337560,55.70008,nan,0.33756,nan,1,720,296840,2,0,0,1,16,4,1,12,3,4,1,39984,238,1
77,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.1586201985677,60.3374137878418,99,198,1,3,198,0,4,-105.0,70.5,-47.5,192878,257,0,32,99,13,87,5.0,934896,56.634976,nan,0.934896,nan,3,1584,890088,6,0,0,3,48,12,3,36,9,12,3,43176,257,3
78,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.18050479888916,60.89573669433594,95,190,0,2,190,0,2,-105.0,70.5,-47.5,192878,207,0,32,95,17,86,5.0,628864,57.26384,nan,0.628864,nan,2,792,593264,4,0,0,2,32,8,2,24,6,8,2,34776,207,2
