step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
54,45966680,11491670,-100.0,0.0,4892,1223,1223,195,1290,645,3546660,280.222516,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
55,48326040,12081510,-100.0,0.0,5416,1354,1354,205,1424,712,3728540,283.951056,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
56,47386088,11846522,-100.0,0.0,5632,1408,1408,201,1408,704,3655788,287.606844,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
57,47399104,11849776,-100.0,0.0,5608,1402,1402,201,1402,701,3655788,291.262632,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
58,47401504,11850376,-100.0,0.0,5564,1391,1391,201,1392,696,3655788,294.91842,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
59,46478992,11619748,-100.0,0.0,5488,1372,1372,197,1372,686,3583036,298.501456,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
60,47191872,11797968,-100.0,0.0,5568,1392,1392,200,1394,697,3637600,302.139056,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
61,51676056,12919014,-100.0,0.0,6072,1518,1518,219,1632,816,3983172,306.122228,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
62,51456352,12864088,-100.0,0.0,6608,1652,1652,218,1652,826,3964984,310.087212,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
63,51979160,12994790,-100.0,0.0,6920,1730,1730,220,1730,865,4001360,314.088572,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
64,53368984,13342246,-100.0,0.0,7120,1780,1780,225,1820,910,4092300,318.180872,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
65,54920560,13730140,-100.0,0.0,7636,1909,1909,230,1950,975,4183240,322.364112,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
66,56363424,14090856,-100.0,0.0,7936,1984,1984,235,2026,1013,4274180,326.638292,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
67,56374120,14093530,-100.0,0.0,8192,2048,2048,235,2048,1024,4274180,330.912472,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
68,56382184,14095546,-100.0,0.0,8128,2032,2032,235,2032,1016,4274180,335.186652,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
69,56407528,14101882,-100.0,0.0,7992,1998,1998,235,1998,999,4274180,339.460832,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
70,55717192,13929298,-100.0,0.0,7968,1992,1992,232,1992,996,4219616,343.680448,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
71,55801472,13950368,-100.0,0.0,8000,2000,2000,232,2000,1000,4219616,347.900064,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
72,55801496,13950374,-100.0,0.0,8048,2012,2012,232,2012,1006,4219616,352.11968,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
73,57004400,14251100,-100.0,0.0,8128,2032,2032,237,2076,1038,4310556,356.430236,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
74,58210408,14552602,-100.0,0.0,8364,2091,2091,242,2136,1068,4401496,360.831732,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
75,57308392,14327098,-100.0,0.0,8372,2093,2093,238,2138,1069,4328744,365.160476,4.328744,238,1.0,1081710,4326840,0.0,-100.0,123.0,-100.0,0.0,238
76,57346208,14336552,-100.0,0.0,8504,2126,2126,237,2126,1063,4310556,369.471032,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
77,59075040,14768760,-100.0,0.0,8736,2184,2184,244,2230,1115,4437872,373.908904,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0,244
78,61025800,15256450,-100.0,0.0,9148,2287,2287,252,2334,1167,4583376,378.49228,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
79,61101544,15275386,-100.0,0.0,9352,2338,2338,252,2338,1169,4583376,383.075656,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
80,62445992,15611498,-100.0,0.0,9536,2384,2384,257,2432,1216,4674316,387.749972,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
81,63435200,15858800,-100.0,0.0,9664,2416,2416,257,2416,1208,4674316,392.424288,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
82,62681744,15670436,-100.0,0.0,9504,2376,2376,251,2376,1188,4565188,396.989476,4.565188,251,1.0,1140795,4563180,0.0,-100.0,123.0,-100.0,0.0,251
83,63930552,15982638,-100.0,0.0,9716,2429,2429,256,2478,1239,4656128,401.645604,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
84,64929280,16232320,-100.0,0.0,9992,2498,2498,260,2498,1249,4728880,406.374484,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
85,66434224,16608556,-100.0,0.0,10220,2555,2555,266,2606,1303,4838008,411.212492,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
86,67700320,16925080,-100.0,0.0,10624,2656,2656,271,2708,1354,4928948,416.14144,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0,271
87,68737064,17184266,-100.0,0.0,10936,2734,2734,275,2734,1367,5001700,421.14314,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
88,68734640,17183660,-100.0,0.0,11240,2810,2810,275,2810,1405,5001700,426.14484,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
89,68778088,17194522,-100.0,0.0,11296,2824,2824,275,2824,1412,5001700,431.14654,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
90,69458232,17364558,-100.0,0.0,11288,2822,2822,275,2822,1411,5001700,436.14824,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
91,69472048,17368012,-100.0,0.0,11288,2822,2822,275,2822,1411,5001700,441.14994,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
92,69473800,17368450,-100.0,0.0,11344,2836,2836,275,2836,1418,5001700,446.15164,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
93,68210640,17052660,-100.0,0.0,11072,2768,2768,270,2768,1384,4910760,451.0624,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
94,68210864,17052716,-100.0,0.0,11064,2766,2766,270,2766,1383,4910760,455.97316,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
95,70739200,17684800,-100.0,0.0,11480,2870,2870,280,2978,1489,5092640,461.0658,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
96,72002400,18000600,-100.0,0.0,12084,3021,3021,285,3076,1538,5183580,466.24938,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
97,72008560,18002140,-100.0,0.0,12312,3078,3078,285,3078,1539,5183580,471.43296,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
98,70770560,17692640,-100.0,0.0,12136,3034,3034,280,3034,1517,5092640,476.5256,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
99,70772344,17693086,-100.0,0.0,12136,3034,3034,280,3034,1517,5092640,481.61824,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
100,70776320,17694080,-100.0,0.0,12136,3034,3034,280,3034,1517,5092640,486.71088,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
101,70781760,17695440,-100.0,0.0,12136,3034,3034,280,3034,1517,5092640,491.80352,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
102,72050472,18012618,-100.0,0.0,12168,3042,3042,285,3050,1525,5183580,496.9871,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
103,72094136,18023534,-100.0,0.0,12208,3052,3052,285,3052,1526,5183580,502.17068,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
104,72189376,18047344,-100.0,0.0,12216,3054,3054,285,3054,1527,5183580,507.35426,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0,285
105,76050048,19012512,-100.0,0.0,12796,3199,3199,300,3356,1678,5456400,512.81066,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
106,76296184,19074046,-100.0,0.0,13456,3364,3364,300,3364,1682,5456400,518.26706,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
107,78866320,19716580,-100.0,0.0,13960,3490,3490,310,3592,1796,5638280,523.90534,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
108,78891280,19722820,-100.0,0.0,14416,3604,3604,310,3604,1802,5638280,529.54362,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
109,78891280,19722820,-100.0,0.0,14552,3638,3638,310,3638,1819,5638280,535.1819,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
110,78915600,19728900,-100.0,0.0,14616,3654,3654,310,3654,1827,5638280,540.82018,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
111,82797000,20699250,-100.0,0.0,15312,3828,3828,325,3996,1998,5911100,546.73128,5.9111,325,1.0,1477125,5908500,0.0,-100.0,123.0,-100.0,0.0,325
112,82797000,20699250,-100.0,0.0,15832,3958,3958,325,3958,1979,5911100,552.64238,5.9111,325,1.0,1477125,5908500,0.0,-100.0,123.0,-100.0,0.0,325
113,82797000,20699250,-100.0,0.0,15936,3984,3984,325,3984,1992,5911100,558.55348,5.9111,325,1.0,1477125,5908500,0.0,-100.0,123.0,-100.0,0.0,325
114,84070824,21017706,-100.0,0.0,15984,3996,3996,330,4058,2029,6002040,564.55552,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
115,85345992,21336498,-100.0,0.0,16400,4100,4100,335,4162,2081,6092980,570.6485,6.09298,335,1.0,1522575,6090300,0.0,-100.0,123.0,-100.0,0.0,335
116,84078720,21019680,-100.0,0.0,15936,3984,3984,330,3984,1992,6002040,576.65054,6.00204,330,1.0,1499850,5999400,0.0,-100.0,123.0,-100.0,0.0,330
117,77710960,19427740,-100.0,0.0,13480,3370,3370,305,3370,1685,5547340,582.19788,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
118,77718960,19429740,-100.0,0.0,13464,3366,3366,305,3366,1683,5547340,587.74522,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
119,76448224,19112056,-100.0,0.0,12756,3189,3189,300,3244,1622,5456400,593.20162,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
120,75175440,18793860,-100.0,0.0,12336,3084,3084,295,3138,1569,5365460,598.56708,5.36546,295,1.0,1340775,5363100,0.0,-100.0,123.0,-100.0,0.0,295
121,73646512,18411628,-100.0,0.0,12112,3028,3028,289,3028,1514,5256332,603.823412,5.256332,289,1.0,1313505,5254020,0.0,-100.0,123.0,-100.0,0.0,289
122,72884600,18221150,-100.0,0.0,11676,2919,2919,286,3026,1513,5201768,609.02518,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
123,72895376,18223844,-100.0,0.0,11904,2976,2976,286,3030,1515,5201768,614.226948,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
124,73672352,18418088,-100.0,0.0,12096,3024,3024,289,3134,1567,5256332,619.48328,5.256332,289,1.0,1313505,5254020,0.0,-100.0,123.0,-100.0,0.0,289
125,72947976,18236994,-100.0,0.0,11828,2957,2957,286,3010,1505,5201768,624.685048,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
126,75004384,18751096,-100.0,0.0,12052,3013,3013,294,3120,1560,5347272,630.03232,5.347272,294,1.0,1336230,5344920,0.0,-100.0,123.0,-100.0,0.0,294
127,72463200,18115800,-100.0,0.0,11672,2918,2918,284,2918,1459,5165392,635.197712,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
128,71743128,17935782,-100.0,0.0,11240,2810,2810,281,2914,1457,5110828,640.30854,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
129,73750368,18437592,-100.0,0.0,11860,2965,2965,286,3018,1509,5201768,645.510308,5.201768,286,1.0,1299870,5199480,0.0,-100.0,123.0,-100.0,0.0,286
130,71210784,17802696,-100.0,0.0,10820,2705,2705,276,2808,1404,5019888,650.530196,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
131,72632376,18158094,-100.0,0.0,11380,2845,2845,281,2896,1448,5110828,655.641024,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
132,70057088,17514272,-100.0,0.0,10512,2628,2628,271,2678,1339,4928948,660.569972,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0,271
133,70095872,17523968,-100.0,0.0,10288,2572,2572,271,2672,1336,4928948,665.49892,4.928948,271,1.0,1231695,4926780,0.0,-100.0,123.0,-100.0,0.0,271
134,68814720,17203680,-100.0,0.0,9904,2476,2476,266,2574,1287,4838008,670.336928,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
135,68857880,17214470,-100.0,0.0,10060,2515,2515,266,2564,1282,4838008,675.174936,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
136,66788504,16697126,-100.0,0.0,9292,2323,2323,258,2370,1185,4692504,679.86744,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
137,68601080,17150270,-100.0,0.0,9588,2397,2397,265,2444,1222,4819820,684.68726,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
138,63429064,15857266,-100.0,0.0,8672,2168,2168,245,2168,1084,4456060,689.14332,4.45606,245,1.0,1113525,4454100,0.0,-100.0,123.0,-100.0,0.0,245
139,59560040,14890010,-100.0,0.0,7480,1870,1870,230,1912,956,4183240,693.32656,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
140,58310992,14577748,-100.0,0.0,7156,1789,1789,225,1830,915,4092300,697.41886,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
141,55743744,13935936,-100.0,0.0,6576,1644,1644,215,1684,842,3910420,701.32928,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
142,54486576,13621644,-100.0,0.0,6408,1602,1602,210,1602,801,3819480,705.14876,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
143,53201416,13300354,-100.0,0.0,5920,1480,1480,205,1556,778,3728540,708.8773,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
144,51906360,12976590,-100.0,0.0,5976,1494,1494,200,1494,747,3637600,712.5149,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
145,50611368,12652842,-100.0,0.0,5632,1408,1408,195,1446,723,3546660,716.06156,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
146,48024440,12006110,-100.0,0.0,5192,1298,1298,185,1298,649,3364780,719.42634,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
147,49339496,12334874,-100.0,0.0,5340,1335,1335,190,1370,685,3455720,722.88206,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
148,49340720,12335180,-100.0,0.0,5480,1370,1370,190,1370,685,3455720,726.33778,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
149,49340720,12335180,-100.0,0.0,5480,1370,1370,190,1370,685,3455720,729.7935,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
150,51937600,12984400,-100.0,0.0,5764,1441,1441,200,1516,758,3637600,733.4311,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
151,53236040,13309010,-100.0,0.0,6128,1532,1532,205,1546,773,3728540,737.15964,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
152,55832920,13958230,-100.0,0.0,6484,1621,1621,215,1700,850,3910420,741.07006,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
153,55832920,13958230,-100.0,0.0,6840,1710,1710,215,1710,855,3910420,744.98048,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0,215
