step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
11,28899432,7224858,-100.0,0.0,2040,510,510,135,534,267,2455380,23.55346,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
12,31703040,7925760,-100.0,0.0,2192,548,548,135,548,274,2455380,26.00884,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
13,34099808,8524952,-100.0,0.0,1984,496,496,130,496,248,2364440,28.37328,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
14,37957824,9489456,-100.0,0.0,1928,482,482,130,482,241,2364440,30.73772,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
15,40568232,10142058,-100.0,0.0,1952,488,488,130,488,244,2364440,33.10216,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
16,41187504,10296876,-100.0,0.0,1824,456,456,125,456,228,2273500,35.37566,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
17,43827760,10956940,-100.0,0.0,1780,445,445,130,452,226,2364440,37.7401,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
18,44406832,11101708,-100.0,0.0,1736,434,434,130,434,217,2364440,40.10454,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
19,43460888,10865222,-100.0,0.0,1808,452,452,125,452,226,2273500,42.37804,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
20,43826200,10956550,-100.0,0.0,1856,464,464,125,464,232,2273500,44.65154,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
21,44051680,11012920,-100.0,0.0,1856,464,464,125,464,232,2273500,46.92504,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
22,44184744,11046186,-100.0,0.0,1960,490,490,125,490,245,2273500,49.19854,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
23,44347712,11086928,-100.0,0.0,1920,480,480,125,480,240,2273500,51.47204,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
24,44433392,11108348,-100.0,0.0,1848,462,462,125,462,231,2273500,53.74554,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
25,44510528,11127632,-100.0,0.0,1776,444,444,125,444,222,2273500,56.01904,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
26,42911848,10727962,-100.0,0.0,1640,410,410,120,410,205,2182560,58.2016,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
27,43092008,10773002,-100.0,0.0,1636,409,409,120,420,210,2182560,60.38416,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
28,41400920,10350230,-100.0,0.0,1600,400,400,115,400,200,2091620,62.47578,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
29,41040912,10260228,-100.0,0.0,1536,384,384,114,384,192,2073432,64.549212,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
30,39600880,9900220,-100.0,0.0,1504,376,376,110,376,188,2000680,66.549892,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
31,39600880,9900220,-100.0,0.0,1504,376,376,110,376,188,2000680,68.550572,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
32,41040912,10260228,-100.0,0.0,1544,386,386,114,390,195,2073432,70.624004,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
33,41400920,10350230,-100.0,0.0,1576,394,394,115,394,197,2091620,72.715624,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
34,41400920,10350230,-100.0,0.0,1608,402,402,115,402,201,2091620,74.807244,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
35,41400920,10350230,-100.0,0.0,1616,404,404,115,404,202,2091620,76.898864,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
36,43200960,10800240,-100.0,0.0,1624,406,406,120,406,203,2182560,79.081424,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
37,43200960,10800240,-100.0,0.0,1632,408,408,120,408,204,2182560,81.263984,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
38,43200960,10800240,-100.0,0.0,1656,414,414,120,414,207,2182560,83.446544,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
39,43200960,10800240,-100.0,0.0,1648,412,412,120,412,206,2182560,85.629104,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
40,43200960,10800240,-100.0,0.0,1752,438,438,120,438,219,2182560,87.811664,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
41,43200960,10800240,-100.0,0.0,1816,454,454,120,454,227,2182560,89.994224,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
42,43200960,10800240,-100.0,0.0,1792,448,448,120,448,224,2182560,92.176784,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
43,41400920,10350230,-100.0,0.0,1776,444,444,115,444,222,2091620,94.268404,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
44,41400920,10350230,-100.0,0.0,1640,410,410,115,410,205,2091620,96.360024,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
45,41400920,10350230,-100.0,0.0,1544,386,386,115,386,193,2091620,98.451644,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
46,41400920,10350230,-100.0,0.0,1528,382,382,115,382,191,2091620,100.543264,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
47,37800840,9450210,-100.0,0.0,1336,334,334,105,334,167,1909740,102.453004,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
48,37800840,9450210,-100.0,0.0,1280,320,320,105,320,160,1909740,104.362744,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
49,36000800,9000200,-100.0,0.0,1096,274,274,100,274,137,1818800,106.181544,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
50,36000800,9000200,-100.0,0.0,1128,282,282,100,282,141,1818800,108.000344,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
51,36000800,9000200,-100.0,0.0,1104,276,276,100,276,138,1818800,109.819144,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
52,36000800,9000200,-100.0,0.0,1160,290,290,100,290,145,1818800,111.637944,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
53,34200760,8550190,-100.0,0.0,1032,258,258,95,258,129,1727860,113.365804,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
54,32400720,8100180,-100.0,0.0,936,234,234,90,234,117,1636920,115.002724,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
55,34200760,8550190,-100.0,0.0,936,234,234,95,244,122,1727860,116.730584,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
56,30600680,7650170,-100.0,0.0,888,222,222,85,222,111,1545980,118.276564,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
57,30600680,7650170,-100.0,0.0,840,210,210,85,210,105,1545980,119.822544,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
58,32400720,8100180,-100.0,0.0,880,220,220,90,232,116,1636920,121.459464,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
59,34200760,8550190,-100.0,0.0,1020,255,255,95,266,133,1727860,123.187324,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
60,27000600,6750150,-100.0,0.0,680,170,170,75,170,85,1364100,124.551424,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
61,27000600,6750150,-100.0,0.0,688,172,172,75,172,86,1364100,125.915524,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
62,25200560,6300140,-100.0,0.0,632,158,158,70,158,79,1273160,127.188684,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
63,25200560,6300140,-100.0,0.0,632,158,158,70,158,79,1273160,128.461844,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
64,19080424,4770106,-100.0,0.0,384,96,96,53,96,48,963964,129.425808,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
65,20160448,5040112,-100.0,0.0,352,88,88,56,96,48,1018528,130.444336,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
66,23400520,5850130,-100.0,0.0,428,107,107,65,124,62,1182220,131.626556,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
67,24120536,6030134,-100.0,0.0,448,112,112,67,128,64,1218596,132.845152,1.218596,67,1.0,304515,1218060,0.0,-100.0,123.0,-100.0,0.0,67
68,28800640,7200160,-100.0,0.0,556,139,139,80,172,86,1455040,134.300192,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
69,29160648,7290162,-100.0,0.0,688,172,172,81,184,92,1473228,135.77342,1.473228,81,1.0,368145,1472580,0.0,-100.0,123.0,-100.0,0.0,81
70,30600680,7650170,-100.0,0.0,756,189,189,85,202,101,1545980,137.3194,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
71,30600680,7650170,-100.0,0.0,764,191,191,85,198,99,1545980,138.86538,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
72,30600680,7650170,-100.0,0.0,880,220,220,85,220,110,1545980,140.41136,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
73,30600680,7650170,-100.0,0.0,804,201,201,85,210,105,1545980,141.95734,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
74,32400720,8100180,-100.0,0.0,880,220,220,90,228,114,1636920,143.59426,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
75,28800640,7200160,-100.0,0.0,752,188,188,80,188,94,1455040,145.0493,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
76,27000600,6750150,-100.0,0.0,712,178,178,75,178,89,1364100,146.4134,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
77,27000600,6750150,-100.0,0.0,688,172,172,75,172,86,1364100,147.7775,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
78,25200560,6300140,-100.0,0.0,632,158,158,70,158,79,1273160,149.05066,1.27316,70,1.0,318150,1272600,0.0,-100.0,123.0,-100.0,0.0,70
79,23040512,5760128,-100.0,0.0,512,128,128,64,128,64,1164032,150.214692,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
80,21600480,5400120,-100.0,0.0,480,120,120,60,120,60,1091280,151.305972,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
81,21600480,5400120,-100.0,0.0,472,118,118,60,118,59,1091280,152.397252,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
82,21600480,5400120,-100.0,0.0,456,114,114,60,114,57,1091280,153.488532,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
83,21600480,5400120,-100.0,0.0,448,112,112,60,112,56,1091280,154.579812,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
84,19440432,4860108,-100.0,0.0,392,98,98,54,98,49,982152,155.561964,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
85,23040512,5760128,-100.0,0.0,444,111,111,64,126,63,1164032,156.725996,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
86,21600480,5400120,-100.0,0.0,464,116,116,60,116,58,1091280,157.817276,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
87,21600480,5400120,-100.0,0.0,432,108,108,60,108,54,1091280,158.908556,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
88,21600480,5400120,-100.0,0.0,480,120,120,60,120,60,1091280,159.999836,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
89,21600480,5400120,-100.0,0.0,496,124,124,60,124,62,1091280,161.091116,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
90,23040512,5760128,-100.0,0.0,520,130,130,64,134,67,1164032,162.255148,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
91,23400520,5850130,-100.0,0.0,576,144,144,65,144,72,1182220,163.437368,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
92,24480544,6120136,-100.0,0.0,564,141,141,68,144,72,1236784,164.674152,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
93,28800640,7200160,-100.0,0.0,756,189,189,80,204,102,1455040,166.129192,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
94,28800640,7200160,-100.0,0.0,800,200,200,80,200,100,1455040,167.584232,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
95,28800640,7200160,-100.0,0.0,808,202,202,80,202,101,1455040,169.039272,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
96,28800640,7200160,-100.0,0.0,856,214,214,80,214,107,1455040,170.494312,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
97,30600680,7650170,-100.0,0.0,944,236,236,85,252,126,1545980,172.040292,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
98,32400720,8100180,-100.0,0.0,1020,255,255,90,266,133,1636920,173.677212,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
99,32400720,8100180,-100.0,0.0,1032,258,258,90,258,129,1636920,175.314132,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
100,34200760,8550190,-100.0,0.0,1088,272,272,95,280,140,1727860,177.041992,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
101,34200760,8550190,-100.0,0.0,1160,290,290,95,290,145,1727860,178.769852,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
102,34200760,8550190,-100.0,0.0,1080,270,270,95,270,135,1727860,180.497712,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
103,32400720,8100180,-100.0,0.0,1072,268,268,90,268,134,1636920,182.134632,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
104,34200760,8550190,-100.0,0.0,1104,276,276,95,290,145,1727860,183.862492,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
105,34200760,8550190,-100.0,0.0,1120,280,280,95,280,140,1727860,185.590352,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
106,32400720,8100180,-100.0,0.0,1064,266,266,90,266,133,1636920,187.227272,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
107,32400720,8100180,-100.0,0.0,1040,260,260,90,260,130,1636920,188.864192,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
108,32400720,8100180,-100.0,0.0,1080,270,270,90,270,135,1636920,190.501112,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
109,32400720,8100180,-100.0,0.0,1104,276,276,90,276,138,1636920,192.138032,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
110,32400720,8100180,-100.0,0.0,1112,278,278,90,278,139,1636920,193.774952,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
111,32400720,8100180,-100.0,0.0,1112,278,278,90,278,139,1636920,195.411872,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
112,32400720,8100180,-100.0,0.0,1112,278,278,90,278,139,1636920,197.048792,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
113,32400720,8100180,-100.0,0.0,1096,274,274,90,274,137,1636920,198.685712,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
114,34200760,8550190,-100.0,0.0,1124,281,281,95,290,145,1727860,200.413572,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
115,34200760,8550190,-100.0,0.0,1152,288,288,95,288,144,1727860,202.141432,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
116,34200760,8550190,-100.0,0.0,1136,284,284,95,284,142,1727860,203.869292,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
117,32400720,8100180,-100.0,0.0,1048,262,262,90,262,131,1636920,205.506212,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
118,32400720,8100180,-100.0,0.0,1048,262,262,90,262,131,1636920,207.143132,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
119,30600680,7650170,-100.0,0.0,1024,256,256,85,256,128,1545980,208.689112,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
120,30600680,7650170,-100.0,0.0,1024,256,256,85,256,128,1545980,210.235092,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
121,30600680,7650170,-100.0,0.0,1024,256,256,85,256,128,1545980,211.781072,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
122,32400720,8100180,-100.0,0.0,1060,265,265,90,272,136,1636920,213.417992,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
123,32400720,8100180,-100.0,0.0,1080,270,270,90,270,135,1636920,215.054912,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
124,34200760,8550190,-100.0,0.0,1112,278,278,95,288,144,1727860,216.782772,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
125,34200760,8550190,-100.0,0.0,1136,284,284,95,284,142,1727860,218.510632,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
126,34200760,8550190,-100.0,0.0,1136,284,284,95,284,142,1727860,220.238492,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
127,36000800,9000200,-100.0,0.0,1160,290,290,100,290,145,1818800,222.057292,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
128,36000800,9000200,-100.0,0.0,1184,296,296,100,296,148,1818800,223.876092,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
129,36000800,9000200,-100.0,0.0,1200,300,300,100,300,150,1818800,225.694892,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
130,36000800,9000200,-100.0,0.0,1264,316,316,100,316,158,1818800,227.513692,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
131,36000800,9000200,-100.0,0.0,1248,312,312,100,312,156,1818800,229.332492,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
132,36000800,9000200,-100.0,0.0,1256,314,314,100,314,157,1818800,231.151292,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
133,34200760,8550190,-100.0,0.0,1208,302,302,95,302,151,1727860,232.879152,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
134,37800840,9450210,-100.0,0.0,1344,336,336,105,364,182,1909740,234.788892,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
135,37800840,9450210,-100.0,0.0,1368,342,342,105,342,171,1909740,236.698632,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
136,35640792,8910198,-100.0,0.0,1288,322,322,99,322,161,1800612,238.499244,1.800612,99,1.0,449955,1799820,0.0,-100.0,123.0,-100.0,0.0,99
137,33480744,8370186,-100.0,0.0,1240,310,310,93,310,155,1691484,240.190728,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
138,33480744,8370186,-100.0,0.0,1248,312,312,93,312,156,1691484,241.882212,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
139,34200760,8550190,-100.0,0.0,1200,300,300,95,300,150,1727860,243.610072,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
140,33480744,8370186,-100.0,0.0,1136,284,284,93,284,142,1691484,245.301556,1.691484,93,1.0,422685,1690740,0.0,-100.0,123.0,-100.0,0.0,93
141,34200760,8550190,-100.0,0.0,1104,276,276,95,276,138,1727860,247.029416,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
142,34200760,8550190,-100.0,0.0,1040,260,260,95,260,130,1727860,248.757276,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
143,34200760,8550190,-100.0,0.0,1016,254,254,95,254,127,1727860,250.485136,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
144,30600680,7650170,-100.0,0.0,752,188,188,85,188,94,1545980,252.031116,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
145,30600680,7650170,-100.0,0.0,784,196,196,85,196,98,1545980,253.577096,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
146,30600680,7650170,-100.0,0.0,808,202,202,85,202,101,1545980,255.123076,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
147,28800640,7200160,-100.0,0.0,608,152,152,80,152,76,1455040,256.578116,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
148,30600680,7650170,-100.0,0.0,580,145,145,85,152,76,1545980,258.124096,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
149,34200760,8550190,-100.0,0.0,692,173,173,95,206,103,1727860,259.851956,1.72786,95,1.0,431775,1727100,0.0,-100.0,123.0,-100.0,0.0,95
150,32400720,8100180,-100.0,0.0,704,176,176,90,176,88,1636920,261.488876,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
151,37800840,9450210,-100.0,0.0,888,222,222,105,260,130,1909740,263.398616,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
152,37800840,9450210,-100.0,0.0,1028,257,257,105,282,141,1909740,265.308356,1.90974,105,1.0,477225,1908900,0.0,-100.0,123.0,-100.0,0.0,105
153,39600880,9900220,-100.0,0.0,1252,313,313,110,332,166,2000680,267.309036,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
154,39600880,9900220,-100.0,0.0,1352,338,338,110,338,169,2000680,269.309716,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
155,39600880,9900220,-100.0,0.0,1352,338,338,110,338,169,2000680,271.310396,2.00068,110,1.0,499950,1999800,0.0,-100.0,123.0,-100.0,0.0,110
156,36000800,9000200,-100.0,0.0,1008,252,252,100,252,126,1818800,273.129196,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
157,32400720,8100180,-100.0,0.0,728,182,182,90,190,95,1636920,274.766116,1.63692,90,1.0,409050,1636200,0.0,-100.0,123.0,-100.0,0.0,90
158,30600680,7650170,-100.0,0.0,640,160,160,85,160,80,1545980,276.312096,1.54598,85,1.0,386325,1545300,0.0,-100.0,123.0,-100.0,0.0,85
159,27000600,6750150,-100.0,0.0,528,132,132,75,132,66,1364100,277.676196,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
160,23400520,5850130,-100.0,0.0,448,112,112,65,112,56,1182220,278.858416,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
161,23400520,5850130,-100.0,0.0,464,116,116,65,116,58,1182220,280.040636,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
162,19800440,4950110,-100.0,0.0,376,94,94,55,94,47,1000340,281.040976,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
