step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
11,6091160,1522790,-100.0,0.0,200,50,50,50,50,25,909400,12.18596,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
12,5229360,1307340,-100.0,0.0,168,42,42,42,42,21,763896,12.949856,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
13,5994912,1498728,-100.0,0.0,192,48,48,48,48,24,873024,13.82288,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
14,6907872,1726968,-100.0,0.0,224,56,56,56,56,28,1018528,14.841408,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
15,7824288,1956072,-100.0,0.0,240,60,60,60,60,30,1091280,15.932688,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
16,4555880,1138970,-100.0,0.0,136,34,34,34,34,17,618392,16.55108,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
17,3013536,753384,-100.0,0.0,88,22,22,22,22,11,400136,16.951216,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
18,3780816,945204,-100.0,0.0,108,27,27,27,32,16,491076,17.442292,0.491076,27,1.0,122715,490860,0.0,-100.0,123.0,-100.0,0.0,27
19,5248192,1312048,-100.0,0.0,148,37,37,37,52,26,672956,18.115248,0.672956,37,1.0,168165,672660,0.0,-100.0,123.0,-100.0,0.0,37
20,7492672,1873168,-100.0,0.0,208,52,52,52,52,26,945776,19.061024,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
21,7756656,1939164,-100.0,0.0,208,52,52,52,64,32,945776,20.0068,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
22,11133280,2783320,-100.0,0.0,288,72,72,72,72,36,1309536,21.316336,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
23,13243360,3310840,-100.0,0.0,328,82,82,82,88,44,1491416,22.807752,1.491416,82,1.0,372690,1490760,0.0,-100.0,123.0,-100.0,0.0,82
24,16975680,4243920,-100.0,0.0,400,100,100,100,100,50,1818800,24.626552,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
25,19473368,4868342,-100.0,0.0,432,108,108,108,108,54,1964304,26.590856,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
26,20069640,5017410,-100.0,0.0,424,106,106,106,106,53,1927928,28.518784,1.927928,106,1.0,481770,1927080,0.0,-100.0,123.0,-100.0,0.0,106
27,21053872,5263468,-100.0,0.0,428,107,107,107,110,55,1946116,30.4649,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
28,22969912,5742478,-100.0,0.0,456,114,114,114,122,61,2073432,32.538332,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
29,26533176,6633294,-100.0,0.0,516,129,129,129,134,67,2346252,34.884584,2.346252,129,1.0,586305,2345220,0.0,-100.0,123.0,-100.0,0.0,129
30,24822472,6205618,-100.0,0.0,472,118,118,118,118,59,2146184,37.030768,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
31,26578456,6644614,-100.0,0.0,496,124,124,124,124,62,2255312,39.28608,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
32,26115664,6528916,-100.0,0.0,480,120,120,120,120,60,2182560,41.46864,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
33,30287240,7571810,-100.0,0.0,548,137,137,137,150,75,2491756,43.960396,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0,137
34,33156080,8289020,-100.0,0.0,588,147,147,147,154,77,2673636,46.634032,2.673636,147,1.0,668115,2672460,0.0,-100.0,123.0,-100.0,0.0,147
35,37377024,9344256,-100.0,0.0,648,162,162,162,162,81,2946456,49.580488,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
36,34497416,8624354,-100.0,0.0,584,146,146,146,154,77,2655448,52.235936,2.655448,146,1.0,663570,2654280,0.0,-100.0,123.0,-100.0,0.0,146
37,39879832,9969958,-100.0,0.0,664,166,166,166,166,83,3019208,55.255144,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
38,40889128,10222282,-100.0,0.0,664,166,166,166,166,83,3019208,58.274352,3.019208,166,1.0,754470,3017880,0.0,-100.0,123.0,-100.0,0.0,166
39,42707824,10676956,-100.0,0.0,672,168,168,168,168,84,3055584,61.329936,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
40,42658176,10664544,-100.0,0.0,656,164,164,164,164,82,2982832,64.312768,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
41,46595296,11648824,-100.0,0.0,712,178,178,178,178,89,3237464,67.550232,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
42,57062216,14265554,-100.0,0.0,864,216,216,216,228,114,3928608,71.47884,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
43,57494656,14373664,-100.0,0.0,856,214,214,214,214,107,3892232,75.371072,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
44,54932912,13733228,-100.0,0.0,808,202,202,202,202,101,3673976,79.045048,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
45,54593312,13648328,-100.0,0.0,800,200,200,200,200,100,3637600,82.682648,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
46,47660344,11915086,-100.0,0.0,696,174,174,174,174,87,3164712,85.84736,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
47,53241656,13310414,-100.0,0.0,776,194,194,194,204,102,3528472,89.375832,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0,194
48,59911512,14977878,-100.0,0.0,872,218,218,218,218,109,3964984,93.340816,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
49,50758200,12689550,-100.0,0.0,736,184,184,184,184,92,3346592,96.687408,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
50,51054064,12763516,-100.0,0.0,736,184,184,184,184,92,3346592,100.034,3.346592,184,1.0,836280,3345120,0.0,-100.0,123.0,-100.0,0.0,184
51,47391888,11847972,-100.0,0.0,680,170,170,170,170,85,3091960,103.12596,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
52,48119648,12029912,-100.0,0.0,688,172,172,172,172,86,3128336,106.254296,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
53,49046800,12261700,-100.0,0.0,700,175,175,175,188,94,3182900,109.437196,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
54,53336048,13334012,-100.0,0.0,760,190,190,190,190,95,3455720,112.892916,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
55,53665016,13416254,-100.0,0.0,760,190,190,190,190,95,3455720,116.348636,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
56,51549680,12887420,-100.0,0.0,728,182,182,182,182,91,3310216,119.658852,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
57,53334512,13333628,-100.0,0.0,752,188,188,188,202,101,3419344,123.078196,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
58,59080792,14770198,-100.0,0.0,832,208,208,208,208,104,3783104,126.8613,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
59,57614488,14403622,-100.0,0.0,808,202,202,202,204,102,3673976,130.535276,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
60,63075528,15768882,-100.0,0.0,884,221,221,221,236,118,4019548,134.554824,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
61,71280376,17820094,-100.0,0.0,992,248,248,248,248,124,4510624,139.065448,4.510624,248,1.0,1127160,4508640,0.0,-100.0,123.0,-100.0,0.0,248
62,76593120,19148280,-100.0,0.0,1032,258,258,258,258,129,4692504,143.757952,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
63,82234024,20558506,-100.0,0.0,1096,274,274,274,274,137,4983512,148.741464,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
64,86375464,21593866,-100.0,0.0,1136,284,284,284,284,142,5165392,153.906856,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
65,93545040,23386260,-100.0,0.0,1220,305,305,305,312,156,5547340,159.454196,5.54734,305,1.0,1386225,5544900,0.0,-100.0,123.0,-100.0,0.0,305
66,94820656,23705164,-100.0,0.0,1224,306,306,306,306,153,5565528,165.019724,5.565528,306,1.0,1390770,5563080,0.0,-100.0,123.0,-100.0,0.0,306
67,100225528,25056382,-100.0,0.0,1284,321,321,321,336,168,5838348,170.858072,5.838348,321,1.0,1458945,5835780,0.0,-100.0,123.0,-100.0,0.0,321
68,104166776,26041694,-100.0,0.0,1328,332,332,332,332,166,6038416,176.896488,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
69,99683592,24920898,-100.0,0.0,1264,316,316,316,316,158,5747408,182.643896,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
70,105220472,26305118,-100.0,0.0,1328,332,332,332,332,166,6038416,188.682312,6.038416,332,1.0,1508940,6035760,0.0,-100.0,123.0,-100.0,0.0,332
71,108116936,27029234,-100.0,0.0,1360,340,340,340,340,170,6183920,194.866232,6.18392,340,1.0,1545300,6181200,0.0,-100.0,123.0,-100.0,0.0,340
72,107631512,26907878,-100.0,0.0,1352,338,338,338,338,169,6147544,201.013776,6.147544,338,1.0,1536210,6144840,0.0,-100.0,123.0,-100.0,0.0,338
73,115452272,28863068,-100.0,0.0,1448,362,362,362,380,190,6584056,207.597832,6.584056,362,1.0,1645290,6581160,0.0,-100.0,123.0,-100.0,0.0,362
74,122107856,30526964,-100.0,0.0,1528,382,382,382,382,191,6947816,214.545648,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0,382
75,121518656,30379664,-100.0,0.0,1512,378,378,378,378,189,6875064,221.420712,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0,378
76,112177416,28044354,-100.0,0.0,1392,348,348,348,348,174,6329424,227.750136,6.329424,348,1.0,1581660,6326640,0.0,-100.0,123.0,-100.0,0.0,348
77,127463816,31865954,-100.0,0.0,1580,395,395,395,414,207,7184260,234.934396,7.18426,395,1.0,1795275,7181100,0.0,-100.0,123.0,-100.0,0.0,395
78,135325920,33831480,-100.0,0.0,1676,419,419,419,424,212,7620772,242.555168,7.620772,419,1.0,1904355,7617420,0.0,-100.0,123.0,-100.0,0.0,419
79,132366984,33091746,-100.0,0.0,1632,408,408,408,408,204,7420704,249.975872,7.420704,408,1.0,1854360,7417440,0.0,-100.0,123.0,-100.0,0.0,408
80,139686376,34921594,-100.0,0.0,1704,426,426,426,446,223,7748088,257.72396,7.748088,426,1.0,1936170,7744680,0.0,-100.0,123.0,-100.0,0.0,426
81,150645608,37661402,-100.0,0.0,1808,452,452,452,458,229,8220976,265.944936,8.220976,452,1.0,2054340,8217360,0.0,-100.0,123.0,-100.0,0.0,452
82,149909280,37477320,-100.0,0.0,1736,434,434,434,434,217,7893592,273.838528,7.893592,434,1.0,1972530,7890120,0.0,-100.0,123.0,-100.0,0.0,434
83,130665280,32666320,-100.0,0.0,1472,368,368,368,368,184,6693184,280.531712,6.693184,368,1.0,1672560,6690240,0.0,-100.0,123.0,-100.0,0.0,368
84,134549296,33637324,-100.0,0.0,1496,374,374,374,374,187,6802312,287.334024,6.802312,374,1.0,1699830,6799320,0.0,-100.0,123.0,-100.0,0.0,374
85,138243072,34560768,-100.0,0.0,1536,384,384,384,384,192,6984192,294.318216,6.984192,384,1.0,1745280,6981120,0.0,-100.0,123.0,-100.0,0.0,384
86,137163048,34290762,-100.0,0.0,1524,381,381,381,390,195,6929628,301.247844,6.929628,381,1.0,1731645,6926580,0.0,-100.0,123.0,-100.0,0.0,381
87,127442832,31860708,-100.0,0.0,1416,354,354,354,354,177,6438552,307.686396,6.438552,354,1.0,1608930,6435720,0.0,-100.0,123.0,-100.0,0.0,354
88,113762528,28440632,-100.0,0.0,1264,316,316,316,316,158,5747408,313.433804,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
89,101522256,25380564,-100.0,0.0,1128,282,282,282,282,141,5129016,318.56282,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
90,100082224,25020556,-100.0,0.0,1112,278,278,278,278,139,5056264,323.619084,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
91,84241872,21060468,-100.0,0.0,936,234,234,234,234,117,4255992,327.875076,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
92,83521856,20880464,-100.0,0.0,928,232,232,232,232,116,4219616,332.094692,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
93,82441832,20610458,-100.0,0.0,916,229,229,229,238,119,4165052,336.259744,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
94,99002200,24750550,-100.0,0.0,1100,275,275,275,316,158,5001700,341.261444,5.0017,275,1.0,1249875,4999500,0.0,-100.0,123.0,-100.0,0.0,275
95,110882464,27720616,-100.0,0.0,1232,308,308,308,308,154,5601904,346.863348,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0,308
96,115562568,28890642,-100.0,0.0,1284,321,321,321,334,167,5838348,352.701696,5.838348,321,1.0,1458945,5835780,0.0,-100.0,123.0,-100.0,0.0,321
97,106562368,26640592,-100.0,0.0,1184,296,296,296,296,148,5383648,358.085344,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
98,97202160,24300540,-100.0,0.0,1080,270,270,270,270,135,4910760,362.996104,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
99,78481744,19620436,-100.0,0.0,872,218,218,218,218,109,3964984,366.961088,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
100,75241672,18810418,-100.0,0.0,836,209,209,209,230,115,3801292,370.76238,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
101,91442032,22860508,-100.0,0.0,1016,254,254,254,310,155,4619752,375.382132,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
102,114122536,28530634,-100.0,0.0,1268,317,317,317,360,180,5765596,381.147728,5.765596,317,1.0,1440765,5763060,0.0,-100.0,123.0,-100.0,0.0,317
103,123122736,30780684,-100.0,0.0,1368,342,342,342,362,181,6220296,387.368024,6.220296,342,1.0,1554390,6217560,0.0,-100.0,123.0,-100.0,0.0,342
104,150843352,37710838,-100.0,0.0,1676,419,419,419,458,229,7620772,394.988796,7.620772,419,1.0,1904355,7617420,0.0,-100.0,123.0,-100.0,0.0,419
105,164883664,41220916,-100.0,0.0,1832,458,458,458,488,244,8330104,403.3189,8.330104,458,1.0,2081610,8326440,0.0,-100.0,123.0,-100.0,0.0,458
106,171363808,42840952,-100.0,0.0,1904,476,476,476,514,257,8657488,411.976388,8.657488,476,1.0,2163420,8653680,0.0,-100.0,123.0,-100.0,0.0,476
107,177843952,44460988,-100.0,0.0,1976,494,494,494,494,247,8984872,420.96126,8.984872,494,1.0,2245230,8980920,0.0,-100.0,123.0,-100.0,0.0,494
108,177123936,44280984,-100.0,0.0,1968,492,492,492,492,246,8948496,429.909756,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0,492
109,174963888,43740972,-100.0,0.0,1944,486,486,486,486,243,8839368,438.749124,8.839368,486,1.0,2208870,8835480,0.0,-100.0,123.0,-100.0,0.0,486
110,185044112,46261028,-100.0,0.0,2056,514,514,514,514,257,9348632,448.097756,9.348632,514,1.0,2336130,9344520,0.0,-100.0,123.0,-100.0,0.0,514
111,177123936,44280984,-100.0,0.0,1968,492,492,492,512,256,8948496,457.046252,8.948496,492,1.0,2236140,8944560,0.0,-100.0,123.0,-100.0,0.0,492
112,180724016,45181004,-100.0,0.0,2008,502,502,502,502,251,9130376,466.176628,9.130376,502,1.0,2281590,9126360,0.0,-100.0,123.0,-100.0,0.0,502
113,183244072,45811018,-100.0,0.0,2036,509,509,509,530,265,9257692,475.43432,9.257692,509,1.0,2313405,9253620,0.0,-100.0,123.0,-100.0,0.0,509
114,185764128,46441032,-100.0,0.0,2064,516,516,516,516,258,9385008,484.819328,9.385008,516,1.0,2345220,9380880,0.0,-100.0,123.0,-100.0,0.0,516
115,182884064,45721016,-100.0,0.0,2032,508,508,508,508,254,9239504,494.058832,9.239504,508,1.0,2308860,9235440,0.0,-100.0,123.0,-100.0,0.0,508
116,178923976,44730994,-100.0,0.0,1988,497,497,497,500,250,9039436,503.098268,9.039436,497,1.0,2258865,9035460,0.0,-100.0,123.0,-100.0,0.0,497
117,190084224,47521056,-100.0,0.0,2112,528,528,528,564,282,9603264,512.701532,9.603264,528,1.0,2399760,9599040,0.0,-100.0,123.0,-100.0,0.0,528
118,206644592,51661148,-100.0,0.0,2296,574,574,574,578,289,10439912,523.141444,10.439912,574,1.0,2608830,10435320,0.0,-100.0,123.0,-100.0,0.0,574
119,213124736,53281184,-100.0,0.0,2368,592,592,592,592,296,10767296,533.90874,10.767296,592,1.0,2690640,10762560,0.0,-100.0,123.0,-100.0,0.0,592
120,219604880,54901220,-100.0,0.0,2440,610,610,610,610,305,11094680,545.00342,11.09468,610,1.0,2772450,11089800,0.0,-100.0,123.0,-100.0,0.0,610
121,225365008,56341252,-100.0,0.0,2504,626,626,626,626,313,11385688,556.389108,11.385688,626,1.0,2845170,11380680,0.0,-100.0,123.0,-100.0,0.0,626
122,210244672,52561168,-100.0,0.0,2336,584,584,584,584,292,10621792,567.0109,10.621792,584,1.0,2654280,10617120,0.0,-100.0,123.0,-100.0,0.0,584
123,220324896,55081224,-100.0,0.0,2448,612,612,612,618,309,11131056,578.141956,11.131056,612,1.0,2781540,11126160,0.0,-100.0,123.0,-100.0,0.0,612
124,225365008,56341252,-100.0,0.0,2504,626,626,626,626,313,11385688,589.527644,11.385688,626,1.0,2845170,11380680,0.0,-100.0,123.0,-100.0,0.0,626
125,220324896,55081224,-100.0,0.0,2448,612,612,612,618,309,11131056,600.6587,11.131056,612,1.0,2781540,11126160,0.0,-100.0,123.0,-100.0,0.0,612
126,234005200,58501300,-100.0,0.0,2600,650,650,650,670,335,11822200,612.4809,11.8222,650,1.0,2954250,11817000,0.0,-100.0,123.0,-100.0,0.0,650
127,233285184,58321296,-100.0,0.0,2592,648,648,648,654,327,11785824,624.266724,11.785824,648,1.0,2945160,11780640,0.0,-100.0,123.0,-100.0,0.0,648
128,243725416,60931354,-100.0,0.0,2708,677,677,677,690,345,12313276,636.58,12.313276,677,1.0,3076965,12307860,0.0,-100.0,123.0,-100.0,0.0,677
129,258485744,64621436,-100.0,0.0,2872,718,718,718,718,359,13058984,649.638984,13.058984,718,1.0,3263310,13053240,0.0,-100.0,123.0,-100.0,0.0,718
130,271806040,67951510,-100.0,0.0,3020,755,755,755,788,394,13731940,663.370924,13.73194,755,1.0,3431475,13725900,0.0,-100.0,123.0,-100.0,0.0,755
131,297366608,74341652,-100.0,0.0,3304,826,826,826,826,413,15023288,678.394212,15.023288,826,1.0,3754170,15016680,0.0,-100.0,123.0,-100.0,0.0,826
132,309606880,77401720,-100.0,0.0,3440,860,860,860,880,440,15641680,694.035892,15.64168,860,1.0,3908700,15634800,0.0,-100.0,123.0,-100.0,0.0,860
133,310326896,77581724,-100.0,0.0,3448,862,862,862,876,438,15678056,709.713948,15.678056,862,1.0,3917790,15671160,0.0,-100.0,123.0,-100.0,0.0,862
134,318967088,79741772,-100.0,0.0,3544,886,886,886,886,443,16114568,725.828516,16.114568,886,1.0,4026870,16107480,0.0,-100.0,123.0,-100.0,0.0,886
135,311046912,77761728,-100.0,0.0,3456,864,864,864,864,432,15714432,741.542948,15.714432,864,1.0,3926880,15707520,0.0,-100.0,123.0,-100.0,0.0,864
136,302046712,75511678,-100.0,0.0,3356,839,839,839,860,430,15259732,756.80268,15.259732,839,1.0,3813255,15253020,0.0,-100.0,123.0,-100.0,0.0,839
137,311766928,77941732,-100.0,0.0,3464,866,866,866,866,433,15750808,772.553488,15.750808,866,1.0,3935970,15743880,0.0,-100.0,123.0,-100.0,0.0,866
138,299526656,74881664,-100.0,0.0,3328,832,832,832,860,430,15132416,787.685904,15.132416,832,1.0,3781440,15125760,0.0,-100.0,123.0,-100.0,0.0,832
139,317527056,79381764,-100.0,0.0,3528,882,882,882,882,441,16041816,803.72772,16.041816,882,1.0,4008690,16034760,0.0,-100.0,123.0,-100.0,0.0,882
140,346687704,86671926,-100.0,0.0,3852,963,963,963,1036,518,17515044,821.242764,17.515044,963,1.0,4376835,17507340,0.0,-100.0,123.0,-100.0,0.0,963
141,382328496,95582124,-100.0,0.0,4248,1062,1062,1062,1062,531,19315656,840.55842,19.315656,1062,1.0,4826790,19307160,0.0,-100.0,123.0,-100.0,0.0,1062
142,375848352,93962088,-100.0,0.0,4176,1044,1044,1044,1044,522,18988272,859.546692,18.988272,1044,1.0,4744980,18979920,0.0,-100.0,123.0,-100.0,0.0,1044
143,372968288,93242072,-100.0,0.0,4144,1036,1036,1036,1036,518,18842768,878.38946,18.842768,1036,1.0,4708620,18834480,0.0,-100.0,123.0,-100.0,0.0,1036
144,366848152,91712038,-100.0,0.0,4076,1019,1019,1019,1034,517,18533572,896.923032,18.533572,1019,1.0,4631355,18525420,0.0,-100.0,123.0,-100.0,0.0,1019
145,350647792,87661948,-100.0,0.0,3896,974,974,974,974,487,17715112,914.638144,17.715112,974,1.0,4426830,17707320,0.0,-100.0,123.0,-100.0,0.0,974
146,353527856,88381964,-100.0,0.0,3928,982,982,982,982,491,17860616,932.49876,17.860616,982,1.0,4463190,17852760,0.0,-100.0,123.0,-100.0,0.0,982
147,331207360,82801840,-100.0,0.0,3680,920,920,920,920,460,16732960,949.23172,16.73296,920,1.0,4181400,16725600,0.0,-100.0,123.0,-100.0,0.0,920
148,325447232,81361808,-100.0,0.0,3616,904,904,904,904,452,16441952,965.673672,16.441952,904,1.0,4108680,16434720,0.0,-100.0,123.0,-100.0,0.0,904
149,303846752,75961688,-100.0,0.0,3376,844,844,844,844,422,15350672,981.024344,15.350672,844,1.0,3835980,15343920,0.0,-100.0,123.0,-100.0,0.0,844
150,288726416,72181604,-100.0,0.0,3208,802,802,802,802,401,14586776,995.61112,14.586776,802,1.0,3645090,14580360,0.0,-100.0,123.0,-100.0,0.0,802
151,270006000,67501500,-100.0,0.0,3000,750,750,750,750,375,13641000,1009.25212,13.641,750,1.0,3408750,13635000,0.0,-100.0,123.0,-100.0,0.0,750
152,267845952,66961488,-100.0,0.0,2976,744,744,744,768,384,13531872,1022.783992,13.531872,744,1.0,3381480,13525920,0.0,-100.0,123.0,-100.0,0.0,744
153,270726016,67681504,-100.0,0.0,3008,752,752,752,752,376,13677376,1036.461368,13.677376,752,1.0,3417840,13671360,0.0,-100.0,123.0,-100.0,0.0,752
154,303846752,75961688,-100.0,0.0,3376,844,844,844,870,435,15350672,1051.81204,15.350672,844,1.0,3835980,15343920,0.0,-100.0,123.0,-100.0,0.0,844
155,278646192,69661548,-100.0,0.0,3096,774,774,774,774,387,14077512,1065.889552,14.077512,774,1.0,3517830,14071320,0.0,-100.0,123.0,-100.0,0.0,774
156,273606080,68401520,-100.0,0.0,3040,760,760,760,760,380,13822880,1079.712432,13.82288,760,1.0,3454200,13816800,0.0,-100.0,123.0,-100.0,0.0,760
157,267845952,66961488,-100.0,0.0,2976,744,744,744,744,372,13531872,1093.244304,13.531872,744,1.0,3381480,13525920,0.0,-100.0,123.0,-100.0,0.0,744
158,259205760,64801440,-100.0,0.0,2880,720,720,720,720,360,13095360,1106.339664,13.09536,720,1.0,3272400,13089600,0.0,-100.0,123.0,-100.0,0.0,720
159,257045712,64261428,-100.0,0.0,2856,714,714,714,714,357,12986232,1119.325896,12.986232,714,1.0,3245130,12980520,0.0,-100.0,123.0,-100.0,0.0,714
160,244805440,61201360,-100.0,0.0,2720,680,680,680,688,344,12367840,1131.693736,12.36784,680,1.0,3090600,12362400,0.0,-100.0,123.0,-100.0,0.0,680
161,252725616,63181404,-100.0,0.0,2808,702,702,702,702,351,12767976,1144.461712,12.767976,702,1.0,3190590,12762360,0.0,-100.0,123.0,-100.0,0.0,702
