step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
11,45423880,11355970,-100.0,0.0,7608,1902,1902,239,1918,959,4346932,47.634372,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0,239
12,46352488,11588122,-100.0,0.0,7600,1900,1900,242,1940,970,4401496,52.035868,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0,242
13,46133040,11533260,-100.0,0.0,7352,1838,1838,237,1856,928,4310556,56.346424,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0,237
14,43981968,10995492,-100.0,0.0,6840,1710,1710,224,1710,855,4074112,60.420536,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
15,43200232,10800058,-100.0,0.0,6664,1666,1666,219,1666,833,3983172,64.403708,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
16,41492944,10373236,-100.0,0.0,6256,1564,1564,210,1564,782,3819480,68.223188,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
17,42090088,10522522,-100.0,0.0,6104,1526,1526,212,1560,780,3855856,72.079044,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
18,41822048,10455512,-100.0,0.0,5896,1474,1474,210,1474,737,3819480,75.898524,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
19,37828640,9457160,-100.0,0.0,5016,1254,1254,189,1254,627,3437532,79.336056,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
20,37298952,9324738,-100.0,0.0,4800,1200,1200,186,1200,600,3382968,82.719024,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
21,37359608,9339902,-100.0,0.0,4696,1174,1174,186,1174,587,3382968,86.101992,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
22,36431008,9107752,-100.0,0.0,4648,1162,1162,181,1162,581,3292028,89.39402,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
23,36266672,9066668,-100.0,0.0,4384,1096,1096,180,1126,563,3273840,92.66786,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
24,37287656,9321914,-100.0,0.0,4356,1089,1089,185,1136,568,3364780,96.03264,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
25,32269480,8067370,-100.0,0.0,3624,906,906,160,906,453,2910080,98.94272,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
26,32319904,8079976,-100.0,0.0,3372,843,843,160,848,424,2910080,101.8528,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
27,28527064,7131766,-100.0,0.0,2740,685,685,141,706,353,2564508,104.417308,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
28,27731280,6932820,-100.0,0.0,2584,646,646,137,648,324,2491756,106.909064,2.491756,137,1.0,622665,2490660,0.0,-100.0,123.0,-100.0,0.0,137
29,25741864,6435466,-100.0,0.0,2280,570,570,127,570,285,2309876,109.21894,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
30,25744936,6436234,-100.0,0.0,2280,570,570,127,570,285,2309876,111.528816,2.309876,127,1.0,577215,2308860,0.0,-100.0,123.0,-100.0,0.0,127
31,24733624,6183406,-100.0,0.0,2136,534,534,122,534,267,2218936,113.747752,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
32,24749568,6187392,-100.0,0.0,2160,540,540,122,540,270,2218936,115.966688,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
33,23754680,5938670,-100.0,0.0,2016,504,504,117,504,252,2127996,118.094684,2.127996,117,1.0,531765,2127060,0.0,-100.0,123.0,-100.0,0.0,117
34,23348640,5837160,-100.0,0.0,2008,502,502,115,502,251,2091620,120.186304,2.09162,115,1.0,522675,2090700,0.0,-100.0,123.0,-100.0,0.0,115
35,24363840,6090960,-100.0,0.0,2076,519,519,120,538,269,2182560,122.368864,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
36,24363840,6090960,-100.0,0.0,2176,544,544,120,544,272,2182560,124.551424,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
37,24769904,6192476,-100.0,0.0,2200,550,550,122,550,275,2218936,126.77036,2.218936,122,1.0,554490,2217960,0.0,-100.0,123.0,-100.0,0.0,122
38,25992128,6498032,-100.0,0.0,2272,568,568,128,588,294,2328064,129.098424,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
39,25996472,6499118,-100.0,0.0,2376,594,594,128,594,297,2328064,131.426488,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
40,25653816,6413454,-100.0,0.0,2364,591,591,126,592,296,2291688,133.718176,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0,126
41,25559560,6389890,-100.0,0.0,2360,590,590,125,590,295,2273500,135.991676,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
42,25587000,6396750,-100.0,0.0,2360,590,590,125,590,295,2273500,138.265176,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
43,26618032,6654508,-100.0,0.0,2416,604,604,130,626,313,2364440,140.629616,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
44,26650688,6662672,-100.0,0.0,2504,626,626,130,626,313,2364440,142.994056,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
45,26674664,6668666,-100.0,0.0,2528,632,632,130,632,316,2364440,145.358496,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
46,28796632,7199158,-100.0,0.0,2692,673,673,140,718,359,2546320,147.904816,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
47,28889416,7222354,-100.0,0.0,2896,724,724,140,724,362,2546320,150.451136,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
48,28904960,7226240,-100.0,0.0,2792,698,698,140,698,349,2546320,152.997456,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
49,28904960,7226240,-100.0,0.0,2816,704,704,140,704,352,2546320,155.543776,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
50,27872824,6968206,-100.0,0.0,2640,660,660,135,660,330,2455380,157.999156,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
51,26841200,6710300,-100.0,0.0,2472,618,618,130,618,309,2364440,160.363596,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
52,27047832,6761958,-100.0,0.0,2480,620,620,131,620,310,2382628,162.746224,2.382628,131,1.0,595395,2381580,0.0,-100.0,123.0,-100.0,0.0,131
53,26841360,6710340,-100.0,0.0,2456,614,614,130,614,307,2364440,165.110664,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
54,25809336,6452334,-100.0,0.0,2296,574,574,125,574,287,2273500,167.384164,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
55,25809384,6452346,-100.0,0.0,2328,582,582,125,582,291,2273500,169.657664,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
56,25815000,6453750,-100.0,0.0,2384,596,596,125,596,298,2273500,171.931164,2.2735,125,1.0,568125,2272500,0.0,-100.0,123.0,-100.0,0.0,125
57,26847600,6711900,-100.0,0.0,2440,610,610,130,626,313,2364440,174.295604,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
58,28500216,7125054,-100.0,0.0,2596,649,649,138,668,334,2509944,176.805548,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
59,28501800,7125450,-100.0,0.0,2696,674,674,138,674,337,2509944,179.315492,2.509944,138,1.0,627210,2508840,0.0,-100.0,123.0,-100.0,0.0,138
60,28928136,7232034,-100.0,0.0,2808,702,702,140,720,360,2546320,181.861812,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
61,28988264,7247066,-100.0,0.0,2896,724,724,140,724,362,2546320,184.408132,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
62,30059792,7514948,-100.0,0.0,3028,757,757,145,776,388,2637260,187.045392,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
63,31174832,7793708,-100.0,0.0,3220,805,805,150,824,412,2728200,189.773592,2.7282,150,1.0,681750,2727000,0.0,-100.0,123.0,-100.0,0.0,150
64,31383336,7845834,-100.0,0.0,3324,831,831,151,832,416,2746388,192.51998,2.746388,151,1.0,686295,2745180,0.0,-100.0,123.0,-100.0,0.0,151
65,33675048,8418762,-100.0,0.0,3552,888,888,162,928,464,2946456,195.466436,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
66,34944192,8736048,-100.0,0.0,3856,964,964,168,990,495,3055584,198.52202,3.055584,168,1.0,763560,3054240,0.0,-100.0,123.0,-100.0,0.0,168
67,36835576,9208894,-100.0,0.0,4232,1058,1058,177,1104,552,3219276,201.741296,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
68,36853376,9213344,-100.0,0.0,4400,1100,1100,177,1100,550,3219276,204.960572,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
69,37808560,9452140,-100.0,0.0,4508,1127,1127,181,1130,565,3292028,208.2526,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
70,37204936,9301234,-100.0,0.0,4496,1124,1124,178,1124,562,3237464,211.490064,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
71,38274048,9568512,-100.0,0.0,4560,1140,1140,183,1140,570,3328404,214.818468,3.328404,183,1.0,831735,3326940,0.0,-100.0,123.0,-100.0,0.0,183
72,37016512,9254128,-100.0,0.0,4512,1128,1128,177,1128,564,3219276,218.037744,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0,177
73,38064416,9516104,-100.0,0.0,4728,1182,1182,182,1214,607,3310216,221.34796,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
74,39111880,9777970,-100.0,0.0,4664,1166,1166,187,1250,625,3401156,224.749116,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
75,41203168,10300792,-100.0,0.0,5276,1319,1319,197,1380,690,3583036,228.332152,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
76,41236272,10309068,-100.0,0.0,5260,1315,1315,197,1342,671,3583036,231.915188,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
77,41708864,10427216,-100.0,0.0,5232,1308,1308,199,1308,654,3619412,235.5346,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
78,41104096,10276024,-100.0,0.0,5040,1260,1260,196,1260,630,3564848,239.099448,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
79,39439496,9859874,-100.0,0.0,4776,1194,1194,188,1194,597,3419344,242.518792,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
80,42799144,10699786,-100.0,0.0,4808,1202,1202,204,1270,635,3710352,246.229144,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
81,43014008,10753502,-100.0,0.0,5064,1266,1266,205,1292,646,3728540,249.957684,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
82,44070224,11017556,-100.0,0.0,4944,1236,1236,210,1290,645,3819480,253.777164,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
83,43052976,10763244,-100.0,0.0,4980,1245,1245,205,1270,635,3728540,257.505704,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
84,42009616,10502404,-100.0,0.0,4596,1149,1149,200,1172,586,3637600,261.143304,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
85,43081536,10770384,-100.0,0.0,5016,1254,1254,205,1282,641,3728540,264.871844,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
86,42042976,10510744,-100.0,0.0,4808,1202,1202,200,1230,615,3637600,268.509444,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
87,43122488,10780622,-100.0,0.0,4720,1180,1180,205,1274,637,3728540,272.237984,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
88,44258280,11064570,-100.0,0.0,4772,1193,1193,210,1262,631,3819480,276.057464,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
89,46513280,11628320,-100.0,0.0,5256,1314,1314,220,1360,680,4001360,280.058824,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
90,43346384,10836596,-100.0,0.0,4924,1231,1231,205,1260,630,3728540,283.787364,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
91,44227400,11056850,-100.0,0.0,4980,1245,1245,209,1294,647,3801292,287.588656,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
92,43177224,10794306,-100.0,0.0,4916,1229,1229,204,1260,630,3710352,291.299008,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
93,41938280,10484570,-100.0,0.0,4736,1184,1184,198,1184,592,3601224,294.900232,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
94,40262384,10065596,-100.0,0.0,4280,1070,1070,190,1070,535,3455720,298.355952,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
95,41365800,10341450,-100.0,0.0,4348,1087,1087,195,1106,553,3546660,301.902612,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
96,39480208,9870052,-100.0,0.0,4064,1016,1016,186,1038,519,3382968,305.28558,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
97,38664872,9666218,-100.0,0.0,3992,998,998,182,998,499,3310216,308.595796,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
98,34031744,8507936,-100.0,0.0,3272,818,818,160,818,409,2910080,311.505876,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
99,34034856,8508714,-100.0,0.0,3208,802,802,160,802,401,2910080,314.415956,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
100,34265800,8566450,-100.0,0.0,3208,802,802,161,802,401,2928268,317.344224,2.928268,161,1.0,731745,2926980,0.0,-100.0,123.0,-100.0,0.0,161
101,34786880,8696720,-100.0,0.0,3104,776,776,163,798,399,2964644,320.308868,2.964644,163,1.0,740835,2963340,0.0,-100.0,123.0,-100.0,0.0,163
102,35010112,8752528,-100.0,0.0,3112,778,778,164,778,389,2982832,323.2917,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
103,34175952,8543988,-100.0,0.0,2952,738,738,160,738,369,2910080,326.20178,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
104,32894400,8223600,-100.0,0.0,2764,691,691,154,710,355,2800952,329.002732,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
105,30765112,7691278,-100.0,0.0,2552,638,638,144,638,319,2619072,331.621804,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
106,30581352,7645338,-100.0,0.0,2584,646,646,143,646,323,2600884,334.222688,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
107,31651872,7912968,-100.0,0.0,2660,665,665,148,686,343,2691824,336.914512,2.691824,148,1.0,672660,2690640,0.0,-100.0,123.0,-100.0,0.0,148
108,32946024,8236506,-100.0,0.0,2876,719,719,154,740,370,2800952,339.715464,2.800952,154,1.0,699930,2799720,0.0,-100.0,123.0,-100.0,0.0,154
109,30395592,7598898,-100.0,0.0,2576,644,644,142,644,322,2582696,342.29816,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
110,30396576,7599144,-100.0,0.0,2608,652,652,142,652,326,2582696,344.880856,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0,142
111,30185648,7546412,-100.0,0.0,2624,656,656,141,656,328,2564508,347.445364,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
112,29115968,7278992,-100.0,0.0,2512,628,628,136,628,314,2473568,349.918932,2.473568,136,1.0,618120,2472480,0.0,-100.0,123.0,-100.0,0.0,136
113,28901880,7225470,-100.0,0.0,2520,630,630,135,630,315,2455380,352.374312,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
114,27831440,6957860,-100.0,0.0,2424,606,606,130,606,303,2364440,354.738752,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
115,27831440,6957860,-100.0,0.0,2440,610,610,130,610,305,2364440,357.103192,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
116,27831440,6957860,-100.0,0.0,2472,618,618,130,618,309,2364440,359.467632,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
117,27831440,6957860,-100.0,0.0,2472,618,618,130,618,309,2364440,361.832072,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
118,27831440,6957860,-100.0,0.0,2472,618,618,130,618,309,2364440,364.196512,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
119,27831440,6957860,-100.0,0.0,2472,618,618,130,618,309,2364440,366.560952,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
120,28901880,7225470,-100.0,0.0,2500,625,625,135,642,321,2455380,369.016332,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
121,28901880,7225470,-100.0,0.0,2576,644,644,135,644,322,2455380,371.471712,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
122,28901880,7225470,-100.0,0.0,2536,634,634,135,634,317,2455380,373.927092,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
123,28901880,7225470,-100.0,0.0,2536,634,634,135,634,317,2455380,376.382472,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
124,28901880,7225470,-100.0,0.0,2504,626,626,135,626,313,2455380,378.837852,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
125,28901880,7225470,-100.0,0.0,2520,630,630,135,630,315,2455380,381.293232,2.45538,135,1.0,613575,2454300,0.0,-100.0,123.0,-100.0,0.0,135
126,29972320,7493080,-100.0,0.0,2556,639,639,140,658,329,2546320,383.839552,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
127,29972320,7493080,-100.0,0.0,2680,670,670,140,670,335,2546320,386.385872,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
128,29972320,7493080,-100.0,0.0,2720,680,680,140,680,340,2546320,388.932192,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
129,29972320,7493080,-100.0,0.0,2776,694,694,140,694,347,2546320,391.478512,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
130,29974896,7493724,-100.0,0.0,2792,698,698,140,698,349,2546320,394.024832,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
131,29980160,7495040,-100.0,0.0,2824,706,706,140,706,353,2546320,396.571152,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
132,30194304,7548576,-100.0,0.0,2844,711,711,141,712,356,2564508,399.13566,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
133,30622592,7655648,-100.0,0.0,2860,715,715,143,738,369,2600884,401.736544,2.600884,143,1.0,649935,2599740,0.0,-100.0,123.0,-100.0,0.0,143
134,30194304,7548576,-100.0,0.0,2960,740,740,141,740,370,2564508,404.301052,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
135,31051528,7762882,-100.0,0.0,3048,762,762,145,776,388,2637260,406.938312,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
136,29983520,7495880,-100.0,0.0,2872,718,718,140,718,359,2546320,409.484632,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
137,29983520,7495880,-100.0,0.0,2928,732,732,140,732,366,2546320,412.030952,2.54632,140,1.0,636300,2545200,0.0,-100.0,123.0,-100.0,0.0,140
138,31054800,7763700,-100.0,0.0,3000,750,750,145,772,386,2637260,414.668212,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
139,31063712,7765928,-100.0,0.0,3104,776,776,145,776,388,2637260,417.305472,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
140,32570128,8142532,-100.0,0.0,3144,786,786,152,800,400,2764576,420.070048,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
141,34722816,8680704,-100.0,0.0,3368,842,842,162,880,440,2946456,423.016504,2.946456,162,1.0,736290,2945160,0.0,-100.0,123.0,-100.0,0.0,162
142,33222800,8305700,-100.0,0.0,3296,824,824,155,824,412,2819140,425.835644,2.81914,155,1.0,704475,2817900,0.0,-100.0,123.0,-100.0,0.0,155
143,34296800,8574200,-100.0,0.0,3504,876,876,160,890,445,2910080,428.745724,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
144,36238656,9059664,-100.0,0.0,3744,936,936,169,956,478,3073772,431.819496,3.073772,169,1.0,768105,3072420,0.0,-100.0,123.0,-100.0,0.0,169
145,35810312,8952578,-100.0,0.0,3848,962,962,167,962,481,3037396,434.856892,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
146,35381280,8845320,-100.0,0.0,4008,1002,1002,165,1002,501,3001020,437.857912,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
147,36453440,9113360,-100.0,0.0,4124,1031,1031,170,1050,525,3091960,440.949872,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
148,36453440,9113360,-100.0,0.0,4240,1060,1060,170,1060,530,3091960,444.041832,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
149,36884024,9221006,-100.0,0.0,4360,1090,1090,172,1090,545,3128336,447.170168,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
150,38598848,9649712,-100.0,0.0,4592,1148,1148,180,1188,594,3273840,450.444008,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
151,38819320,9704830,-100.0,0.0,4776,1194,1194,181,1194,597,3292028,453.736036,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
152,38610040,9652510,-100.0,0.0,4600,1150,1150,180,1176,588,3273840,457.009876,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
153,39039728,9759932,-100.0,0.0,4868,1217,1217,182,1218,609,3310216,460.320092,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
154,37323704,9330926,-100.0,0.0,4344,1086,1086,174,1086,543,3164712,463.484804,3.164712,174,1.0,790830,3163320,0.0,-100.0,123.0,-100.0,0.0,174
155,38396216,9599054,-100.0,0.0,4452,1113,1113,179,1144,572,3255652,466.740456,3.255652,179,1.0,813555,3254220,0.0,-100.0,123.0,-100.0,0.0,179
156,38610912,9652728,-100.0,0.0,4680,1170,1170,180,1202,601,3273840,470.014296,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
157,37539600,9384900,-100.0,0.0,4344,1086,1086,175,1116,558,3182900,473.197196,3.1829,175,1.0,795375,3181500,0.0,-100.0,123.0,-100.0,0.0,175
158,39684720,9921180,-100.0,0.0,4548,1137,1137,185,1184,592,3364780,476.561976,3.36478,185,1.0,840825,3363300,0.0,-100.0,123.0,-100.0,0.0,185
159,38618288,9654572,-100.0,0.0,4300,1075,1075,180,1102,551,3273840,479.835816,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
