step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
11,19921360,4980340,-100.0,0.0,510,108,534,267,1964304,18.842768,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
12,20997688,5249422,-100.0,0.0,548,108,548,274,1964304,20.807072,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
13,21529072,5382268,-100.0,0.0,496,104,496,248,1891552,22.698624,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
14,23525360,5881340,-100.0,0.0,482,104,482,241,1891552,24.590176,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
15,25855040,6463760,-100.0,0.0,488,104,488,244,1891552,26.481728,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
16,27895336,6973834,-100.0,0.0,456,100,456,228,1818800,28.300528,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
17,29806536,7451634,-100.0,0.0,445,104,452,226,1891552,30.19208,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
18,30005912,7501478,-100.0,0.0,434,104,434,217,1891552,32.083632,1.891552,104,1.0,472680,1890720,0.0,-100.0,123.0,-100.0,0.0,104
19,28965696,7241424,-100.0,0.0,452,100,452,226,1818800,33.902432,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
20,29064384,7266096,-100.0,0.0,464,100,464,232,1818800,35.721232,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
21,29490048,7372512,-100.0,0.0,464,100,464,232,1818800,37.540032,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
22,30543952,7635988,-100.0,0.0,490,100,490,245,1818800,39.358832,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
23,30858864,7714716,-100.0,0.0,480,100,480,240,1818800,41.177632,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
24,31537472,7884368,-100.0,0.0,462,100,462,231,1818800,42.996432,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
25,31602056,7900514,-100.0,0.0,444,100,444,222,1818800,44.815232,1.8188,100,1.0,454500,1818000,0.0,-100.0,123.0,-100.0,0.0,100
26,30421856,7605464,-100.0,0.0,410,96,410,205,1746048,46.56128,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
27,30413944,7603486,-100.0,0.0,409,96,420,210,1746048,48.307328,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
28,29168528,7292132,-100.0,0.0,400,92,400,200,1673296,49.980624,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
29,29211056,7302764,-100.0,0.0,384,92,384,192,1673296,51.65392,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
30,27919944,6979986,-100.0,0.0,376,88,376,188,1600544,53.254464,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
31,27931200,6982800,-100.0,0.0,376,88,376,188,1600544,54.855008,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
32,29233672,7308418,-100.0,0.0,386,92,390,195,1673296,56.528304,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
33,29213600,7303400,-100.0,0.0,394,92,394,197,1673296,58.2016,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
34,29212256,7303064,-100.0,0.0,402,92,402,201,1673296,59.874896,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
35,29215520,7303880,-100.0,0.0,404,92,404,202,1673296,61.548192,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
36,30504944,7626236,-100.0,0.0,406,96,406,203,1746048,63.29424,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
37,30507288,7626822,-100.0,0.0,408,96,408,204,1746048,65.040288,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
38,30513408,7628352,-100.0,0.0,414,96,414,207,1746048,66.786336,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
39,30546184,7636546,-100.0,0.0,412,96,412,206,1746048,68.532384,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
40,30528696,7632174,-100.0,0.0,438,96,438,219,1746048,70.278432,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
41,30587488,7646872,-100.0,0.0,454,96,454,227,1746048,72.02448,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
42,31304496,7826124,-100.0,0.0,448,96,448,224,1746048,73.770528,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
43,32119808,8029952,-100.0,0.0,444,92,444,222,1673296,75.443824,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
44,32204416,8051104,-100.0,0.0,410,92,410,205,1673296,77.11712,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
45,32263928,8065982,-100.0,0.0,386,92,386,193,1673296,78.790416,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
46,32373320,8093330,-100.0,0.0,382,92,382,191,1673296,80.463712,1.673296,92,1.0,418140,1672560,0.0,-100.0,123.0,-100.0,0.0,92
47,29747872,7436968,-100.0,0.0,334,84,334,167,1527792,81.991504,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
48,30081936,7520484,-100.0,0.0,320,84,320,160,1527792,83.519296,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
49,28800640,7200160,-100.0,0.0,274,80,274,137,1455040,84.974336,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
50,28800640,7200160,-100.0,0.0,282,80,282,141,1455040,86.429376,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
51,28800640,7200160,-100.0,0.0,276,80,276,138,1455040,87.884416,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
52,28800640,7200160,-100.0,0.0,290,80,290,145,1455040,89.339456,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
53,27360608,6840152,-100.0,0.0,258,76,258,129,1382288,90.721744,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
54,25920576,6480144,-100.0,0.0,234,72,234,117,1309536,92.03128,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
55,27360608,6840152,-100.0,0.0,234,76,244,122,1382288,93.413568,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
56,24480544,6120136,-100.0,0.0,222,68,222,111,1236784,94.650352,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
57,24480544,6120136,-100.0,0.0,210,68,210,105,1236784,95.887136,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
58,25920576,6480144,-100.0,0.0,220,72,232,116,1309536,97.196672,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
59,27360608,6840152,-100.0,0.0,255,76,266,133,1382288,98.57896,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
60,21600480,5400120,-100.0,0.0,170,60,170,85,1091280,99.67024,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
61,21600480,5400120,-100.0,0.0,172,60,172,86,1091280,100.76152,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
62,20160448,5040112,-100.0,0.0,158,56,158,79,1018528,101.780048,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
63,20160448,5040112,-100.0,0.0,158,56,158,79,1018528,102.798576,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
64,15480344,3870086,-100.0,0.0,96,43,96,48,782084,103.58066,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
65,16560368,4140092,-100.0,0.0,88,46,96,48,836648,104.417308,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
66,19080424,4770106,-100.0,0.0,107,53,124,62,963964,105.381272,0.963964,53,1.0,240885,963540,0.0,-100.0,123.0,-100.0,0.0,53
67,19440432,4860108,-100.0,0.0,112,54,128,64,982152,106.363424,0.982152,54,1.0,245430,981720,0.0,-100.0,123.0,-100.0,0.0,54
68,23400520,5850130,-100.0,0.0,139,65,172,86,1182220,107.545644,1.18222,65,1.0,295425,1181700,0.0,-100.0,123.0,-100.0,0.0,65
69,23760528,5940132,-100.0,0.0,172,66,184,92,1200408,108.746052,1.200408,66,1.0,299970,1199880,0.0,-100.0,123.0,-100.0,0.0,66
70,24480544,6120136,-100.0,0.0,189,68,202,101,1236784,109.982836,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
71,24480544,6120136,-100.0,0.0,191,68,198,99,1236784,111.21962,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
72,24480544,6120136,-100.0,0.0,220,68,220,110,1236784,112.456404,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
73,24480544,6120136,-100.0,0.0,201,68,210,105,1236784,113.693188,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
74,25920576,6480144,-100.0,0.0,220,72,228,114,1309536,115.002724,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
75,23040512,5760128,-100.0,0.0,188,64,188,94,1164032,116.166756,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
76,21600480,5400120,-100.0,0.0,178,60,178,89,1091280,117.258036,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
77,21600480,5400120,-100.0,0.0,172,60,172,86,1091280,118.349316,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
78,20160448,5040112,-100.0,0.0,158,56,158,79,1018528,119.367844,1.018528,56,1.0,254520,1018080,0.0,-100.0,123.0,-100.0,0.0,56
79,18720416,4680104,-100.0,0.0,128,52,128,64,945776,120.31362,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
80,17280384,4320096,-100.0,0.0,120,48,120,60,873024,121.186644,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
81,17280384,4320096,-100.0,0.0,118,48,118,59,873024,122.059668,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
82,17280384,4320096,-100.0,0.0,114,48,114,57,873024,122.932692,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
83,17280384,4320096,-100.0,0.0,112,48,112,56,873024,123.805716,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
84,15840352,3960088,-100.0,0.0,98,44,98,49,800272,124.605988,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
85,18720416,4680104,-100.0,0.0,111,52,126,63,945776,125.551764,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
86,17280384,4320096,-100.0,0.0,116,48,116,58,873024,126.424788,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
87,17280384,4320096,-100.0,0.0,108,48,108,54,873024,127.297812,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
88,17280384,4320096,-100.0,0.0,120,48,120,60,873024,128.170836,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
89,17280384,4320096,-100.0,0.0,124,48,124,62,873024,129.04386,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
90,18720416,4680104,-100.0,0.0,130,52,134,67,945776,129.989636,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
91,18720416,4680104,-100.0,0.0,144,52,144,72,945776,130.935412,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
92,19800440,4950110,-100.0,0.0,141,55,144,72,1000340,131.935752,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
93,23040512,5760128,-100.0,0.0,189,64,204,102,1164032,133.099784,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
94,23040512,5760128,-100.0,0.0,200,64,200,100,1164032,134.263816,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
95,23040512,5760128,-100.0,0.0,202,64,202,101,1164032,135.427848,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
96,23040512,5760128,-100.0,0.0,214,64,214,107,1164032,136.59188,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
97,24480544,6120136,-100.0,0.0,236,68,252,126,1236784,137.828664,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
98,25920576,6480144,-100.0,0.0,255,72,266,133,1309536,139.1382,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
99,25920576,6480144,-100.0,0.0,258,72,258,129,1309536,140.447736,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
100,27360608,6840152,-100.0,0.0,272,76,280,140,1382288,141.830024,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
101,27360608,6840152,-100.0,0.0,290,76,290,145,1382288,143.212312,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
102,27360608,6840152,-100.0,0.0,270,76,270,135,1382288,144.5946,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
103,25920576,6480144,-100.0,0.0,268,72,268,134,1309536,145.904136,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
104,27360608,6840152,-100.0,0.0,276,76,290,145,1382288,147.286424,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
105,27360608,6840152,-100.0,0.0,280,76,280,140,1382288,148.668712,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
106,25920576,6480144,-100.0,0.0,266,72,266,133,1309536,149.978248,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
107,25920576,6480144,-100.0,0.0,260,72,260,130,1309536,151.287784,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
108,25920576,6480144,-100.0,0.0,270,72,270,135,1309536,152.59732,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
109,25920576,6480144,-100.0,0.0,276,72,276,138,1309536,153.906856,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
110,25920576,6480144,-100.0,0.0,278,72,278,139,1309536,155.216392,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
111,25920576,6480144,-100.0,0.0,278,72,278,139,1309536,156.525928,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
112,25920576,6480144,-100.0,0.0,278,72,278,139,1309536,157.835464,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
113,25920576,6480144,-100.0,0.0,274,72,274,137,1309536,159.145,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
114,27360608,6840152,-100.0,0.0,281,76,290,145,1382288,160.527288,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
115,27360608,6840152,-100.0,0.0,288,76,288,144,1382288,161.909576,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
116,27360608,6840152,-100.0,0.0,284,76,284,142,1382288,163.291864,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
117,25920576,6480144,-100.0,0.0,262,72,262,131,1309536,164.6014,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
118,25920576,6480144,-100.0,0.0,262,72,262,131,1309536,165.910936,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
119,24480544,6120136,-100.0,0.0,256,68,256,128,1236784,167.14772,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
120,24480544,6120136,-100.0,0.0,256,68,256,128,1236784,168.384504,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
121,24480544,6120136,-100.0,0.0,256,68,256,128,1236784,169.621288,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
122,25920576,6480144,-100.0,0.0,265,72,272,136,1309536,170.930824,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
123,25920576,6480144,-100.0,0.0,270,72,270,135,1309536,172.24036,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
124,27360608,6840152,-100.0,0.0,278,76,288,144,1382288,173.622648,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
125,27360608,6840152,-100.0,0.0,284,76,284,142,1382288,175.004936,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
126,27360608,6840152,-100.0,0.0,284,76,284,142,1382288,176.387224,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
127,28800640,7200160,-100.0,0.0,290,80,290,145,1455040,177.842264,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
128,28800640,7200160,-100.0,0.0,296,80,296,148,1455040,179.297304,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
129,28800640,7200160,-100.0,0.0,300,80,300,150,1455040,180.752344,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
130,28800640,7200160,-100.0,0.0,316,80,316,158,1455040,182.207384,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
131,28800640,7200160,-100.0,0.0,312,80,312,156,1455040,183.662424,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
132,28800640,7200160,-100.0,0.0,314,80,314,157,1455040,185.117464,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
133,27360608,6840152,-100.0,0.0,302,76,302,151,1382288,186.499752,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
134,30240672,7560168,-100.0,0.0,336,84,364,182,1527792,188.027544,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
135,30240672,7560168,-100.0,0.0,342,84,342,171,1527792,189.555336,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
136,28800640,7200160,-100.0,0.0,322,80,322,161,1455040,191.010376,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
137,27000600,6750150,-100.0,0.0,310,75,310,155,1364100,192.374476,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
138,27000600,6750150,-100.0,0.0,312,75,312,156,1364100,193.738576,1.3641,75,1.0,340875,1363500,0.0,-100.0,123.0,-100.0,0.0,75
139,27360608,6840152,-100.0,0.0,300,76,300,150,1382288,195.120864,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
140,27360608,6840152,-100.0,0.0,284,76,284,142,1382288,196.503152,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
141,27360608,6840152,-100.0,0.0,276,76,276,138,1382288,197.88544,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
142,27360608,6840152,-100.0,0.0,260,76,260,130,1382288,199.267728,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
143,27360608,6840152,-100.0,0.0,254,76,254,127,1382288,200.650016,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
144,24480544,6120136,-100.0,0.0,188,68,188,94,1236784,201.8868,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
145,24480544,6120136,-100.0,0.0,196,68,196,98,1236784,203.123584,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
146,24480544,6120136,-100.0,0.0,202,68,202,101,1236784,204.360368,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
147,23040512,5760128,-100.0,0.0,152,64,152,76,1164032,205.5244,1.164032,64,1.0,290880,1163520,0.0,-100.0,123.0,-100.0,0.0,64
148,24480544,6120136,-100.0,0.0,145,68,152,76,1236784,206.761184,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
149,27360608,6840152,-100.0,0.0,173,76,206,103,1382288,208.143472,1.382288,76,1.0,345420,1381680,0.0,-100.0,123.0,-100.0,0.0,76
150,25920576,6480144,-100.0,0.0,176,72,176,88,1309536,209.453008,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
151,30240672,7560168,-100.0,0.0,222,84,260,130,1527792,210.9808,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
152,30240672,7560168,-100.0,0.0,257,84,282,141,1527792,212.508592,1.527792,84,1.0,381780,1527120,0.0,-100.0,123.0,-100.0,0.0,84
153,31680704,7920176,-100.0,0.0,313,88,332,166,1600544,214.109136,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
154,31680704,7920176,-100.0,0.0,338,88,338,169,1600544,215.70968,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
155,31680704,7920176,-100.0,0.0,338,88,338,169,1600544,217.310224,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
156,28800640,7200160,-100.0,0.0,252,80,252,126,1455040,218.765264,1.45504,80,1.0,363600,1454400,0.0,-100.0,123.0,-100.0,0.0,80
157,25920576,6480144,-100.0,0.0,182,72,190,95,1309536,220.0748,1.309536,72,1.0,327240,1308960,0.0,-100.0,123.0,-100.0,0.0,72
158,24480544,6120136,-100.0,0.0,160,68,160,80,1236784,221.311584,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
159,21600480,5400120,-100.0,0.0,132,60,132,66,1091280,222.402864,1.09128,60,1.0,272700,1090800,0.0,-100.0,123.0,-100.0,0.0,60
160,18720416,4680104,-100.0,0.0,112,52,112,56,945776,223.34864,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
161,18720416,4680104,-100.0,0.0,116,52,116,58,945776,224.294416,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
162,15840352,3960088,-100.0,0.0,94,44,94,47,800272,225.094688,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
163,12960288,3240072,-100.0,0.0,58,36,58,29,654768,225.749456,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
164,12960288,3240072,-100.0,0.0,50,36,50,25,654768,226.404224,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
165,12600280,3150070,-100.0,0.0,52,35,52,26,636580,227.040804,0.63658,35,1.0,159075,636300,0.0,-100.0,123.0,-100.0,0.0,35
166,11160248,2790062,-100.0,0.0,48,31,48,24,563828,227.604632,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
167,11160248,2790062,-100.0,0.0,46,31,46,23,563828,228.16846,0.563828,31,1.0,140895,563580,0.0,-100.0,123.0,-100.0,0.0,31
168,12240272,3060068,-100.0,0.0,46,34,50,25,618392,228.786852,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
169,13680304,3420076,-100.0,0.0,68,38,68,34,691144,229.477996,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
170,15480344,3870086,-100.0,0.0,77,43,86,43,782084,230.26008,0.782084,43,1.0,195435,781740,0.0,-100.0,123.0,-100.0,0.0,43
171,18360408,4590102,-100.0,0.0,116,51,116,58,927588,231.187668,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
172,18360408,4590102,-100.0,0.0,103,51,114,57,927588,232.115256,0.927588,51,1.0,231795,927180,0.0,-100.0,123.0,-100.0,0.0,51
173,18720416,4680104,-100.0,0.0,118,52,118,59,945776,233.061032,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
174,19800440,4950110,-100.0,0.0,112,55,124,62,1000340,234.061372,1.00034,55,1.0,249975,999900,0.0,-100.0,123.0,-100.0,0.0,55
