step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
17,-100.0,0.0,1560,1560,780,28373280,630.978096,28.37328,1560,1.0,28360800,0.0,-100.0,123.0,-100.0,0.0,44
18,-100.0,0.0,1474,1474,737,26809112,657.787208,26.809112,1474,1.0,26797320,0.0,-100.0,123.0,-100.0,0.0,43
19,-100.0,0.0,1254,1254,627,22807752,680.59496,22.807752,1254,1.0,22797720,0.0,-100.0,123.0,-100.0,0.0,39
20,-100.0,0.0,1200,1200,600,21825600,702.42056,21.8256,1200,1.0,21816000,0.0,-100.0,123.0,-100.0,0.0,38
21,-100.0,0.0,1174,1174,587,21352712,723.773272,21.352712,1174,1.0,21343320,0.0,-100.0,123.0,-100.0,0.0,38
22,-100.0,0.0,1162,1162,581,21134456,744.907728,21.134456,1162,1.0,21125160,0.0,-100.0,123.0,-100.0,0.0,37
23,-100.0,0.0,1126,1126,563,20479688,765.387416,20.479688,1126,1.0,20470680,0.0,-100.0,123.0,-100.0,0.0,36
24,-100.0,0.0,1136,1136,568,20661568,786.048984,20.661568,1136,1.0,20652480,0.0,-100.0,123.0,-100.0,0.0,37
25,-100.0,0.0,906,906,453,16478328,802.527312,16.478328,906,1.0,16471080,0.0,-100.0,123.0,-100.0,0.0,32
26,-100.0,0.0,848,848,424,15423424,817.950736,15.423424,848,1.0,15416640,0.0,-100.0,123.0,-100.0,0.0,32
27,-100.0,0.0,706,706,353,12840728,830.791464,12.840728,706,1.0,12835080,0.0,-100.0,123.0,-100.0,0.0,29
28,-100.0,0.0,648,648,324,11785824,842.577288,11.785824,648,1.0,11780640,0.0,-100.0,123.0,-100.0,0.0,29
29,-100.0,0.0,570,570,285,10367160,852.944448,10.36716,570,1.0,10362600,0.0,-100.0,123.0,-100.0,0.0,27
30,-100.0,0.0,570,570,285,10367160,863.311608,10.36716,570,1.0,10362600,0.0,-100.0,123.0,-100.0,0.0,27
31,-100.0,0.0,534,534,267,9712392,873.024,9.712392,534,1.0,9708120,0.0,-100.0,123.0,-100.0,0.0,26
32,-100.0,0.0,540,540,270,9821520,882.84552,9.82152,540,1.0,9817200,0.0,-100.0,123.0,-100.0,0.0,26
33,-100.0,0.0,504,504,252,9166752,892.012272,9.166752,504,1.0,9162720,0.0,-100.0,123.0,-100.0,0.0,25
34,-100.0,0.0,502,502,251,9130376,901.142648,9.130376,502,1.0,9126360,0.0,-100.0,123.0,-100.0,0.0,23
35,-100.0,0.0,538,538,269,9785144,910.927792,9.785144,538,1.0,9780840,0.0,-100.0,123.0,-100.0,0.0,24
36,-100.0,0.0,544,544,272,9894272,920.822064,9.894272,544,1.0,9889920,0.0,-100.0,123.0,-100.0,0.0,24
37,-100.0,0.0,550,550,275,10003400,930.825464,10.0034,550,1.0,9999000,0.0,-100.0,123.0,-100.0,0.0,25
38,-100.0,0.0,588,588,294,10694544,941.520008,10.694544,588,1.0,10689840,0.0,-100.0,123.0,-100.0,0.0,27
39,-100.0,0.0,594,594,297,10803672,952.32368,10.803672,594,1.0,10798920,0.0,-100.0,123.0,-100.0,0.0,26
40,-100.0,0.0,592,592,296,10767296,963.090976,10.767296,592,1.0,10762560,0.0,-100.0,123.0,-100.0,0.0,26
41,-100.0,0.0,590,590,295,10730920,973.821896,10.73092,590,1.0,10726200,0.0,-100.0,123.0,-100.0,0.0,25
42,-100.0,0.0,590,590,295,10730920,984.552816,10.73092,590,1.0,10726200,0.0,-100.0,123.0,-100.0,0.0,25
43,-100.0,0.0,626,626,313,11385688,995.938504,11.385688,626,1.0,11380680,0.0,-100.0,123.0,-100.0,0.0,26
44,-100.0,0.0,626,626,313,11385688,1007.324192,11.385688,626,1.0,11380680,0.0,-100.0,123.0,-100.0,0.0,26
45,-100.0,0.0,632,632,316,11494816,1018.819008,11.494816,632,1.0,11489760,0.0,-100.0,123.0,-100.0,0.0,26
46,-100.0,0.0,718,718,359,13058984,1031.877992,13.058984,718,1.0,13053240,0.0,-100.0,123.0,-100.0,0.0,28
47,-100.0,0.0,724,724,362,13168112,1045.046104,13.168112,724,1.0,13162320,0.0,-100.0,123.0,-100.0,0.0,28
48,-100.0,0.0,698,698,349,12695224,1057.741328,12.695224,698,1.0,12689640,0.0,-100.0,123.0,-100.0,0.0,28
49,-100.0,0.0,704,704,352,12804352,1070.54568,12.804352,704,1.0,12798720,0.0,-100.0,123.0,-100.0,0.0,28
50,-100.0,0.0,660,660,330,12004080,1082.54976,12.00408,660,1.0,11998800,0.0,-100.0,123.0,-100.0,0.0,27
51,-100.0,0.0,618,618,309,11240184,1093.789944,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,26
52,-100.0,0.0,620,620,310,11276560,1105.066504,11.27656,620,1.0,11271600,0.0,-100.0,123.0,-100.0,0.0,27
53,-100.0,0.0,614,614,307,11167432,1116.233936,11.167432,614,1.0,11162520,0.0,-100.0,123.0,-100.0,0.0,26
54,-100.0,0.0,574,574,287,10439912,1126.673848,10.439912,574,1.0,10435320,0.0,-100.0,123.0,-100.0,0.0,25
55,-100.0,0.0,582,582,291,10585416,1137.259264,10.585416,582,1.0,10580760,0.0,-100.0,123.0,-100.0,0.0,25
56,-100.0,0.0,596,596,298,10840048,1148.099312,10.840048,596,1.0,10835280,0.0,-100.0,123.0,-100.0,0.0,25
57,-100.0,0.0,626,626,313,11385688,1159.485,11.385688,626,1.0,11380680,0.0,-100.0,123.0,-100.0,0.0,26
58,-100.0,0.0,668,668,334,12149584,1171.634584,12.149584,668,1.0,12144240,0.0,-100.0,123.0,-100.0,0.0,28
59,-100.0,0.0,674,674,337,12258712,1183.893296,12.258712,674,1.0,12253320,0.0,-100.0,123.0,-100.0,0.0,28
60,-100.0,0.0,720,720,360,13095360,1196.988656,13.09536,720,1.0,13089600,0.0,-100.0,123.0,-100.0,0.0,28
61,-100.0,0.0,724,724,362,13168112,1210.156768,13.168112,724,1.0,13162320,0.0,-100.0,123.0,-100.0,0.0,28
62,-100.0,0.0,776,776,388,14113888,1224.270656,14.113888,776,1.0,14107680,0.0,-100.0,123.0,-100.0,0.0,29
63,-100.0,0.0,824,824,412,14986912,1239.257568,14.986912,824,1.0,14980320,0.0,-100.0,123.0,-100.0,0.0,30
64,-100.0,0.0,832,832,416,15132416,1254.389984,15.132416,832,1.0,15125760,0.0,-100.0,123.0,-100.0,0.0,32
65,-100.0,0.0,928,928,464,16878464,1271.268448,16.878464,928,1.0,16871040,0.0,-100.0,123.0,-100.0,0.0,34
66,-100.0,0.0,990,990,495,18006120,1289.274568,18.00612,990,1.0,17998200,0.0,-100.0,123.0,-100.0,0.0,36
67,-100.0,0.0,1104,1104,552,20079552,1309.35412,20.079552,1104,1.0,20070720,0.0,-100.0,123.0,-100.0,0.0,37
68,-100.0,0.0,1100,1100,550,20006800,1329.36092,20.0068,1100,1.0,19998000,0.0,-100.0,123.0,-100.0,0.0,36
69,-100.0,0.0,1130,1130,565,20552440,1349.91336,20.55244,1130,1.0,20543400,0.0,-100.0,123.0,-100.0,0.0,38
70,-100.0,0.0,1124,1124,562,20443312,1370.356672,20.443312,1124,1.0,20434320,0.0,-100.0,123.0,-100.0,0.0,38
71,-100.0,0.0,1140,1140,570,20734320,1391.090992,20.73432,1140,1.0,20725200,0.0,-100.0,123.0,-100.0,0.0,38
72,-100.0,0.0,1128,1128,564,20516064,1411.607056,20.516064,1128,1.0,20507040,0.0,-100.0,123.0,-100.0,0.0,37
73,-100.0,0.0,1214,1214,607,22080232,1433.687288,22.080232,1214,1.0,22070520,0.0,-100.0,123.0,-100.0,0.0,38
74,-100.0,0.0,1250,1250,625,22735000,1456.422288,22.735,1250,1.0,22725000,0.0,-100.0,123.0,-100.0,0.0,39
75,-100.0,0.0,1380,1380,690,25099440,1481.521728,25.09944,1380,1.0,25088400,0.0,-100.0,123.0,-100.0,0.0,41
76,-100.0,0.0,1342,1342,671,24408296,1505.930024,24.408296,1342,1.0,24397560,0.0,-100.0,123.0,-100.0,0.0,41
77,-100.0,0.0,1308,1308,654,23789904,1529.719928,23.789904,1308,1.0,23779440,0.0,-100.0,123.0,-100.0,0.0,41
78,-100.0,0.0,1260,1260,630,22916880,1552.636808,22.91688,1260,1.0,22906800,0.0,-100.0,123.0,-100.0,0.0,40
79,-100.0,0.0,1194,1194,597,21716472,1574.35328,21.716472,1194,1.0,21706920,0.0,-100.0,123.0,-100.0,0.0,38
80,-100.0,0.0,1270,1270,635,23098760,1597.45204,23.09876,1270,1.0,23088600,0.0,-100.0,123.0,-100.0,0.0,41
81,-100.0,0.0,1292,1292,646,23498896,1620.950936,23.498896,1292,1.0,23488560,0.0,-100.0,123.0,-100.0,0.0,41
82,-100.0,0.0,1290,1290,645,23462520,1644.413456,23.46252,1290,1.0,23452200,0.0,-100.0,123.0,-100.0,0.0,42
83,-100.0,0.0,1270,1270,635,23098760,1667.512216,23.09876,1270,1.0,23088600,0.0,-100.0,123.0,-100.0,0.0,41
84,-100.0,0.0,1172,1172,586,21316336,1688.828552,21.316336,1172,1.0,21306960,0.0,-100.0,123.0,-100.0,0.0,40
85,-100.0,0.0,1282,1282,641,23317016,1712.145568,23.317016,1282,1.0,23306760,0.0,-100.0,123.0,-100.0,0.0,41
86,-100.0,0.0,1230,1230,615,22371240,1734.516808,22.37124,1230,1.0,22361400,0.0,-100.0,123.0,-100.0,0.0,40
87,-100.0,0.0,1274,1274,637,23171512,1757.68832,23.171512,1274,1.0,23161320,0.0,-100.0,123.0,-100.0,0.0,41
88,-100.0,0.0,1262,1262,631,22953256,1780.641576,22.953256,1262,1.0,22943160,0.0,-100.0,123.0,-100.0,0.0,42
89,-100.0,0.0,1360,1360,680,24735680,1805.377256,24.73568,1360,1.0,24724800,0.0,-100.0,123.0,-100.0,0.0,44
90,-100.0,0.0,1260,1260,630,22916880,1828.294136,22.91688,1260,1.0,22906800,0.0,-100.0,123.0,-100.0,0.0,41
91,-100.0,0.0,1294,1294,647,23535272,1851.829408,23.535272,1294,1.0,23524920,0.0,-100.0,123.0,-100.0,0.0,42
92,-100.0,0.0,1260,1260,630,22916880,1874.746288,22.91688,1260,1.0,22906800,0.0,-100.0,123.0,-100.0,0.0,41
93,-100.0,0.0,1184,1184,592,21534592,1896.28088,21.534592,1184,1.0,21525120,0.0,-100.0,123.0,-100.0,0.0,40
94,-100.0,0.0,1070,1070,535,19461160,1915.74204,19.46116,1070,1.0,19452600,0.0,-100.0,123.0,-100.0,0.0,38
95,-100.0,0.0,1106,1106,553,20115928,1935.857968,20.115928,1106,1.0,20107080,0.0,-100.0,123.0,-100.0,0.0,39
96,-100.0,0.0,1038,1038,519,18879144,1954.737112,18.879144,1038,1.0,18870840,0.0,-100.0,123.0,-100.0,0.0,38
97,-100.0,0.0,998,998,499,18151624,1972.888736,18.151624,998,1.0,18143640,0.0,-100.0,123.0,-100.0,0.0,37
98,-100.0,0.0,818,818,409,14877784,1987.76652,14.877784,818,1.0,14871240,0.0,-100.0,123.0,-100.0,0.0,32
99,-100.0,0.0,802,802,401,14586776,2002.353296,14.586776,802,1.0,14580360,0.0,-100.0,123.0,-100.0,0.0,32
100,-100.0,0.0,802,802,401,14586776,2016.940072,14.586776,802,1.0,14580360,0.0,-100.0,123.0,-100.0,0.0,33
101,-100.0,0.0,798,798,399,14514024,2031.454096,14.514024,798,1.0,14507640,0.0,-100.0,123.0,-100.0,0.0,33
102,-100.0,0.0,778,778,389,14150264,2045.60436,14.150264,778,1.0,14144040,0.0,-100.0,123.0,-100.0,0.0,33
103,-100.0,0.0,738,738,369,13422744,2059.027104,13.422744,738,1.0,13416840,0.0,-100.0,123.0,-100.0,0.0,32
104,-100.0,0.0,710,710,355,12913480,2071.940584,12.91348,710,1.0,12907800,0.0,-100.0,123.0,-100.0,0.0,31
105,-100.0,0.0,638,638,319,11603944,2083.544528,11.603944,638,1.0,11598840,0.0,-100.0,123.0,-100.0,0.0,29
106,-100.0,0.0,646,646,323,11749448,2095.293976,11.749448,646,1.0,11744280,0.0,-100.0,123.0,-100.0,0.0,29
107,-100.0,0.0,686,686,343,12476968,2107.770944,12.476968,686,1.0,12471480,0.0,-100.0,123.0,-100.0,0.0,30
108,-100.0,0.0,740,740,370,13459120,2121.230064,13.45912,740,1.0,13453200,0.0,-100.0,123.0,-100.0,0.0,31
109,-100.0,0.0,644,644,322,11713072,2132.943136,11.713072,644,1.0,11707920,0.0,-100.0,123.0,-100.0,0.0,29
110,-100.0,0.0,652,652,326,11858576,2144.801712,11.858576,652,1.0,11853360,0.0,-100.0,123.0,-100.0,0.0,29
111,-100.0,0.0,656,656,328,11931328,2156.73304,11.931328,656,1.0,11926080,0.0,-100.0,123.0,-100.0,0.0,29
112,-100.0,0.0,628,628,314,11422064,2168.155104,11.422064,628,1.0,11417040,0.0,-100.0,123.0,-100.0,0.0,28
113,-100.0,0.0,630,630,315,11458440,2179.613544,11.45844,630,1.0,11453400,0.0,-100.0,123.0,-100.0,0.0,27
114,-100.0,0.0,606,606,303,11021928,2190.635472,11.021928,606,1.0,11017080,0.0,-100.0,123.0,-100.0,0.0,26
115,-100.0,0.0,610,610,305,11094680,2201.730152,11.09468,610,1.0,11089800,0.0,-100.0,123.0,-100.0,0.0,26
116,-100.0,0.0,618,618,309,11240184,2212.970336,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,26
117,-100.0,0.0,618,618,309,11240184,2224.21052,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,26
118,-100.0,0.0,618,618,309,11240184,2235.450704,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,26
119,-100.0,0.0,618,618,309,11240184,2246.690888,11.240184,618,1.0,11235240,0.0,-100.0,123.0,-100.0,0.0,26
120,-100.0,0.0,642,642,321,11676696,2258.367584,11.676696,642,1.0,11671560,0.0,-100.0,123.0,-100.0,0.0,27
121,-100.0,0.0,644,644,322,11713072,2270.080656,11.713072,644,1.0,11707920,0.0,-100.0,123.0,-100.0,0.0,27
122,-100.0,0.0,634,634,317,11531192,2281.611848,11.531192,634,1.0,11526120,0.0,-100.0,123.0,-100.0,0.0,27
123,-100.0,0.0,634,634,317,11531192,2293.14304,11.531192,634,1.0,11526120,0.0,-100.0,123.0,-100.0,0.0,27
124,-100.0,0.0,626,626,313,11385688,2304.528728,11.385688,626,1.0,11380680,0.0,-100.0,123.0,-100.0,0.0,27
125,-100.0,0.0,630,630,315,11458440,2315.987168,11.45844,630,1.0,11453400,0.0,-100.0,123.0,-100.0,0.0,27
126,-100.0,0.0,658,658,329,11967704,2327.954872,11.967704,658,1.0,11962440,0.0,-100.0,123.0,-100.0,0.0,28
127,-100.0,0.0,670,670,335,12185960,2340.140832,12.18596,670,1.0,12180600,0.0,-100.0,123.0,-100.0,0.0,28
128,-100.0,0.0,680,680,340,12367840,2352.508672,12.36784,680,1.0,12362400,0.0,-100.0,123.0,-100.0,0.0,28
129,-100.0,0.0,694,694,347,12622472,2365.131144,12.622472,694,1.0,12616920,0.0,-100.0,123.0,-100.0,0.0,28
130,-100.0,0.0,698,698,349,12695224,2377.826368,12.695224,698,1.0,12689640,0.0,-100.0,123.0,-100.0,0.0,28
131,-100.0,0.0,706,706,353,12840728,2390.667096,12.840728,706,1.0,12835080,0.0,-100.0,123.0,-100.0,0.0,28
132,-100.0,0.0,712,712,356,12949856,2403.616952,12.949856,712,1.0,12944160,0.0,-100.0,123.0,-100.0,0.0,29
133,-100.0,0.0,738,738,369,13422744,2417.039696,13.422744,738,1.0,13416840,0.0,-100.0,123.0,-100.0,0.0,29
134,-100.0,0.0,740,740,370,13459120,2430.498816,13.45912,740,1.0,13453200,0.0,-100.0,123.0,-100.0,0.0,29
135,-100.0,0.0,776,776,388,14113888,2444.612704,14.113888,776,1.0,14107680,0.0,-100.0,123.0,-100.0,0.0,29
136,-100.0,0.0,718,718,359,13058984,2457.671688,13.058984,718,1.0,13053240,0.0,-100.0,123.0,-100.0,0.0,28
137,-100.0,0.0,732,732,366,13313616,2470.985304,13.313616,732,1.0,13307760,0.0,-100.0,123.0,-100.0,0.0,28
138,-100.0,0.0,772,772,386,14041136,2485.02644,14.041136,772,1.0,14034960,0.0,-100.0,123.0,-100.0,0.0,29
139,-100.0,0.0,776,776,388,14113888,2499.140328,14.113888,776,1.0,14107680,0.0,-100.0,123.0,-100.0,0.0,29
140,-100.0,0.0,800,800,400,14550400,2513.690728,14.5504,800,1.0,14544000,0.0,-100.0,123.0,-100.0,0.0,31
141,-100.0,0.0,880,880,440,16005440,2529.696168,16.00544,880,1.0,15998400,0.0,-100.0,123.0,-100.0,0.0,33
142,-100.0,0.0,824,824,412,14986912,2544.68308,14.986912,824,1.0,14980320,0.0,-100.0,123.0,-100.0,0.0,31
143,-100.0,0.0,890,890,445,16187320,2560.8704,16.18732,890,1.0,16180200,0.0,-100.0,123.0,-100.0,0.0,32
144,-100.0,0.0,956,956,478,17387728,2578.258128,17.387728,956,1.0,17380080,0.0,-100.0,123.0,-100.0,0.0,34
145,-100.0,0.0,962,962,481,17496856,2595.754984,17.496856,962,1.0,17489160,0.0,-100.0,123.0,-100.0,0.0,35
146,-100.0,0.0,1002,1002,501,18224376,2613.97936,18.224376,1002,1.0,18216360,0.0,-100.0,123.0,-100.0,0.0,33
147,-100.0,0.0,1050,1050,525,19097400,2633.07676,19.0974,1050,1.0,19089000,0.0,-100.0,123.0,-100.0,0.0,34
148,-100.0,0.0,1060,1060,530,19279280,2652.35604,19.27928,1060,1.0,19270800,0.0,-100.0,123.0,-100.0,0.0,34
149,-100.0,0.0,1090,1090,545,19824920,2672.18096,19.82492,1090,1.0,19816200,0.0,-100.0,123.0,-100.0,0.0,36
150,-100.0,0.0,1188,1188,594,21607344,2693.788304,21.607344,1188,1.0,21597840,0.0,-100.0,123.0,-100.0,0.0,36
151,-100.0,0.0,1194,1194,597,21716472,2715.504776,21.716472,1194,1.0,21706920,0.0,-100.0,123.0,-100.0,0.0,37
152,-100.0,0.0,1176,1176,588,21389088,2736.893864,21.389088,1176,1.0,21379680,0.0,-100.0,123.0,-100.0,0.0,37
153,-100.0,0.0,1218,1218,609,22152984,2759.046848,22.152984,1218,1.0,22143240,0.0,-100.0,123.0,-100.0,0.0,38
154,-100.0,0.0,1086,1086,543,19752168,2778.799016,19.752168,1086,1.0,19743480,0.0,-100.0,123.0,-100.0,0.0,36
155,-100.0,0.0,1144,1144,572,20807072,2799.606088,20.807072,1144,1.0,20797920,0.0,-100.0,123.0,-100.0,0.0,36
156,-100.0,0.0,1202,1202,601,21861976,2821.468064,21.861976,1202,1.0,21852360,0.0,-100.0,123.0,-100.0,0.0,36
157,-100.0,0.0,1116,1116,558,20297808,2841.765872,20.297808,1116,1.0,20288880,0.0,-100.0,123.0,-100.0,0.0,35
158,-100.0,0.0,1184,1184,592,21534592,2863.300464,21.534592,1184,1.0,21525120,0.0,-100.0,123.0,-100.0,0.0,37
159,-100.0,0.0,1102,1102,551,20043176,2883.34364,20.043176,1102,1.0,20034360,0.0,-100.0,123.0,-100.0,0.0,36
160,-100.0,0.0,1126,1126,563,20479688,2903.823328,20.479688,1126,1.0,20470680,0.0,-100.0,123.0,-100.0,0.0,37
161,-100.0,0.0,1130,1130,565,20552440,2924.375768,20.55244,1130,1.0,20543400,0.0,-100.0,123.0,-100.0,0.0,37
162,-100.0,0.0,1020,1020,510,18551760,2942.927528,18.55176,1020,1.0,18543600,0.0,-100.0,123.0,-100.0,0.0,35
163,-100.0,0.0,1056,1056,528,19206528,2962.134056,19.206528,1056,1.0,19198080,0.0,-100.0,123.0,-100.0,0.0,36
164,-100.0,0.0,1128,1128,564,20516064,2982.65012,20.516064,1128,1.0,20507040,0.0,-100.0,123.0,-100.0,0.0,38
165,-100.0,0.0,990,990,495,18006120,3000.65624,18.00612,990,1.0,17998200,0.0,-100.0,123.0,-100.0,0.0,35
166,-100.0,0.0,994,994,497,18078872,3018.735112,18.078872,994,1.0,18070920,0.0,-100.0,123.0,-100.0,0.0,35
167,-100.0,0.0,1066,1066,533,19388408,3038.12352,19.388408,1066,1.0,19379880,0.0,-100.0,123.0,-100.0,0.0,36
168,-100.0,0.0,960,960,480,17460480,3055.584,17.46048,960,1.0,17452800,0.0,-100.0,123.0,-100.0,0.0,35
169,-100.0,0.0,910,910,455,16551080,3072.13508,16.55108,910,1.0,16543800,0.0,-100.0,123.0,-100.0,0.0,34
170,-100.0,0.0,822,822,411,14950536,3087.085616,14.950536,822,1.0,14943960,0.0,-100.0,123.0,-100.0,0.0,32
171,-100.0,0.0,876,876,438,15932688,3103.018304,15.932688,876,1.0,15925680,0.0,-100.0,123.0,-100.0,0.0,32
172,-100.0,0.0,790,790,395,14368520,3117.386824,14.36852,790,1.0,14362200,0.0,-100.0,123.0,-100.0,0.0,30
173,-100.0,0.0,812,812,406,14768656,3132.15548,14.768656,812,1.0,14762160,0.0,-100.0,123.0,-100.0,0.0,30
174,-100.0,0.0,970,970,485,17642360,3149.79784,17.64236,970,1.0,17634600,0.0,-100.0,123.0,-100.0,0.0,33
175,-100.0,0.0,986,986,493,17933368,3167.731208,17.933368,986,1.0,17925480,0.0,-100.0,123.0,-100.0,0.0,34
176,-100.0,0.0,1030,1030,515,18733640,3186.464848,18.73364,1030,1.0,18725400,0.0,-100.0,123.0,-100.0,0.0,35
177,-100.0,0.0,1054,1054,527,19170152,3205.635,19.170152,1054,1.0,19161720,0.0,-100.0,123.0,-100.0,0.0,36
178,-100.0,0.0,1202,1202,601,21861976,3227.496976,21.861976,1202,1.0,21852360,0.0,-100.0,123.0,-100.0,0.0,38
179,-100.0,0.0,1222,1222,611,22225736,3249.722712,22.225736,1222,1.0,22215960,0.0,-100.0,123.0,-100.0,0.0,37
180,-100.0,0.0,1286,1286,643,23389768,3273.11248,23.389768,1286,1.0,23379480,0.0,-100.0,123.0,-100.0,0.0,38
181,-100.0,0.0,1296,1296,648,23571648,3296.684128,23.571648,1296,1.0,23561280,0.0,-100.0,123.0,-100.0,0.0,38
182,-100.0,0.0,1318,1318,659,23971784,3320.655912,23.971784,1318,1.0,23961240,0.0,-100.0,123.0,-100.0,0.0,38
183,-100.0,0.0,1296,1296,648,23571648,3344.22756,23.571648,1296,1.0,23561280,0.0,-100.0,123.0,-100.0,0.0,38
184,-100.0,0.0,1232,1232,616,22407616,3366.635176,22.407616,1232,1.0,22397760,0.0,-100.0,123.0,-100.0,0.0,37
185,-100.0,0.0,1198,1198,599,21789224,3388.4244,21.789224,1198,1.0,21779640,0.0,-100.0,123.0,-100.0,0.0,36
186,-100.0,0.0,1140,1140,570,20734320,3409.15872,20.73432,1140,1.0,20725200,0.0,-100.0,123.0,-100.0,0.0,36
187,-100.0,0.0,1106,1106,553,20115928,3429.274648,20.115928,1106,1.0,20107080,0.0,-100.0,123.0,-100.0,0.0,35
188,-100.0,0.0,1092,1092,546,19861296,3449.135944,19.861296,1092,1.0,19852560,0.0,-100.0,123.0,-100.0,0.0,34
189,-100.0,0.0,1092,1092,546,19861296,3468.99724,19.861296,1092,1.0,19852560,0.0,-100.0,123.0,-100.0,0.0,34
190,-100.0,0.0,1046,1046,523,19024648,3488.021888,19.024648,1046,1.0,19016280,0.0,-100.0,123.0,-100.0,0.0,34
191,-100.0,0.0,1036,1036,518,18842768,3506.864656,18.842768,1036,1.0,18834480,0.0,-100.0,123.0,-100.0,0.0,34
192,-100.0,0.0,922,922,461,16769336,3523.633992,16.769336,922,1.0,16761960,0.0,-100.0,123.0,-100.0,0.0,32
193,-100.0,0.0,918,918,459,16696584,3540.330576,16.696584,918,1.0,16689240,0.0,-100.0,123.0,-100.0,0.0,31
194,-100.0,0.0,918,918,459,16696584,3557.02716,16.696584,918,1.0,16689240,0.0,-100.0,123.0,-100.0,0.0,31
195,-100.0,0.0,868,868,434,15787184,3572.814344,15.787184,868,1.0,15780240,0.0,-100.0,123.0,-100.0,0.0,31
196,-100.0,0.0,860,860,430,15641680,3588.456024,15.64168,860,1.0,15634800,0.0,-100.0,123.0,-100.0,0.0,30
197,-100.0,0.0,956,956,478,17387728,3605.843752,17.387728,956,1.0,17380080,0.0,-100.0,123.0,-100.0,0.0,32
198,-100.0,0.0,964,964,482,17533232,3623.376984,17.533232,964,1.0,17525520,0.0,-100.0,123.0,-100.0,0.0,32
199,-100.0,0.0,978,978,489,17787864,3641.164848,17.787864,978,1.0,17780040,0.0,-100.0,123.0,-100.0,0.0,32
200,-100.0,0.0,982,982,491,17860616,3659.025464,17.860616,982,1.0,17852760,0.0,-100.0,123.0,-100.0,0.0,32
201,-100.0,0.0,984,984,492,17896992,3676.922456,17.896992,984,1.0,17889120,0.0,-100.0,123.0,-100.0,0.0,32
202,-100.0,0.0,988,988,494,17969744,3694.8922,17.969744,988,1.0,17961840,0.0,-100.0,123.0,-100.0,0.0,32
