step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
29,138243072,34560768,-100.0,0.0,384,384,384,192,6984192,233.679424,6.984192,384,1.0,1745280,6981120,0.0,-100.0,123.0,-100.0,0.0,384
30,135363008,33840752,-100.0,0.0,376,376,376,188,6838688,240.518112,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
31,135363008,33840752,-100.0,0.0,376,376,376,188,6838688,247.3568,6.838688,376,1.0,1708920,6835680,0.0,-100.0,123.0,-100.0,0.0,376
32,138963088,34740772,-100.0,0.0,386,386,390,195,7020568,254.377368,7.020568,386,1.0,1754370,7017480,0.0,-100.0,123.0,-100.0,0.0,386
33,141843152,35460788,-100.0,0.0,394,394,394,197,7166072,261.54344,7.166072,394,1.0,1790730,7162920,0.0,-100.0,123.0,-100.0,0.0,394
34,144723216,36180804,-100.0,0.0,402,402,402,201,7311576,268.855016,7.311576,402,1.0,1827090,7308360,0.0,-100.0,123.0,-100.0,0.0,402
35,145443232,36360808,-100.0,0.0,404,404,404,202,7347952,276.202968,7.347952,404,1.0,1836180,7344720,0.0,-100.0,123.0,-100.0,0.0,404
36,146163248,36540812,-100.0,0.0,406,406,406,203,7384328,283.587296,7.384328,406,1.0,1845270,7381080,0.0,-100.0,123.0,-100.0,0.0,406
37,146883264,36720816,-100.0,0.0,408,408,408,204,7420704,291.008,7.420704,408,1.0,1854360,7417440,0.0,-100.0,123.0,-100.0,0.0,408
38,149043312,37260828,-100.0,0.0,414,414,414,207,7529832,298.537832,7.529832,414,1.0,1881630,7526520,0.0,-100.0,123.0,-100.0,0.0,414
39,148323296,37080824,-100.0,0.0,412,412,412,206,7493456,306.031288,7.493456,412,1.0,1872540,7490160,0.0,-100.0,123.0,-100.0,0.0,412
40,157683504,39420876,-100.0,0.0,438,438,438,219,7966344,313.997632,7.966344,438,1.0,1990710,7962840,0.0,-100.0,123.0,-100.0,0.0,438
41,163443632,40860908,-100.0,0.0,454,454,454,227,8257352,322.254984,8.257352,454,1.0,2063430,8253720,0.0,-100.0,123.0,-100.0,0.0,454
42,161283584,40320896,-100.0,0.0,448,448,448,224,8148224,330.403208,8.148224,448,1.0,2036160,8144640,0.0,-100.0,123.0,-100.0,0.0,448
43,159843552,39960888,-100.0,0.0,444,444,444,222,8075472,338.47868,8.075472,444,1.0,2017980,8071920,0.0,-100.0,123.0,-100.0,0.0,444
44,147603280,36900820,-100.0,0.0,410,410,410,205,7457080,345.93576,7.45708,410,1.0,1863450,7453800,0.0,-100.0,123.0,-100.0,0.0,410
45,138963088,34740772,-100.0,0.0,386,386,386,193,7020568,352.956328,7.020568,386,1.0,1754370,7017480,0.0,-100.0,123.0,-100.0,0.0,386
46,137523056,34380764,-100.0,0.0,382,382,382,191,6947816,359.904144,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0,382
47,120242672,30060668,-100.0,0.0,334,334,334,167,6074792,365.978936,6.074792,334,1.0,1518030,6072120,0.0,-100.0,123.0,-100.0,0.0,334
48,115202560,28800640,-100.0,0.0,320,320,320,160,5820160,371.799096,5.82016,320,1.0,1454400,5817600,0.0,-100.0,123.0,-100.0,0.0,320
49,98642192,24660548,-100.0,0.0,274,274,274,137,4983512,376.782608,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
50,101522256,25380564,-100.0,0.0,282,282,282,141,5129016,381.911624,5.129016,282,1.0,1281690,5126760,0.0,-100.0,123.0,-100.0,0.0,282
51,99362208,24840552,-100.0,0.0,276,276,276,138,5019888,386.931512,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
52,104402320,26100580,-100.0,0.0,290,290,290,145,5274520,392.206032,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
53,92882064,23220516,-100.0,0.0,258,258,258,129,4692504,396.898536,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
54,84241872,21060468,-100.0,0.0,234,234,234,117,4255992,401.154528,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
55,84241872,21060468,-100.0,0.0,234,234,244,122,4255992,405.41052,4.255992,234,1.0,1063530,4254120,0.0,-100.0,123.0,-100.0,0.0,234
56,79921776,19980444,-100.0,0.0,222,222,222,111,4037736,409.448256,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
57,75601680,18900420,-100.0,0.0,210,210,210,105,3819480,413.267736,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
58,79201760,19800440,-100.0,0.0,220,220,232,116,4001360,417.269096,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
59,91802040,22950510,-100.0,0.0,255,255,266,133,4637940,421.907036,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
60,61201360,15300340,-100.0,0.0,170,170,170,85,3091960,424.998996,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0,170
61,61921376,15480344,-100.0,0.0,172,172,172,86,3128336,428.127332,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
62,56881264,14220316,-100.0,0.0,158,158,158,79,2873704,431.001036,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
63,56881264,14220316,-100.0,0.0,158,158,158,79,2873704,433.87474,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
64,34560768,8640192,-100.0,0.0,96,96,96,48,1746048,435.620788,1.746048,96,1.0,436320,1745280,0.0,-100.0,123.0,-100.0,0.0,96
65,31680704,7920176,-100.0,0.0,88,88,96,48,1600544,437.221332,1.600544,88,1.0,399960,1599840,0.0,-100.0,123.0,-100.0,0.0,88
66,38520856,9630214,-100.0,0.0,107,107,124,62,1946116,439.167448,1.946116,107,1.0,486315,1945260,0.0,-100.0,123.0,-100.0,0.0,107
67,40320896,10080224,-100.0,0.0,112,112,128,64,2037056,441.204504,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
68,50041112,12510278,-100.0,0.0,139,139,172,86,2528132,443.732636,2.528132,139,1.0,631755,2527020,0.0,-100.0,123.0,-100.0,0.0,139
69,61921376,15480344,-100.0,0.0,172,172,184,92,3128336,446.860972,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
70,68041512,17010378,-100.0,0.0,189,189,202,101,3437532,450.298504,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
71,68761528,17190382,-100.0,0.0,191,191,198,99,3473908,453.772412,3.473908,191,1.0,868095,3472380,0.0,-100.0,123.0,-100.0,0.0,191
72,79201760,19800440,-100.0,0.0,220,220,220,110,4001360,457.773772,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
73,72361608,18090402,-100.0,0.0,201,201,210,105,3655788,461.42956,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
74,79201760,19800440,-100.0,0.0,220,220,228,114,4001360,465.43092,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
75,67681504,16920376,-100.0,0.0,188,188,188,94,3419344,468.850264,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
76,64081424,16020356,-100.0,0.0,178,178,178,89,3237464,472.087728,3.237464,178,1.0,809010,3236040,0.0,-100.0,123.0,-100.0,0.0,178
77,61921376,15480344,-100.0,0.0,172,172,172,86,3128336,475.216064,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
78,56881264,14220316,-100.0,0.0,158,158,158,79,2873704,478.089768,2.873704,158,1.0,718110,2872440,0.0,-100.0,123.0,-100.0,0.0,158
79,46081024,11520256,-100.0,0.0,128,128,128,64,2328064,480.417832,2.328064,128,1.0,581760,2327040,0.0,-100.0,123.0,-100.0,0.0,128
80,43200960,10800240,-100.0,0.0,120,120,120,60,2182560,482.600392,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
81,42480944,10620236,-100.0,0.0,118,118,118,59,2146184,484.746576,2.146184,118,1.0,536310,2145240,0.0,-100.0,123.0,-100.0,0.0,118
82,41040912,10260228,-100.0,0.0,114,114,114,57,2073432,486.820008,2.073432,114,1.0,518130,2072520,0.0,-100.0,123.0,-100.0,0.0,114
83,40320896,10080224,-100.0,0.0,112,112,112,56,2037056,488.857064,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
84,35280784,8820196,-100.0,0.0,98,98,98,49,1782424,490.639488,1.782424,98,1.0,445410,1781640,0.0,-100.0,123.0,-100.0,0.0,98
85,39960888,9990222,-100.0,0.0,111,111,126,63,2018868,492.658356,2.018868,111,1.0,504495,2017980,0.0,-100.0,123.0,-100.0,0.0,111
86,41760928,10440232,-100.0,0.0,116,116,116,58,2109808,494.768164,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
87,38880864,9720216,-100.0,0.0,108,108,108,54,1964304,496.732468,1.964304,108,1.0,490860,1963440,0.0,-100.0,123.0,-100.0,0.0,108
88,43200960,10800240,-100.0,0.0,120,120,120,60,2182560,498.915028,2.18256,120,1.0,545400,2181600,0.0,-100.0,123.0,-100.0,0.0,120
89,44640992,11160248,-100.0,0.0,124,124,124,62,2255312,501.17034,2.255312,124,1.0,563580,2254320,0.0,-100.0,123.0,-100.0,0.0,124
90,46801040,11700260,-100.0,0.0,130,130,134,67,2364440,503.53478,2.36444,130,1.0,590850,2363400,0.0,-100.0,123.0,-100.0,0.0,130
91,51841152,12960288,-100.0,0.0,144,144,144,72,2619072,506.153852,2.619072,144,1.0,654480,2617920,0.0,-100.0,123.0,-100.0,0.0,144
92,50761128,12690282,-100.0,0.0,141,141,144,72,2564508,508.71836,2.564508,141,1.0,640845,2563380,0.0,-100.0,123.0,-100.0,0.0,141
93,68041512,17010378,-100.0,0.0,189,189,204,102,3437532,512.155892,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0,189
94,72001600,18000400,-100.0,0.0,200,200,200,100,3637600,515.793492,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
95,72721616,18180404,-100.0,0.0,202,202,202,101,3673976,519.467468,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
96,77041712,19260428,-100.0,0.0,214,214,214,107,3892232,523.3597,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
97,84961888,21240472,-100.0,0.0,236,236,252,126,4292368,527.652068,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0,236
98,91802040,22950510,-100.0,0.0,255,255,266,133,4637940,532.290008,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0,255
99,92882064,23220516,-100.0,0.0,258,258,258,129,4692504,536.982512,4.692504,258,1.0,1172610,4690440,0.0,-100.0,123.0,-100.0,0.0,258
100,97922176,24480544,-100.0,0.0,272,272,280,140,4947136,541.929648,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0,272
101,104402320,26100580,-100.0,0.0,290,290,290,145,5274520,547.204168,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
102,97202160,24300540,-100.0,0.0,270,270,270,135,4910760,552.114928,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
103,96482144,24120536,-100.0,0.0,268,268,268,134,4874384,556.989312,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0,268
104,99362208,24840552,-100.0,0.0,276,276,290,145,5019888,562.0092,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
105,100802240,25200560,-100.0,0.0,280,280,280,140,5092640,567.10184,5.09264,280,1.0,1272600,5090400,0.0,-100.0,123.0,-100.0,0.0,280
106,95762128,23940532,-100.0,0.0,266,266,266,133,4838008,571.939848,4.838008,266,1.0,1208970,4835880,0.0,-100.0,123.0,-100.0,0.0,266
107,93602080,23400520,-100.0,0.0,260,260,260,130,4728880,576.668728,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
108,97202160,24300540,-100.0,0.0,270,270,270,135,4910760,581.579488,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
109,99362208,24840552,-100.0,0.0,276,276,276,138,5019888,586.599376,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
110,100082224,25020556,-100.0,0.0,278,278,278,139,5056264,591.65564,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
111,100082224,25020556,-100.0,0.0,278,278,278,139,5056264,596.711904,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
112,100082224,25020556,-100.0,0.0,278,278,278,139,5056264,601.768168,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
113,98642192,24660548,-100.0,0.0,274,274,274,137,4983512,606.75168,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0,274
114,101162248,25290562,-100.0,0.0,281,281,290,145,5110828,611.862508,5.110828,281,1.0,1277145,5108580,0.0,-100.0,123.0,-100.0,0.0,281
115,103682304,25920576,-100.0,0.0,288,288,288,144,5238144,617.100652,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0,288
116,102242272,25560568,-100.0,0.0,284,284,284,142,5165392,622.266044,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
117,94322096,23580524,-100.0,0.0,262,262,262,131,4765256,627.0313,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
118,94322096,23580524,-100.0,0.0,262,262,262,131,4765256,631.796556,4.765256,262,1.0,1190790,4763160,0.0,-100.0,123.0,-100.0,0.0,262
119,92162048,23040512,-100.0,0.0,256,256,256,128,4656128,636.452684,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
120,92162048,23040512,-100.0,0.0,256,256,256,128,4656128,641.108812,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
121,92162048,23040512,-100.0,0.0,256,256,256,128,4656128,645.76494,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0,256
122,95402120,23850530,-100.0,0.0,265,265,272,136,4819820,650.58476,4.81982,265,1.0,1204425,4817700,0.0,-100.0,123.0,-100.0,0.0,265
123,97202160,24300540,-100.0,0.0,270,270,270,135,4910760,655.49552,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0,270
124,100082224,25020556,-100.0,0.0,278,278,288,144,5056264,660.551784,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0,278
125,102242272,25560568,-100.0,0.0,284,284,284,142,5165392,665.717176,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
126,102242272,25560568,-100.0,0.0,284,284,284,142,5165392,670.882568,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
127,104402320,26100580,-100.0,0.0,290,290,290,145,5274520,676.157088,5.27452,290,1.0,1318050,5272200,0.0,-100.0,123.0,-100.0,0.0,290
128,106562368,26640592,-100.0,0.0,296,296,296,148,5383648,681.540736,5.383648,296,1.0,1345320,5381280,0.0,-100.0,123.0,-100.0,0.0,296
129,108002400,27000600,-100.0,0.0,300,300,300,150,5456400,686.997136,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
130,113762528,28440632,-100.0,0.0,316,316,316,158,5747408,692.744544,5.747408,316,1.0,1436220,5744880,0.0,-100.0,123.0,-100.0,0.0,316
131,112322496,28080624,-100.0,0.0,312,312,312,156,5674656,698.4192,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
132,113042512,28260628,-100.0,0.0,314,314,314,157,5711032,704.130232,5.711032,314,1.0,1427130,5708520,0.0,-100.0,123.0,-100.0,0.0,314
133,108722416,27180604,-100.0,0.0,302,302,302,151,5492776,709.623008,5.492776,302,1.0,1372590,5490360,0.0,-100.0,123.0,-100.0,0.0,302
134,120962688,30240672,-100.0,0.0,336,336,364,182,6111168,715.734176,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0,336
135,123122736,30780684,-100.0,0.0,342,342,342,171,6220296,721.954472,6.220296,342,1.0,1554390,6217560,0.0,-100.0,123.0,-100.0,0.0,342
136,115922576,28980644,-100.0,0.0,322,322,322,161,5856536,727.811008,5.856536,322,1.0,1463490,5853960,0.0,-100.0,123.0,-100.0,0.0,322
137,111602480,27900620,-100.0,0.0,310,310,310,155,5638280,733.449288,5.63828,310,1.0,1408950,5635800,0.0,-100.0,123.0,-100.0,0.0,310
138,112322496,28080624,-100.0,0.0,312,312,312,156,5674656,739.123944,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0,312
139,108002400,27000600,-100.0,0.0,300,300,300,150,5456400,744.580344,5.4564,300,1.0,1363500,5454000,0.0,-100.0,123.0,-100.0,0.0,300
140,102242272,25560568,-100.0,0.0,284,284,284,142,5165392,749.745736,5.165392,284,1.0,1290780,5163120,0.0,-100.0,123.0,-100.0,0.0,284
141,99362208,24840552,-100.0,0.0,276,276,276,138,5019888,754.765624,5.019888,276,1.0,1254420,5017680,0.0,-100.0,123.0,-100.0,0.0,276
142,93602080,23400520,-100.0,0.0,260,260,260,130,4728880,759.494504,4.72888,260,1.0,1181700,4726800,0.0,-100.0,123.0,-100.0,0.0,260
143,91442032,22860508,-100.0,0.0,254,254,254,127,4619752,764.114256,4.619752,254,1.0,1154430,4617720,0.0,-100.0,123.0,-100.0,0.0,254
144,67681504,16920376,-100.0,0.0,188,188,188,94,3419344,767.5336,3.419344,188,1.0,854460,3417840,0.0,-100.0,123.0,-100.0,0.0,188
145,70561568,17640392,-100.0,0.0,196,196,196,98,3564848,771.098448,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
146,72721616,18180404,-100.0,0.0,202,202,202,101,3673976,774.772424,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
147,54721216,13680304,-100.0,0.0,152,152,152,76,2764576,777.537,2.764576,152,1.0,690840,2763360,0.0,-100.0,123.0,-100.0,0.0,152
148,52201160,13050290,-100.0,0.0,145,145,152,76,2637260,780.17426,2.63726,145,1.0,659025,2636100,0.0,-100.0,123.0,-100.0,0.0,145
149,62281384,15570346,-100.0,0.0,173,173,206,103,3146524,783.320784,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
150,63361408,15840352,-100.0,0.0,176,176,176,88,3201088,786.521872,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
151,79921776,19980444,-100.0,0.0,222,222,260,130,4037736,790.559608,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
152,92522056,23130514,-100.0,0.0,257,257,282,141,4674316,795.233924,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0,257
153,112682504,28170626,-100.0,0.0,313,313,332,166,5692844,800.926768,5.692844,313,1.0,1422585,5690340,0.0,-100.0,123.0,-100.0,0.0,313
154,121682704,30420676,-100.0,0.0,338,338,338,169,6147544,807.074312,6.147544,338,1.0,1536210,6144840,0.0,-100.0,123.0,-100.0,0.0,338
155,121682704,30420676,-100.0,0.0,338,338,338,169,6147544,813.221856,6.147544,338,1.0,1536210,6144840,0.0,-100.0,123.0,-100.0,0.0,338
156,90722016,22680504,-100.0,0.0,252,252,252,126,4583376,817.805232,4.583376,252,1.0,1145340,4581360,0.0,-100.0,123.0,-100.0,0.0,252
157,65521456,16380364,-100.0,0.0,182,182,190,95,3310216,821.115448,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0,182
158,57601280,14400320,-100.0,0.0,160,160,160,80,2910080,824.025528,2.91008,160,1.0,727200,2908800,0.0,-100.0,123.0,-100.0,0.0,160
159,47521056,11880264,-100.0,0.0,132,132,132,66,2400816,826.426344,2.400816,132,1.0,599940,2399760,0.0,-100.0,123.0,-100.0,0.0,132
160,40320896,10080224,-100.0,0.0,112,112,112,56,2037056,828.4634,2.037056,112,1.0,509040,2036160,0.0,-100.0,123.0,-100.0,0.0,112
161,41760928,10440232,-100.0,0.0,116,116,116,58,2109808,830.573208,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
162,33840752,8460188,-100.0,0.0,94,94,94,47,1709672,832.28288,1.709672,94,1.0,427230,1708920,0.0,-100.0,123.0,-100.0,0.0,94
163,20880464,5220116,-100.0,0.0,58,58,58,29,1054904,833.337784,1.054904,58,1.0,263610,1054440,0.0,-100.0,123.0,-100.0,0.0,58
164,18000400,4500100,-100.0,0.0,50,50,50,25,909400,834.247184,0.9094,50,1.0,227250,909000,0.0,-100.0,123.0,-100.0,0.0,50
165,18720416,4680104,-100.0,0.0,52,52,52,26,945776,835.19296,0.945776,52,1.0,236340,945360,0.0,-100.0,123.0,-100.0,0.0,52
166,17280384,4320096,-100.0,0.0,48,48,48,24,873024,836.065984,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
167,16560368,4140092,-100.0,0.0,46,46,46,23,836648,836.902632,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
168,16560368,4140092,-100.0,0.0,46,46,50,25,836648,837.73928,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
169,24480544,6120136,-100.0,0.0,68,68,68,34,1236784,838.976064,1.236784,68,1.0,309060,1236240,0.0,-100.0,123.0,-100.0,0.0,68
170,27720616,6930154,-100.0,0.0,77,77,86,43,1400476,840.37654,1.400476,77,1.0,349965,1399860,0.0,-100.0,123.0,-100.0,0.0,77
171,41760928,10440232,-100.0,0.0,116,116,116,58,2109808,842.486348,2.109808,116,1.0,527220,2108880,0.0,-100.0,123.0,-100.0,0.0,116
