step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_advertisement_bytes,expert_bank_advertisement_scalar_values,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
38,47016712,11754178,-100.0,0.0,3596,899,899,173,924,462,3146524,108.600548,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
39,48070544,12017636,-100.0,0.0,4004,1001,1001,176,1030,515,3201088,111.801636,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
40,49223296,12305824,-100.0,0.0,4264,1066,1066,180,1066,533,3273840,115.075476,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
41,49564280,12391070,-100.0,0.0,4272,1068,1068,181,1068,534,3292028,118.367504,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0,181
42,51412048,12853012,-100.0,0.0,4524,1131,1131,187,1160,580,3401156,121.76866,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
43,55014784,13753696,-100.0,0.0,4660,1165,1165,192,1170,585,3492096,125.260756,3.492096,192,1.0,872640,3490560,0.0,-100.0,123.0,-100.0,0.0,192
44,56822072,14205518,-100.0,0.0,4812,1203,1203,197,1232,616,3583036,128.843792,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
45,57034008,14258502,-100.0,0.0,4564,1141,1141,197,1166,583,3583036,132.426828,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
46,57439680,14359920,-100.0,0.0,4868,1217,1217,198,1220,610,3601224,136.028052,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
47,59722584,14930646,-100.0,0.0,5104,1276,1276,205,1308,654,3728540,139.756592,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
48,60123440,15030860,-100.0,0.0,5120,1280,1280,204,1280,640,3710352,143.466944,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
49,59414904,14853726,-100.0,0.0,4896,1224,1224,201,1224,612,3655788,147.122732,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
50,60126072,15031518,-100.0,0.0,5080,1270,1270,203,1302,651,3692164,150.814896,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
51,61094936,15273734,-100.0,0.0,5344,1336,1336,206,1336,668,3746728,154.561624,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
52,61742520,15435630,-100.0,0.0,5488,1372,1372,208,1372,686,3783104,158.344728,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
53,61994520,15498630,-100.0,0.0,5400,1350,1350,208,1350,675,3783104,162.127832,3.783104,208,1.0,945360,3781440,0.0,-100.0,123.0,-100.0,0.0,208
54,60958872,15239718,-100.0,0.0,5464,1366,1366,204,1366,683,3710352,165.838184,3.710352,204,1.0,927180,3708720,0.0,-100.0,123.0,-100.0,0.0,204
55,60136568,15034142,-100.0,0.0,5544,1386,1386,201,1386,693,3655788,169.493972,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
56,60111120,15027780,-100.0,0.0,5544,1386,1386,200,1386,693,3637600,173.131572,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
57,60758600,15189650,-100.0,0.0,5512,1378,1378,201,1378,689,3655788,176.78736,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
58,59268264,14817066,-100.0,0.0,5312,1328,1328,196,1360,680,3564848,180.352208,3.564848,196,1.0,890820,3563280,0.0,-100.0,123.0,-100.0,0.0,196
59,59913832,14978458,-100.0,0.0,5348,1337,1337,198,1352,676,3601224,183.953432,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
60,59770208,14942552,-100.0,0.0,5288,1322,1322,197,1322,661,3583036,187.536468,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
61,60149336,15037334,-100.0,0.0,5280,1320,1320,198,1330,665,3601224,191.137692,3.601224,198,1.0,899910,3599640,0.0,-100.0,123.0,-100.0,0.0,198
62,60514096,15128524,-100.0,0.0,5408,1352,1352,199,1352,676,3619412,194.757104,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
63,60533760,15133440,-100.0,0.0,5400,1350,1350,199,1350,675,3619412,198.376516,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
64,60574640,15143660,-100.0,0.0,5472,1368,1368,199,1368,684,3619412,201.995928,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
65,60612424,15153106,-100.0,0.0,5520,1380,1380,199,1380,690,3619412,205.61534,3.619412,199,1.0,904455,3617820,0.0,-100.0,123.0,-100.0,0.0,199
66,61223880,15305970,-100.0,0.0,5808,1452,1452,201,1452,726,3655788,209.271128,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
67,62452120,15613030,-100.0,0.0,5944,1486,1486,205,1486,743,3728540,212.999668,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
68,60947928,15236982,-100.0,0.0,5664,1416,1416,200,1416,708,3637600,216.637268,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
69,59468064,14867016,-100.0,0.0,5152,1288,1288,195,1318,659,3546660,220.183928,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0,195
70,55074344,13768586,-100.0,0.0,4456,1114,1114,180,1114,557,3273840,223.457768,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0,180
71,53882176,13470544,-100.0,0.0,3960,990,990,176,1018,509,3201088,226.658856,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0,176
72,52699056,13174764,-100.0,0.0,3552,888,888,172,962,481,3128336,229.787192,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0,172
73,50292832,12573208,-100.0,0.0,3348,837,837,164,858,429,2982832,232.770024,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
74,50422680,12605670,-100.0,0.0,3140,785,785,164,836,418,2982832,235.752856,2.982832,164,1.0,745380,2981520,0.0,-100.0,123.0,-100.0,0.0,164
75,50773416,12693354,-100.0,0.0,3132,783,783,165,830,415,3001020,238.753876,3.00102,165,1.0,749925,2999700,0.0,-100.0,123.0,-100.0,0.0,165
76,51440080,12860020,-100.0,0.0,3324,831,831,167,886,443,3037396,241.791272,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0,167
77,53457832,13364458,-100.0,0.0,3460,865,865,173,906,453,3146524,244.937796,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0,173
78,59700352,14925088,-100.0,0.0,4104,1026,1026,193,1130,565,3510284,248.44808,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0,193
79,57602760,14400690,-100.0,0.0,4108,1027,1027,186,1048,524,3382968,251.831048,3.382968,186,1.0,845370,3381480,0.0,-100.0,123.0,-100.0,0.0,186
80,58037808,14509452,-100.0,0.0,3884,971,971,187,1046,523,3401156,255.232204,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0,187
81,59449912,14862478,-100.0,0.0,3944,986,986,190,1058,529,3455720,258.687924,3.45572,190,1.0,863550,3454200,0.0,-100.0,123.0,-100.0,0.0,190
82,62656448,15664112,-100.0,0.0,4264,1066,1066,200,1100,550,3637600,262.325524,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
83,62767304,15691826,-100.0,0.0,4008,1002,1002,200,1058,529,3637600,265.963124,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
84,63652040,15913010,-100.0,0.0,4316,1079,1079,200,1154,577,3637600,269.600724,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
85,66184632,16546158,-100.0,0.0,5008,1252,1252,207,1282,641,3764916,273.36564,3.764916,207,1.0,940815,3763260,0.0,-100.0,123.0,-100.0,0.0,207
86,67225336,16806334,-100.0,0.0,5388,1347,1347,210,1378,689,3819480,277.18512,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
87,68605848,17151462,-100.0,0.0,5652,1413,1413,214,1470,735,3892232,281.077352,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
88,70945640,17736410,-100.0,0.0,6188,1547,1547,221,1582,791,4019548,285.0969,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
89,71949896,17987474,-100.0,0.0,6376,1594,1594,224,1630,815,4074112,289.171012,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
90,74269464,18567366,-100.0,0.0,6808,1702,1702,231,1736,868,4201428,293.37244,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
91,74303560,18575890,-100.0,0.0,6688,1672,1672,231,1672,836,4201428,297.573868,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
92,71807608,17951902,-100.0,0.0,6096,1524,1524,223,1524,762,4055924,301.629792,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
93,71817432,17954358,-100.0,0.0,5904,1476,1476,223,1476,738,4055924,305.685716,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
94,72465384,18116346,-100.0,0.0,5824,1456,1456,225,1490,745,4092300,309.778016,4.0923,225,1.0,1022625,4090500,0.0,-100.0,123.0,-100.0,0.0,225
95,74080544,18520136,-100.0,0.0,6052,1513,1513,230,1550,775,4183240,313.961256,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
96,71218536,17804634,-100.0,0.0,5816,1454,1454,221,1518,759,4019548,317.980804,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
97,73761360,18440340,-100.0,0.0,6244,1561,1561,228,1596,798,4146864,322.127668,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
98,73802544,18450636,-100.0,0.0,6240,1560,1560,228,1588,794,4146864,326.274532,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
99,74154888,18538722,-100.0,0.0,6280,1570,1570,229,1570,785,4165052,330.439584,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
100,73921248,18480312,-100.0,0.0,6376,1594,1594,228,1594,797,4146864,334.586448,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
101,74599320,18649830,-100.0,0.0,6264,1566,1566,230,1566,783,4183240,338.769688,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
102,70722264,17680566,-100.0,0.0,6048,1512,1512,218,1512,756,3964984,342.734672,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
103,70417696,17604424,-100.0,0.0,5944,1486,1486,217,1486,743,3946796,346.681468,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
104,71777960,17944490,-100.0,0.0,5932,1483,1483,221,1540,770,4019548,350.701016,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0,221
105,74101600,18525400,-100.0,0.0,6424,1606,1606,228,1634,817,4146864,354.84788,4.146864,228,1.0,1036260,4145040,0.0,-100.0,123.0,-100.0,0.0,228
106,76400720,19100180,-100.0,0.0,6624,1656,1656,235,1686,843,4274180,359.12206,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
107,75466976,18866744,-100.0,0.0,6744,1686,1686,232,1686,843,4219616,363.341676,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
108,76488552,19122138,-100.0,0.0,6752,1688,1688,235,1720,860,4274180,367.615856,4.27418,235,1.0,1068075,4272300,0.0,-100.0,123.0,-100.0,0.0,235
109,75656632,18914158,-100.0,0.0,6848,1712,1712,232,1712,856,4219616,371.835472,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
110,75446008,18861502,-100.0,0.0,7064,1766,1766,231,1766,883,4201428,376.0369,4.201428,231,1.0,1049895,4199580,0.0,-100.0,123.0,-100.0,0.0,231
111,71607592,17901898,-100.0,0.0,6760,1690,1690,219,1690,845,3983172,380.020072,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0,219
112,70987640,17746910,-100.0,0.0,6736,1684,1684,217,1684,842,3946796,383.966868,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
113,71436984,17859246,-100.0,0.0,6816,1704,1704,218,1704,852,3964984,387.931852,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
114,71120688,17780172,-100.0,0.0,6784,1696,1696,217,1696,848,3946796,391.878648,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0,217
115,69499248,17374812,-100.0,0.0,6472,1618,1618,212,1618,809,3855856,395.734504,3.855856,212,1.0,963540,3854160,0.0,-100.0,123.0,-100.0,0.0,212
116,65569736,16392434,-100.0,0.0,5960,1490,1490,200,1490,745,3637600,399.372104,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
117,65897520,16474380,-100.0,0.0,5908,1477,1477,201,1478,739,3655788,403.027892,3.655788,201,1.0,913545,3654180,0.0,-100.0,123.0,-100.0,0.0,201
118,67209248,16802312,-100.0,0.0,5924,1481,1481,205,1514,757,3728540,406.756432,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
119,65581280,16395320,-100.0,0.0,5620,1405,1405,200,1442,721,3637600,410.394032,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
120,67261320,16815330,-100.0,0.0,5932,1483,1483,205,1516,758,3728540,414.122572,3.72854,205,1.0,931725,3726900,0.0,-100.0,123.0,-100.0,0.0,205
121,66612840,16653210,-100.0,0.0,6088,1522,1522,203,1522,761,3692164,417.814736,3.692164,203,1.0,922635,3690540,0.0,-100.0,123.0,-100.0,0.0,203
122,68911664,17227916,-100.0,0.0,6252,1563,1563,210,1600,800,3819480,421.634216,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
123,69240424,17310106,-100.0,0.0,6408,1602,1602,211,1602,801,3837668,425.471884,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
124,68912320,17228080,-100.0,0.0,6244,1561,1561,210,1600,800,3819480,429.291364,3.81948,210,1.0,954450,3817800,0.0,-100.0,123.0,-100.0,0.0,210
125,69240432,17310108,-100.0,0.0,6448,1612,1612,211,1612,806,3837668,433.129032,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
126,69242176,17310544,-100.0,0.0,6432,1608,1608,211,1608,804,3837668,436.9667,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
127,70229544,17557386,-100.0,0.0,6464,1616,1616,214,1618,809,3892232,440.858932,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
128,70926624,17731656,-100.0,0.0,6512,1628,1628,216,1628,814,3928608,444.78754,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0,216
129,69951120,17487780,-100.0,0.0,6528,1632,1632,213,1632,816,3874044,448.661584,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0,213
130,70297904,17574476,-100.0,0.0,6544,1636,1636,214,1636,818,3892232,452.553816,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
131,70391056,17597764,-100.0,0.0,6488,1622,1622,214,1622,811,3892232,456.446048,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0,214
132,69406536,17351634,-100.0,0.0,6440,1610,1610,211,1610,805,3837668,460.283716,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0,211
133,73358080,18339520,-100.0,0.0,6600,1650,1650,223,1686,843,4055924,464.33964,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
134,74674280,18668570,-100.0,0.0,6656,1664,1664,227,1674,837,4128676,468.468316,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0,227
135,75337416,18834354,-100.0,0.0,6832,1708,1708,229,1708,854,4165052,472.633368,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
136,75357440,18839360,-100.0,0.0,6712,1678,1678,229,1680,840,4165052,476.79842,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
137,76352328,19088082,-100.0,0.0,6728,1682,1682,232,1682,841,4219616,481.018036,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
138,76394048,19098512,-100.0,0.0,6744,1686,1686,232,1686,843,4219616,485.237652,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
139,75746816,18936704,-100.0,0.0,6840,1710,1710,230,1710,855,4183240,489.420892,4.18324,230,1.0,1045350,4181400,0.0,-100.0,123.0,-100.0,0.0,230
140,76736928,19184232,-100.0,0.0,7068,1767,1767,233,1770,885,4237804,493.658696,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0,233
141,76444120,19111030,-100.0,0.0,7112,1778,1778,232,1778,889,4219616,497.878312,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
142,75672592,18918148,-100.0,0.0,6904,1726,1726,229,1726,863,4165052,502.043364,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0,229
143,76691952,19172988,-100.0,0.0,6952,1738,1738,232,1738,869,4219616,506.26298,4.219616,232,1.0,1054440,4217760,0.0,-100.0,123.0,-100.0,0.0,232
144,74711520,18677880,-100.0,0.0,6808,1702,1702,226,1702,851,4110488,510.373468,4.110488,226,1.0,1027170,4108680,0.0,-100.0,123.0,-100.0,0.0,226
145,72738232,18184558,-100.0,0.0,6568,1642,1642,220,1642,821,4001360,514.374828,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
146,74073144,18518286,-100.0,0.0,6520,1630,1630,224,1630,815,4074112,518.44894,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0,224
147,73478920,18369730,-100.0,0.0,6632,1658,1658,222,1658,829,4037736,522.486676,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0,222
148,73812296,18453074,-100.0,0.0,6608,1652,1652,223,1652,826,4055924,526.5426,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0,223
149,72832784,18208196,-100.0,0.0,6648,1662,1662,220,1662,831,4001360,530.54396,4.00136,220,1.0,999900,3999600,0.0,-100.0,123.0,-100.0,0.0,220
150,69192376,17298094,-100.0,0.0,6056,1514,1514,209,1514,757,3801292,534.345252,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
151,69192376,17298094,-100.0,0.0,6016,1504,1504,209,1566,783,3801292,538.146544,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
152,66875240,16718810,-100.0,0.0,5496,1374,1374,202,1376,688,3673976,541.82052,3.673976,202,1.0,918090,3672360,0.0,-100.0,123.0,-100.0,0.0,202
153,69194280,17298570,-100.0,0.0,5472,1368,1368,209,1422,711,3801292,545.621812,3.801292,209,1.0,949905,3799620,0.0,-100.0,123.0,-100.0,0.0,209
154,65222072,16305518,-100.0,0.0,4652,1163,1163,197,1248,624,3583036,549.204848,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0,197
155,72181128,18045282,-100.0,0.0,5228,1307,1307,218,1420,710,3964984,553.169832,3.964984,218,1.0,990810,3963240,0.0,-100.0,123.0,-100.0,0.0,218
156,66253168,16563292,-100.0,0.0,4652,1163,1163,200,1194,597,3637600,556.807432,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0,200
157,68280368,17070092,-100.0,0.0,4728,1182,1182,206,1272,636,3746728,560.55416,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0,206
