step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
37,2288,572,-100.0,0.0,2091872,522968,2,39,998,2,25,0,590,295,36376,0.709332,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
38,3432,858,-100.0,0.0,2136304,534076,3,42,1072,3,25,0,594,297,54564,0.763896,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
39,1144,286,-100.0,0.0,2133916,533479,1,43,1148,1,25,0,586,293,18188,0.782084,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
40,0,0,-100.0,0.0,2279132,569783,0,43,1214,0,26,0,632,316,0,0.782084,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
41,1364,341,-100.0,0.0,2430948,607737,1,44,1242,1,27,0,682,341,18188,0.800272,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
42,2596,649,-100.0,0.0,2115768,528942,2,46,1140,2,25,0,580,290,36376,0.836648,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
43,0,0,-100.0,0.0,1941928,485482,0,46,1087,0,24,0,532,266,0,0.836648,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
44,0,0,-100.0,0.0,2119100,529775,0,46,1123,0,25,0,586,293,0,0.836648,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
45,2816,704,-100.0,0.0,2423884,605971,2,48,1251,2,27,0,672,336,36376,0.873024,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
46,1408,352,-100.0,0.0,1930748,482687,1,49,1064,1,24,0,530,265,18188,0.891212,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
47,0,0,-100.0,0.0,1901356,475339,0,49,1029,0,24,0,522,261,0,0.891212,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
48,1408,352,-100.0,0.0,1763460,440865,1,50,970,1,23,0,484,242,18188,0.9094,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
49,1408,352,-100.0,0.0,2079024,519756,1,51,1096,1,25,0,572,286,18188,0.927588,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
50,1408,352,-100.0,0.0,1785276,446319,1,52,982,1,23,0,490,245,18188,0.945776,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
51,0,0,-100.0,0.0,1973340,493335,0,52,1023,0,24,0,546,273,0,0.945776,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
52,2816,704,-100.0,0.0,2140548,535137,2,54,1112,2,25,0,592,296,36376,0.982152,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
53,1408,352,-100.0,0.0,2311760,577940,1,55,1226,1,26,0,638,319,18188,1.00034,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
54,1408,352,-100.0,0.0,2279740,569935,1,56,1252,1,26,0,626,313,18188,1.018528,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
55,0,0,-100.0,0.0,2265596,566399,0,56,1269,0,26,0,622,311,0,1.018528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
56,0,0,-100.0,0.0,2602272,650568,0,56,1363,0,28,0,722,361,0,1.018528,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
57,2816,704,-100.0,0.0,2435704,608926,2,58,1314,2,27,0,670,335,36376,1.054904,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
58,0,0,-100.0,0.0,2264860,566215,0,58,1223,0,26,0,624,312,0,1.054904,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
59,1408,352,-100.0,0.0,2232504,558126,1,59,1228,1,26,0,614,307,18188,1.073092,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
60,0,0,-100.0,0.0,1981284,495321,0,59,1069,0,24,0,546,273,0,1.073092,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
61,1408,352,-100.0,0.0,2122848,530712,1,60,1132,1,25,0,586,293,18188,1.09128,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
62,1408,352,-100.0,0.0,2423964,605991,1,61,1256,1,27,0,672,336,18188,1.109468,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
63,2816,704,-100.0,0.0,2257620,564405,2,63,1221,2,26,0,620,310,36376,1.145844,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
64,0,0,-100.0,0.0,2072840,518210,0,63,1160,0,25,0,568,284,0,1.145844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
65,0,0,-100.0,0.0,1756508,439127,0,63,986,0,23,0,482,241,0,1.145844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
66,0,0,-100.0,0.0,1756860,439215,0,63,1008,0,23,0,482,241,0,1.145844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
67,0,0,-100.0,0.0,1338656,334664,0,63,774,0,20,0,368,184,0,1.145844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
68,0,0,-100.0,0.0,1222496,305624,0,63,722,0,19,0,334,167,0,1.145844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
69,0,0,-100.0,0.0,1222560,305640,0,63,726,0,19,0,336,168,0,1.145844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
70,0,0,-100.0,0.0,1113368,278342,0,63,659,0,18,0,304,152,0,1.145844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
71,0,0,-100.0,0.0,938424,234606,0,63,537,0,17,0,256,128,0,1.145844,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
72,2024,506,-100.0,0.0,883212,220803,1,64,465,1,17,0,242,121,18188,1.164032,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
73,3608,902,-100.0,0.0,991876,247969,2,66,499,2,18,0,264,132,36376,1.200408,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
74,3256,814,-100.0,0.0,919444,229861,2,68,477,2,17,0,248,124,36376,1.236784,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
75,1628,407,-100.0,0.0,1075456,268864,1,69,542,1,18,0,278,139,18188,1.254972,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
76,1584,396,-100.0,0.0,683232,170808,1,70,355,1,15,0,190,95,18188,1.27316,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
77,1628,407,-100.0,0.0,821368,205342,1,71,429,1,16,0,228,114,18188,1.291348,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
78,1628,407,-100.0,0.0,992004,248001,1,72,507,1,17,0,268,134,18188,1.309536,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
79,1628,407,-100.0,0.0,966856,241714,1,73,512,1,17,0,272,136,18188,1.327724,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
80,1628,407,-100.0,0.0,1086844,271711,1,74,578,1,18,0,306,153,18188,1.345912,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
81,1584,396,-100.0,0.0,1032128,258032,1,75,537,1,18,0,296,148,18188,1.3641,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
82,3212,803,-100.0,0.0,1050340,262585,2,77,549,2,18,0,296,148,36376,1.400476,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
83,1628,407,-100.0,0.0,1148704,287176,1,78,615,1,19,0,324,162,18188,1.418664,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
84,1584,396,-100.0,0.0,1108788,277197,1,79,598,1,19,0,314,157,18188,1.436852,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
85,1628,407,-100.0,0.0,1083528,270882,1,80,596,1,18,0,298,149,18188,1.45504,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
86,0,0,-100.0,0.0,1454160,363540,0,80,785,0,22,0,434,217,0,1.45504,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
87,3828,957,-100.0,0.0,1537340,384335,3,83,803,3,22,0,436,218,54564,1.509604,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
88,1276,319,-100.0,0.0,1635752,408938,1,84,872,1,23,0,476,238,18188,1.527792,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
89,2552,638,-100.0,0.0,1886492,471623,2,86,1001,2,24,0,526,263,36376,1.564168,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
90,1276,319,-100.0,0.0,2133884,533471,1,87,1146,1,26,0,614,307,18188,1.582356,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
91,2552,638,-100.0,0.0,2264812,566203,2,89,1220,2,26,0,622,311,36376,1.618732,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
92,0,0,-100.0,0.0,2407064,601766,0,89,1326,0,27,0,674,337,0,1.618732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
93,1276,319,-100.0,0.0,2174008,543502,1,90,1176,1,26,0,608,304,18188,1.63692,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
94,1276,319,-100.0,0.0,2261576,565394,1,91,1243,1,26,0,620,310,18188,1.655108,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
95,0,0,-100.0,0.0,2120140,530035,0,91,1188,0,25,0,582,291,0,1.655108,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
96,0,0,-100.0,0.0,1789264,447316,0,91,1006,0,23,0,492,246,0,1.655108,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
97,0,0,-100.0,0.0,1697340,424335,0,91,892,0,23,0,488,244,0,1.655108,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
98,2552,638,-100.0,0.0,1893300,473325,2,93,976,2,24,0,526,263,36376,1.691484,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
99,1276,319,-100.0,0.0,1479548,369887,1,94,795,1,21,0,406,203,18188,1.709672,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
100,0,0,-100.0,0.0,1359864,339966,0,94,748,0,20,0,374,187,0,1.709672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
101,0,0,-100.0,0.0,1236240,309060,0,94,680,0,19,0,340,170,0,1.709672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
102,0,0,-100.0,0.0,1243800,310950,0,94,702,0,19,0,342,171,0,1.709672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
103,0,0,-100.0,0.0,1112888,278222,0,94,629,0,18,0,306,153,0,1.709672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
104,0,0,-100.0,0.0,1210756,302689,0,94,664,0,19,0,340,170,0,1.709672,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
105,1276,319,-100.0,0.0,981480,245370,1,95,525,1,17,0,270,135,18188,1.72786,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
106,0,0,-100.0,0.0,1083240,270810,0,95,578,0,18,0,306,153,0,1.72786,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
107,1276,319,-100.0,0.0,1177200,294300,1,96,594,1,19,0,342,171,18188,1.746048,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
108,2552,638,-100.0,0.0,1242936,310734,2,98,648,2,19,0,342,171,36376,1.782424,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
109,0,0,-100.0,0.0,1243512,310878,0,98,684,0,19,0,342,171,0,1.782424,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
110,0,0,-100.0,0.0,1446552,361638,0,98,760,0,21,0,420,210,0,1.782424,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
111,2552,638,-100.0,0.0,1526480,381620,2,100,800,2,21,0,420,210,36376,1.8188,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
112,0,0,-100.0,0.0,1635912,408978,0,100,882,0,22,0,462,231,0,1.8188,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
113,1276,319,-100.0,0.0,1631972,407993,1,101,861,1,22,0,462,231,18188,1.836988,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
114,1276,319,-100.0,0.0,1788304,447076,1,102,946,1,23,0,506,253,18188,1.855176,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
115,1276,319,-100.0,0.0,1788304,447076,1,103,946,1,23,0,506,253,18188,1.873364,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
116,1276,319,-100.0,0.0,1788304,447076,1,104,946,1,23,0,506,253,18188,1.891552,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
117,1276,319,-100.0,0.0,2122784,530696,1,105,1128,1,25,0,600,300,18188,1.90974,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
118,1276,319,-100.0,0.0,2173944,543486,1,106,1172,1,25,0,598,299,18188,1.927928,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
119,0,0,-100.0,0.0,2508072,627018,0,106,1332,0,28,0,744,372,0,1.927928,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
120,3828,957,-100.0,0.0,2689408,672352,3,109,1403,3,28,0,740,370,54564,1.982492,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
121,0,0,-100.0,0.0,2733760,683440,0,109,1472,0,29,0,788,394,0,1.982492,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
122,2552,638,-100.0,0.0,2820416,705104,2,111,1482,2,29,0,794,397,36376,2.018868,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
123,1276,319,-100.0,0.0,3405428,851357,1,112,1780,1,33,0,1028,514,18188,2.037056,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
124,5104,1276,-100.0,0.0,3277848,819462,4,116,1690,4,31,0,902,451,72752,2.109808,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
125,0,0,-100.0,0.0,2865168,716292,0,116,1576,0,29,0,788,394,0,2.109808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
126,0,0,-100.0,0.0,3253452,813363,0,116,1742,0,32,0,958,479,0,2.109808,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
127,3828,957,-100.0,0.0,3445312,861328,3,119,1795,3,32,0,968,484,54564,2.164372,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
128,1276,319,-100.0,0.0,3217172,804293,1,120,1727,1,31,0,904,452,18188,2.18256,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
129,1276,319,-100.0,0.0,3264696,816174,1,121,1769,1,31,0,898,449,18188,2.200748,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
130,0,0,-100.0,0.0,3250584,812646,0,121,1788,0,31,0,894,447,0,2.200748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
131,0,0,-100.0,0.0,3024896,756224,0,121,1648,0,30,0,852,426,0,2.200748,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
132,1276,319,-100.0,0.0,2872024,718006,1,122,1554,1,29,0,790,395,18188,2.218936,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
133,0,0,-100.0,0.0,2824916,706229,0,122,1538,0,29,0,796,398,0,2.218936,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
134,1276,319,-100.0,0.0,2893824,723456,1,123,1565,1,29,0,796,398,18188,2.237124,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
135,0,0,-100.0,0.0,2879456,719864,0,123,1568,0,29,0,812,406,0,2.237124,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
136,1276,319,-100.0,0.0,2951984,737996,1,124,1596,1,29,0,812,406,18188,2.255312,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
137,0,0,-100.0,0.0,3086708,771677,0,124,1682,0,30,0,870,435,0,2.255312,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
138,1276,319,-100.0,0.0,3304836,826209,1,125,1800,1,31,0,930,465,18188,2.2735,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
139,1276,319,-100.0,0.0,3526632,881658,1,126,1922,1,32,0,992,496,18188,2.291688,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
140,1276,319,-100.0,0.0,3893612,973403,1,127,2108,1,34,0,1118,559,18188,2.309876,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
141,2420,605,-100.0,0.0,4351172,1087793,2,129,2324,2,36,0,1248,624,36376,2.346252,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
142,2288,572,-100.0,0.0,4489900,1122475,2,131,2435,2,36,0,1234,617,36376,2.382628,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
143,0,0,-100.0,0.0,4639728,1159932,0,131,2564,0,37,0,1298,649,0,2.382628,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
144,1144,286,-100.0,0.0,4854364,1213591,1,132,2689,1,38,0,1358,679,18188,2.400816,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
145,1144,286,-100.0,0.0,4927356,1231839,1,133,2746,1,38,0,1354,677,18188,2.419004,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
146,0,0,-100.0,0.0,4938216,1234554,0,133,2749,0,38,0,1356,678,0,2.419004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
147,0,0,-100.0,0.0,4603752,1150938,0,133,2568,0,37,0,1266,633,0,2.419004,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
