step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,equal_weight_model_transfers,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,synchronous_greedy_receivers
41,-100.0,0.0,30,30,15,545640,292.499416,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
42,-100.0,0.0,10,10,5,181880,292.681296,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
43,-100.0,0.0,18,18,9,327384,293.00868,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,5
44,-100.0,0.0,12,12,6,218256,293.226936,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
45,-100.0,0.0,4,4,2,72752,293.299688,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
46,-100.0,0.0,4,4,2,72752,293.37244,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
47,-100.0,0.0,2,2,1,36376,293.408816,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
48,-100.0,0.0,2,2,1,36376,293.445192,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
49,-100.0,0.0,2,2,1,36376,293.481568,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
50,-100.0,0.0,2,2,1,36376,293.517944,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
51,-100.0,0.0,2,2,1,36376,293.55432,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
52,-100.0,0.0,2,2,1,36376,293.590696,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
53,-100.0,0.0,2,2,1,36376,293.627072,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
54,-100.0,0.0,2,2,1,36376,293.663448,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
55,-100.0,0.0,2,2,1,36376,293.699824,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
56,-100.0,0.0,2,2,1,36376,293.7362,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
57,-100.0,0.0,2,2,1,36376,293.772576,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
58,-100.0,0.0,2,2,1,36376,293.808952,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
59,-100.0,0.0,4,4,2,72752,293.881704,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
60,-100.0,0.0,4,4,2,72752,293.954456,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
61,-100.0,0.0,4,4,2,72752,294.027208,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
62,-100.0,0.0,4,4,2,72752,294.09996,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
63,-100.0,0.0,2,2,1,36376,294.136336,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
64,-100.0,0.0,2,2,1,36376,294.172712,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
65,-100.0,0.0,2,2,1,36376,294.209088,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
66,-100.0,0.0,2,2,1,36376,294.245464,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
67,-100.0,0.0,2,2,1,36376,294.28184,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
68,-100.0,0.0,4,4,2,72752,294.354592,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
69,-100.0,0.0,4,4,2,72752,294.427344,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
70,-100.0,0.0,4,4,2,72752,294.500096,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
71,-100.0,0.0,4,4,2,72752,294.572848,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
72,-100.0,0.0,10,10,5,181880,294.754728,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,6
73,-100.0,0.0,24,24,12,436512,295.19124,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,8
74,-100.0,0.0,38,38,19,691144,295.882384,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,9
75,-100.0,0.0,50,50,25,909400,296.791784,0.9094,50,1.0,909000,0.0,-100.0,123.0,-100.0,0.0,10
76,-100.0,0.0,84,84,42,1527792,298.319576,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,12
77,-100.0,0.0,104,104,52,1891552,300.211128,1.891552,104,1.0,1890720,0.0,-100.0,123.0,-100.0,0.0,13
78,-100.0,0.0,136,136,68,2473568,302.684696,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,15
79,-100.0,0.0,152,152,76,2764576,305.449272,2.764576,152,1.0,2763360,0.0,-100.0,123.0,-100.0,0.0,16
80,-100.0,0.0,184,184,92,3346592,308.795864,3.346592,184,1.0,3345120,0.0,-100.0,123.0,-100.0,0.0,17
81,-100.0,0.0,192,192,96,3492096,312.28796,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,16
82,-100.0,0.0,224,224,112,4074112,316.362072,4.074112,224,1.0,4072320,0.0,-100.0,123.0,-100.0,0.0,17
83,-100.0,0.0,290,290,145,5274520,321.636592,5.27452,290,1.0,5272200,0.0,-100.0,123.0,-100.0,0.0,19
84,-100.0,0.0,292,292,146,5310896,326.947488,5.310896,292,1.0,5308560,0.0,-100.0,123.0,-100.0,0.0,19
85,-100.0,0.0,380,380,190,6911440,333.858928,6.91144,380,1.0,6908400,0.0,-100.0,123.0,-100.0,0.0,22
86,-100.0,0.0,424,424,212,7711712,341.57064,7.711712,424,1.0,7708320,0.0,-100.0,123.0,-100.0,0.0,23
87,-100.0,0.0,408,408,204,7420704,348.991344,7.420704,408,1.0,7417440,0.0,-100.0,123.0,-100.0,0.0,23
88,-100.0,0.0,462,462,231,8402856,357.3942,8.402856,462,1.0,8399160,0.0,-100.0,123.0,-100.0,0.0,24
89,-100.0,0.0,480,480,240,8730240,366.12444,8.73024,480,1.0,8726400,0.0,-100.0,123.0,-100.0,0.0,25
90,-100.0,0.0,552,552,276,10039776,376.164216,10.039776,552,1.0,10035360,0.0,-100.0,123.0,-100.0,0.0,27
91,-100.0,0.0,602,602,301,10949176,387.113392,10.949176,602,1.0,10944360,0.0,-100.0,123.0,-100.0,0.0,28
92,-100.0,0.0,650,650,325,11822200,398.935592,11.8222,650,1.0,11817000,0.0,-100.0,123.0,-100.0,0.0,28
93,-100.0,0.0,720,720,360,13095360,412.030952,13.09536,720,1.0,13089600,0.0,-100.0,123.0,-100.0,0.0,29
94,-100.0,0.0,730,730,365,13277240,425.308192,13.27724,730,1.0,13271400,0.0,-100.0,123.0,-100.0,0.0,29
95,-100.0,0.0,710,710,355,12913480,438.221672,12.91348,710,1.0,12907800,0.0,-100.0,123.0,-100.0,0.0,29
96,-100.0,0.0,720,720,360,13095360,451.317032,13.09536,720,1.0,13089600,0.0,-100.0,123.0,-100.0,0.0,29
97,-100.0,0.0,716,716,358,13022608,464.33964,13.022608,716,1.0,13016880,0.0,-100.0,123.0,-100.0,0.0,28
98,-100.0,0.0,742,742,371,13495496,477.835136,13.495496,742,1.0,13489560,0.0,-100.0,123.0,-100.0,0.0,28
99,-100.0,0.0,688,688,344,12513344,490.34848,12.513344,688,1.0,12507840,0.0,-100.0,123.0,-100.0,0.0,27
100,-100.0,0.0,680,680,340,12367840,502.71632,12.36784,680,1.0,12362400,0.0,-100.0,123.0,-100.0,0.0,28
101,-100.0,0.0,628,628,314,11422064,514.138384,11.422064,628,1.0,11417040,0.0,-100.0,123.0,-100.0,0.0,27
102,-100.0,0.0,580,580,290,10549040,524.687424,10.54904,580,1.0,10544400,0.0,-100.0,123.0,-100.0,0.0,26
103,-100.0,0.0,582,582,291,10585416,535.27284,10.585416,582,1.0,10580760,0.0,-100.0,123.0,-100.0,0.0,26
104,-100.0,0.0,534,534,267,9712392,544.985232,9.712392,534,1.0,9708120,0.0,-100.0,123.0,-100.0,0.0,25
105,-100.0,0.0,516,516,258,9385008,554.37024,9.385008,516,1.0,9380880,0.0,-100.0,123.0,-100.0,0.0,25
106,-100.0,0.0,456,456,228,8293728,562.663968,8.293728,456,1.0,8290080,0.0,-100.0,123.0,-100.0,0.0,24
107,-100.0,0.0,444,444,222,8075472,570.73944,8.075472,444,1.0,8071920,0.0,-100.0,123.0,-100.0,0.0,23
108,-100.0,0.0,406,406,203,7384328,578.123768,7.384328,406,1.0,7381080,0.0,-100.0,123.0,-100.0,0.0,22
109,-100.0,0.0,356,356,178,6474928,584.598696,6.474928,356,1.0,6472080,0.0,-100.0,123.0,-100.0,0.0,21
110,-100.0,0.0,296,296,148,5383648,589.982344,5.383648,296,1.0,5381280,0.0,-100.0,123.0,-100.0,0.0,20
111,-100.0,0.0,190,190,95,3455720,593.438064,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,17
112,-100.0,0.0,178,178,89,3237464,596.675528,3.237464,178,1.0,3236040,0.0,-100.0,123.0,-100.0,0.0,16
113,-100.0,0.0,174,174,87,3164712,599.84024,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,16
114,-100.0,0.0,148,148,74,2691824,602.532064,2.691824,148,1.0,2690640,0.0,-100.0,123.0,-100.0,0.0,14
115,-100.0,0.0,136,136,68,2473568,605.005632,2.473568,136,1.0,2472480,0.0,-100.0,123.0,-100.0,0.0,14
116,-100.0,0.0,120,120,60,2182560,607.188192,2.18256,120,1.0,2181600,0.0,-100.0,123.0,-100.0,0.0,13
117,-100.0,0.0,82,82,41,1491416,608.679608,1.491416,82,1.0,1490760,0.0,-100.0,123.0,-100.0,0.0,11
118,-100.0,0.0,78,78,39,1418664,610.098272,1.418664,78,1.0,1418040,0.0,-100.0,123.0,-100.0,0.0,11
119,-100.0,0.0,58,58,29,1054904,611.153176,1.054904,58,1.0,1054440,0.0,-100.0,123.0,-100.0,0.0,10
120,-100.0,0.0,66,66,33,1200408,612.353584,1.200408,66,1.0,1199880,0.0,-100.0,123.0,-100.0,0.0,10
121,-100.0,0.0,56,56,28,1018528,613.372112,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
122,-100.0,0.0,56,56,28,1018528,614.39064,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,9
123,-100.0,0.0,40,40,20,727520,615.11816,0.72752,40,1.0,727200,0.0,-100.0,123.0,-100.0,0.0,7
124,-100.0,0.0,38,38,19,691144,615.809304,0.691144,38,1.0,690840,0.0,-100.0,123.0,-100.0,0.0,7
125,-100.0,0.0,28,28,14,509264,616.318568,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
126,-100.0,0.0,28,28,14,509264,616.827832,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
127,-100.0,0.0,30,30,15,545640,617.373472,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
128,-100.0,0.0,30,30,15,545640,617.919112,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
129,-100.0,0.0,20,20,10,363760,618.282872,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
130,-100.0,0.0,30,30,15,545640,618.828512,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
131,-100.0,0.0,30,30,15,545640,619.374152,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
132,-100.0,0.0,20,20,10,363760,619.737912,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
133,-100.0,0.0,20,20,10,363760,620.101672,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
134,-100.0,0.0,20,20,10,363760,620.465432,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
135,-100.0,0.0,20,20,10,363760,620.829192,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
136,-100.0,0.0,20,20,10,363760,621.192952,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
137,-100.0,0.0,20,20,10,363760,621.556712,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
138,-100.0,0.0,12,12,6,218256,621.774968,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
139,-100.0,0.0,20,20,10,363760,622.138728,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
140,-100.0,0.0,12,12,6,218256,622.356984,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
141,-100.0,0.0,10,10,5,181880,622.538864,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,4
142,-100.0,0.0,4,4,2,72752,622.611616,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
143,-100.0,0.0,4,4,2,72752,622.684368,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
144,-100.0,0.0,2,2,1,36376,622.720744,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
145,-100.0,0.0,4,4,2,72752,622.793496,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,3
146,-100.0,0.0,2,2,1,36376,622.829872,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
147,-100.0,0.0,2,2,1,36376,622.866248,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
148,-100.0,0.0,2,2,1,36376,622.902624,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
149,-100.0,0.0,2,2,1,36376,622.939,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
150,-100.0,0.0,2,2,1,36376,622.975376,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
151,-100.0,0.0,2,2,1,36376,623.011752,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
152,-100.0,0.0,2,2,1,36376,623.048128,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
153,-100.0,0.0,2,2,1,36376,623.084504,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
154,-100.0,0.0,4,4,2,72752,623.157256,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
155,-100.0,0.0,4,4,2,72752,623.230008,0.072752,4,1.0,72720,0.0,-100.0,123.0,-100.0,0.0,4
156,-100.0,0.0,2,2,1,36376,623.266384,0.036376,2,1.0,36360,0.0,-100.0,123.0,-100.0,0.0,2
157,-100.0,0.0,6,6,3,109128,623.375512,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
158,-100.0,0.0,6,6,3,109128,623.48464,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
159,-100.0,0.0,8,8,4,145504,623.630144,0.145504,8,1.0,145440,0.0,-100.0,123.0,-100.0,0.0,4
160,-100.0,0.0,6,6,3,109128,623.739272,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
161,-100.0,0.0,6,6,3,109128,623.8484,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,3
162,-100.0,0.0,12,12,6,218256,624.066656,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
163,-100.0,0.0,12,12,6,218256,624.284912,0.218256,12,1.0,218160,0.0,-100.0,123.0,-100.0,0.0,4
164,-100.0,0.0,20,20,10,363760,624.648672,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
165,-100.0,0.0,20,20,10,363760,625.012432,0.36376,20,1.0,363600,0.0,-100.0,123.0,-100.0,0.0,5
166,-100.0,0.0,30,30,15,545640,625.558072,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
167,-100.0,0.0,30,30,15,545640,626.103712,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
168,-100.0,0.0,36,36,18,654768,626.75848,0.654768,36,1.0,654480,0.0,-100.0,123.0,-100.0,0.0,7
169,-100.0,0.0,48,48,24,873024,627.631504,0.873024,48,1.0,872640,0.0,-100.0,123.0,-100.0,0.0,9
170,-100.0,0.0,60,60,30,1091280,628.722784,1.09128,60,1.0,1090800,0.0,-100.0,123.0,-100.0,0.0,10
171,-100.0,0.0,88,88,44,1600544,630.323328,1.600544,88,1.0,1599840,0.0,-100.0,123.0,-100.0,0.0,11
172,-100.0,0.0,108,108,54,1964304,632.287632,1.964304,108,1.0,1963440,0.0,-100.0,123.0,-100.0,0.0,12
173,-100.0,0.0,122,122,61,2218936,634.506568,2.218936,122,1.0,2217960,0.0,-100.0,123.0,-100.0,0.0,13
174,-100.0,0.0,130,130,65,2364440,636.871008,2.36444,130,1.0,2363400,0.0,-100.0,123.0,-100.0,0.0,13
175,-100.0,0.0,138,138,69,2509944,639.380952,2.509944,138,1.0,2508840,0.0,-100.0,123.0,-100.0,0.0,13
176,-100.0,0.0,164,164,82,2982832,642.363784,2.982832,164,1.0,2981520,0.0,-100.0,123.0,-100.0,0.0,15
177,-100.0,0.0,198,198,99,3601224,645.965008,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,17
178,-100.0,0.0,196,196,98,3564848,649.529856,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,17
179,-100.0,0.0,192,192,96,3492096,653.021952,3.492096,192,1.0,3490560,0.0,-100.0,123.0,-100.0,0.0,17
180,-100.0,0.0,172,172,86,3128336,656.150288,3.128336,172,1.0,3126960,0.0,-100.0,123.0,-100.0,0.0,17
181,-100.0,0.0,196,196,98,3564848,659.715136,3.564848,196,1.0,3563280,0.0,-100.0,123.0,-100.0,0.0,18
182,-100.0,0.0,214,214,107,3892232,663.607368,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,19
183,-100.0,0.0,190,190,95,3455720,667.063088,3.45572,190,1.0,3454200,0.0,-100.0,123.0,-100.0,0.0,18
184,-100.0,0.0,198,198,99,3601224,670.664312,3.601224,198,1.0,3599640,0.0,-100.0,123.0,-100.0,0.0,18
185,-100.0,0.0,246,246,123,4474248,675.13856,4.474248,246,1.0,4472280,0.0,-100.0,123.0,-100.0,0.0,21
186,-100.0,0.0,244,244,122,4437872,679.576432,4.437872,244,1.0,4435920,0.0,-100.0,123.0,-100.0,0.0,20
187,-100.0,0.0,226,226,113,4110488,683.68692,4.110488,226,1.0,4108680,0.0,-100.0,123.0,-100.0,0.0,19
188,-100.0,0.0,254,254,127,4619752,688.306672,4.619752,254,1.0,4617720,0.0,-100.0,123.0,-100.0,0.0,20
189,-100.0,0.0,214,214,107,3892232,692.198904,3.892232,214,1.0,3890520,0.0,-100.0,123.0,-100.0,0.0,19
190,-100.0,0.0,174,174,87,3164712,695.363616,3.164712,174,1.0,3163320,0.0,-100.0,123.0,-100.0,0.0,16
191,-100.0,0.0,140,140,70,2546320,697.909936,2.54632,140,1.0,2545200,0.0,-100.0,123.0,-100.0,0.0,15
192,-100.0,0.0,118,118,59,2146184,700.05612,2.146184,118,1.0,2145240,0.0,-100.0,123.0,-100.0,0.0,12
193,-100.0,0.0,102,102,51,1855176,701.911296,1.855176,102,1.0,1854360,0.0,-100.0,123.0,-100.0,0.0,11
194,-100.0,0.0,84,84,42,1527792,703.439088,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
195,-100.0,0.0,84,84,42,1527792,704.96688,1.527792,84,1.0,1527120,0.0,-100.0,123.0,-100.0,0.0,10
196,-100.0,0.0,68,68,34,1236784,706.203664,1.236784,68,1.0,1236240,0.0,-100.0,123.0,-100.0,0.0,9
197,-100.0,0.0,56,56,28,1018528,707.222192,1.018528,56,1.0,1018080,0.0,-100.0,123.0,-100.0,0.0,8
198,-100.0,0.0,42,42,21,763896,707.986088,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
199,-100.0,0.0,42,42,21,763896,708.749984,0.763896,42,1.0,763560,0.0,-100.0,123.0,-100.0,0.0,7
200,-100.0,0.0,30,30,15,545640,709.295624,0.54564,30,1.0,545400,0.0,-100.0,123.0,-100.0,0.0,6
201,-100.0,0.0,28,28,14,509264,709.804888,0.509264,28,1.0,509040,0.0,-100.0,123.0,-100.0,0.0,6
202,-100.0,0.0,22,22,11,400136,710.205024,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,6
203,-100.0,0.0,24,24,12,436512,710.641536,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,6
204,-100.0,0.0,22,22,11,400136,711.041672,0.400136,22,1.0,399960,0.0,-100.0,123.0,-100.0,0.0,7
205,-100.0,0.0,24,24,12,436512,711.478184,0.436512,24,1.0,436320,0.0,-100.0,123.0,-100.0,0.0,7
206,-100.0,0.0,18,18,9,327384,711.805568,0.327384,18,1.0,327240,0.0,-100.0,123.0,-100.0,0.0,6
207,-100.0,0.0,16,16,8,291008,712.096576,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,6
208,-100.0,0.0,16,16,8,291008,712.387584,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,6
209,-100.0,0.0,16,16,8,291008,712.678592,0.291008,16,1.0,290880,0.0,-100.0,123.0,-100.0,0.0,6
210,-100.0,0.0,6,6,3,109128,712.78772,0.109128,6,1.0,109080,0.0,-100.0,123.0,-100.0,0.0,4
211,-100.0,0.0,10,10,5,181880,712.9696,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,5
212,-100.0,0.0,10,10,5,181880,713.15148,0.18188,10,1.0,181800,0.0,-100.0,123.0,-100.0,0.0,5
