step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db
15,1296196,324049,-100.0,0.0,2481592,620398,460,8166,8738,954,43,494,906,453,17351352,148.523208,17.351352,954,1.0,4335930,17343720,0.0,-100.0,123.0,-100.0,0.0
16,1356124,339031,-100.0,0.0,2528168,632042,404,9034,8902,868,45,464,994,497,15787184,164.310392,15.787184,868,1.0,3945060,15780240,0.0,-100.0,123.0,-100.0,0.0
17,1272524,318131,-100.0,0.0,2409172,602293,420,9821,8483,787,46,367,1032,516,14313956,178.624348,14.313956,787,1.0,3576915,14307660,0.0,-100.0,123.0,-100.0,0.0
18,1544840,386210,-100.0,0.0,2562248,640562,464,10691,9022,870,44,406,954,477,15823560,194.447908,15.82356,870,1.0,3954150,15816600,0.0,-100.0,123.0,-100.0,0.0
19,1609168,402292,-100.0,0.0,2800524,700131,378,11522,9861,831,44,453,982,491,15114228,209.562136,15.114228,831,1.0,3776895,15107580,0.0,-100.0,123.0,-100.0,0.0
20,1477916,369479,-100.0,0.0,2841704,710426,435,12331,10006,809,45,374,1020,510,14714092,224.276228,14.714092,809,1.0,3676905,14707620,0.0,-100.0,123.0,-100.0,0.0
21,1477168,369292,-100.0,0.0,2732080,683020,419,13134,9620,803,44,384,986,493,14604964,238.881192,14.604964,803,1.0,3649635,14598540,0.0,-100.0,123.0,-100.0,0.0
22,1416844,354211,-100.0,0.0,2791152,697788,426,13884,9828,750,44,324,988,494,13641000,252.522192,13.641,750,1.0,3408750,13635000,0.0,-100.0,123.0,-100.0,0.0
23,1402236,350559,-100.0,0.0,2797968,699492,426,14628,9852,744,44,318,988,494,13531872,266.054064,13.531872,744,1.0,3381480,13525920,0.0,-100.0,123.0,-100.0,0.0
24,1640716,410179,-100.0,0.0,2801944,700486,399,15437,9866,809,44,410,992,496,14714092,280.768156,14.714092,809,1.0,3676905,14707620,0.0,-100.0,123.0,-100.0,0.0
25,1702844,425711,-100.0,0.0,2618196,654549,372,16206,9219,769,44,397,990,495,13986572,294.754728,13.986572,769,1.0,3495105,13980420,0.0,-100.0,123.0,-100.0,0.0
26,1492964,373241,-100.0,0.0,2372536,593134,324,16837,8354,631,44,307,950,475,11476628,306.231356,11.476628,631,1.0,2867895,11471580,0.0,-100.0,123.0,-100.0,0.0
27,1673804,418451,-100.0,0.0,2308920,577230,371,17495,8130,658,44,287,942,471,11967704,318.19906,11.967704,658,1.0,2990610,11962440,0.0,-100.0,123.0,-100.0,0.0
28,1977404,494351,-100.0,0.0,2488408,622102,381,18223,8762,728,44,347,964,482,13240864,331.439924,13.240864,728,1.0,3308760,13235040,0.0,-100.0,123.0,-100.0,0.0
29,1928080,482020,-100.0,0.0,2507152,626788,381,18935,8828,712,44,331,976,488,12949856,344.38978,12.949856,712,1.0,3236040,12944160,0.0,-100.0,123.0,-100.0,0.0
30,1954656,488664,-100.0,0.0,2250132,562533,347,19652,7923,717,43,370,954,477,13040796,357.430576,13.040796,717,1.0,3258765,13035060,0.0,-100.0,123.0,-100.0,0.0
31,1599488,399872,-100.0,0.0,2241044,560261,341,20242,7891,590,42,249,906,453,10730920,368.161496,10.73092,590,1.0,2681550,10726200,0.0,-100.0,123.0,-100.0,0.0
32,1488652,372163,-100.0,0.0,2290176,572544,328,20798,8064,556,41,228,898,449,10112528,378.274024,10.112528,556,1.0,2527020,10108080,0.0,-100.0,123.0,-100.0,0.0
33,1454684,363671,-100.0,0.0,2336184,584046,313,21345,8226,547,41,234,914,457,9948836,388.22286,9.948836,547,1.0,2486115,9944460,0.0,-100.0,123.0,-100.0,0.0
34,1589412,397353,-100.0,0.0,2364868,591217,308,21911,8327,566,41,258,928,464,10294408,398.517268,10.294408,566,1.0,2572470,10289880,0.0,-100.0,123.0,-100.0,0.0
35,1642036,410509,-100.0,0.0,2063544,515886,295,22452,7266,541,40,246,878,439,9839708,408.356976,9.839708,541,1.0,2458845,9835380,0.0,-100.0,123.0,-100.0,0.0
36,1588048,397012,-100.0,0.0,1946820,486705,263,22928,6855,476,39,213,856,428,8657488,417.014464,8.657488,476,1.0,2163420,8653680,0.0,-100.0,123.0,-100.0,0.0
37,1490808,372702,-100.0,0.0,1890304,472576,259,23364,6656,436,39,177,832,416,7929968,424.944432,7.929968,436,1.0,1981620,7926480,0.0,-100.0,123.0,-100.0,0.0
38,1357444,339361,-100.0,0.0,1704000,426000,211,23749,6000,385,36,174,750,375,7002380,431.946812,7.00238,385,1.0,1749825,6999300,0.0,-100.0,123.0,-100.0,0.0
39,1246784,311696,-100.0,0.0,1604032,401008,201,24102,5648,353,35,152,706,353,6420364,438.367176,6.420364,353,1.0,1604385,6417540,0.0,-100.0,123.0,-100.0,0.0
40,1173524,293381,-100.0,0.0,1567680,391920,187,24431,5520,329,35,142,714,357,5983852,444.351028,5.983852,329,1.0,1495305,5981220,0.0,-100.0,123.0,-100.0,0.0
41,1131416,282854,-100.0,0.0,1600056,400014,187,24748,5634,317,35,130,760,380,5765596,450.116624,5.765596,317,1.0,1440765,5763060,0.0,-100.0,123.0,-100.0,0.0
42,1263724,315931,-100.0,0.0,1650892,412723,196,25148,5813,400,38,204,858,429,7275200,457.391824,7.2752,400,1.0,1818000,7272000,0.0,-100.0,123.0,-100.0,0.0
43,1394976,348744,-100.0,0.0,1581028,395257,246,25628,5567,480,37,234,764,382,8730240,466.122064,8.73024,480,1.0,2181600,8726400,0.0,-100.0,123.0,-100.0,0.0
44,1174140,293535,-100.0,0.0,1788632,447158,223,25966,6298,338,38,115,744,372,6147544,472.269608,6.147544,338,1.0,1536210,6144840,0.0,-100.0,123.0,-100.0,0.0
45,1227204,306801,-100.0,0.0,1744328,436082,224,26348,6142,382,37,158,712,356,6947816,479.217424,6.947816,382,1.0,1736190,6944760,0.0,-100.0,123.0,-100.0,0.0
46,1317580,329395,-100.0,0.0,1763640,440910,218,26726,6210,378,36,160,718,359,6875064,486.092488,6.875064,378,1.0,1718010,6872040,0.0,-100.0,123.0,-100.0,0.0
47,1232748,308187,-100.0,0.0,1775852,443963,188,27145,6253,419,35,231,726,363,7620772,493.71326,7.620772,419,1.0,1904355,7617420,0.0,-100.0,123.0,-100.0,0.0
48,1174360,293590,-100.0,0.0,1811920,452980,182,27481,6380,336,33,154,712,356,6111168,499.824428,6.111168,336,1.0,1527120,6108480,0.0,-100.0,123.0,-100.0,0.0
49,1154032,288508,-100.0,0.0,1868436,467109,155,27798,6579,317,34,162,754,377,5765596,505.590024,5.765596,317,1.0,1440765,5763060,0.0,-100.0,123.0,-100.0,0.0
50,1178232,294558,-100.0,0.0,1659128,414782,166,28143,5842,345,34,179,740,370,6274860,511.864884,6.27486,345,1.0,1568025,6272100,0.0,-100.0,123.0,-100.0,0.0
51,767756,191939,-100.0,0.0,1394440,348610,116,28360,4910,217,32,101,612,306,3946796,515.81168,3.946796,217,1.0,986265,3945060,0.0,-100.0,123.0,-100.0,0.0
52,677688,169422,-100.0,0.0,1262096,315524,124,28554,4444,194,31,70,552,276,3528472,519.340152,3.528472,194,1.0,881730,3526920,0.0,-100.0,123.0,-100.0,0.0
53,774840,193710,-100.0,0.0,1246192,311548,142,28775,4388,221,30,79,502,251,4019548,523.3597,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
54,718168,179542,-100.0,0.0,1097376,274344,125,28990,3864,215,28,90,430,215,3910420,527.27012,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0
55,620048,155012,-100.0,0.0,994284,248571,110,29179,3501,189,26,79,404,202,3437532,530.707652,3.437532,189,1.0,859005,3436020,0.0,-100.0,123.0,-100.0,0.0
56,669636,167409,-100.0,0.0,909368,227342,119,29393,3202,214,25,95,370,185,3892232,534.599884,3.892232,214,1.0,972630,3890520,0.0,-100.0,123.0,-100.0,0.0
57,569536,142384,-100.0,0.0,792360,198090,101,29560,2790,167,22,66,310,155,3037396,537.63728,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
58,585816,146454,-100.0,0.0,792360,198090,99,29732,2790,172,22,73,310,155,3128336,540.765616,3.128336,172,1.0,781740,3126960,0.0,-100.0,123.0,-100.0,0.0
59,641916,160479,-100.0,0.0,802584,200646,106,29913,2826,181,23,75,314,157,3292028,544.057644,3.292028,181,1.0,822645,3290580,0.0,-100.0,123.0,-100.0,0.0
60,646800,161700,-100.0,0.0,771912,192978,100,30095,2718,182,21,82,302,151,3310216,547.36786,3.310216,182,1.0,827190,3308760,0.0,-100.0,123.0,-100.0,0.0
61,604868,151217,-100.0,0.0,766800,191700,103,30265,2700,170,22,67,300,150,3091960,550.45982,3.09196,170,1.0,772650,3090600,0.0,-100.0,123.0,-100.0,0.0
62,647724,161931,-100.0,0.0,751464,187866,103,30445,2646,180,22,77,294,147,3273840,553.73366,3.27384,180,1.0,818100,3272400,0.0,-100.0,123.0,-100.0,0.0
63,678656,169664,-100.0,0.0,751464,187866,104,30632,2646,187,22,83,294,147,3401156,557.134816,3.401156,187,1.0,849915,3399660,0.0,-100.0,123.0,-100.0,0.0
64,641828,160457,-100.0,0.0,751464,187866,98,30808,2646,176,22,78,294,147,3201088,560.335904,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
65,599764,149941,-100.0,0.0,705456,176364,97,30975,2484,167,21,70,276,138,3037396,563.3733,3.037396,167,1.0,759015,3036060,0.0,-100.0,123.0,-100.0,0.0
66,454740,113685,-100.0,0.0,592992,148248,76,31101,2088,126,20,50,234,117,2291688,565.664988,2.291688,126,1.0,572670,2290680,0.0,-100.0,123.0,-100.0,0.0
67,523380,130845,-100.0,0.0,587596,146899,96,31243,2069,142,20,46,230,115,2582696,568.247684,2.582696,142,1.0,645390,2581560,0.0,-100.0,123.0,-100.0,0.0
68,669152,167288,-100.0,0.0,640420,160105,105,31414,2255,171,21,66,238,119,3110148,571.357832,3.110148,171,1.0,777195,3108780,0.0,-100.0,123.0,-100.0,0.0
69,750552,187638,-100.0,0.0,692392,173098,121,31607,2438,193,22,72,238,119,3510284,574.868116,3.510284,193,1.0,877185,3508740,0.0,-100.0,123.0,-100.0,0.0
70,840532,210133,-100.0,0.0,723064,180766,132,31818,2546,211,22,79,236,118,3837668,578.705784,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
71,782672,195668,-100.0,0.0,668536,167134,118,32013,2354,195,21,77,214,107,3546660,582.252444,3.54666,195,1.0,886275,3545100,0.0,-100.0,123.0,-100.0,0.0
72,833492,208373,-100.0,0.0,737264,184316,120,32219,2596,206,22,86,242,121,3746728,585.999172,3.746728,206,1.0,936270,3745080,0.0,-100.0,123.0,-100.0,0.0
73,849288,212322,-100.0,0.0,713408,178352,130,32435,2512,216,22,86,232,116,3928608,589.92778,3.928608,216,1.0,981720,3926880,0.0,-100.0,123.0,-100.0,0.0
74,883520,220880,-100.0,0.0,784124,196031,126,32654,2761,219,23,93,260,130,3983172,593.910952,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
75,895972,223993,-100.0,0.0,801448,200362,137,32883,2822,229,23,92,262,131,4165052,598.076004,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0
76,902220,225555,-100.0,0.0,787248,196812,126,33105,2772,222,23,96,252,126,4037736,602.11374,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
77,850212,212553,-100.0,0.0,790372,197593,131,33316,2783,211,24,80,258,129,3837668,605.951408,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
78,955284,238821,-100.0,0.0,785544,196386,140,33552,2766,236,24,96,256,128,4292368,610.243776,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0
79,906928,226732,-100.0,0.0,724768,181192,134,33773,2552,221,24,87,232,116,4019548,614.263324,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
80,953920,238480,-100.0,0.0,737264,184316,132,34009,2596,236,24,104,236,118,4292368,618.555692,4.292368,236,1.0,1072620,4290480,0.0,-100.0,123.0,-100.0,0.0
81,928444,232111,-100.0,0.0,743512,185878,135,34236,2618,227,25,92,244,122,4128676,622.684368,4.128676,227,1.0,1031715,4126860,0.0,-100.0,123.0,-100.0,0.0
82,1020668,255167,-100.0,0.0,766800,191700,149,34493,2700,257,25,108,250,125,4674316,627.358684,4.674316,257,1.0,1168065,4672260,0.0,-100.0,123.0,-100.0,0.0
83,983312,245828,-100.0,0.0,749760,187440,141,34734,2640,241,25,100,240,120,4383308,631.741992,4.383308,241,1.0,1095345,4381380,0.0,-100.0,123.0,-100.0,0.0
84,988900,247225,-100.0,0.0,787248,196812,141,34973,2772,239,25,98,252,126,4346932,636.088924,4.346932,239,1.0,1086255,4345020,0.0,-100.0,123.0,-100.0,0.0
85,995280,248820,-100.0,0.0,924704,231176,146,35217,3256,244,26,98,308,154,4437872,640.526796,4.437872,244,1.0,1108980,4435920,0.0,-100.0,123.0,-100.0,0.0
86,1097272,274318,-100.0,0.0,982072,245518,163,35500,3458,283,27,120,340,170,5147204,645.674,5.147204,283,1.0,1286235,5144940,0.0,-100.0,123.0,-100.0,0.0
87,1036904,259226,-100.0,0.0,1028648,257162,159,35759,3622,259,26,100,342,171,4710692,650.384692,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0
88,841060,210265,-100.0,0.0,1080904,270226,134,35981,3806,222,27,88,358,179,4037736,654.422428,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
89,927784,231946,-100.0,0.0,1085448,271362,118,36230,3822,249,28,131,376,188,4528812,658.95124,4.528812,249,1.0,1131705,4526820,0.0,-100.0,123.0,-100.0,0.0
90,795432,198858,-100.0,0.0,1088004,272001,113,36454,3831,224,30,111,430,215,4074112,663.025352,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0
91,860948,215237,-100.0,0.0,1218644,304661,153,36721,4291,267,32,114,498,249,4856196,667.881548,4.856196,267,1.0,1213515,4854060,0.0,-100.0,123.0,-100.0,0.0
92,754512,188628,-100.0,0.0,1426532,356633,133,36980,5023,259,34,126,556,278,4710692,672.59224,4.710692,259,1.0,1177155,4708620,0.0,-100.0,123.0,-100.0,0.0
93,1112276,278069,-100.0,0.0,1535588,383897,172,37287,5407,307,35,135,582,291,5583716,678.175956,5.583716,307,1.0,1395315,5581260,0.0,-100.0,123.0,-100.0,0.0
94,1076240,269060,-100.0,0.0,1760800,440200,171,37557,6200,270,38,99,700,350,4910760,683.086716,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0
95,1259852,314963,-100.0,0.0,1938868,484717,197,37876,6827,319,41,122,802,401,5801972,688.888688,5.801972,319,1.0,1449855,5799420,0.0,-100.0,123.0,-100.0,0.0
96,1443464,360866,-100.0,0.0,2307500,576875,197,38266,8125,390,43,193,956,478,7093320,695.982008,7.09332,390,1.0,1772550,7090200,0.0,-100.0,123.0,-100.0,0.0
97,1320176,330044,-100.0,0.0,2464268,616067,212,38621,8677,355,44,143,984,492,6456740,702.438748,6.45674,355,1.0,1613475,6453900,0.0,-100.0,123.0,-100.0,0.0
98,1307196,326799,-100.0,0.0,2658240,664560,192,38974,9360,353,45,161,1064,532,6420364,708.859112,6.420364,353,1.0,1604385,6417540,0.0,-100.0,123.0,-100.0,0.0
99,1077648,269412,-100.0,0.0,2602576,650644,175,39287,9164,313,46,138,1086,543,5692844,714.551956,5.692844,313,1.0,1422585,5690340,0.0,-100.0,123.0,-100.0,0.0
100,1159312,289828,-100.0,0.0,2721572,680393,187,39599,9583,312,47,125,1120,560,5674656,720.226612,5.674656,312,1.0,1418040,5672160,0.0,-100.0,123.0,-100.0,0.0
101,1085920,271480,-100.0,0.0,2800808,700202,178,39884,9862,285,48,107,1156,578,5183580,725.410192,5.18358,285,1.0,1295325,5181300,0.0,-100.0,123.0,-100.0,0.0
102,1069332,267333,-100.0,0.0,2652560,663140,164,40173,9340,289,48,125,1078,539,5256332,730.666524,5.256332,289,1.0,1313505,5254020,0.0,-100.0,123.0,-100.0,0.0
103,953304,238326,-100.0,0.0,2778372,694593,145,40416,9783,243,49,98,1120,560,4419684,735.086208,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0
104,780428,195107,-100.0,0.0,2705952,676488,120,40631,9528,215,48,95,1080,540,3910420,738.996628,3.91042,215,1.0,977175,3908700,0.0,-100.0,123.0,-100.0,0.0
105,620048,155012,-100.0,0.0,2722140,680535,96,40780,9585,149,49,53,1088,544,2710012,741.70664,2.710012,149,1.0,677205,2708820,0.0,-100.0,123.0,-100.0,0.0
106,685740,171435,-100.0,0.0,2918100,729525,109,40939,10275,159,50,50,1188,594,2891892,744.598532,2.891892,159,1.0,722655,2890620,0.0,-100.0,123.0,-100.0,0.0
107,664708,166177,-100.0,0.0,3108096,777024,104,41112,10944,173,52,69,1270,635,3146524,747.745056,3.146524,173,1.0,786285,3145140,0.0,-100.0,123.0,-100.0,0.0
108,712712,178178,-100.0,0.0,3133372,783343,107,41288,11033,176,53,69,1284,642,3201088,750.946144,3.201088,176,1.0,799920,3199680,0.0,-100.0,123.0,-100.0,0.0
109,769340,192335,-100.0,0.0,3278496,819624,112,41488,11544,200,54,88,1348,674,3637600,754.583744,3.6376,200,1.0,909000,3636000,0.0,-100.0,123.0,-100.0,0.0
110,747648,186912,-100.0,0.0,3578400,894600,107,41665,12600,177,56,70,1464,732,3219276,757.80302,3.219276,177,1.0,804465,3217860,0.0,-100.0,123.0,-100.0,0.0
111,891792,222948,-100.0,0.0,3754480,938620,119,41887,13220,222,56,103,1508,754,4037736,761.840756,4.037736,222,1.0,1008990,4035960,0.0,-100.0,123.0,-100.0,0.0
112,1128820,282205,-100.0,0.0,3842520,960630,135,42124,13530,237,56,102,1524,762,4310556,766.151312,4.310556,237,1.0,1077165,4308660,0.0,-100.0,123.0,-100.0,0.0
113,1348776,337194,-100.0,0.0,3519044,879761,158,42417,12391,293,55,135,1502,751,5329084,771.480396,5.329084,293,1.0,1331685,5326740,0.0,-100.0,123.0,-100.0,0.0
114,1329196,332299,-100.0,0.0,3441228,860307,162,42695,12117,278,55,116,1502,751,5056264,776.53666,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
115,1456444,364111,-100.0,0.0,3335296,833824,187,42986,11744,291,55,104,1464,732,5292708,781.829368,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
116,1612336,403084,-100.0,0.0,3522452,880613,197,43309,12403,323,53,126,1412,706,5874724,787.704092,5.874724,323,1.0,1468035,5872140,0.0,-100.0,123.0,-100.0,0.0
117,1766952,441738,-100.0,0.0,3394936,848734,201,43642,11954,333,52,132,1338,669,6056604,793.760696,6.056604,333,1.0,1513485,6053940,0.0,-100.0,123.0,-100.0,0.0
118,1483108,370777,-100.0,0.0,3215448,803862,165,43912,11322,270,50,105,1258,629,4910760,798.671456,4.91076,270,1.0,1227150,4908600,0.0,-100.0,123.0,-100.0,0.0
119,1336808,334202,-100.0,0.0,3154104,788526,149,44145,11106,233,49,84,1234,617,4237804,802.90926,4.237804,233,1.0,1058985,4235940,0.0,-100.0,123.0,-100.0,0.0
120,1312344,328086,-100.0,0.0,3092760,773190,143,44366,10890,221,49,78,1210,605,4019548,806.928808,4.019548,221,1.0,1004445,4017780,0.0,-100.0,123.0,-100.0,0.0
121,1270148,317537,-100.0,0.0,2964960,741240,128,44579,10440,213,49,85,1170,585,3874044,810.802852,3.874044,213,1.0,968085,3872340,0.0,-100.0,123.0,-100.0,0.0
122,1343364,335841,-100.0,0.0,2965244,741311,141,44803,10441,224,50,83,1176,588,4074112,814.876964,4.074112,224,1.0,1018080,4072320,0.0,-100.0,123.0,-100.0,0.0
123,1428680,357170,-100.0,0.0,2992224,748056,143,45058,10536,255,49,112,1184,592,4637940,819.514904,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0
124,1218888,304722,-100.0,0.0,2957292,739323,101,45255,10413,197,50,96,1184,592,3583036,823.09794,3.583036,197,1.0,895365,3581460,0.0,-100.0,123.0,-100.0,0.0
125,1295008,323752,-100.0,0.0,3021476,755369,153,45511,10639,256,49,103,1204,602,4656128,827.754068,4.656128,256,1.0,1163520,4654080,0.0,-100.0,123.0,-100.0,0.0
126,1193280,298320,-100.0,0.0,3406012,851503,140,45722,11993,211,51,71,1226,613,3837668,831.591736,3.837668,211,1.0,958995,3835980,0.0,-100.0,123.0,-100.0,0.0
127,1329240,332310,-100.0,0.0,3277360,819340,152,46000,11540,278,49,126,1182,591,5056264,836.648,5.056264,278,1.0,1263510,5054040,0.0,-100.0,123.0,-100.0,0.0
128,1243792,310948,-100.0,0.0,3359720,839930,139,46242,11830,242,50,103,1200,600,4401496,841.049496,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0
129,1424500,356125,-100.0,0.0,3338420,834605,189,46561,11755,319,50,130,1212,606,5801972,846.851468,5.801972,319,1.0,1449855,5799420,0.0,-100.0,123.0,-100.0,0.0
130,1454640,363660,-100.0,0.0,3411124,852781,187,46885,12011,324,50,137,1224,612,5892912,852.74438,5.892912,324,1.0,1472580,5890320,0.0,-100.0,123.0,-100.0,0.0
131,1433256,358314,-100.0,0.0,3467640,866910,185,47206,12210,321,50,136,1230,615,5838348,858.582728,5.838348,321,1.0,1458945,5835780,0.0,-100.0,123.0,-100.0,0.0
132,1349392,337348,-100.0,0.0,3493200,873300,144,47474,12300,268,50,124,1246,623,4874384,863.457112,4.874384,268,1.0,1218060,4872240,0.0,-100.0,123.0,-100.0,0.0
133,1343320,335830,-100.0,0.0,3548296,887074,153,47748,12494,274,50,121,1262,631,4983512,868.440624,4.983512,274,1.0,1245330,4981320,0.0,-100.0,123.0,-100.0,0.0
134,1190816,297704,-100.0,0.0,3152400,788100,134,47977,11100,229,46,95,1110,555,4165052,872.605676,4.165052,229,1.0,1040805,4163220,0.0,-100.0,123.0,-100.0,0.0
135,1167584,291896,-100.0,0.0,3001028,750257,127,48196,10567,219,45,92,1060,530,3983172,876.588848,3.983172,219,1.0,995355,3981420,0.0,-100.0,123.0,-100.0,0.0
136,1154032,288508,-100.0,0.0,2723276,680819,136,48439,9589,243,45,107,1126,563,4419684,881.008532,4.419684,243,1.0,1104435,4417740,0.0,-100.0,123.0,-100.0,0.0
137,1124288,281072,-100.0,0.0,2712200,678050,145,48730,9550,291,45,146,1110,555,5292708,886.30124,5.292708,291,1.0,1322595,5290380,0.0,-100.0,123.0,-100.0,0.0
138,962808,240702,-100.0,0.0,3017784,754446,141,48985,10626,255,47,114,1204,602,4637940,890.93918,4.63794,255,1.0,1158975,4635900,0.0,-100.0,123.0,-100.0,0.0
139,1046276,261569,-100.0,0.0,2717028,679257,130,49293,9567,308,47,178,1166,583,5601904,896.541084,5.601904,308,1.0,1399860,5599440,0.0,-100.0,123.0,-100.0,0.0
140,971432,242858,-100.0,0.0,2787460,696865,128,49516,9815,223,48,95,1200,600,4055924,900.597008,4.055924,223,1.0,1013535,4054140,0.0,-100.0,123.0,-100.0,0.0
141,1150688,287672,-100.0,0.0,2638928,659732,156,49834,9292,318,48,162,1146,573,5783784,906.380792,5.783784,318,1.0,1445310,5781240,0.0,-100.0,123.0,-100.0,0.0
142,1226280,306570,-100.0,0.0,2841704,710426,161,50122,10006,288,47,127,1168,584,5238144,911.618936,5.238144,288,1.0,1308960,5235840,0.0,-100.0,123.0,-100.0,0.0
143,1171676,292919,-100.0,0.0,2764740,691185,142,50394,9735,272,46,130,1066,533,4947136,916.566072,4.947136,272,1.0,1236240,4944960,0.0,-100.0,123.0,-100.0,0.0
144,1147300,286825,-100.0,0.0,2858744,714686,142,50636,10066,242,46,100,1102,551,4401496,920.967568,4.401496,242,1.0,1099890,4399560,0.0,-100.0,123.0,-100.0,0.0
