step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_bank_manifest_records,expert_bank_model_messages,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,weighted_single_model_pulls
27,14571136,3642784,-100.0,0.0,409,48,420,210,873024,24.153664,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
28,13972784,3493196,-100.0,0.0,400,46,400,200,836648,24.990312,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
29,13980872,3495218,-100.0,0.0,384,46,384,192,836648,25.82696,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
30,13375304,3343826,-100.0,0.0,376,44,376,188,800272,26.627232,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
31,13379168,3344792,-100.0,0.0,376,44,376,188,800272,27.427504,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
32,13997496,3499374,-100.0,0.0,386,46,390,195,836648,28.264152,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
33,13990688,3497672,-100.0,0.0,394,46,394,197,836648,29.1008,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
34,13996880,3499220,-100.0,0.0,402,46,402,201,836648,29.937448,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
35,13997984,3499496,-100.0,0.0,404,46,404,202,836648,30.774096,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
36,14607816,3651954,-100.0,0.0,406,48,406,203,873024,31.64712,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
37,14617712,3654428,-100.0,0.0,408,48,408,204,873024,32.520144,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
38,14620208,3655052,-100.0,0.0,414,48,414,207,873024,33.393168,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
39,14624224,3656056,-100.0,0.0,412,48,412,206,873024,34.266192,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
40,14628504,3657126,-100.0,0.0,438,48,438,219,873024,35.139216,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
41,14664072,3666018,-100.0,0.0,454,48,454,227,873024,36.01224,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
42,15084824,3771206,-100.0,0.0,448,48,448,224,873024,36.885264,0.873024,48,1.0,218160,872640,0.0,-100.0,123.0,-100.0,0.0,48
43,14866792,3716698,-100.0,0.0,444,46,444,222,836648,37.721912,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
44,14903056,3725764,-100.0,0.0,410,46,410,205,836648,38.55856,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
45,14943624,3735906,-100.0,0.0,386,46,386,193,836648,39.395208,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
46,14976000,3744000,-100.0,0.0,382,46,382,191,836648,40.231856,0.836648,46,1.0,209070,836280,0.0,-100.0,123.0,-100.0,0.0,46
47,13727224,3431806,-100.0,0.0,334,42,334,167,763896,40.995752,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
48,13819856,3454964,-100.0,0.0,320,42,320,160,763896,41.759648,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
49,13306768,3326692,-100.0,0.0,274,40,274,137,727520,42.487168,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
50,13493704,3373426,-100.0,0.0,282,40,282,141,727520,43.214688,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
51,13654544,3413636,-100.0,0.0,276,40,276,138,727520,43.942208,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
52,13916328,3479082,-100.0,0.0,290,40,290,145,727520,44.669728,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
53,13466264,3366566,-100.0,0.0,258,38,258,129,691144,45.360872,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
54,12935672,3233918,-100.0,0.0,234,36,234,117,654768,46.01564,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
55,13680304,3420076,-100.0,0.0,234,38,244,122,691144,46.706784,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
56,12240272,3060068,-100.0,0.0,222,34,222,111,618392,47.325176,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
57,12240272,3060068,-100.0,0.0,210,34,210,105,618392,47.943568,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
58,12960288,3240072,-100.0,0.0,220,36,232,116,654768,48.598336,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
59,13680304,3420076,-100.0,0.0,255,38,266,133,691144,49.28948,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
60,10800240,2700060,-100.0,0.0,170,30,170,85,545640,49.83512,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
61,10800240,2700060,-100.0,0.0,172,30,172,86,545640,50.38076,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
62,10080224,2520056,-100.0,0.0,158,28,158,79,509264,50.890024,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
63,10080224,2520056,-100.0,0.0,158,28,158,79,509264,51.399288,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
64,7920176,1980044,-100.0,0.0,96,22,96,48,400136,51.799424,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
65,8640192,2160048,-100.0,0.0,88,24,96,48,436512,52.235936,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
66,10080224,2520056,-100.0,0.0,107,28,124,62,509264,52.7452,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
67,10080224,2520056,-100.0,0.0,112,28,128,64,509264,53.254464,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
68,12240272,3060068,-100.0,0.0,139,34,172,86,618392,53.872856,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
69,12240272,3060068,-100.0,0.0,172,34,184,92,618392,54.491248,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
70,12240272,3060068,-100.0,0.0,189,34,202,101,618392,55.10964,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
71,12240272,3060068,-100.0,0.0,191,34,198,99,618392,55.728032,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
72,12240272,3060068,-100.0,0.0,220,34,220,110,618392,56.346424,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
73,12240272,3060068,-100.0,0.0,201,34,210,105,618392,56.964816,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
74,12960288,3240072,-100.0,0.0,220,36,228,114,654768,57.619584,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
75,11520256,2880064,-100.0,0.0,188,32,188,94,582016,58.2016,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
76,10800240,2700060,-100.0,0.0,178,30,178,89,545640,58.74724,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
77,10800240,2700060,-100.0,0.0,172,30,172,86,545640,59.29288,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
78,10080224,2520056,-100.0,0.0,158,28,158,79,509264,59.802144,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
79,9360208,2340052,-100.0,0.0,128,26,128,64,472888,60.275032,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
80,8640192,2160048,-100.0,0.0,120,24,120,60,436512,60.711544,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
81,8640192,2160048,-100.0,0.0,118,24,118,59,436512,61.148056,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
82,8640192,2160048,-100.0,0.0,114,24,114,57,436512,61.584568,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
83,8640192,2160048,-100.0,0.0,112,24,112,56,436512,62.02108,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
84,7920176,1980044,-100.0,0.0,98,22,98,49,400136,62.421216,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
85,9360208,2340052,-100.0,0.0,111,26,126,63,472888,62.894104,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
86,8640192,2160048,-100.0,0.0,116,24,116,58,436512,63.330616,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
87,8640192,2160048,-100.0,0.0,108,24,108,54,436512,63.767128,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
88,8640192,2160048,-100.0,0.0,120,24,120,60,436512,64.20364,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
89,8640192,2160048,-100.0,0.0,124,24,124,62,436512,64.640152,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
90,9360208,2340052,-100.0,0.0,130,26,134,67,472888,65.11304,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
91,9360208,2340052,-100.0,0.0,144,26,144,72,472888,65.585928,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
92,10080224,2520056,-100.0,0.0,141,28,144,72,509264,66.095192,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
93,11520256,2880064,-100.0,0.0,189,32,204,102,582016,66.677208,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
94,11520256,2880064,-100.0,0.0,200,32,200,100,582016,67.259224,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
95,11520256,2880064,-100.0,0.0,202,32,202,101,582016,67.84124,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
96,11520256,2880064,-100.0,0.0,214,32,214,107,582016,68.423256,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
97,12240272,3060068,-100.0,0.0,236,34,252,126,618392,69.041648,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
98,12960288,3240072,-100.0,0.0,255,36,266,133,654768,69.696416,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
99,12960288,3240072,-100.0,0.0,258,36,258,129,654768,70.351184,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
100,13680304,3420076,-100.0,0.0,272,38,280,140,691144,71.042328,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
101,13680304,3420076,-100.0,0.0,290,38,290,145,691144,71.733472,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
102,13680304,3420076,-100.0,0.0,270,38,270,135,691144,72.424616,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
103,12960288,3240072,-100.0,0.0,268,36,268,134,654768,73.079384,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
104,13680304,3420076,-100.0,0.0,276,38,290,145,691144,73.770528,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
105,13680304,3420076,-100.0,0.0,280,38,280,140,691144,74.461672,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
106,12960288,3240072,-100.0,0.0,266,36,266,133,654768,75.11644,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
107,12960288,3240072,-100.0,0.0,260,36,260,130,654768,75.771208,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
108,12960288,3240072,-100.0,0.0,270,36,270,135,654768,76.425976,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
109,12960288,3240072,-100.0,0.0,276,36,276,138,654768,77.080744,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
110,12960288,3240072,-100.0,0.0,278,36,278,139,654768,77.735512,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
111,12960288,3240072,-100.0,0.0,278,36,278,139,654768,78.39028,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
112,12960288,3240072,-100.0,0.0,278,36,278,139,654768,79.045048,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
113,12960288,3240072,-100.0,0.0,274,36,274,137,654768,79.699816,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
114,13680304,3420076,-100.0,0.0,281,38,290,145,691144,80.39096,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
115,13680304,3420076,-100.0,0.0,288,38,288,144,691144,81.082104,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
116,13680304,3420076,-100.0,0.0,284,38,284,142,691144,81.773248,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
117,12960288,3240072,-100.0,0.0,262,36,262,131,654768,82.428016,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
118,12960288,3240072,-100.0,0.0,262,36,262,131,654768,83.082784,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
119,12240272,3060068,-100.0,0.0,256,34,256,128,618392,83.701176,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
120,12240272,3060068,-100.0,0.0,256,34,256,128,618392,84.319568,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
121,12240272,3060068,-100.0,0.0,256,34,256,128,618392,84.93796,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
122,12960288,3240072,-100.0,0.0,265,36,272,136,654768,85.592728,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
123,12960288,3240072,-100.0,0.0,270,36,270,135,654768,86.247496,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
124,13680304,3420076,-100.0,0.0,278,38,288,144,691144,86.93864,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
125,13680304,3420076,-100.0,0.0,284,38,284,142,691144,87.629784,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
126,13680304,3420076,-100.0,0.0,284,38,284,142,691144,88.320928,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
127,14400320,3600080,-100.0,0.0,290,40,290,145,727520,89.048448,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
128,14400320,3600080,-100.0,0.0,296,40,296,148,727520,89.775968,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
129,14400320,3600080,-100.0,0.0,300,40,300,150,727520,90.503488,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
130,14400320,3600080,-100.0,0.0,316,40,316,158,727520,91.231008,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
131,14400320,3600080,-100.0,0.0,312,40,312,156,727520,91.958528,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
132,14400320,3600080,-100.0,0.0,314,40,314,157,727520,92.686048,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
133,13680304,3420076,-100.0,0.0,302,38,302,151,691144,93.377192,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
134,15120336,3780084,-100.0,0.0,336,42,364,182,763896,94.141088,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
135,15120336,3780084,-100.0,0.0,342,42,342,171,763896,94.904984,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
136,14400320,3600080,-100.0,0.0,322,40,322,161,727520,95.632504,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
137,13680304,3420076,-100.0,0.0,310,38,310,155,691144,96.323648,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
138,13680304,3420076,-100.0,0.0,312,38,312,156,691144,97.014792,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
139,13680304,3420076,-100.0,0.0,300,38,300,150,691144,97.705936,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
140,13680304,3420076,-100.0,0.0,284,38,284,142,691144,98.39708,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
141,13680304,3420076,-100.0,0.0,276,38,276,138,691144,99.088224,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
142,13680304,3420076,-100.0,0.0,260,38,260,130,691144,99.779368,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
143,13680304,3420076,-100.0,0.0,254,38,254,127,691144,100.470512,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
144,12240272,3060068,-100.0,0.0,188,34,188,94,618392,101.088904,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
145,12240272,3060068,-100.0,0.0,196,34,196,98,618392,101.707296,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
146,12240272,3060068,-100.0,0.0,202,34,202,101,618392,102.325688,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
147,11520256,2880064,-100.0,0.0,152,32,152,76,582016,102.907704,0.582016,32,1.0,145440,581760,0.0,-100.0,123.0,-100.0,0.0,32
148,12240272,3060068,-100.0,0.0,145,34,152,76,618392,103.526096,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
149,13680304,3420076,-100.0,0.0,173,38,206,103,691144,104.21724,0.691144,38,1.0,172710,690840,0.0,-100.0,123.0,-100.0,0.0,38
150,12960288,3240072,-100.0,0.0,176,36,176,88,654768,104.872008,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
151,15120336,3780084,-100.0,0.0,222,42,260,130,763896,105.635904,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
152,15120336,3780084,-100.0,0.0,257,42,282,141,763896,106.3998,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,42
153,15840352,3960088,-100.0,0.0,313,44,332,166,800272,107.200072,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
154,15840352,3960088,-100.0,0.0,338,44,338,169,800272,108.000344,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
155,15840352,3960088,-100.0,0.0,338,44,338,169,800272,108.800616,0.800272,44,1.0,199980,799920,0.0,-100.0,123.0,-100.0,0.0,44
156,14400320,3600080,-100.0,0.0,252,40,252,126,727520,109.528136,0.72752,40,1.0,181800,727200,0.0,-100.0,123.0,-100.0,0.0,40
157,12960288,3240072,-100.0,0.0,182,36,190,95,654768,110.182904,0.654768,36,1.0,163620,654480,0.0,-100.0,123.0,-100.0,0.0,36
158,12240272,3060068,-100.0,0.0,160,34,160,80,618392,110.801296,0.618392,34,1.0,154530,618120,0.0,-100.0,123.0,-100.0,0.0,34
159,10800240,2700060,-100.0,0.0,132,30,132,66,545640,111.346936,0.54564,30,1.0,136350,545400,0.0,-100.0,123.0,-100.0,0.0,30
160,9360208,2340052,-100.0,0.0,112,26,112,56,472888,111.819824,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
161,9360208,2340052,-100.0,0.0,116,26,116,58,472888,112.292712,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
162,7920176,1980044,-100.0,0.0,94,22,94,47,400136,112.692848,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,22
163,6480144,1620036,-100.0,0.0,58,18,58,29,327384,113.020232,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
164,6480144,1620036,-100.0,0.0,50,18,50,25,327384,113.347616,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
165,6480144,1620036,-100.0,0.0,52,18,52,26,327384,113.675,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
166,5760128,1440032,-100.0,0.0,48,16,48,24,291008,113.966008,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
167,5760128,1440032,-100.0,0.0,46,16,46,23,291008,114.257016,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,16
168,6480144,1620036,-100.0,0.0,46,18,50,25,327384,114.5844,0.327384,18,1.0,81810,327240,0.0,-100.0,123.0,-100.0,0.0,18
169,7200160,1800040,-100.0,0.0,68,20,68,34,363760,114.94816,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,20
170,8280184,2070046,-100.0,0.0,77,23,86,43,418324,115.366484,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,23
171,9360208,2340052,-100.0,0.0,116,26,116,58,472888,115.839372,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
172,9360208,2340052,-100.0,0.0,103,26,114,57,472888,116.31226,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
173,9360208,2340052,-100.0,0.0,118,26,118,59,472888,116.785148,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
174,10080224,2520056,-100.0,0.0,112,28,124,62,509264,117.294412,0.509264,28,1.0,127260,509040,0.0,-100.0,123.0,-100.0,0.0,28
175,9360208,2340052,-100.0,0.0,98,26,106,53,472888,117.7673,0.472888,26,1.0,118170,472680,0.0,-100.0,123.0,-100.0,0.0,26
176,8640192,2160048,-100.0,0.0,82,24,82,41,436512,118.203812,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
177,8640192,2160048,-100.0,0.0,90,24,90,45,436512,118.640324,0.436512,24,1.0,109080,436320,0.0,-100.0,123.0,-100.0,0.0,24
