step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,sample_network_bundle_capacity_bytes,sample_network_delivered_samples,sample_network_encoder_bytes_per_direction,sample_network_max_samples_per_direction,sample_network_raw_contact_pairs,sample_network_scheduled_transfers,sample_network_transfer_proposals,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
11,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.580457518639115,30.0880844579234,69,138,0,2,138,0,2,-105.0,70.5,-47.5,192878,45,0,32,69,11,53,5.0,586144,9.288424,nan,0.586144,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,7560,45,2
12,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.17328643798828,61.17328643798828,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,58,0,32,76,15,62,5.0,299036,9.58746,nan,0.299036,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,9744,58,1
13,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,79,158,0,0,158,0,0,-105.0,70.5,-47.5,192878,60,0,32,79,12,53,5.0,10080,9.59754,nan,0.01008,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10080,60,0
14,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,192878,67,0,32,87,14,60,5.0,11256,9.608796,nan,0.011256,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11256,67,0
15,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.19464589439589,38.82582861552202,79,158,0,4,158,0,4,-105.0,70.5,-47.5,192878,43,0,32,79,10,50,5.0,1164392,10.773188,nan,1.164392,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,7224,43,4
16,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.0256872177124,57.92502975463867,77,154,0,2,154,0,2,-105.0,70.5,-47.5,192878,60,0,32,77,12,46,5.0,588664,11.361852,nan,0.588664,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,10080,60,2
17,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.65272837785077,23.05859963608395,77,154,1,3,154,0,4,-105.0,70.5,-47.5,192878,53,0,32,77,10,46,5.0,876780,12.238632,nan,0.87678,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,8904,53,3
18,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.03659121195476,57.535179138183594,73,146,0,3,146,0,3,-105.0,70.5,-47.5,192878,41,0,32,73,11,39,5.0,874764,13.113396,nan,0.874764,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,6888,41,3
19,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,72,144,0,0,144,0,0,-105.0,70.5,-47.5,192878,52,0,32,72,11,44,5.0,8736,13.122132,nan,0.008736,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8736,52,0
20,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.588484161447866,38.0555774296924,75,150,0,2,150,0,2,-105.0,70.5,-47.5,192878,30,0,32,75,9,34,5.0,583624,13.705756,nan,0.583624,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,5040,30,2
21,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.268359831815005,30.986004333484395,75,150,0,4,150,0,4,-105.0,70.5,-47.5,192878,29,0,32,75,10,43,5.0,1162040,14.867796,nan,1.16204,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,4872,29,4
22,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.09917399056143,22.09939181941175,77,154,1,3,154,0,4,-105.0,70.5,-47.5,192878,24,0,32,77,12,51,5.0,871908,15.739704,nan,0.871908,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,4032,24,3
23,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.11675305819855,30.928740447998774,73,146,0,5,146,0,5,-105.0,70.5,-47.5,192878,54,0,32,73,13,51,5.0,1455532,17.195236,nan,1.455532,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,9072,54,5
24,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,0,562500.0,19.717344412444398,18.98795008899263,71,142,0,2,142,0,2,-105.0,70.5,-47.5,192878,61,0,32,71,11,48,5.0,588832,17.784068,nan,0.588832,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,10248,61,2
25,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.895780109362235,22.296501570118345,76,152,0,3,152,0,3,-105.0,70.5,-47.5,192878,50,0,32,76,14,56,5.0,876636,18.660704,nan,0.876636,nan,3,360,867480,6,0,0,3,396,192,48,204,51,99,3,8400,50,3
26,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.86221885681152,61.79222869873047,74,148,0,2,148,0,2,-105.0,70.5,-47.5,192878,80,0,32,74,13,52,5.0,592384,19.253088,nan,0.592384,nan,2,360,578320,4,0,0,2,264,128,32,136,34,66,2,13440,80,2
27,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52299499511719,67.52299499511719,76,152,0,1,152,0,1,-105.0,70.5,-47.5,192878,90,0,32,76,12,51,5.0,305636,19.558724,nan,0.305636,nan,1,1224,289160,2,0,0,1,132,64,16,68,17,33,1,15120,90,1
28,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.230457057418995,19.68736509507244,80,160,0,5,160,0,5,-105.0,70.5,-47.5,192878,102,0,32,80,13,49,5.0,1466188,21.024912,nan,1.466188,nan,5,2592,1445800,10,0,0,5,660,320,80,340,85,165,5,17136,102,5
29,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,2,562500.0,67.5613899230957,67.5613899230957,76,152,2,1,152,0,3,-105.0,70.5,-47.5,192878,75,0,32,76,12,51,5.0,304340,21.329252,nan,0.30434,nan,1,2448,289160,2,0,0,1,132,64,16,68,17,33,1,12600,75,1
30,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.99930094468018,19.258624096805868,74,148,0,5,148,0,5,-105.0,70.5,-47.5,192878,91,0,32,74,15,52,5.0,1465492,22.794744,nan,1.465492,nan,5,3744,1445800,10,0,0,5,660,320,80,340,85,165,5,15288,91,5
31,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,68.52300643920898,68.52300643920898,68,136,0,1,136,0,1,-105.0,70.5,-47.5,192878,70,0,32,68,13,48,5.0,304148,23.098892,nan,0.304148,nan,1,3096,289160,2,0,0,1,132,64,16,68,17,33,1,11760,70,1
32,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.82577179876402,20.04748449833416,65,130,0,5,130,0,5,-105.0,70.5,-47.5,192878,78,0,32,65,14,48,5.0,1463092,24.561984,nan,1.463092,nan,5,3528,1445800,10,0,0,5,660,320,80,340,85,165,5,13104,78,5
33,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.23232583877908,23.452178357197223,71,142,1,3,142,0,4,-105.0,70.5,-47.5,192878,131,0,32,71,15,59,5.0,892908,25.454892,nan,0.892908,nan,3,3024,867480,6,0,0,3,396,192,48,204,51,99,3,22008,131,3
34,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.127006343336475,30.193770093778856,81,162,0,5,162,0,5,-105.0,70.5,-47.5,192878,132,0,32,81,15,64,5.0,1472740,26.927632,nan,1.47274,nan,5,4104,1445800,10,0,0,5,660,320,80,340,85,165,5,22176,132,5
35,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,3,562500.0,66.73931566874187,61.178218841552734,86,172,3,3,172,0,6,-105.0,70.5,-47.5,192878,75,0,32,86,16,75,5.0,885012,27.812644,nan,0.885012,nan,3,4536,867480,6,0,0,3,396,192,48,204,51,99,3,12600,75,3
36,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.1963373654562,36.36884632125091,94,188,0,4,188,0,4,-105.0,70.5,-47.5,192878,70,0,32,94,15,79,5.0,1173608,28.986252,nan,1.173608,nan,4,4680,1156640,8,0,0,4,528,256,64,272,68,132,4,11760,70,4
37,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.25738271046723,41.2569600630608,99,198,0,3,198,0,3,-105.0,70.5,-47.5,192878,101,0,32,99,15,78,5.0,889452,29.875704,nan,0.889452,nan,3,4608,867480,6,0,0,3,396,192,48,204,51,99,3,16968,101,3
38,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.19561486004305,20.48453627974173,98,196,0,5,196,0,5,-105.0,70.5,-47.5,192878,106,0,32,98,16,79,5.0,1468660,31.344364,nan,1.46866,nan,5,4392,1445800,10,0,0,5,660,320,80,340,85,165,5,17808,106,5
39,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.253726959228516,57.811092376708984,95,190,0,3,190,0,3,-105.0,70.5,-47.5,192878,98,0,32,95,15,80,5.0,887436,32.2318,nan,0.887436,nan,3,3096,867480,6,0,0,3,396,192,48,204,51,99,3,16464,98,3
40,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.91412162780762,63.7462043762207,91,182,0,2,182,0,2,-105.0,70.5,-47.5,192878,51,0,32,91,15,72,5.0,590104,32.821904,nan,0.590104,nan,2,2952,578320,4,0,0,2,264,128,32,136,34,66,2,8568,51,2
41,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.2106819152832,60.2106819152832,89,178,0,1,178,0,1,-105.0,70.5,-47.5,192878,50,0,32,89,13,66,5.0,300716,33.12262,nan,0.300716,nan,1,3024,289160,2,0,0,1,132,64,16,68,17,33,1,8400,50,1
42,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.2729606628418,64.2729606628418,86,172,0,1,172,0,1,-105.0,70.5,-47.5,192878,64,0,32,86,13,58,5.0,303284,33.425904,nan,0.303284,nan,1,3240,289160,2,0,0,1,132,64,16,68,17,33,1,10752,64,1
43,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.33306312561035,59.22383499145508,82,164,1,2,164,0,3,-105.0,70.5,-47.5,192878,80,0,32,82,15,60,5.0,595408,34.021312,nan,0.595408,nan,2,3384,578320,4,0,0,2,264,128,32,136,34,66,2,13440,80,2
44,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.59686899185181,58.449222564697266,81,162,0,4,162,0,4,-105.0,70.5,-47.5,192878,124,0,32,81,13,57,5.0,1181744,35.203056,nan,1.181744,nan,4,3744,1156640,8,0,0,4,528,256,64,272,68,132,4,20832,124,4
45,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.900997161865234,61.900997161865234,79,158,0,1,158,0,1,-105.0,70.5,-47.5,192878,110,0,32,79,13,56,5.0,310940,35.513996,nan,0.31094,nan,1,3168,289160,2,0,0,1,132,64,16,68,17,33,1,18480,110,1
46,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.845750867877484,25.94519226035323,87,174,0,4,174,0,4,-105.0,70.5,-47.5,192878,143,0,32,87,15,64,5.0,1185224,36.69922,nan,1.185224,nan,4,4032,1156640,8,0,0,4,528,256,64,272,68,132,4,24024,143,4
47,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.747140884399414,60.74713897705078,91,182,0,1,182,0,1,-105.0,70.5,-47.5,192878,151,0,32,91,15,65,5.0,318764,37.017984,nan,0.318764,nan,1,4104,289160,2,0,0,1,132,64,16,68,17,33,1,25368,151,1
48,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.98103833889836,45.55150945682118,97,194,1,5,194,0,6,-105.0,70.5,-47.5,192878,118,0,32,97,13,69,5.0,1470892,38.488876,nan,1.470892,nan,5,4608,1445800,10,0,0,5,660,320,80,340,85,165,5,19824,118,5
49,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.65883164065159,35.865576060759786,94,188,0,3,188,0,3,-105.0,70.5,-47.5,192878,98,0,32,94,13,64,5.0,887796,39.376672,nan,0.887796,nan,3,3456,867480,6,0,0,3,396,192,48,204,51,99,3,16464,98,3
50,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.8122444152832,62.8122444152832,95,190,1,1,190,0,2,-105.0,70.5,-47.5,192878,69,0,32,95,13,71,5.0,303980,39.680652,nan,0.30398,nan,1,3096,289160,2,0,0,1,132,64,16,68,17,33,1,11592,69,1
51,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.1514835357666,59.01374435424805,96,192,0,4,192,0,4,-105.0,70.5,-47.5,192878,82,0,32,96,15,74,5.0,1173392,40.854044,nan,1.173392,nan,4,2448,1156640,8,0,0,4,528,256,64,272,68,132,4,13776,82,4
52,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,98,196,0,0,196,0,0,-105.0,70.5,-47.5,192878,125,0,32,98,15,75,5.0,22368,40.876412,nan,0.022368,nan,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,21000,125,0
53,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,76.2060317993164,76.2060317993164,103,206,0,1,206,0,1,-105.0,70.5,-47.5,192878,76,0,32,103,14,77,5.0,304076,41.180488,nan,0.304076,nan,1,2016,289160,2,0,0,1,132,64,16,68,17,33,1,12768,76,1
54,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.19197022521217,18.937477902592484,102,204,0,3,204,0,3,-105.0,70.5,-47.5,192878,47,0,32,102,11,69,5.0,877860,42.058348,nan,0.87786,nan,3,2088,867480,6,0,0,3,396,192,48,204,51,99,3,7896,47,3
55,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.68519592285156,60.68519592285156,119,238,0,1,238,0,1,-105.0,70.5,-47.5,192878,94,0,32,119,13,92,5.0,307604,42.365952,nan,0.307604,nan,1,2520,289160,2,0,0,1,132,64,16,68,17,33,1,15792,94,1
56,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.34249001671027,34.495835749993006,114,228,0,4,228,0,4,-105.0,70.5,-47.5,192878,96,0,32,114,14,94,5.0,1176608,43.54256,nan,1.176608,nan,4,3312,1156640,8,0,0,4,528,256,64,272,68,132,4,16128,96,4
57,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.65351496034349,29.733708157745586,114,228,0,2,228,0,2,-105.0,70.5,-47.5,192878,120,0,32,114,13,83,5.0,601912,44.144472,nan,0.601912,nan,2,3168,578320,4,0,0,2,264,128,32,136,34,66,2,20160,120,2
58,-47.5,57.5,232,116,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.70112228393555,62.70112228393555,116,232,0,1,232,0,1,-105.0,70.5,-47.5,192878,122,0,32,116,12,91,5.0,312308,44.45678,nan,0.312308,nan,1,2520,289160,2,0,0,1,132,64,16,68,17,33,1,20496,122,1
59,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.30139464424559,23.68741561321677,113,226,0,2,226,0,2,-105.0,70.5,-47.5,192878,126,0,32,113,13,95,5.0,602848,45.059628,nan,0.602848,nan,2,3096,578320,4,0,0,2,264,128,32,136,34,66,2,21168,126,2
60,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.875614166259766,60.875614166259766,106,212,1,1,212,0,2,-105.0,70.5,-47.5,192878,156,0,32,106,13,81,5.0,318812,45.37844,nan,0.318812,nan,1,3312,289160,2,0,0,1,132,64,16,68,17,33,1,26208,156,1
61,-47.5,57.5,228,114,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.54146957397461,61.29741668701172,114,228,0,2,228,0,2,-105.0,70.5,-47.5,192878,193,0,32,114,13,82,5.0,614464,45.992904,nan,0.614464,nan,2,3456,578320,4,0,0,2,264,128,32,136,34,66,2,32424,193,2
62,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.670969009399414,57.67094039916992,111,222,0,1,222,0,1,-105.0,70.5,-47.5,192878,237,0,32,111,13,68,5.0,332708,46.325612,nan,0.332708,nan,1,3600,289160,2,0,0,1,132,64,16,68,17,33,1,39816,237,1
63,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.94002707456322,30.825124130714414,105,210,0,2,210,0,2,-105.0,70.5,-47.5,192878,221,0,32,105,14,78,5.0,619240,46.944852,nan,0.61924,nan,2,3528,578320,4,0,0,2,264,128,32,136,34,66,2,37128,221,2
64,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.873390994290126,39.52798186813359,91,182,1,3,182,0,4,-105.0,70.5,-47.5,192878,198,0,32,91,14,65,5.0,904236,47.849088,nan,0.904236,nan,3,3096,867480,6,0,0,3,396,192,48,204,51,99,3,33264,198,3
65,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.34523227802982,24.597103212095814,93,186,0,3,186,0,3,-105.0,70.5,-47.5,192878,128,0,32,93,12,63,5.0,892548,48.741636,nan,0.892548,nan,3,3168,867480,6,0,0,3,396,192,48,204,51,99,3,21504,128,3
66,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.98024368286133,60.98024368286133,91,182,0,1,182,0,1,-105.0,70.5,-47.5,192878,143,0,32,91,12,63,5.0,316412,49.058048,nan,0.316412,nan,1,3096,289160,2,0,0,1,132,64,16,68,17,33,1,24024,143,1
67,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.50382995605469,67.50382995605469,89,178,0,1,178,0,1,-105.0,70.5,-47.5,192878,120,0,32,89,12,60,5.0,312980,49.371028,nan,0.31298,nan,1,3528,289160,2,0,0,1,132,64,16,68,17,33,1,20160,120,1
68,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.1568128930838,19.508763602092078,84,168,0,3,168,0,3,-105.0,70.5,-47.5,192878,143,0,32,84,14,60,5.0,895788,50.266816,nan,0.895788,nan,3,3888,867480,6,0,0,3,396,192,48,204,51,99,3,24024,143,3
69,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.53183364868164,58.53183364868164,85,170,0,1,170,0,1,-105.0,70.5,-47.5,192878,148,0,32,85,14,65,5.0,317468,50.584284,nan,0.317468,nan,1,3312,289160,2,0,0,1,132,64,16,68,17,33,1,24864,148,1
70,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.412953602979286,57.72079086303711,85,170,0,3,170,0,3,-105.0,70.5,-47.5,192878,175,0,32,85,15,58,5.0,901092,51.485376,nan,0.901092,nan,3,3816,867480,6,0,0,3,396,192,48,204,51,99,3,29400,175,3
71,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.10361099243164,61.10361099243164,81,162,0,1,162,0,1,-105.0,70.5,-47.5,192878,158,0,32,81,13,52,5.0,319724,51.8051,nan,0.319724,nan,1,3888,289160,2,0,0,1,132,64,16,68,17,33,1,26544,158,1
72,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,21.362217985321102,20.59140899843277,81,162,0,2,162,0,2,-105.0,70.5,-47.5,192878,218,0,32,81,15,51,5.0,619384,52.424484,nan,0.619384,nan,2,4176,578320,4,0,0,2,264,128,32,136,34,66,2,36624,218,2
73,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.35871696472168,60.2106819152832,81,162,0,2,162,0,2,-105.0,70.5,-47.5,192878,161,0,32,81,10,40,5.0,609592,53.034076,nan,0.609592,nan,2,3960,578320,4,0,0,2,264,128,32,136,34,66,2,27048,161,2
74,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,23.904514768463372,18.341033735862528,78,156,0,2,156,0,2,-105.0,70.5,-47.5,192878,103,0,32,78,11,39,5.0,599848,53.633924,nan,0.599848,nan,2,3960,578320,4,0,0,2,264,128,32,136,34,66,2,17304,103,2
75,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.82649230957031,60.21068572998047,76,152,0,2,152,0,2,-105.0,70.5,-47.5,192878,80,0,32,76,11,48,5.0,595840,54.229764,nan,0.59584,nan,2,3816,578320,4,0,0,2,264,128,32,136,34,66,2,13440,80,2
76,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,76,152,0,0,152,0,0,-105.0,70.5,-47.5,192878,89,0,32,76,12,48,5.0,18912,54.248676,nan,0.018912,nan,0,3960,0,0,0,0,0,0,0,0,0,0,0,0,14952,89,0
77,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.956241607666016,60.956233978271484,73,146,1,1,146,0,2,-105.0,70.5,-47.5,192878,138,0,32,73,13,46,5.0,317084,54.56576,nan,0.317084,nan,1,4608,289160,2,0,0,1,132,64,16,68,17,33,1,23184,138,1
78,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.23386411906496,37.4293673364081,72,144,1,2,144,0,3,-105.0,70.5,-47.5,192878,80,0,32,72,13,46,5.0,596560,55.16232,nan,0.59656,nan,2,4536,578320,4,0,0,2,264,128,32,136,34,66,2,13440,80,2
