step,capsule_payload_bytes,capsule_scalar_values_sent,contact_threshold_rx_power_dbm,contact_threshold_snr_db,expert_advertisement_bytes,expert_advertisement_scalar_values,expert_bank_accepted_pulls,expert_bank_coverage_recalculations,expert_bank_manifest_records,expert_bank_model_messages,expert_bank_receivers,expert_bank_rejected_pulls,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_parameter_values_pulled,model_payload_bytes,model_transfer_snr_min_db,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,teacher_distillation_passes,teacher_distillation_samples,teacher_support_merges
19,11176,2794,-100.0,0.0,402736,100684,18,241,844,19,12,1,94,47,345572,4.383308,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,0,0,0
20,6820,1705,-100.0,0.0,384732,96183,10,252,845,11,13,1,96,48,200068,4.583376,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
21,6072,1518,-100.0,0.0,363204,90801,8,263,851,11,13,3,96,48,200068,4.783444,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
22,8800,2200,-100.0,0.0,432464,108116,11,279,900,16,13,5,102,51,291008,5.074452,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
23,5764,1441,-100.0,0.0,433184,108296,6,290,945,11,13,5,104,52,200068,5.27452,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
24,7128,1782,-100.0,0.0,425320,106330,6,304,904,14,12,8,96,48,254632,5.529152,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
25,3960,990,-100.0,0.0,385308,96327,8,314,881,10,12,2,92,46,181880,5.711032,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
26,3476,869,-100.0,0.0,346816,86704,4,319,953,5,12,1,92,46,90940,5.801972,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
27,1232,308,-100.0,0.0,379700,94925,2,321,981,2,12,0,94,47,36376,5.838348,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
28,9108,2277,-100.0,0.0,372508,93127,8,332,982,11,12,3,94,47,200068,6.038416,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
29,5148,1287,-100.0,0.0,355064,88766,6,339,1018,7,11,1,92,46,127316,6.165732,0.127316,7,1.0,31815,127260,0.0,-100.0,123.0,-100.0,0.0,0,0,0
30,1980,495,-100.0,0.0,464736,116184,3,343,1115,4,12,1,102,51,72752,6.238484,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
31,5632,1408,-100.0,0.0,851464,212866,8,352,1409,9,15,1,160,80,163692,6.402176,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
32,16632,4158,-100.0,0.0,763604,190901,20,374,1549,22,16,2,184,92,400136,6.802312,0.400136,22,1.0,99990,399960,0.0,-100.0,123.0,-100.0,0.0,0,0,0
33,10560,2640,-100.0,0.0,743640,185910,14,388,1878,14,17,0,212,106,254632,7.056944,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
34,6908,1727,-100.0,0.0,851964,212991,8,396,2116,8,18,0,242,121,145504,7.202448,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
35,8756,2189,-100.0,0.0,964372,241093,10,406,2384,10,19,0,274,137,181880,7.384328,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
36,7876,1969,-100.0,0.0,1301636,325409,10,416,2740,10,21,0,328,164,181880,7.566208,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
37,15796,3949,-100.0,0.0,1184288,296072,20,437,2839,21,21,1,312,156,381948,7.948156,0.381948,21,1.0,95445,381780,0.0,-100.0,123.0,-100.0,0.0,0,0,0
38,6864,1716,-100.0,0.0,1208008,302002,7,447,2970,10,21,3,314,157,181880,8.130036,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
39,9328,2332,-100.0,0.0,1167580,291895,10,458,2921,11,20,1,308,154,200068,8.330104,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
40,14652,3663,-100.0,0.0,1254556,313639,15,477,2951,19,21,4,316,158,345572,8.675676,0.345572,19,1.0,86355,345420,0.0,-100.0,123.0,-100.0,0.0,0,0,0
41,12452,3113,-100.0,0.0,1261876,315469,11,491,2958,14,21,3,316,158,254632,8.930308,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
42,6908,1727,-100.0,0.0,1477024,369256,7,501,3115,10,22,3,352,176,181880,9.112188,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
43,10472,2618,-100.0,0.0,1660888,415222,8,515,3344,14,23,6,396,198,254632,9.36682,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
44,42108,10527,-100.0,0.0,1573028,393257,41,557,3484,42,23,1,394,197,763896,10.130716,0.763896,42,1.0,190890,763560,0.0,-100.0,123.0,-100.0,0.0,0,0,0
45,17688,4422,-100.0,0.0,1670672,417668,18,577,3505,20,24,2,402,201,363760,10.494476,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,0,0,0
46,10208,2552,-100.0,0.0,2468980,617245,10,588,4520,11,27,1,556,278,200068,10.694544,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
47,15796,3949,-100.0,0.0,2133740,533435,15,605,4741,17,27,2,558,279,309196,11.00374,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,0,0,0
48,8316,2079,-100.0,0.0,2160700,540175,4,614,4624,9,27,5,524,262,163692,11.167432,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
49,7348,1837,-100.0,0.0,2350376,587594,6,622,4991,8,28,2,580,290,145504,11.312936,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
50,29656,7414,-100.0,0.0,2476208,619052,21,645,5197,23,28,2,616,308,418324,11.73126,0.418324,23,1.0,104535,418140,0.0,-100.0,123.0,-100.0,0.0,0,0,0
51,13244,3311,-100.0,0.0,2352580,588145,10,657,5354,12,28,2,620,310,218256,11.949516,0.218256,12,1.0,54540,218160,0.0,-100.0,123.0,-100.0,0.0,0,0,0
52,15312,3828,-100.0,0.0,2411424,602856,12,673,5653,16,28,4,638,319,291008,12.240524,0.291008,16,1.0,72720,290880,0.0,-100.0,123.0,-100.0,0.0,0,0,0
53,9416,2354,-100.0,0.0,2419096,604774,6,682,5682,9,28,3,612,306,163692,12.404216,0.163692,9,1.0,40905,163620,0.0,-100.0,123.0,-100.0,0.0,0,0,0
54,2684,671,-100.0,0.0,2368588,592147,1,684,5904,2,28,1,622,311,36376,12.440592,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
55,23012,5753,-100.0,0.0,2368396,592099,19,704,5892,20,28,1,622,311,363760,12.804352,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,0,0,0
56,5544,1386,-100.0,0.0,2413484,603371,5,709,6007,5,27,0,624,312,90940,12.895292,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
57,8712,2178,-100.0,0.0,2318244,579561,8,717,5911,8,27,0,612,306,145504,13.040796,0.145504,8,1.0,36360,145440,0.0,-100.0,123.0,-100.0,0.0,0,0,0
58,5764,1441,-100.0,0.0,2278360,569590,5,722,5896,5,27,0,602,301,90940,13.131736,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
59,5104,1276,-100.0,0.0,2261752,565438,4,726,5759,4,26,0,582,291,72752,13.204488,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
60,4488,1122,-100.0,0.0,2125636,531409,4,730,5586,4,26,0,560,280,72752,13.27724,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
61,6072,1518,-100.0,0.0,2438620,609655,5,735,5776,5,27,0,602,301,90940,13.36818,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
62,5632,1408,-100.0,0.0,1750280,437570,5,740,4426,5,24,0,464,232,90940,13.45912,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
63,1100,275,-100.0,0.0,1852108,463027,1,741,4258,1,24,0,464,232,18188,13.477308,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
64,7172,1793,-100.0,0.0,1750568,437642,6,747,3543,6,23,0,424,212,109128,13.586436,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
65,5632,1408,-100.0,0.0,1748160,437040,5,752,2942,5,22,0,382,191,90940,13.677376,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
66,11264,2816,-100.0,0.0,1726540,431635,10,762,2717,10,20,0,380,190,181880,13.859256,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
67,17776,4444,-100.0,0.0,1560148,390037,14,776,2679,14,20,0,380,190,254632,14.113888,0.254632,14,1.0,63630,254520,0.0,-100.0,123.0,-100.0,0.0,0,0,0
68,5632,1408,-100.0,0.0,841864,210466,5,781,1710,5,16,0,240,120,90940,14.204828,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
69,1012,253,-100.0,0.0,683052,170763,1,782,1470,1,15,0,210,105,18188,14.223016,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
70,1056,264,-100.0,0.0,610980,152745,1,783,1020,1,14,0,158,79,18188,14.241204,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
71,6732,1683,-100.0,0.0,424152,106038,6,789,831,6,13,0,136,68,109128,14.350332,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
72,0,0,-100.0,0.0,333720,83430,0,789,585,0,10,0,90,45,0,14.350332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
73,0,0,-100.0,0.0,355440,88860,0,789,591,0,12,0,92,46,0,14.350332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
74,0,0,-100.0,0.0,266656,66664,0,789,448,0,9,0,72,36,0,14.350332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
75,0,0,-100.0,0.0,214824,53706,0,789,362,0,9,0,58,29,0,14.350332,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
76,5720,1430,-100.0,0.0,242200,60550,5,794,271,5,10,0,60,30,90940,14.441272,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
77,11352,2838,-100.0,0.0,176528,44132,10,804,221,10,9,0,48,24,181880,14.623152,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
78,0,0,-100.0,0.0,110632,27658,0,804,157,0,8,0,32,16,0,14.623152,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
79,5720,1430,-100.0,0.0,114028,28507,5,809,144,5,8,0,34,17,90940,14.714092,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
80,5720,1430,-100.0,0.0,58944,14736,5,814,80,5,7,0,22,11,90940,14.805032,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
81,5720,1430,-100.0,0.0,48820,12205,5,819,123,5,7,0,26,13,90940,14.895972,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
82,0,0,-100.0,0.0,64004,16001,0,819,171,0,8,0,38,19,0,14.895972,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
83,5720,1430,-100.0,0.0,85884,21471,5,824,187,5,9,0,48,24,90940,14.986912,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
84,5720,1430,-100.0,0.0,112408,28102,5,829,268,5,11,0,74,37,90940,15.077852,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
85,11440,2860,-100.0,0.0,127720,31930,10,839,324,10,11,0,74,37,181880,15.259732,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
86,0,0,-100.0,0.0,95940,23985,0,839,365,0,11,0,78,39,0,15.259732,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
87,5720,1430,-100.0,0.0,121200,30300,5,844,367,5,12,0,96,48,90940,15.350672,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
88,11440,2860,-100.0,0.0,200680,50170,10,854,379,10,12,0,94,47,181880,15.532552,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
89,5720,1430,-100.0,0.0,267600,66900,5,859,507,5,14,0,134,67,90940,15.623492,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
90,17160,4290,-100.0,0.0,256420,64105,15,874,484,15,14,0,116,58,272820,15.896312,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,0,0,0
91,5720,1430,-100.0,0.0,333780,83445,5,879,814,5,17,0,202,101,90940,15.987252,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
92,22880,5720,-100.0,0.0,593460,148365,20,899,826,20,18,0,192,96,363760,16.351012,0.36376,20,1.0,90900,363600,0.0,-100.0,123.0,-100.0,0.0,0,0,0
93,11440,2860,-100.0,0.0,735580,183895,10,909,1149,10,19,0,222,111,181880,16.532892,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
94,5720,1430,-100.0,0.0,858720,214680,5,914,1412,5,21,0,286,143,90940,16.623832,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
95,11440,2860,-100.0,0.0,936180,234045,10,924,1523,10,21,0,286,143,181880,16.805712,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
96,0,0,-100.0,0.0,806500,201625,0,924,1527,0,20,0,262,131,0,16.805712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
97,0,0,-100.0,0.0,747300,186825,0,924,1431,0,19,0,246,123,0,16.805712,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
98,264,66,-100.0,0.0,754700,188675,1,925,1443,1,19,0,248,124,18188,16.8239,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
99,4620,1155,-100.0,0.0,823800,205950,14,942,1482,17,19,3,252,126,309196,17.133096,0.309196,17,1.0,77265,309060,0.0,-100.0,123.0,-100.0,0.0,0,0,0
100,660,165,-100.0,0.0,914952,228738,1,944,1773,2,19,1,262,131,36376,17.169472,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
101,924,231,-100.0,0.0,842520,210630,0,946,1751,2,19,2,256,128,36376,17.205848,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
102,1188,297,-100.0,0.0,861132,215283,0,948,1788,2,19,2,262,131,36376,17.242224,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
103,1980,495,-100.0,0.0,867156,216789,0,951,1714,3,19,3,248,124,54564,17.296788,0.054564,3,1.0,13635,54540,0.0,-100.0,123.0,-100.0,0.0,0,0,0
104,2640,660,-100.0,0.0,867156,216789,0,955,1714,4,19,4,248,124,72752,17.36954,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
105,7700,1925,-100.0,0.0,915448,228862,0,966,1804,11,19,11,262,131,200068,17.569608,0.200068,11,1.0,49995,199980,0.0,-100.0,123.0,-100.0,0.0,0,0,0
106,4180,1045,-100.0,0.0,881988,220497,1,971,1740,5,19,4,252,126,90940,17.660548,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
107,8184,2046,-100.0,0.0,925972,231493,0,981,1786,10,19,10,258,129,181880,17.842428,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
108,4180,1045,-100.0,0.0,896900,224225,0,986,1771,5,19,5,256,128,90940,17.933368,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
109,3256,814,-100.0,0.0,874636,218659,0,990,1731,4,19,4,250,125,72752,18.00612,0.072752,4,1.0,18180,72720,0.0,-100.0,123.0,-100.0,0.0,0,0,0
110,4092,1023,-100.0,0.0,870808,217702,0,995,1717,5,19,5,248,124,90940,18.09706,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
111,1936,484,-100.0,0.0,852372,213093,1,997,1691,2,18,1,244,122,36376,18.133436,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
112,14520,3630,-100.0,0.0,891840,222960,12,1012,1680,15,16,3,240,120,272820,18.406256,0.27282,15,1.0,68175,272700,0.0,-100.0,123.0,-100.0,0.0,0,0,0
113,0,0,-100.0,0.0,743644,185911,0,1012,1653,0,16,0,212,106,0,18.406256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
114,0,0,-100.0,0.0,952832,238208,0,1012,1888,0,17,0,272,136,0,18.406256,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
115,10296,2574,-100.0,0.0,1103028,275757,10,1022,2040,10,18,0,306,153,181880,18.588136,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
116,5148,1287,-100.0,0.0,1192496,298124,5,1027,2451,5,20,0,380,190,90940,18.679076,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
117,10296,2574,-100.0,0.0,1396384,349096,10,1037,2580,10,21,0,420,210,181880,18.860956,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
118,10296,2574,-100.0,0.0,1545328,386332,10,1047,2879,10,22,0,440,220,181880,19.042836,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
119,0,0,-100.0,0.0,1616936,404234,0,1047,3300,0,23,0,506,253,0,19.042836,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
120,10296,2574,-100.0,0.0,1798192,449548,10,1057,3366,10,23,0,506,253,181880,19.224716,0.18188,10,1.0,45450,181800,0.0,-100.0,123.0,-100.0,0.0,0,0,0
121,0,0,-100.0,0.0,1999672,499918,0,1057,3795,0,24,0,552,276,0,19.224716,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
122,5236,1309,-100.0,0.0,2057736,514434,6,1063,3820,6,26,0,554,277,109128,19.333844,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
123,5192,1298,-100.0,0.0,2099396,524849,6,1069,3946,6,26,0,556,278,109128,19.442972,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
124,5148,1287,-100.0,0.0,2195980,548995,5,1074,4126,5,27,0,604,302,90940,19.533912,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
125,5148,1287,-100.0,0.0,2313132,578283,5,1079,4240,5,27,0,616,308,90940,19.624852,0.09094,5,1.0,22725,90900,0.0,-100.0,123.0,-100.0,0.0,0,0,0
126,0,0,-100.0,0.0,2256268,564067,0,1079,4290,0,27,0,606,303,0,19.624852,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
127,1540,385,-100.0,0.0,2293172,573293,1,1080,4344,1,27,0,614,307,18188,19.64304,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
128,0,0,-100.0,0.0,2286124,571531,0,1080,4354,0,27,0,612,306,0,19.64304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
129,0,0,-100.0,0.0,2297192,574298,0,1080,4370,0,27,0,614,307,0,19.64304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
130,0,0,-100.0,0.0,2337716,584429,0,1080,4425,0,27,0,622,311,0,19.64304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
131,0,0,-100.0,0.0,2293092,573273,0,1080,4339,0,28,0,612,306,0,19.64304,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
132,31548,7887,-100.0,0.0,2252856,563214,29,1109,4302,29,28,0,606,303,527452,20.170492,0.527452,29,1.0,131805,527220,0.0,-100.0,123.0,-100.0,0.0,0,0,0
133,2200,550,-100.0,0.0,2343040,585760,2,1111,4983,2,28,0,622,311,36376,20.206868,0.036376,2,1.0,9090,36360,0.0,-100.0,123.0,-100.0,0.0,0,0,0
134,1100,275,-100.0,0.0,2323756,580939,1,1112,4904,1,29,0,614,307,18188,20.225056,0.018188,1,1.0,4545,18180,0.0,-100.0,123.0,-100.0,0.0,0,0,0
135,6248,1562,-100.0,0.0,2424632,606158,6,1118,5127,6,29,0,642,321,109128,20.334184,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
136,0,0,-100.0,0.0,2329024,582256,0,1118,5008,0,29,0,624,312,0,20.334184,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
137,0,0,-100.0,0.0,2340028,585007,0,1118,5020,0,29,0,626,313,0,20.334184,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
138,0,0,-100.0,0.0,2299184,574796,0,1118,4945,0,29,0,616,308,0,20.334184,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
139,0,0,-100.0,0.0,2269392,567348,0,1118,4885,0,28,0,608,304,0,20.334184,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
140,0,0,-100.0,0.0,2368988,592247,0,1118,5028,0,28,0,630,315,0,20.334184,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
141,6248,1562,-100.0,0.0,2306136,576534,6,1124,4929,6,28,0,616,308,109128,20.443312,0.109128,6,1.0,27270,109080,0.0,-100.0,123.0,-100.0,0.0,0,0,0
142,0,0,-100.0,0.0,2309932,577483,0,1124,4941,0,28,0,616,308,0,20.443312,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
143,0,0,-100.0,0.0,2339964,584991,0,1124,5016,0,28,0,626,313,0,20.443312,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
144,0,0,-100.0,0.0,1812040,453010,0,1124,3781,0,26,0,482,241,0,20.443312,0.0,0,1.0,0,0,0.0,-100.0,123.0,-100.0,0.0,0,0,0
