step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
15,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,1,517048.1295367797,25.350698637663218,9.691117704983965,69,138,1,9,138,0,10,-105.0,70.5,-47.5,5.0,2669768,26.10088,nan,2.669768,nan,9,0,2669624,18,0,0,9,144,36,9,108,27,36,9,0,0,9
16,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,3,488001.2414891152,25.68025864521355,5.248226702288326,68,136,3,10,136,0,13,-105.0,70.5,-47.5,5.0,2966640,29.06752,nan,2.96664,nan,10,0,2966480,20,0,0,10,160,40,10,120,30,40,10,0,0,10
17,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,3,562500.0,54.20950159901362,40.783774515558875,70,140,3,5,140,0,8,-105.0,70.5,-47.5,5.0,1483224,30.550744,nan,1.483224,nan,5,0,1483144,10,0,0,5,80,20,5,60,15,20,5,0,0,5
18,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,3,562500.0,40.091674394326695,18.099568632190156,74,148,3,7,148,0,10,-105.0,70.5,-47.5,5.0,2076536,32.62728,nan,2.076536,nan,7,0,2076424,14,0,0,7,112,28,7,84,21,28,7,0,0,7
19,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,4,562500.0,41.87207601531237,20.322046192121373,81,162,4,6,162,0,10,-105.0,70.5,-47.5,5.0,1780096,34.407376,nan,1.780096,nan,6,0,1780000,12,0,0,6,96,24,6,72,18,24,6,0,0,6
20,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,2,562500.0,37.20367195081921,27.739547790190876,89,178,2,8,178,0,10,-105.0,70.5,-47.5,5.0,2373504,36.78088,nan,2.373504,nan,8,0,2373376,16,0,0,8,128,32,8,96,24,32,8,0,0,8
21,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.73324852190971,29.246889775774505,92,184,1,7,184,0,8,-105.0,70.5,-47.5,5.0,2076904,38.857784,nan,2.076904,nan,7,0,2076792,14,0,0,7,112,28,7,84,21,28,7,0,0,7
22,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,2,507750.2300642911,26.337368270848845,6.7908282633460555,88,176,2,9,176,0,11,-105.0,70.5,-47.5,5.0,2670216,41.528,nan,2.670216,nan,9,0,2670072,18,0,0,9,144,36,9,108,27,36,9,0,0,9
23,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.43496141222727,30.64616478173464,90,180,2,8,180,0,10,-105.0,70.5,-47.5,5.0,2373616,43.901616,nan,2.373616,nan,8,0,2373488,16,0,0,8,128,32,8,96,24,32,8,0,0,8
24,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,480376.4169407937,27.29312854105618,6.000631875732515,83,166,1,9,166,0,10,-105.0,70.5,-47.5,5.0,2670328,46.571944,nan,2.670328,nan,9,0,2670184,18,0,0,9,144,36,9,108,27,36,9,0,0,9
25,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.094112793081024,18.588449088940926,80,160,0,8,160,0,8,-105.0,70.5,-47.5,5.0,2373664,48.945608,nan,2.373664,nan,8,0,2373536,16,0,0,8,128,32,8,96,24,32,8,0,0,8
26,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.8623591093944,21.106420892841108,76,152,1,6,152,0,7,-105.0,70.5,-47.5,5.0,1780304,50.725912,nan,1.780304,nan,6,0,1780208,12,0,0,6,96,24,6,72,18,24,6,0,0,6
27,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.83526688917443,21.124385887562347,78,156,3,7,156,0,10,-105.0,70.5,-47.5,5.0,2077080,52.802992,nan,2.07708,nan,7,0,2076968,14,0,0,7,112,28,7,84,21,28,7,0,0,7
28,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,2,476532.62695708853,26.356558096557528,6.736418800684416,83,166,3,10,166,1,13,-105.0,70.5,-47.5,5.0,2967392,55.770384,nan,2.967392,nan,10,0,2967232,20,0,0,10,160,40,10,120,30,40,10,0,0,10
29,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.37744950003142,18.886854292139812,95,190,1,5,190,0,6,-105.0,70.5,-47.5,5.0,1483672,57.254056,nan,1.483672,nan,5,0,1483592,10,0,0,5,80,20,5,60,15,20,5,0,0,5
30,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.2965437991614,29.725416576373718,97,194,3,5,194,0,8,-105.0,70.5,-47.5,5.0,1483768,58.737824,nan,1.483768,nan,5,0,1483688,10,0,0,5,80,20,5,60,15,20,5,0,0,5
31,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,536966.0399857993,38.71524404348243,9.874689052824026,101,202,2,8,202,1,10,-105.0,70.5,-47.5,5.0,2374064,61.111888,nan,2.374064,nan,8,0,2373936,16,0,0,8,128,32,8,96,24,32,8,0,0,8
32,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,1,512238.173680846,30.107337949499662,9.665515543696262,98,196,1,8,196,0,9,-105.0,70.5,-47.5,5.0,2374192,63.48608,nan,2.374192,nan,8,0,2374064,16,0,0,8,128,32,8,96,24,32,8,0,0,8
33,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,4,562500.0,30.926379811831044,21.570355530912572,94,188,4,8,188,0,12,-105.0,70.5,-47.5,5.0,2374288,65.860368,nan,2.374288,nan,8,0,2374160,16,0,0,8,128,32,8,96,24,32,8,0,0,8
34,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.93058367109959,22.529776333946785,96,192,5,7,192,0,12,-105.0,70.5,-47.5,5.0,2077656,67.938024,nan,2.077656,nan,7,0,2077544,14,0,0,7,112,28,7,84,21,28,7,0,0,7
35,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,509947.053155243,27.469103993192995,8.292361315563054,97,194,1,9,194,0,10,-105.0,70.5,-47.5,5.0,2670792,70.608816,nan,2.670792,nan,9,0,2670648,18,0,0,9,144,36,9,108,27,36,9,0,0,9
36,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.423754535286754,36.51909514496718,96,192,1,7,192,0,8,-105.0,70.5,-47.5,5.0,2077720,72.686536,nan,2.07772,nan,7,0,2077608,14,0,0,7,112,28,7,84,21,28,7,0,0,7
37,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,546615.5206134253,30.266840342288926,11.293273495373732,100,200,2,9,200,1,11,-105.0,70.5,-47.5,5.0,2671144,75.35768,nan,2.671144,nan,9,0,2671000,18,0,0,9,144,36,9,108,27,36,9,0,0,9
38,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.915307913143145,34.7699759487253,101,202,1,6,202,0,7,-105.0,70.5,-47.5,5.0,1780928,77.138608,nan,1.780928,nan,6,0,1780832,12,0,0,6,96,24,6,72,18,24,6,0,0,6
39,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.74071197139307,19.48072378976239,99,198,2,6,198,0,8,-105.0,70.5,-47.5,5.0,1781104,78.919712,nan,1.781104,nan,6,0,1781008,12,0,0,6,96,24,6,72,18,24,6,0,0,6
40,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,2,562500.0,55.165216793456885,33.775995598103236,97,194,2,5,194,0,7,-105.0,70.5,-47.5,5.0,1484264,80.403976,nan,1.484264,nan,5,0,1484184,10,0,0,5,80,20,5,60,15,20,5,0,0,5
41,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,3,540736.9506839174,33.8478599096372,11.118488606059438,89,178,3,8,178,0,11,-105.0,70.5,-47.5,5.0,2374704,82.77868,nan,2.374704,nan,8,0,2374576,16,0,0,8,128,32,8,96,24,32,8,0,0,8
42,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,561753.2428262616,47.081257982775895,17.700941661179822,87,174,2,6,174,0,8,-105.0,70.5,-47.5,5.0,1780848,84.559528,nan,1.780848,nan,6,0,1780752,12,0,0,6,96,24,6,72,18,24,6,0,0,6
43,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,5,512431.25699951313,32.004386375368384,10.307931998326186,88,176,5,8,176,0,13,-105.0,70.5,-47.5,5.0,2374896,86.934424,nan,2.374896,nan,8,0,2374768,16,0,0,8,128,32,8,96,24,32,8,0,0,8
44,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,2,492956.96687465045,22.098100435900644,5.3037200307445165,91,182,2,9,182,0,11,-105.0,70.5,-47.5,5.0,2671992,89.606416,nan,2.671992,nan,9,0,2671848,18,0,0,9,144,36,9,108,27,36,9,0,0,9
45,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,4,562500.0,48.70779325580971,21.395321773049254,90,180,4,5,180,0,9,-105.0,70.5,-47.5,5.0,1484648,91.091064,nan,1.484648,nan,5,0,1484568,10,0,0,5,80,20,5,60,15,20,5,0,0,5
46,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,4,547648.599096783,32.31582846614356,15.341214784473658,102,204,4,9,204,0,13,-105.0,70.5,-47.5,5.0,2671096,93.76216,nan,2.671096,nan,9,0,2670952,18,0,0,9,144,36,9,108,27,36,9,0,0,9
47,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,2,494575.14984703186,23.24464933109524,9.555729166524625,106,212,2,9,212,0,11,-105.0,70.5,-47.5,5.0,2671864,96.434024,nan,2.671864,nan,9,0,2671720,18,0,0,9,144,36,9,108,27,36,9,0,0,9
48,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,3,484179.5116123468,22.923241835776892,6.5768058575223,110,220,3,9,220,0,12,-105.0,70.5,-47.5,5.0,2671864,99.105888,nan,2.671864,nan,9,0,2671720,18,0,0,9,144,36,9,108,27,36,9,0,0,9
49,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,3,466829.9340212783,17.488976794382488,5.092305392205134,117,234,3,8,234,0,11,-105.0,70.5,-47.5,5.0,2375248,101.481136,nan,2.375248,nan,8,0,2375120,16,0,0,8,128,32,8,96,24,32,8,0,0,8
50,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,3,511915.64991841075,30.778514620329425,9.669456866305378,122,244,3,8,244,0,11,-105.0,70.5,-47.5,5.0,2375440,103.856576,nan,2.37544,nan,8,0,2375312,16,0,0,8,128,32,8,96,24,32,8,0,0,8
51,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,1,539398.1160666585,34.005939542340215,12.775741019507112,125,250,1,8,250,0,9,-105.0,70.5,-47.5,5.0,2374960,106.231536,nan,2.37496,nan,8,0,2374832,16,0,0,8,128,32,8,96,24,32,8,0,0,8
52,-47.5,57.5,252,126,0,0.0,0.0,0,0.0,57.5,2,478457.5968148216,23.291156421313573,5.068509107747427,126,252,3,9,252,1,12,-105.0,70.5,-47.5,5.0,2672200,108.903736,nan,2.6722,nan,9,0,2672056,18,0,0,9,144,36,9,108,27,36,9,0,0,9
53,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,5,562500.0,45.521005736020015,26.514129048607206,128,256,5,6,256,0,11,-105.0,70.5,-47.5,5.0,1781520,110.685256,nan,1.78152,nan,6,0,1781424,12,0,0,6,96,24,6,72,18,24,6,0,0,6
54,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,6,457991.3374254877,23.403274286466853,6.361256403475285,125,250,6,8,250,0,14,-105.0,70.5,-47.5,5.0,2375520,113.060776,nan,2.37552,nan,8,0,2375392,16,0,0,8,128,32,8,96,24,32,8,0,0,8
55,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.71637132795446,24.19008907615886,122,244,1,7,244,0,8,-105.0,70.5,-47.5,5.0,2078568,115.139344,nan,2.078568,nan,7,0,2078456,14,0,0,7,112,28,7,84,21,28,7,0,0,7
56,-47.5,57.5,240,120,0,0.0,0.0,0,0.0,57.5,0,505092.4344575706,37.188012241159164,10.180626833377763,120,240,0,6,240,0,6,-105.0,70.5,-47.5,5.0,1781456,116.9208,nan,1.781456,nan,6,0,1781360,12,0,0,6,96,24,6,72,18,24,6,0,0,6
57,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,3,546311.0204874501,33.51601197579573,13.456397039412305,119,238,3,7,238,0,10,-105.0,70.5,-47.5,5.0,2077992,118.998792,nan,2.077992,nan,7,0,2077880,14,0,0,7,112,28,7,84,21,28,7,0,0,7
58,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,3,535391.5884705491,38.08396129973503,9.922759981704033,115,230,3,7,230,0,10,-105.0,70.5,-47.5,5.0,2078472,121.077264,nan,2.078472,nan,7,0,2078360,14,0,0,7,112,28,7,84,21,28,7,0,0,7
59,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,1,506929.27065540623,28.16558067855986,9.07321044673796,110,220,1,8,220,0,9,-105.0,70.5,-47.5,5.0,2375584,123.452848,nan,2.375584,nan,8,0,2375456,16,0,0,8,128,32,8,96,24,32,8,0,0,8
60,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,549959.4268998866,35.11476046648416,12.168426229432534,101,202,0,7,202,0,7,-105.0,70.5,-47.5,5.0,2078552,125.5314,nan,2.078552,nan,7,0,2078440,14,0,0,7,112,28,7,84,21,28,7,0,0,7
61,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,542303.5298625629,29.662363732715743,9.518972276878321,103,206,0,8,206,0,8,-105.0,70.5,-47.5,5.0,2375920,127.90732,nan,2.37592,nan,8,0,2375792,16,0,0,8,128,32,8,96,24,32,8,0,0,8
62,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,488666.0967047882,33.867157338480744,7.900735930361376,93,186,0,7,186,0,7,-105.0,70.5,-47.5,5.0,2078920,129.98624,nan,2.07892,nan,7,0,2078808,14,0,0,7,112,28,7,84,21,28,7,0,0,7
63,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,3,562500.0,59.423314571380615,57.793373107910156,92,184,3,4,184,0,7,-105.0,70.5,-47.5,5.0,1188080,131.17432,nan,1.18808,nan,4,0,1188016,8,0,0,4,64,16,4,48,12,16,4,0,0,4
64,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,4,427508.97999893926,14.704488511593423,6.059417929473206,83,166,5,13,166,1,18,-105.0,70.5,-47.5,5.0,3860952,135.035272,nan,3.860952,nan,13,0,3860744,26,0,0,13,208,52,13,156,39,52,13,0,0,13
65,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.05277782897883,23.59471298060919,87,174,2,6,174,0,8,-105.0,70.5,-47.5,5.0,1782144,136.817416,nan,1.782144,nan,6,0,1782048,12,0,0,6,96,24,6,72,18,24,6,0,0,6
66,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,5,514627.3162561047,27.84630235422888,5.880760298111816,80,160,5,10,160,0,15,-105.0,70.5,-47.5,5.0,2970016,139.787432,nan,2.970016,nan,10,0,2969856,20,0,0,10,160,40,10,120,30,40,10,0,0,10
67,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.91263805555818,19.80712107247121,83,166,2,6,166,0,8,-105.0,70.5,-47.5,5.0,1782128,141.56956,nan,1.782128,nan,6,0,1782032,12,0,0,6,96,24,6,72,18,24,6,0,0,6
68,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,3,483223.7070516773,26.350806027251803,5.610459146139306,83,166,3,10,166,0,13,-105.0,70.5,-47.5,5.0,2969552,144.539112,nan,2.969552,nan,10,0,2969392,20,0,0,10,160,40,10,120,30,40,10,0,0,10
69,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.72600958759413,31.554820063350615,84,168,4,7,168,0,11,-105.0,70.5,-47.5,5.0,2078744,146.617856,nan,2.078744,nan,7,0,2078632,14,0,0,7,112,28,7,84,21,28,7,0,0,7
70,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.51284535725912,57.700321197509766,84,168,0,3,168,0,3,-105.0,70.5,-47.5,5.0,891160,147.509016,nan,0.89116,nan,3,0,891112,6,0,0,3,48,12,3,36,9,12,3,0,0,3
71,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,3,562500.0,41.71666477380732,27.05626534153105,84,168,3,7,168,0,10,-105.0,70.5,-47.5,5.0,2078680,149.587696,nan,2.07868,nan,7,0,2078568,14,0,0,7,112,28,7,84,21,28,7,0,0,7
72,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,3,510368.4131460026,29.810294383749124,7.744830830327775,79,158,3,9,158,0,12,-105.0,70.5,-47.5,5.0,2672600,152.260296,nan,2.6726,nan,9,0,2672456,18,0,0,9,144,36,9,108,27,36,9,0,0,9
73,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.50913426734244,33.79005488075771,85,170,2,5,170,0,7,-105.0,70.5,-47.5,5.0,1484504,153.7448,nan,1.484504,nan,5,0,1484424,10,0,0,5,80,20,5,60,15,20,5,0,0,5
74,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,3,509135.45047791686,32.29355690261264,9.695833762296868,91,182,3,9,182,0,12,-105.0,70.5,-47.5,5.0,2672504,156.417304,nan,2.672504,nan,9,0,2672360,18,0,0,9,144,36,9,108,27,36,9,0,0,9
75,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,4,466432.7887487661,19.174331138371052,5.397689692512597,95,190,4,10,190,0,14,-105.0,70.5,-47.5,5.0,2969072,159.386376,nan,2.969072,nan,10,0,2968912,20,0,0,10,160,40,10,120,30,40,10,0,0,10
76,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.345296274426,26.11796194200239,98,196,3,7,196,0,10,-105.0,70.5,-47.5,5.0,2078712,161.465088,nan,2.078712,nan,7,0,2078600,14,0,0,7,112,28,7,84,21,28,7,0,0,7
77,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,4,537978.6843889796,27.661561870366654,10.852901834116501,99,198,4,8,198,0,12,-105.0,70.5,-47.5,5.0,2375488,163.840576,nan,2.375488,nan,8,0,2375360,16,0,0,8,128,32,8,96,24,32,8,0,0,8
78,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,4,562500.0,52.13063762184329,34.7459627756036,95,190,4,5,190,0,9,-105.0,70.5,-47.5,5.0,1484360,165.324936,nan,1.48436,nan,5,0,1484280,10,0,0,5,80,20,5,60,15,20,5,0,0,5
79,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,3,499218.4081746034,19.205525260514406,10.658803953597225,91,182,3,10,182,0,13,-105.0,70.5,-47.5,5.0,2968944,168.29388,nan,2.968944,nan,10,0,2968784,20,0,0,10,160,40,10,120,30,40,10,0,0,10
80,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.23287058470355,35.16836390651382,92,184,2,5,184,0,7,-105.0,70.5,-47.5,5.0,1485144,169.779024,nan,1.485144,nan,5,0,1485064,10,0,0,5,80,20,5,60,15,20,5,0,0,5
81,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.839719926547225,27.11954418274495,90,180,1,6,180,0,7,-105.0,70.5,-47.5,5.0,1782176,171.5612,nan,1.782176,nan,6,0,1782080,12,0,0,6,96,24,6,72,18,24,6,0,0,6
82,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,4,517275.082351543,26.6589335619892,8.983346175913013,89,178,4,9,178,0,13,-105.0,70.5,-47.5,5.0,2672440,174.23364,nan,2.67244,nan,9,0,2672296,18,0,0,9,144,36,9,108,27,36,9,0,0,9
83,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,550297.2621467323,25.497779588005802,14.148673208848974,87,174,2,9,174,0,11,-105.0,70.5,-47.5,5.0,2672392,176.906032,nan,2.672392,nan,9,0,2672248,18,0,0,9,144,36,9,108,27,36,9,0,0,9
84,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,3,559721.4497332156,27.90872918102658,16.58603600281176,87,174,3,8,174,0,11,-105.0,70.5,-47.5,5.0,2375920,179.281952,nan,2.37592,nan,8,0,2375792,16,0,0,8,128,32,8,96,24,32,8,0,0,8
85,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.06881683170526,19.44273924806489,87,174,2,5,174,0,7,-105.0,70.5,-47.5,5.0,1484936,180.766888,nan,1.484936,nan,5,0,1484856,10,0,0,5,80,20,5,60,15,20,5,0,0,5
86,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,2,521427.8436290293,42.83024086501465,7.80522574769072,91,182,3,6,182,1,9,-105.0,70.5,-47.5,5.0,1781776,182.548664,nan,1.781776,nan,6,0,1781680,12,0,0,6,96,24,6,72,18,24,6,0,0,6
