step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
11,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.07400127299618,28.741430257275407,55,110,0,6,110,0,6,-105.0,70.5,-47.5,5.0,1779472,9.490224,nan,1.779472,nan,6,0,1779376,12,0,0,6,96,24,6,72,18,24,6,0,0,6
12,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.74949645996094,63.74949645996094,59,118,0,1,118,0,1,-105.0,70.5,-47.5,5.0,296584,9.786808,nan,0.296584,nan,1,0,296568,2,0,0,1,16,4,1,12,3,4,1,0,0,1
13,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.105525970458984,62.105525970458984,64,128,0,1,128,0,1,-105.0,70.5,-47.5,5.0,296600,10.083408,nan,0.2966,nan,1,0,296584,2,0,0,1,16,4,1,12,3,4,1,0,0,1
14,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.53881327311198,66.90604400634766,62,124,1,3,124,0,4,-105.0,70.5,-47.5,5.0,889688,10.973096,nan,0.889688,nan,3,0,889640,6,0,0,3,48,12,3,36,9,12,3,0,0,3
15,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.83810895430537,26.42156267741892,69,138,0,3,138,0,3,-105.0,70.5,-47.5,5.0,889768,11.862864,nan,0.889768,nan,3,0,889720,6,0,0,3,48,12,3,36,9,12,3,0,0,3
16,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.99807167053223,58.998069763183594,68,136,0,1,136,0,1,-105.0,70.5,-47.5,5.0,296600,12.159464,nan,0.2966,nan,1,0,296584,2,0,0,1,16,4,1,12,3,4,1,0,0,1
17,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.51427841186523,64.51427841186523,70,140,0,1,140,0,1,-105.0,70.5,-47.5,5.0,296568,12.456032,nan,0.296568,nan,1,0,296552,2,0,0,1,16,4,1,12,3,4,1,0,0,1
18,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.184136623138876,42.18725159698076,74,148,0,4,148,0,4,-105.0,70.5,-47.5,5.0,1186368,13.6424,nan,1.186368,nan,4,0,1186304,8,0,0,4,64,16,4,48,12,16,4,0,0,4
19,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.67220360810425,21.607962835871607,81,162,1,3,162,0,4,-105.0,70.5,-47.5,5.0,889896,14.532296,nan,0.889896,nan,3,0,889848,6,0,0,3,48,12,3,36,9,12,3,0,0,3
20,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,2,562500.0,60.6287644704183,59.45802307128906,89,178,2,3,178,0,5,-105.0,70.5,-47.5,5.0,889864,15.42216,nan,0.889864,nan,3,0,889816,6,0,0,3,48,12,3,36,9,12,3,0,0,3
21,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.783868153889976,58.5726318359375,92,184,0,3,184,0,3,-105.0,70.5,-47.5,5.0,889816,16.311976,nan,0.889816,nan,3,0,889768,6,0,0,3,48,12,3,36,9,12,3,0,0,3
22,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.00903701782227,60.57466506958008,88,176,0,2,176,0,2,-105.0,70.5,-47.5,5.0,593184,16.90516,nan,0.593184,nan,2,0,593152,4,0,0,2,32,8,2,24,6,8,2,0,0,2
23,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.00078010559082,61.900997161865234,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,593200,17.49836,nan,0.5932,nan,2,0,593168,4,0,0,2,32,8,2,24,6,8,2,0,0,2
24,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.26577377319336,66.26577377319336,83,166,0,1,166,0,1,-105.0,70.5,-47.5,5.0,296616,17.794976,nan,0.296616,nan,1,0,296600,2,0,0,1,16,4,1,12,3,4,1,0,0,1
25,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.398637197001534,37.124574542448144,80,160,0,4,160,0,4,-105.0,70.5,-47.5,5.0,1186432,18.981408,nan,1.186432,nan,4,0,1186368,8,0,0,4,64,16,4,48,12,16,4,0,0,4
26,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.43859249129505,26.118237393859612,76,152,0,3,152,0,3,-105.0,70.5,-47.5,5.0,889976,19.871384,nan,0.889976,nan,3,0,889928,6,0,0,3,48,12,3,36,9,12,3,0,0,3
27,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.16034752896399,57.70895004272461,78,156,0,3,156,0,3,-105.0,70.5,-47.5,5.0,889816,20.7612,nan,0.889816,nan,3,0,889768,6,0,0,3,48,12,3,36,9,12,3,0,0,3
28,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,83,166,0,0,166,0,0,-105.0,70.5,-47.5,5.0,0,20.7612,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.56480011495739,39.26081516461919,95,190,0,2,190,0,2,-105.0,70.5,-47.5,5.0,593280,21.35448,nan,0.59328,nan,2,0,593248,4,0,0,2,32,8,2,24,6,8,2,0,0,2
30,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.41682243347168,59.07072448730469,97,194,0,2,194,0,2,-105.0,70.5,-47.5,5.0,593184,21.947664,nan,0.593184,nan,2,0,593152,4,0,0,2,32,8,2,24,6,8,2,0,0,2
31,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.866844177246094,60.21068572998047,101,202,0,2,202,0,2,-105.0,70.5,-47.5,5.0,593216,22.54088,nan,0.593216,nan,2,0,593184,4,0,0,2,32,8,2,24,6,8,2,0,0,2
32,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.442298889160156,61.442298889160156,98,196,0,1,196,0,1,-105.0,70.5,-47.5,5.0,296648,22.837528,nan,0.296648,nan,1,0,296632,2,0,0,1,16,4,1,12,3,4,1,0,0,1
33,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.81881618499756,59.531578063964844,94,188,0,2,188,0,2,-105.0,70.5,-47.5,5.0,593232,23.43076,nan,0.593232,nan,2,0,593200,4,0,0,2,32,8,2,24,6,8,2,0,0,2
34,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.70069217681885,57.797142028808594,96,192,0,2,192,0,2,-105.0,70.5,-47.5,5.0,593360,24.02412,nan,0.59336,nan,2,0,593328,4,0,0,2,32,8,2,24,6,8,2,0,0,2
35,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.82789233482156,39.86824349481306,97,194,0,3,194,0,3,-105.0,70.5,-47.5,5.0,889800,24.91392,nan,0.8898,nan,3,0,889752,6,0,0,3,48,12,3,36,9,12,3,0,0,3
36,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.211689160233774,37.807229767498434,96,192,0,5,192,0,5,-105.0,70.5,-47.5,5.0,1483208,26.397128,nan,1.483208,nan,5,0,1483128,10,0,0,5,80,20,5,60,15,20,5,0,0,5
37,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.52538363138835,60.7994270324707,100,200,0,3,200,0,3,-105.0,70.5,-47.5,5.0,889960,27.287088,nan,0.88996,nan,3,0,889912,6,0,0,3,48,12,3,36,9,12,3,0,0,3
38,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.452311136531854,35.94945335665417,101,202,0,3,202,0,3,-105.0,70.5,-47.5,5.0,889912,28.177,nan,0.889912,nan,3,0,889864,6,0,0,3,48,12,3,36,9,12,3,0,0,3
39,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.32663345336914,59.0594596862793,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,593344,28.770344,nan,0.593344,nan,2,0,593312,4,0,0,2,32,8,2,24,6,8,2,0,0,2
40,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.60050010681152,67.4032096862793,97,194,1,2,194,0,3,-105.0,70.5,-47.5,5.0,593280,29.363624,nan,0.59328,nan,2,0,593248,4,0,0,2,32,8,2,24,6,8,2,0,0,2
41,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.276945438869724,23.03718740383792,89,178,0,5,178,0,5,-105.0,70.5,-47.5,5.0,1483416,30.84704,nan,1.483416,nan,5,0,1483336,10,0,0,5,80,20,5,60,15,20,5,0,0,5
42,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.49289512634277,58.879737854003906,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,593296,31.440336,nan,0.593296,nan,2,0,593264,4,0,0,2,32,8,2,24,6,8,2,0,0,2
43,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,88,176,0,0,176,0,0,-105.0,70.5,-47.5,5.0,0,31.440336,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.96565246582031,57.84568405151367,91,182,1,3,182,0,4,-105.0,70.5,-47.5,5.0,889976,32.330312,nan,0.889976,nan,3,0,889928,6,0,0,3,48,12,3,36,9,12,3,0,0,3
45,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.49338340759277,57.746376037597656,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,593296,32.923608,nan,0.593296,nan,2,0,593264,4,0,0,2,32,8,2,24,6,8,2,0,0,2
46,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.971343994140625,62.971343994140625,102,204,0,1,204,0,1,-105.0,70.5,-47.5,5.0,296552,33.22016,nan,0.296552,nan,1,0,296536,2,0,0,1,16,4,1,12,3,4,1,0,0,1
47,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.785207748413086,58.78520584106445,106,212,0,1,212,0,1,-105.0,70.5,-47.5,5.0,296648,33.516808,nan,0.296648,nan,1,0,296632,2,0,0,1,16,4,1,12,3,4,1,0,0,1
48,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.09068348309599,31.848173331530933,110,220,0,2,220,0,2,-105.0,70.5,-47.5,5.0,593248,34.110056,nan,0.593248,nan,2,0,593216,4,0,0,2,32,8,2,24,6,8,2,0,0,2
49,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.12708282470703,59.12708282470703,117,234,0,1,234,0,1,-105.0,70.5,-47.5,5.0,296664,34.40672,nan,0.296664,nan,1,0,296648,2,0,0,1,16,4,1,12,3,4,1,0,0,1
50,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.764695167541504,59.94294738769531,122,244,0,2,244,0,2,-105.0,70.5,-47.5,5.0,593216,34.999936,nan,0.593216,nan,2,0,593184,4,0,0,2,32,8,2,24,6,8,2,0,0,2
51,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.73993110656738,57.740760803222656,125,250,0,2,250,0,2,-105.0,70.5,-47.5,5.0,593360,35.593296,nan,0.59336,nan,2,0,593328,4,0,0,2,32,8,2,24,6,8,2,0,0,2
52,-47.5,57.5,252,126,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.87194061279297,59.87192916870117,126,252,0,1,252,0,1,-105.0,70.5,-47.5,5.0,296664,35.88996,nan,0.296664,nan,1,0,296648,2,0,0,1,16,4,1,12,3,4,1,0,0,1
53,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.04449208577473,57.84532928466797,128,256,0,3,256,0,3,-105.0,70.5,-47.5,5.0,889944,36.779904,nan,0.889944,nan,3,0,889896,6,0,0,3,48,12,3,36,9,12,3,0,0,3
54,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.8531494140625,63.60586929321289,125,250,0,2,250,0,2,-105.0,70.5,-47.5,5.0,593280,37.373184,nan,0.59328,nan,2,0,593248,4,0,0,2,32,8,2,24,6,8,2,0,0,2
55,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.24634552001953,63.24634552001953,122,244,0,1,244,0,1,-105.0,70.5,-47.5,5.0,296696,37.66988,nan,0.296696,nan,1,0,296680,2,0,0,1,16,4,1,12,3,4,1,0,0,1
56,-47.5,57.5,240,120,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.12213897705078,57.87205123901367,120,240,0,3,240,0,3,-105.0,70.5,-47.5,5.0,890008,38.559888,nan,0.890008,nan,3,0,889960,6,0,0,3,48,12,3,36,9,12,3,0,0,3
57,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.900562245602735,21.57358803752353,119,238,0,3,238,0,3,-105.0,70.5,-47.5,5.0,890152,39.45004,nan,0.890152,nan,3,0,890104,6,0,0,3,48,12,3,36,9,12,3,0,0,3
58,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.00067329406738,58.000667572021484,115,230,0,1,230,0,1,-105.0,70.5,-47.5,5.0,296696,39.746736,nan,0.296696,nan,1,0,296680,2,0,0,1,16,4,1,12,3,4,1,0,0,1
59,-47.5,57.5,220,110,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.014233112335205,58.3912239074707,110,220,0,4,220,0,4,-105.0,70.5,-47.5,5.0,1186624,40.93336,nan,1.186624,nan,4,0,1186560,8,0,0,4,64,16,4,48,12,16,4,0,0,4
60,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.43254788716634,61.900997161865234,101,202,0,3,202,0,3,-105.0,70.5,-47.5,5.0,890040,41.8234,nan,0.89004,nan,3,0,889992,6,0,0,3,48,12,3,36,9,12,3,0,0,3
61,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.1020393371582,58.1020393371582,103,206,0,1,206,0,1,-105.0,70.5,-47.5,5.0,296744,42.120144,nan,0.296744,nan,1,0,296728,2,0,0,1,16,4,1,12,3,4,1,0,0,1
62,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.91997064344303,23.174805610361616,93,186,0,4,186,0,4,-105.0,70.5,-47.5,5.0,1186752,43.306896,nan,1.186752,nan,4,0,1186688,8,0,0,4,64,16,4,48,12,16,4,0,0,4
63,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.88112131754557,58.314842224121094,92,184,1,3,184,0,4,-105.0,70.5,-47.5,5.0,890184,44.19708,nan,0.890184,nan,3,0,890136,6,0,0,3,48,12,3,36,9,12,3,0,0,3
64,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.883235931396484,58.883235931396484,83,166,0,1,166,0,1,-105.0,70.5,-47.5,5.0,296792,44.493872,nan,0.296792,nan,1,0,296776,2,0,0,1,16,4,1,12,3,4,1,0,0,1
65,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.86437797546387,57.70417404174805,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,593424,45.087296,nan,0.593424,nan,2,0,593392,4,0,0,2,32,8,2,24,6,8,2,0,0,2
66,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.80758094787598,57.5731201171875,80,160,0,2,160,0,2,-105.0,70.5,-47.5,5.0,593376,45.680672,nan,0.593376,nan,2,0,593344,4,0,0,2,32,8,2,24,6,8,2,0,0,2
67,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,2,562500.0,61.01506805419922,60.23619079589844,83,166,2,2,166,0,4,-105.0,70.5,-47.5,5.0,593424,46.274096,nan,0.593424,nan,2,0,593392,4,0,0,2,32,8,2,24,6,8,2,0,0,2
68,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.26913515726725,57.741432189941406,83,166,0,3,166,0,3,-105.0,70.5,-47.5,5.0,890104,47.1642,nan,0.890104,nan,3,0,890056,6,0,0,3,48,12,3,36,9,12,3,0,0,3
69,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.90310923258463,58.02849578857422,84,168,0,3,168,0,3,-105.0,70.5,-47.5,5.0,889928,48.054128,nan,0.889928,nan,3,0,889880,6,0,0,3,48,12,3,36,9,12,3,0,0,3
70,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.87088034638475,21.86433283161472,84,168,0,3,168,0,3,-105.0,70.5,-47.5,5.0,890104,48.944232,nan,0.890104,nan,3,0,890056,6,0,0,3,48,12,3,36,9,12,3,0,0,3
71,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.38206730942387,41.29100593504685,84,168,0,3,168,0,3,-105.0,70.5,-47.5,5.0,889992,49.834224,nan,0.889992,nan,3,0,889944,6,0,0,3,48,12,3,36,9,12,3,0,0,3
72,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.58989524841309,63.77443313598633,79,158,0,2,158,0,2,-105.0,70.5,-47.5,5.0,593472,50.427696,nan,0.593472,nan,2,0,593440,4,0,0,2,32,8,2,24,6,8,2,0,0,2
73,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.52251052856445,57.52251052856445,85,170,0,1,170,0,1,-105.0,70.5,-47.5,5.0,296696,50.724392,nan,0.296696,nan,1,0,296680,2,0,0,1,16,4,1,12,3,4,1,0,0,1
74,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.54974824665474,34.96871151512779,91,182,0,5,182,0,5,-105.0,70.5,-47.5,5.0,1483288,52.20768,nan,1.483288,nan,5,0,1483208,10,0,0,5,80,20,5,60,15,20,5,0,0,5
75,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.919896877067494,30.230796869102335,95,190,0,4,190,0,4,-105.0,70.5,-47.5,5.0,1186576,53.394256,nan,1.186576,nan,4,0,1186512,8,0,0,4,64,16,4,48,12,16,4,0,0,4
76,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52546310424805,67.52546310424805,98,196,0,1,196,0,1,-105.0,70.5,-47.5,5.0,296760,53.691016,nan,0.29676,nan,1,0,296744,2,0,0,1,16,4,1,12,3,4,1,0,0,1
77,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.360909938812256,58.259666442871094,99,198,0,4,198,0,4,-105.0,70.5,-47.5,5.0,1186800,54.877816,nan,1.1868,nan,4,0,1186736,8,0,0,4,64,16,4,48,12,16,4,0,0,4
78,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.02797508239746,58.02797317504883,95,190,0,1,190,0,1,-105.0,70.5,-47.5,5.0,296632,55.174448,nan,0.296632,nan,1,0,296616,2,0,0,1,16,4,1,12,3,4,1,0,0,1
79,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.31584276990096,26.44543130046425,91,182,0,3,182,0,3,-105.0,70.5,-47.5,5.0,889896,56.064344,nan,0.889896,nan,3,0,889848,6,0,0,3,48,12,3,36,9,12,3,0,0,3
80,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.2818155046272,29.3171543877218,92,184,0,3,184,0,3,-105.0,70.5,-47.5,5.0,890008,56.954352,nan,0.890008,nan,3,0,889960,6,0,0,3,48,12,3,36,9,12,3,0,0,3
81,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,90,180,0,0,180,0,0,-105.0,70.5,-47.5,5.0,0,56.954352,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.32975387573242,64.32975387573242,89,178,0,1,178,0,1,-105.0,70.5,-47.5,5.0,296712,57.251064,nan,0.296712,nan,1,0,296696,2,0,0,1,16,4,1,12,3,4,1,0,0,1
83,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,5.0,0,57.251064,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.87601852416992,60.33206558227539,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,593296,57.84436,nan,0.593296,nan,2,0,593264,4,0,0,2,32,8,2,24,6,8,2,0,0,2
85,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.22354030609131,58.1434211730957,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,593424,58.437784,nan,0.593424,nan,2,0,593392,4,0,0,2,32,8,2,24,6,8,2,0,0,2
86,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.5789794921875,69.5789794921875,91,182,0,1,182,0,1,-105.0,70.5,-47.5,5.0,296744,58.734528,nan,0.296744,nan,1,0,296728,2,0,0,1,16,4,1,12,3,4,1,0,0,1
87,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.785518646240234,61.785518646240234,96,192,0,1,192,0,1,-105.0,70.5,-47.5,5.0,296616,59.031144,nan,0.296616,nan,1,0,296600,2,0,0,1,16,4,1,12,3,4,1,0,0,1
88,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.4805269241333,63.57976531982422,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,593616,59.62476,nan,0.593616,nan,2,0,593584,4,0,0,2,32,8,2,24,6,8,2,0,0,2
