step,pending_transitions,pull_updates_this_step,queued_transitions,t2_b0_train_updates,train_updates_this_step
484,0,0,1,1086,1
485,0,0,3,1089,3
486,0,0,2,1091,2
487,0,0,1,1092,1
488,0,0,1,1093,1
489,0,0,2,1095,2
490,0,0,3,1098,3
491,0,0,6,1104,6
492,0,0,2,1106,2
493,0,0,2,1108,2
494,0,0,2,1110,2
495,0,0,3,1113,3
496,0,0,1,1114,1
497,0,0,0,1114,0
498,0,0,3,1117,3
499,0,0,3,1120,3
500,0,0,1,1121,1
501,0,0,3,1124,3
502,0,0,4,1128,4
503,0,0,1,1129,1
504,0,0,4,1133,4
505,0,0,1,1134,1
506,0,0,2,1136,2
507,0,0,3,1139,3
508,0,0,2,1141,2
509,0,0,3,1144,3
510,0,0,0,1144,0
511,0,0,2,1146,2
512,0,0,4,1150,4
513,0,0,0,1150,0
514,0,0,3,1153,3
515,0,0,2,1155,2
516,0,0,2,1157,2
517,0,0,4,1161,4
518,0,0,2,1163,2
519,0,0,1,1164,1
520,0,0,0,1164,0
521,0,0,3,1167,3
522,0,0,2,1169,2
523,0,0,2,1171,2
524,0,0,2,1173,2
525,0,0,1,1174,1
526,0,0,2,1176,2
527,0,0,4,1180,4
528,0,0,1,1181,1
529,0,0,3,1184,3
530,0,0,2,1186,2
531,0,0,2,1188,2
532,0,0,2,1190,2
533,0,0,2,1192,2
534,0,0,1,1193,1
535,0,0,1,1194,1
536,0,0,2,1196,2
537,0,0,1,1197,1
538,0,0,1,1198,1
539,0,0,1,1199,1
540,0,0,3,1202,3
541,0,0,2,1204,2
542,0,0,1,1205,1
543,0,0,4,1209,4
544,0,0,3,1212,3
545,0,0,2,1214,2
546,0,0,2,1216,2
547,0,0,0,1216,0
548,0,0,1,1217,1
549,0,0,1,1218,1
550,0,0,2,1220,2
551,0,0,2,1222,2
552,0,0,3,1225,3
553,0,0,3,1228,3
554,0,0,2,1230,2
555,0,0,1,1231,1
556,0,0,5,1236,5
557,0,0,2,1238,2
558,0,0,3,1241,3
559,0,0,4,1245,4
560,0,0,2,1247,2
561,0,0,2,1249,2
562,0,0,3,1252,3
563,0,0,0,1252,0
564,0,0,4,1256,4
565,0,0,3,1259,3
566,0,0,1,1260,1
567,0,0,2,1262,2
568,0,0,4,1266,4
569,0,0,3,1269,3
570,0,0,3,1272,3
571,0,0,3,1275,3
572,0,0,3,1278,3
573,0,0,1,1279,1
574,0,0,4,1283,4
575,0,0,5,1288,5
576,0,0,4,1292,4
577,0,0,0,1292,0
578,0,0,2,1294,2
579,0,0,3,1297,3
580,0,0,2,1299,2
581,0,0,2,1301,2
582,0,0,0,1301,0
583,0,0,3,1304,3
584,0,0,3,1307,3
585,0,0,2,1309,2
586,0,0,3,1312,3
587,0,0,1,1313,1
588,0,0,1,1314,1
589,0,0,0,1314,0
590,0,0,4,1318,4
591,0,0,3,1321,3
592,0,0,2,1323,2
593,0,0,1,1324,1
594,0,0,2,1326,2
595,0,0,2,1328,2
596,0,0,5,1333,5
597,0,0,3,1336,3
598,0,0,4,1340,4
599,0,0,2,1342,2
600,0,0,4,1346,4
601,0,0,3,1349,3
602,0,0,2,1351,2
603,0,0,1,1352,1
604,0,0,1,1353,1
605,0,0,4,1357,4
606,0,0,1,1358,1
607,0,0,4,1362,4
608,0,0,3,1365,3
609,0,0,2,1367,2
610,0,0,2,1369,2
611,0,0,4,1373,4
612,0,0,1,1374,1
613,0,0,1,1375,1
614,0,0,2,1377,2
615,0,0,0,1377,0
616,0,0,4,1381,4
617,0,0,2,1383,2
618,0,0,2,1385,2
619,0,0,2,1387,2
620,0,0,3,1390,3
621,0,0,2,1392,2
622,0,0,3,1395,3
623,0,0,2,1397,2
624,0,0,4,1401,4
625,0,0,3,1404,3
626,0,0,1,1405,1
627,0,0,2,1407,2
628,0,0,0,1407,0
629,0,0,3,1410,3
630,0,0,1,1411,1
631,0,0,3,1414,3
632,0,0,2,1416,2
633,0,0,2,1418,2
634,0,0,2,1420,2
635,0,0,0,1420,0
636,0,0,3,1423,3
637,0,0,2,1425,2
638,0,0,3,1428,3
639,0,0,1,1429,1
640,0,0,1,1430,1
641,0,0,4,1434,4
642,0,0,3,1437,3
643,0,0,2,1439,2
644,0,0,3,1442,3
645,0,0,4,1446,4
646,0,0,0,1446,0
647,0,0,2,1448,2
648,0,0,0,1448,0
649,0,0,1,1449,1
650,0,0,3,1452,3
651,0,0,2,1454,2
652,0,0,3,1457,3
653,0,0,4,1461,4
654,0,0,2,1463,2
655,0,0,2,1465,2
656,0,0,2,1467,2
657,0,0,1,1468,1
658,0,0,3,1471,3
659,0,0,1,1472,1
660,0,0,3,1475,3
661,0,0,2,1477,2
662,0,0,2,1479,2
663,0,0,4,1483,4
664,0,0,3,1486,3
665,0,0,0,1486,0
666,0,0,3,1489,3
667,0,0,2,1491,2
668,0,0,3,1494,3
669,0,0,3,1497,3
670,0,0,2,1499,2
671,0,0,3,1502,3
672,0,0,5,1507,5
673,0,0,3,1510,3
674,0,0,2,1512,2
675,0,0,0,1512,0
676,0,0,2,1514,2
677,0,0,4,1518,4
678,0,0,3,1521,3
679,0,0,1,1522,1
680,0,0,1,1523,1
681,0,0,4,1527,4
682,0,0,1,1528,1
683,0,0,3,1531,3
684,0,0,1,1532,1
685,0,0,4,1536,4
686,0,0,1,1537,1
687,0,0,3,1540,3
688,0,0,3,1543,3
689,0,0,1,1544,1
690,0,0,2,1546,2
691,0,0,3,1549,3
692,0,0,2,1551,2
693,0,0,2,1553,2
694,0,0,1,1554,1
695,0,0,3,1557,3
696,0,0,3,1560,3
697,0,0,3,1563,3
698,0,0,2,1565,2
699,0,0,3,1568,3
700,0,0,2,1570,2
701,0,0,4,1574,4
702,0,0,3,1577,3
703,0,0,4,1581,4
704,0,0,2,1583,2
705,0,0,2,1585,2
706,0,0,2,1587,2
707,0,0,0,1587,0
708,0,0,1,1588,1
709,0,0,1,1589,1
710,0,0,2,1591,2
711,0,0,2,1593,2
712,0,0,1,1594,1
713,0,0,1,1595,1
714,0,0,2,1597,2
715,0,0,3,1600,3
716,0,0,0,1600,0
717,0,0,3,1603,3
718,0,0,3,1606,3
719,0,0,0,1606,0
720,0,0,4,1610,4
721,0,0,1,1611,1
722,0,0,4,1615,4
723,0,0,1,1616,1
724,0,0,2,1618,2
725,0,0,6,1624,6
726,0,0,3,1627,3
727,0,0,1,1628,1
728,0,0,2,1630,2
729,0,0,3,1633,3
730,0,0,2,1635,2
731,0,0,2,1637,2
732,0,0,1,1638,1
733,0,0,2,1640,2
734,0,0,1,1641,1
735,0,0,5,1646,5
736,0,0,1,1647,1
737,0,0,4,1651,4
738,0,0,3,1654,3
739,0,0,1,1655,1
740,0,0,3,1658,3
741,0,0,2,1660,2
742,0,0,3,1663,3
743,0,0,2,1665,2
744,0,0,3,1668,3
745,0,0,3,1671,3
746,0,0,4,1675,4
747,0,0,1,1676,1
748,0,0,3,1679,3
749,0,0,1,1680,1
750,0,0,2,1682,2
751,0,0,3,1685,3
752,0,0,5,1690,5
753,0,0,3,1693,3
754,0,0,2,1695,2
755,0,0,1,1696,1
756,0,0,2,1698,2
757,0,0,4,1702,4
758,0,0,1,1703,1
759,0,0,4,1707,4
760,0,0,2,1709,2
761,0,0,3,1712,3
762,0,0,1,1713,1
763,0,0,1,1714,1
764,0,0,4,1718,4
765,0,0,1,1719,1
766,0,0,2,1721,2
767,0,0,1,1722,1
768,0,0,2,1724,2
769,0,0,4,1728,4
770,0,0,2,1730,2
771,0,0,1,1731,1
772,0,0,3,1734,3
773,0,0,3,1737,3
774,0,0,4,1741,4
775,0,0,1,1742,1
776,0,0,1,1743,1
777,0,0,3,1746,3
778,0,0,1,1747,1
779,0,0,2,1749,2
780,0,0,1,1750,1
781,0,0,2,1752,2
782,0,0,4,1756,4
783,0,0,2,1758,2
784,0,0,3,1761,3
785,0,0,2,1763,2
786,0,0,2,1765,2
787,0,0,3,1768,3
788,0,0,1,1769,1
789,0,0,2,1771,2
790,0,0,3,1774,3
791,0,0,4,1778,4
792,0,0,1,1779,1
793,0,0,2,1781,2
794,0,0,3,1784,3
795,0,0,2,1786,2
796,0,0,2,1788,2
797,0,0,0,1788,0
798,0,0,1,1789,1
799,0,0,2,1791,2
800,0,0,2,1793,2
801,0,0,3,1796,3
802,0,0,2,1798,2
803,0,0,2,1800,2
804,0,0,3,1803,3
805,0,0,0,1803,0
806,0,0,3,1806,3
807,0,0,3,1809,3
808,0,0,1,1810,1
809,0,0,1,1811,1
810,0,0,1,1812,1
811,0,0,1,1813,1
812,0,0,3,1816,3
813,0,0,5,1821,5
814,0,0,4,1825,4
815,0,0,4,1829,4
816,0,0,0,1829,0
817,0,0,2,1831,2
818,0,0,0,1831,0
819,0,0,4,1835,4
820,0,0,5,1840,5
821,0,0,2,1842,2
822,0,0,1,1843,1
823,0,0,2,1845,2
824,0,0,2,1847,2
825,0,0,3,1850,3
826,0,0,1,1851,1
827,0,0,2,1853,2
828,0,0,1,1854,1
829,0,0,1,1855,1
830,0,0,3,1858,3
831,0,0,3,1861,3
832,0,0,1,1862,1
833,0,0,0,1862,0
834,0,0,1,1863,1
835,0,0,1,1864,1
836,0,0,2,1866,2
837,0,0,2,1868,2
838,0,0,5,1873,5
839,0,0,1,1874,1
840,0,0,4,1878,4
841,0,0,4,1882,4
842,0,0,2,1884,2
843,0,0,4,1888,4
844,0,0,4,1892,4
845,0,0,2,1894,2
846,0,0,1,1895,1
847,0,0,3,1898,3
848,0,0,2,1900,2
849,0,0,4,1904,4
850,0,0,6,1910,6
851,0,0,1,1911,1
852,0,0,2,1913,2
853,0,0,2,1915,2
854,0,0,3,1918,3
855,0,0,4,1922,4
856,0,0,3,1925,3
857,0,0,2,1927,2
858,0,0,4,1931,4
859,0,0,2,1933,2
860,0,0,2,1935,2
861,0,0,3,1938,3
862,0,0,1,1939,1
863,0,0,3,1942,3
864,0,0,2,1944,2
865,0,0,5,1949,5
866,0,0,3,1952,3
867,0,0,2,1954,2
868,0,0,1,1955,1
869,0,0,3,1958,3
870,0,0,2,1960,2
871,0,0,3,1963,3
872,0,0,4,1967,4
873,0,0,4,1971,4
874,0,0,1,1972,1
875,0,0,2,1974,2
876,0,0,2,1976,2
877,0,0,0,1976,0
878,0,0,1,1977,1
879,0,0,6,1983,6
880,0,0,1,1984,1
881,0,0,3,1987,3
882,0,0,4,1991,4
883,0,0,1,1992,1
884,0,0,3,1995,3
885,0,0,1,1996,1
886,0,0,0,1996,0
887,0,0,1,1997,1
888,0,0,2,1999,2
889,0,0,0,1999,0
890,0,0,3,2002,3
891,0,0,3,2005,3
892,0,0,2,2007,2
893,0,0,2,2009,2
894,0,0,2,2011,2
895,0,0,2,2013,2
896,0,0,1,2014,1
897,0,0,1,2015,1
898,0,0,3,2018,3
899,0,0,1,2019,1
900,0,0,1,2020,1
901,0,0,2,2022,2
902,0,0,1,2023,1
903,0,0,3,2026,3
904,0,0,2,2028,2
905,0,0,3,2031,3
906,0,0,4,2035,4
907,0,0,3,2038,3
908,0,0,2,2040,2
909,0,0,3,2043,3
910,0,0,3,2046,3
911,0,0,2,2048,2
912,0,0,4,2052,4
913,0,0,2,2054,2
914,0,0,1,2055,1
915,0,0,4,2059,4
916,0,0,4,2063,4
917,0,0,2,2065,2
918,0,0,1,2066,1
919,0,0,2,2068,2
920,0,0,2,2070,2
921,0,0,4,2074,4
922,0,0,2,2076,2
923,0,0,3,2079,3
924,0,0,4,2083,4
925,0,0,3,2086,3
926,0,0,2,2088,2
927,0,0,1,2089,1
928,0,0,1,2090,1
929,0,0,2,2092,2
930,0,0,2,2094,2
931,0,0,1,2095,1
932,0,0,0,2095,0
933,0,0,3,2098,3
934,0,0,2,2100,2
935,0,0,1,2101,1
936,0,0,4,2105,4
937,0,0,2,2107,2
938,0,0,2,2109,2
939,0,0,6,2115,6
940,0,0,1,2116,1
941,0,0,1,2117,1
942,0,0,3,2120,3
943,0,0,1,2121,1
944,0,0,3,2124,3
945,0,0,1,2125,1
946,0,0,3,2128,3
947,0,0,3,2131,3
948,0,0,2,2133,2
949,0,0,4,2137,4
950,0,0,0,2137,0
951,0,0,1,2138,1
952,0,0,2,2140,2
953,0,0,2,2142,2
954,0,0,3,2145,3
955,0,0,1,2146,1
956,0,0,3,2149,3
957,0,0,1,2150,1
958,0,0,0,2150,0
959,0,0,3,2153,3
960,0,0,1,2154,1
961,0,0,3,2157,3
962,0,0,4,2161,4
963,0,0,1,2162,1
964,0,0,2,2164,2
965,0,0,4,2168,4
966,0,0,2,2170,2
967,0,0,1,2171,1
968,0,0,1,2172,1
969,0,0,3,2175,3
970,0,0,3,2178,3
971,0,0,3,2181,3
972,0,0,3,2184,3
973,0,0,2,2186,2
974,0,0,0,2186,0
975,0,0,0,2186,0
976,0,0,0,2186,0
977,0,0,4,2190,4
978,0,0,4,2194,4
979,0,0,5,2199,5
980,0,0,1,2200,1
981,0,0,2,2202,2
982,0,0,1,2203,1
983,0,0,1,2204,1
984,0,0,3,2207,3
985,0,0,1,2208,1
986,0,0,2,2210,2
987,0,0,2,2212,2
988,0,0,2,2214,2
989,0,0,1,2215,1
990,0,0,2,2217,2
991,0,0,3,2220,3
992,0,0,1,2221,1
993,0,0,1,2222,1
994,0,0,1,2223,1
995,0,0,1,2224,1
996,0,0,4,2228,4
997,0,0,2,2230,2
998,0,0,1,2231,1
999,0,0,0,2231,0
1000,0,0,11,2242,11
